1386,LITERAL,2,,0,14,,682,2,,int
1401,LITERAL,2,,"""%ud;""",28,,683,2,,char
1410,LITERAL,2,,'\0',10,,686,2,,char
1505,LITERAL,2,,1,14,,755,2,,int
1524,LITERAL,2,,'-',21,,759,2,,char
1527,LITERAL,1,,0,28,,760,1,,int
1528,LITERAL,2,,"""invalid option: \""%s\""""",31,,760,2,,char
1544,LITERAL,-1,,'?',18,,768,2,,char
1546,LITERAL,-1,,'h',18,,769,4,,char
1549,LITERAL,2,,1,36,,770,2,,int
1552,LITERAL,2,,1,33,,771,2,,int
1555,LITERAL,-1,,'v',18,,774,9,,char
1558,LITERAL,2,,1,36,,775,2,,int
1561,LITERAL,-1,,'V',18,,778,13,,char
1564,LITERAL,2,,1,36,,779,2,,int
1567,LITERAL,2,,1,38,,780,2,,int
1570,LITERAL,-1,,'t',18,,783,18,,char
1573,LITERAL,2,,1,35,,784,2,,int
1576,LITERAL,-1,,'T',18,,787,22,,char
1579,LITERAL,2,,1,35,,788,2,,int
1582,LITERAL,2,,1,35,,789,2,,int
1585,LITERAL,-1,,'q',18,,792,27,,char
1588,LITERAL,2,,1,34,,793,2,,int
1591,LITERAL,-1,,'p',18,,796,31,,char
1615,LITERAL,1,,0,32,,807,1,,int
1616,LITERAL,2,,"""option \""-p\"" requires directory name""",35,,807,2,,char
1620,LITERAL,-1,,'e',18,,810,37,,char
1646,LITERAL,1,,0,36,,818,1,,int
1647,LITERAL,2,,"""option \""-e\"" requires file name""",39,,818,2,,char
1654,LITERAL,2,,"""stderr""",47,,822,2,,char
1655,LITERAL,2,,0,60,,822,2,,int
1661,LITERAL,2,,"""""",48,,823,2,,char
1664,LITERAL,-1,,'c',18,,828,42,,char
1688,LITERAL,1,,0,32,,839,1,,int
1689,LITERAL,2,,"""option \""-c\"" requires file name""",35,,839,2,,char
1693,LITERAL,-1,,'g',18,,842,48,,char
1717,LITERAL,1,,0,32,,853,1,,int
1718,LITERAL,2,,"""option \""-g\"" requires parameter""",35,,853,2,,char
1722,LITERAL,-1,,'s',18,,856,54,,char
1748,LITERAL,1,,0,36,,864,1,,int
1749,LITERAL,2,,"""option \""-s\"" requires parameter""",39,,864,2,,char
1759,LITERAL,2,,"""stop""",44,,868,2,,char
1760,LITERAL,2,,0,55,,868,2,,int
1764,LITERAL,2,,"""quit""",47,,869,2,,char
1765,LITERAL,2,,0,58,,869,2,,int
1769,LITERAL,2,,"""reopen""",47,,870,2,,char
1770,LITERAL,2,,0,60,,870,2,,int
1774,LITERAL,2,,"""reload""",47,,871,2,,char
1775,LITERAL,2,,0,60,,871,2,,int
1782,LITERAL,1,,0,32,,877,1,,int
1783,LITERAL,2,,"""invalid option: \""-s %s\""""",35,,877,2,,char
1789,LITERAL,1,,0,32,,881,1,,int
1790,LITERAL,2,,"""invalid option: \""%c\""""",35,,881,2,,char
1794,LITERAL,2,,1,67,,881,2,,int
1824,LITERAL,2,,1,34,,911,2,,int
1841,LITERAL,2,,0,14,,916,2,,int
1855,LITERAL,2,,1,37,,917,2,,int
1924,LITERAL,2,,1,48,,947,2,,int
1934,LITERAL,2,,1,48,,948,2,,int
1951,LITERAL,2,,'/',24,,954,2,,char
2001,LITERAL,2,,0,44,,971,2,,int
2015,LITERAL,2,,'/',20,,978,2,,char
2078,LITERAL,3,,0,54,,1005,3,,int
2099,LITERAL,2,,1,61,,1009,2,,int
2129,LITERAL,2,,1,66,,1014,2,,int
2283,LITERAL,3,,1,48,,1076,3,,int
2306,LITERAL,2,,1,38,,1091,2,,int
2311,LITERAL,2,,1,38,,1092,2,,int
2316,LITERAL,2,,0,53,,1093,2,,int
2321,LITERAL,2,,0,53,,1094,2,,int
2326,LITERAL,2,,1,48,,1096,2,,int
2331,LITERAL,2,,0,44,,1097,2,,int
2339,LITERAL,2,,0,25,,1115,2,,int
2355,LITERAL,3,,0,46,,1119,3,,int
2431,LITERAL,2,,0,66,,1136,2,,int
2436,LITERAL,1,,0,23,,1140,1,,int
2462,LITERAL,1,,0,23,,1151,1,,int
2489,LITERAL,2,,0,31,,1163,2,,int
2505,LITERAL,3,,0,52,,1167,3,,int
2552,LITERAL,2,,0,19,,1181,2,,int
2559,LITERAL,3,,0,54,,1183,3,,int
2560,LITERAL,4,,"""\""lock_file\"" could not be changed, ignored""",27,,1184,4,,char
2571,LITERAL,2,,1,48,,1187,2,,int
2577,LITERAL,1,,""".accept""",33,,1188,1,,char
2615,LITERAL,2,,1,53,,1196,2,,int
2633,LITERAL,1,,""".accept""",67,,1198,1,,char
2662,LITERAL,2,,""".accept""",20,,1205,2,,char
2664,LITERAL,1,,""".accept""",38,,1205,1,,char
2692,LITERAL,-1,,"""is duplicate""",16,,1235,1,,char
2696,LITERAL,2,,0,22,,1238,2,,int
2701,LITERAL,3,,0,46,,1239,3,,int
2702,LITERAL,4,,"""the \""user\"" directive makes sense only ""
                           ""if the master process runs ""
                           ""with super-user privileges, ignored""",28,,1240,4,,char
2721,LITERAL,2,,1,36,,1248,2,,int
2724,LITERAL,1,,0,19,,1250,1,,int
2733,LITERAL,2,,1,41,,1251,2,,int
2744,LITERAL,4,,"""getpwnam(\""%s\"") failed""",28,,1254,4,,char
2748,LITERAL,2,,1,61,,1254,2,,int
2770,LITERAL,2,,2,43,,1260,2,,int
2774,LITERAL,2,,1,54,,1260,2,,int
2779,LITERAL,2,,2,70,,1260,2,,int
2782,LITERAL,1,,0,19,,1262,1,,int
2796,LITERAL,4,,"""getgrnam(\""%s\"") failed""",28,,1266,4,,char
2849,LITERAL,2,,1,18,,1292,2,,int
2854,LITERAL,2,,0,14,,1294,2,,int
2860,LITERAL,2,,1,27,,1294,2,,int
2871,LITERAL,2,,1,19,,1296,2,,int
2874,LITERAL,2,,'=',33,,1296,2,,char
2904,LITERAL,2,,0,26,,1316,2,,int
2907,LITERAL,-1,,"""is duplicate""",16,,1317,1,,char
2921,LITERAL,2,,1,15,,1322,2,,int
2923,LITERAL,2,,0,23,,1322,2,,int
2924,LITERAL,2,,'-',29,,1322,2,,char
2928,LITERAL,2,,1,13,,1323,2,,int
2931,LITERAL,2,,1,17,,1324,2,,int
2940,LITERAL,2,,1,22,,1326,2,,int
2942,LITERAL,2,,0,30,,1326,2,,int
2943,LITERAL,2,,'+',36,,1326,2,,char
2947,LITERAL,2,,1,13,,1327,2,,int
2950,LITERAL,2,,0,17,,1328,2,,int
2955,LITERAL,2,,0,13,,1331,2,,int
2958,LITERAL,2,,0,17,,1332,2,,int
2969,LITERAL,2,,1,37,,1335,2,,int
2976,LITERAL,2,,1,55,,1335,2,,int
2987,LITERAL,-1,,"""invalid number""",16,,1337,1,,char
3011,LITERAL,3,,0,42,,1437,3,,int
3012,LITERAL,4,,"""\""worker_cpu_affinity\"" is not supported ""
                       ""on this platform, ignored""",24,,1438,4,,char
3044,LITERAL,-1,,"""is duplicate""",16,,1509,1,,char
3058,LITERAL,2,,1,26,,1514,2,,int
3060,LITERAL,2,,"""auto""",35,,1514,2,,char
3061,LITERAL,2,,0,46,,1514,2,,int
3078,LITERAL,2,,1,44,,1519,2,,int
3083,LITERAL,2,,1,59,,1519,2,,int
3093,LITERAL,-1,,"""invalid value""",16,,1522,1,,char
3106,LITERAL,3,,0,43,,1602,3,,int
3107,LITERAL,4,,"""\""load_module\"" is not supported ""
                       ""on this platform""",24,,1603,4,,char
3309,LITERAL,1,,2,33,,76,1,,int
3333,LITERAL,2,,2,26,,83,2,,int
3441,LITERAL,1,,2,22,,124,1,,int
3565,LITERAL,2,,0,20,,39,2,,int
3671,LITERAL,2,,1,20,,41,2,,int
3750,LITERAL,2,,0,14,,83,2,,int
3784,LITERAL,2,,1,24,,104,2,,int
4055,LITERAL,2,,0,38,,212,2,,int
4110,LITERAL,2,,0,13,,233,2,,int
4164,LITERAL,2,,1,66,,244,2,,int
4170,LITERAL,2,,1,51,,245,2,,int
4271,LITERAL,2,,0,21,,282,2,,int
4546,LITERAL,1,,"""include""",18,,21,1,,char
4551,LITERAL,4,,0,7,,24,4,,int
4552,LITERAL,5,,0,7,,25,5,,int
4603,LITERAL,2,,0,23,,72,2,,int
4653,LITERAL,2,,1,19,,84,2,,int
4674,LITERAL,2,,0,22,,88,2,,int
4900,LITERAL,4,,0,76,,180,4,,int
4950,LITERAL,1,,4096,31,,200,1,,int
4986,LITERAL,1,,4096,30,,207,1,,int
4991,LITERAL,2,,1,25,,208,2,,int
5035,LITERAL,2,,0,38,,213,2,,int
5053,LITERAL,2,,1,31,,215,2,,int
5124,LITERAL,3,,0,55,,262,3,,int
5125,LITERAL,4,,"""unexpected \""}\""""",58,,262,4,,char
5141,LITERAL,3,,0,55,,272,3,,int
5142,LITERAL,4,,"""unexpected end of file, expecting \""}\""""",36,,273,4,,char
5158,LITERAL,3,,0,55,,283,3,,int
5159,LITERAL,4,,"""block directives are not supported ""
                                   ""in -g option""",36,,284,4,,char
5174,LITERAL,3,,0,55,,300,3,,int
5175,LITERAL,4,,"""unexpected \""{\""""",58,,300,4,,char
5204,LITERAL,3,,0,51,,313,3,,int
5205,LITERAL,4,,"""%s""",54,,313,4,,char
5290,LITERAL,2,,0,13,,366,2,,int
5295,LITERAL,2,,0,14,,368,2,,int
5356,LITERAL,2,,0,59,,381,2,,int
5361,LITERAL,2,,1,21,,385,2,,int
5416,LITERAL,3,,0,55,,400,3,,int
5417,LITERAL,4,,"""directive \""%s\"" is not terminated by \"";\""""",35,,401,4,,char
5437,LITERAL,3,,0,55,,407,3,,int
5438,LITERAL,4,,"""directive \""%s\"" has no opening \""{\""""",36,,408,4,,char
5466,LITERAL,2,,2,44,,419,2,,int
5485,LITERAL,2,,2,43,,425,2,,int
5504,LITERAL,2,,3,43,,431,2,,int
5535,LITERAL,2,,1,76,,439,2,,int
5655,LITERAL,3,,0,51,,473,3,,int
5656,LITERAL,4,,"""\""%s\"" directive %s""",32,,474,4,,char
5669,LITERAL,3,,0,47,,481,3,,int
5670,LITERAL,4,,"""\""%s\"" directive is not allowed here""",28,,482,4,,char
5679,LITERAL,3,,0,43,,487,3,,int
5680,LITERAL,4,,"""unknown directive \""%s\""""",24,,488,4,,char
5690,LITERAL,3,,0,43,,494,3,,int
5691,LITERAL,4,,"""invalid number of arguments in \""%s\"" directive""",24,,495,4,,char
5724,LITERAL,2,,0,13,,514,2,,int
5727,LITERAL,2,,0,18,,515,2,,int
5730,LITERAL,2,,1,18,,516,2,,int
5733,LITERAL,2,,0,21,,517,2,,int
5736,LITERAL,2,,0,16,,518,2,,int
5739,LITERAL,2,,0,14,,519,2,,int
5742,LITERAL,2,,0,16,,520,2,,int
5745,LITERAL,2,,0,16,,521,2,,int
5752,LITERAL,2,,0,23,,523,2,,int
5821,LITERAL,2,,0,39,,537,2,,int
5839,LITERAL,3,,0,63,,540,3,,int
5840,LITERAL,4,,"""unexpected end of parameter, ""
                                           ""expecting \"";\""""",44,,541,4,,char
5846,LITERAL,3,,0,59,,546,3,,int
5847,LITERAL,4,,"""unexpected end of file, ""
                                  ""expecting \"";\"" or \""}\""""",35,,547,4,,char
5864,LITERAL,1,,4096,24,,557,1,,int
5878,LITERAL,2,,"'""'",26,,561,2,,char
5886,LITERAL,2,,'\'',26,,564,2,,char
5892,LITERAL,3,,0,59,,567,3,,int
5893,LITERAL,4,,"""too long parameter \""%*s...\"" started""",40,,568,4,,char
5894,LITERAL,5,,10,40,,569,5,,int
5901,LITERAL,3,,0,55,,573,3,,int
5902,LITERAL,4,,"""too long parameter, probably ""
                                   ""missing terminating \""%c\"" character""",36,,574,4,,char
6049,LITERAL,2,,0,33,,619,2,,int
6059,LITERAL,2,,0,22,,628,2,,int
6070,LITERAL,2,,' ',23,,633,2,,char
6073,LITERAL,2,,'\t',36,,633,2,,char
6083,LITERAL,2,,1,30,,634,2,,int
6086,LITERAL,2,,0,30,,635,2,,int
6091,LITERAL,2,,';',23,,639,2,,char
6098,LITERAL,2,,'{',23,,643,2,,char
6105,LITERAL,2,,')',23,,647,2,,char
6109,LITERAL,2,,1,30,,648,2,,int
6112,LITERAL,2,,0,30,,649,2,,int
6118,LITERAL,3,,0,55,,652,3,,int
6119,LITERAL,4,,"""unexpected \""%c\""""",36,,653,4,,char
6132,LITERAL,2,,1,30,,660,2,,int
6146,LITERAL,2,,' ',23,,663,2,,char
6149,LITERAL,2,,'\t',36,,663,2,,char
6162,LITERAL,-1,,';',18,,669,2,,char
6164,LITERAL,-1,,'{',18,,670,4,,char
6172,LITERAL,2,,0,40,,671,2,,int
6177,LITERAL,3,,0,59,,672,3,,int
6178,LITERAL,4,,"""unexpected \""%c\""""",40,,673,4,,char
6185,LITERAL,2,,'{',27,,677,2,,char
6192,LITERAL,-1,,'}',18,,683,9,,char
6200,LITERAL,2,,0,40,,684,2,,int
6205,LITERAL,3,,0,59,,685,3,,int
6206,LITERAL,4,,"""unexpected \""}\""""",40,,686,4,,char
6212,LITERAL,-1,,'#',18,,692,13,,char
6215,LITERAL,2,,1,33,,693,2,,int
6218,LITERAL,-1,,'\\',18,,696,17,,char
6221,LITERAL,2,,1,26,,697,2,,int
6224,LITERAL,2,,0,30,,698,2,,int
6227,LITERAL,-1,,"'""'",18,,701,22,,char
6232,LITERAL,2,,1,28,,703,2,,int
6235,LITERAL,2,,0,30,,704,2,,int
6238,LITERAL,-1,,'\'',18,,707,28,,char
6243,LITERAL,2,,1,28,,709,2,,int
6246,LITERAL,2,,0,30,,710,2,,int
6249,LITERAL,-1,,'$',18,,713,34,,char
6252,LITERAL,2,,1,28,,714,2,,int
6255,LITERAL,2,,0,30,,715,2,,int
6260,LITERAL,2,,0,30,,719,2,,int
6267,LITERAL,2,,'{',23,,723,2,,char
6273,LITERAL,2,,0,24,,727,2,,int
6277,LITERAL,2,,'\\',23,,729,2,,char
6281,LITERAL,2,,1,26,,730,2,,int
6286,LITERAL,2,,'$',23,,734,2,,char
6290,LITERAL,2,,1,28,,735,2,,int
6298,LITERAL,2,,"'""'",27,,740,2,,char
6302,LITERAL,2,,0,32,,741,2,,int
6305,LITERAL,2,,1,34,,742,2,,int
6308,LITERAL,2,,1,29,,743,2,,int
6317,LITERAL,2,,'\'',27,,747,2,,char
6321,LITERAL,2,,0,32,,748,2,,int
6324,LITERAL,2,,1,34,,749,2,,int
6327,LITERAL,2,,1,29,,750,2,,int
6338,LITERAL,2,,' ',30,,753,2,,char
6341,LITERAL,2,,'\t',43,,753,2,,char
6350,LITERAL,2,,';',33,,754,2,,char
6353,LITERAL,2,,'{',46,,754,2,,char
6357,LITERAL,2,,1,30,,756,2,,int
6360,LITERAL,2,,1,25,,757,2,,int
6391,LITERAL,2,,1,61,,766,2,,int
6393,LITERAL,2,,1,73,,766,2,,int
6416,LITERAL,2,,0,59,,771,2,,int
6423,LITERAL,2,,1,37,,772,2,,int
6431,LITERAL,2,,'\\',33,,775,2,,char
6436,LITERAL,2,,1,37,,776,2,,int
6439,LITERAL,-1,,"'""'",30,,777,2,,char
6441,LITERAL,-1,,'\'',30,,778,4,,char
6443,LITERAL,-1,,'\\',30,,779,6,,char
6448,LITERAL,-1,,'t',30,,783,10,,char
6453,LITERAL,2,,'\t',38,,784,2,,char
6456,LITERAL,2,,2,36,,785,2,,int
6459,LITERAL,-1,,'r',30,,788,15,,char
6464,LITERAL,2,,'\r',38,,789,2,,char
6467,LITERAL,2,,2,36,,790,2,,int
6470,LITERAL,-1,,'n',30,,793,20,,char
6475,LITERAL,2,,'\n',38,,794,2,,char
6478,LITERAL,2,,2,36,,795,2,,int
6490,LITERAL,2,,'\0',24,,802,2,,char
6499,LITERAL,2,,';',27,,805,2,,char
6506,LITERAL,2,,'{',27,,809,2,,char
6512,LITERAL,2,,0,25,,813,2,,int
6537,LITERAL,2,,1,18,,829,2,,int
6543,LITERAL,3,,0,49,,831,3,,int
6544,LITERAL,4,,"""include %s""",52,,831,4,,char
6556,LITERAL,3,,1,46,,833,3,,int
6569,LITERAL,2,,"""*?[""",37,,837,2,,char
6577,LITERAL,3,,0,53,,839,3,,int
6578,LITERAL,4,,"""include %s""",56,,839,4,,char
6610,LITERAL,2,,1,15,,848,2,,int
6672,LITERAL,3,,0,53,,871,3,,int
6673,LITERAL,4,,"""include %s""",56,,871,4,,char
6746,LITERAL,3,,0,46,,912,3,,int
6768,LITERAL,2,,0,18,,919,2,,int
6799,LITERAL,2,,0,21,,927,2,,int
6827,LITERAL,2,,0,61,,934,2,,int
6901,LITERAL,3,,0,52,,968,3,,int
6902,LITERAL,4,,"""flush files""",55,,968,4,,char
6920,LITERAL,2,,0,14,,973,2,,int
6951,LITERAL,2,,0,17,,981,2,,int
7024,LITERAL,3,,0,39,,1009,3,,int
7025,LITERAL,4,,"""%*s""",42,,1009,4,,char
7047,LITERAL,3,,0,39,,1014,3,,int
7048,LITERAL,4,,"""%*s in command line""",42,,1014,4,,char
7059,LITERAL,3,,0,35,,1019,3,,int
7060,LITERAL,4,,"""%*s in %s:%ui""",38,,1019,4,,char
7109,LITERAL,-1,,"""is duplicate""",16,,1037,1,,char
7123,LITERAL,2,,1,30,,1042,2,,int
7127,LITERAL,2,,"""on""",50,,1042,2,,char
7128,LITERAL,2,,0,59,,1042,2,,int
7133,LITERAL,2,,1,15,,1043,2,,int
7142,LITERAL,2,,1,37,,1045,2,,int
7146,LITERAL,2,,"""off""",57,,1045,2,,char
7147,LITERAL,2,,0,67,,1045,2,,int
7152,LITERAL,2,,0,15,,1046,2,,int
7158,LITERAL,3,,0,47,,1049,3,,int
7159,LITERAL,4,,"""invalid value \""%s\"" in \""%s\"" directive, ""
                     ""it must be \""on\"" or \""off\""""",22,,1050,4,,char
7163,LITERAL,2,,1,28,,1052,2,,int
7221,LITERAL,-1,,"""is duplicate""",16,,1076,1,,char
7234,LITERAL,2,,1,20,,1081,2,,int
7292,LITERAL,2,,4,41,,1104,2,,int
7327,LITERAL,2,,1,16,,1117,2,,int
7390,LITERAL,2,,4,41,,1141,2,,int
7426,LITERAL,2,,1,21,,1154,2,,int
7433,LITERAL,2,,2,23,,1155,2,,int
7484,LITERAL,-1,,"""is duplicate""",16,,1179,1,,char
7499,LITERAL,2,,1,26,,1183,2,,int
7504,LITERAL,2,,1,41,,1183,2,,int
7513,LITERAL,-1,,"""invalid number""",16,,1185,1,,char
7564,LITERAL,-1,,"""is duplicate""",16,,1209,1,,char
7579,LITERAL,2,,1,33,,1214,2,,int
7589,LITERAL,-1,,"""invalid value""",16,,1216,1,,char
7640,LITERAL,-1,,"""is duplicate""",16,,1240,1,,char
7655,LITERAL,2,,1,35,,1245,2,,int
7665,LITERAL,-1,,"""invalid value""",16,,1247,1,,char
7716,LITERAL,-1,,"""is duplicate""",16,,1271,1,,char
7731,LITERAL,2,,1,34,,1276,2,,int
7732,LITERAL,2,,0,38,,1276,2,,int
7742,LITERAL,-1,,"""invalid value""",16,,1278,1,,char
7793,LITERAL,-1,,"""is duplicate""",16,,1302,1,,char
7808,LITERAL,2,,1,33,,1307,2,,int
7809,LITERAL,2,,1,37,,1307,2,,int
7819,LITERAL,-1,,"""invalid value""",16,,1309,1,,char
7868,LITERAL,-1,,"""is duplicate""",16,,1332,1,,char
7884,LITERAL,2,,1,32,,1337,2,,int
7889,LITERAL,2,,1,47,,1337,2,,int
7902,LITERAL,2,,0,48,,1338,2,,int
7905,LITERAL,-1,,"""invalid value""",16,,1339,1,,char
7914,LITERAL,2,,2,40,,1342,2,,int
7928,LITERAL,2,,0,59,,1343,2,,int
7931,LITERAL,-1,,"""invalid value""",16,,1344,1,,char
7965,LITERAL,-1,,"""is duplicate""",16,,1363,1,,char
7982,LITERAL,2,,0,14,,1369,2,,int
7991,LITERAL,2,,0,34,,1369,2,,int
8008,LITERAL,2,,1,36,,1370,2,,int
8022,LITERAL,2,,1,53,,1371,2,,int
8024,LITERAL,2,,0,65,,1371,2,,int
8040,LITERAL,3,,0,43,,1381,3,,int
8041,LITERAL,4,,"""invalid value \""%s\""""",24,,1382,4,,char
8045,LITERAL,2,,1,54,,1382,2,,int
8090,LITERAL,2,,1,14,,1402,2,,int
8105,LITERAL,2,,0,18,,1403,2,,int
8114,LITERAL,2,,0,41,,1403,2,,int
8147,LITERAL,2,,0,72,,1406,2,,int
8163,LITERAL,3,,0,54,,1412,3,,int
8164,LITERAL,4,,"""duplicate value \""%s\""""",36,,1413,4,,char
8190,LITERAL,2,,0,33,,1422,2,,int
8195,LITERAL,3,,0,51,,1423,3,,int
8196,LITERAL,4,,"""invalid value \""%s\""""",32,,1424,4,,char
8220,LITERAL,3,,0,42,,1450,3,,int
8221,LITERAL,4,,"""the \""%s\"" directive is deprecated, ""
                       ""use the \""%s\"" directive instead""",24,,1451,4,,char
8251,LITERAL,1,,1,26,,1465,1,,int
8266,LITERAL,3,,0,47,,1470,3,,int
8267,LITERAL,4,,"""value must be equal to or greater than %i""",28,,1471,4,,char
8293,LITERAL,3,,0,43,,1481,3,,int
8294,LITERAL,4,,"""value must be between %i and %i""",24,,1482,4,,char
8628,LITERAL,5,,1,65,,45,5,,int
8704,LITERAL,2,,1,30,,79,2,,int
8720,LITERAL,1,,1,19,,83,1,,int
8726,LITERAL,1,,1,19,,84,1,,int
8757,LITERAL,2,,0,14,,155,2,,int
8819,LITERAL,1,,1,71,,163,1,,int
8827,LITERAL,4,,"""getsockname() of the inherited ""
                          ""socket #%d failed""",27,,165,4,,char
8839,LITERAL,2,,1,28,,167,2,,int
8885,LITERAL,1,,""":65535""",48,,193,1,,char
8886,LITERAL,2,,1,60,,193,2,,int
8895,LITERAL,4,,"""the inherited socket #%d has ""
                          ""an unsupported protocol family""",27,,198,4,,char
8907,LITERAL,2,,1,28,,200,2,,int
8956,LITERAL,5,,1,56,,210,5,,int
8960,LITERAL,2,,0,20,,211,2,,int
9005,LITERAL,1,,1,17,,223,1,,int
9013,LITERAL,4,,"""getsockopt(SO_TYPE) %V failed""",27,,226,4,,char
9026,LITERAL,2,,1,28,,227,2,,int
9053,LITERAL,1,,1,17,,235,1,,int
9061,LITERAL,4,,"""getsockopt(SO_RCVBUF) %V failed, ignored""",27,,238,4,,char
9075,LITERAL,1,,1,29,,241,1,,int
9101,LITERAL,1,,1,17,,248,1,,int
9109,LITERAL,4,,"""getsockopt(SO_SNDBUF) %V failed, ignored""",27,,251,4,,char
9123,LITERAL,1,,1,29,,254,1,,int
9151,LITERAL,2,,1,17,,416,2,,int
9161,LITERAL,2,,5,18,,425,2,,int
9168,LITERAL,2,,0,18,,426,2,,int
9180,LITERAL,2,,0,18,,431,2,,int
