547,METHOD_PARAMETER_IN,,const OutputCellView& cell,33,,BY_VALUE,1,false,89,cell,1,,OutputCellView
585,METHOD_PARAMETER_IN,,const wchar_t& wch,40,,BY_VALUE,1,false,21,wch,1,,wchar_t
586,METHOD_PARAMETER_IN,,const size_t fillLimit,60,,BY_VALUE,2,false,21,fillLimit,2,,size_t
591,METHOD_PARAMETER_IN,,const TextAttribute& attr,40,,BY_VALUE,1,false,37,attr,1,,TextAttribute
592,METHOD_PARAMETER_IN,,const size_t fillLimit,67,,BY_VALUE,2,false,37,fillLimit,2,,size_t
597,METHOD_PARAMETER_IN,,const wchar_t& wch,40,,BY_VALUE,1,false,54,wch,1,,wchar_t
598,METHOD_PARAMETER_IN,,const TextAttribute& attr,60,,BY_VALUE,2,false,54,attr,2,,TextAttribute
599,METHOD_PARAMETER_IN,,const size_t fillLimit,87,,BY_VALUE,3,false,54,fillLimit,3,,size_t
604,METHOD_PARAMETER_IN,,const CHAR_INFO& charInfo,40,,BY_VALUE,1,false,70,charInfo,1,,CHAR_INFO
605,METHOD_PARAMETER_IN,,const size_t fillLimit,67,,BY_VALUE,2,false,70,fillLimit,2,,size_t
610,METHOD_PARAMETER_IN,,const std::wstring_view utf16Text,40,,BY_VALUE,1,false,85,utf16Text,1,,ANY
615,METHOD_PARAMETER_IN,,const std::wstring_view utf16Text,40,,BY_VALUE,1,false,101,utf16Text,1,,ANY
616,METHOD_PARAMETER_IN,,const TextAttribute& attribute,75,,BY_VALUE,2,false,101,attribute,2,,TextAttribute
617,METHOD_PARAMETER_IN,,const size_t fillLimit,107,,BY_VALUE,3,false,101,fillLimit,3,,size_t
622,METHOD_PARAMETER_IN,,const std::span<const WORD> legacyAttrs,40,,BY_VALUE,1,false,116,legacyAttrs,1,,ANY
627,METHOD_PARAMETER_IN,,const std::span<const CHAR_INFO> charInfos,40,,BY_VALUE,1,false,131,charInfos,1,,ANY
632,METHOD_PARAMETER_IN,,const std::span<const OutputCell> cells,40,,BY_VALUE,1,false,146,cells,1,,ANY
856,METHOD_PARAMETER_IN,,int,51,,BY_VALUE,1,false,306,,1,,int
920,METHOD_PARAMETER_IN,,const std::wstring_view view,51,,BY_VALUE,1,false,365,view,1,,ANY
932,METHOD_PARAMETER_IN,,const std::wstring_view view,51,,BY_VALUE,1,false,380,view,1,,ANY
933,METHOD_PARAMETER_IN,,const TextAttribute attr,81,,BY_VALUE,2,false,380,attr,2,,TextAttribute
945,METHOD_PARAMETER_IN,,const std::wstring_view view,51,,BY_VALUE,1,false,396,view,1,,ANY
946,METHOD_PARAMETER_IN,,const TextAttribute attr,81,,BY_VALUE,2,false,396,attr,2,,TextAttribute
947,METHOD_PARAMETER_IN,,const TextAttributeBehavior behavior,107,,BY_VALUE,3,false,396,behavior,3,,TextAttributeBehavior
978,METHOD_PARAMETER_IN,,const wchar_t& wch,51,,BY_VALUE,1,false,412,wch,1,,wchar_t
1013,METHOD_PARAMETER_IN,,const TextAttribute& attr,51,,BY_VALUE,1,false,428,attr,1,,TextAttribute
1026,METHOD_PARAMETER_IN,,const wchar_t& wch,51,,BY_VALUE,1,false,443,wch,1,,wchar_t
1027,METHOD_PARAMETER_IN,,const TextAttribute& attr,71,,BY_VALUE,2,false,443,attr,2,,TextAttribute
1062,METHOD_PARAMETER_IN,,const WORD& legacyAttr,61,,BY_VALUE,1,false,459,legacyAttr,1,,WORD
1080,METHOD_PARAMETER_IN,,const CHAR_INFO& charInfo,51,,BY_VALUE,1,false,477,charInfo,1,,CHAR_INFO
1148,METHOD_PARAMETER_IN,,const OutputCell& cell,51,,BY_VALUE,1,false,505,cell,1,,OutputCell
1171,METHOD_PARAMETER_IN,,OutputCellIterator other,53,,BY_VALUE,1,false,514,other,1,,OutputCellIterator
1190,METHOD_PARAMETER_IN,,OutputCellIterator other,52,,BY_VALUE,1,false,523,other,1,,OutputCellIterator
1226,METHOD_PARAMETER_IN,,const wchar_t& wch,24,,BY_VALUE,1,false,36,wch,1,,wchar_t
1227,METHOD_PARAMETER_IN,,const size_t fillLimit = 0,44,,BY_VALUE,2,false,36,fillLimit,2,,size_t
1232,METHOD_PARAMETER_IN,,const TextAttribute& attr,24,,BY_VALUE,1,false,37,attr,1,,TextAttribute
1233,METHOD_PARAMETER_IN,,const size_t fillLimit = 0,51,,BY_VALUE,2,false,37,fillLimit,2,,size_t
1238,METHOD_PARAMETER_IN,,const wchar_t& wch,24,,BY_VALUE,1,false,38,wch,1,,wchar_t
1239,METHOD_PARAMETER_IN,,const TextAttribute& attr,44,,BY_VALUE,2,false,38,attr,2,,TextAttribute
1240,METHOD_PARAMETER_IN,,const size_t fillLimit = 0,71,,BY_VALUE,3,false,38,fillLimit,3,,size_t
1245,METHOD_PARAMETER_IN,,const CHAR_INFO& charInfo,24,,BY_VALUE,1,false,39,charInfo,1,,CHAR_INFO
1246,METHOD_PARAMETER_IN,,const size_t fillLimit = 0,51,,BY_VALUE,2,false,39,fillLimit,2,,size_t
1251,METHOD_PARAMETER_IN,,const std::wstring_view utf16Text,24,,BY_VALUE,1,false,40,utf16Text,1,,ANY
1256,METHOD_PARAMETER_IN,,const std::wstring_view utf16Text,24,,BY_VALUE,1,false,41,utf16Text,1,,ANY
1257,METHOD_PARAMETER_IN,,const TextAttribute& attribute,59,,BY_VALUE,2,false,41,attribute,2,,TextAttribute
1258,METHOD_PARAMETER_IN,,const size_t fillLimit = 0,91,,BY_VALUE,3,false,41,fillLimit,3,,size_t
1267,METHOD_PARAMETER_IN,,const OutputCellIterator& it,35,,BY_VALUE,1,false,47,it,1,,OutputCellIterator
1280,METHOD_PARAMETER_IN,,OutputCellIterator other,36,,BY_VALUE,1,false,52,other,1,,OutputCellIterator
1285,METHOD_PARAMETER_IN,,OutputCellIterator other,37,,BY_VALUE,1,false,53,other,1,,OutputCellIterator
1290,METHOD_PARAMETER_IN,,OutputCellIterator one,37,,BY_VALUE,1,false,54,one,1,,OutputCellIterator
1291,METHOD_PARAMETER_IN,,OutputCellIterator two,61,,BY_VALUE,2,false,54,two,2,,OutputCellIterator
1300,METHOD_PARAMETER_IN,,int,35,,BY_VALUE,1,false,57,,1,,int
1328,METHOD_PARAMETER_IN,,const std::wstring_view view,42,,BY_VALUE,1,false,104,view,1,,ANY
1333,METHOD_PARAMETER_IN,,const std::wstring_view view,42,,BY_VALUE,1,false,105,view,1,,ANY
1334,METHOD_PARAMETER_IN,,const TextAttribute attr,72,,BY_VALUE,2,false,105,attr,2,,TextAttribute
1339,METHOD_PARAMETER_IN,,const std::wstring_view view,42,,BY_VALUE,1,false,106,view,1,,ANY
1340,METHOD_PARAMETER_IN,,const TextAttribute attr,72,,BY_VALUE,2,false,106,attr,2,,TextAttribute
1341,METHOD_PARAMETER_IN,,const TextAttributeBehavior behavior,98,,BY_VALUE,3,false,106,behavior,3,,TextAttributeBehavior
1346,METHOD_PARAMETER_IN,,const wchar_t& wch,42,,BY_VALUE,1,false,107,wch,1,,wchar_t
1351,METHOD_PARAMETER_IN,,const WORD& legacyAttr,52,,BY_VALUE,1,false,108,legacyAttr,1,,WORD
1356,METHOD_PARAMETER_IN,,const TextAttribute& attr,42,,BY_VALUE,1,false,109,attr,1,,TextAttribute
1361,METHOD_PARAMETER_IN,,const wchar_t& wch,42,,BY_VALUE,1,false,110,wch,1,,wchar_t
1362,METHOD_PARAMETER_IN,,const TextAttribute& attr,62,,BY_VALUE,2,false,110,attr,2,,TextAttribute
1367,METHOD_PARAMETER_IN,,const CHAR_INFO& charInfo,42,,BY_VALUE,1,false,111,charInfo,1,,CHAR_INFO
1372,METHOD_PARAMETER_IN,,const OutputCell& cell,42,,BY_VALUE,1,false,113,cell,1,,OutputCell
1394,METHOD_PARAMETER_IN,,const til::CoordType rows,32,,BY_VALUE,1,false,24,rows,1,,ANY
1395,METHOD_PARAMETER_IN,,const til::CoordType cols,59,,BY_VALUE,2,false,24,cols,2,,ANY
1413,METHOD_PARAMETER_IN,,const til::CoordType row,46,,BY_VALUE,1,false,37,row,1,,ANY
1430,METHOD_PARAMETER_IN,,const til::CoordType row,47,,BY_VALUE,1,false,48,row,1,,ANY
1443,METHOD_PARAMETER_IN,,const til::CoordType row,44,,BY_VALUE,1,false,62,row,1,,ANY
1463,METHOD_PARAMETER_IN,,const til::CoordType row,50,,BY_VALUE,1,false,74,row,1,,ANY
1513,METHOD_PARAMETER_IN,,const til::CoordType rows,20,,BY_VALUE,1,false,33,rows,1,,ANY
1514,METHOD_PARAMETER_IN,,const til::CoordType cols,47,,BY_VALUE,2,false,33,cols,2,,ANY
1519,METHOD_PARAMETER_IN,,const til::CoordType row,34,,BY_VALUE,1,false,35,row,1,,ANY
1524,METHOD_PARAMETER_IN,,const til::CoordType row,35,,BY_VALUE,1,false,36,row,1,,ANY
1538,METHOD_PARAMETER_IN,,const til::CoordType row,32,,BY_VALUE,1,false,44,row,1,,ANY
1554,METHOD_PARAMETER_IN,,const std::wstring_view view,32,,BY_VALUE,1,false,15,view,1,,ANY
1555,METHOD_PARAMETER_IN,,const DbcsAttribute dbcsAttr,32,,BY_VALUE,2,false,16,dbcsAttr,2,,DbcsAttribute
1556,METHOD_PARAMETER_IN,,const TextAttribute textAttr,32,,BY_VALUE,3,false,17,textAttr,3,,TextAttribute
1557,METHOD_PARAMETER_IN,,const TextAttributeBehavior behavior,32,,BY_VALUE,4,false,18,behavior,4,,TextAttributeBehavior
1599,METHOD_PARAMETER_IN,,const OutputCellView& it,33,,BY_VALUE,1,false,79,it,1,,OutputCellView
1628,METHOD_PARAMETER_IN,,const OutputCellView& it,33,,BY_VALUE,1,false,93,it,1,,OutputCellView
1649,METHOD_PARAMETER_IN,,const std::wstring_view view,20,,BY_VALUE,1,false,28,view,1,,ANY
1650,METHOD_PARAMETER_IN,,const DbcsAttribute dbcsAttr,20,,BY_VALUE,2,false,29,dbcsAttr,2,,DbcsAttribute
1651,METHOD_PARAMETER_IN,,const TextAttribute textAttr,20,,BY_VALUE,3,false,30,textAttr,3,,TextAttribute
1652,METHOD_PARAMETER_IN,,const TextAttributeBehavior behavior,20,,BY_VALUE,4,false,31,behavior,4,,TextAttributeBehavior
1677,METHOD_PARAMETER_IN,,const std::wstring_view& view,21,,BY_VALUE,1,false,39,view,1,,ANY
1685,METHOD_PARAMETER_IN,,const DbcsAttribute& dbcsAttr,30,,BY_VALUE,1,false,44,dbcsAttr,1,,DbcsAttribute
1693,METHOD_PARAMETER_IN,,const TextAttribute& textAttr,30,,BY_VALUE,1,false,49,textAttr,1,,TextAttribute
1701,METHOD_PARAMETER_IN,,const OutputCellView& view,21,,BY_VALUE,1,false,54,view,1,,OutputCellView
1706,METHOD_PARAMETER_IN,,const OutputCellView& view,21,,BY_VALUE,1,false,55,view,1,,OutputCellView
1742,METHOD_PARAMETER_IN,,auto value,22,,BY_VALUE,1,false,21,value,1,,auto
1743,METHOD_PARAMETER_IN,,auto lo,34,,BY_VALUE,2,false,21,lo,2,,auto
1744,METHOD_PARAMETER_IN,,auto hi,43,,BY_VALUE,3,false,21,hi,3,,auto
1761,METHOD_PARAMETER_IN,,OutIt dest,24,,BY_VALUE,1,false,28,dest,1,,OutIt
1762,METHOD_PARAMETER_IN,,Diff count,36,,BY_VALUE,2,false,28,count,2,,Diff
1763,METHOD_PARAMETER_IN,,T val,48,,BY_VALUE,3,false,28,val,3,,T
1785,METHOD_PARAMETER_IN,,OutIt dest,28,,BY_VALUE,1,false,40,dest,1,,OutIt
1786,METHOD_PARAMETER_IN,,Diff count,40,,BY_VALUE,2,false,40,count,2,,Diff
1787,METHOD_PARAMETER_IN,,T& val,52,,BY_VALUE,3,false,40,val,3,,T
1809,METHOD_PARAMETER_IN,,FwdIt first,28,,BY_VALUE,1,false,52,first,1,,FwdIt
1810,METHOD_PARAMETER_IN,,FwdIt last,41,,BY_VALUE,2,false,52,last,2,,FwdIt
1811,METHOD_PARAMETER_IN,,const T val,53,,BY_VALUE,3,false,52,val,3,,T
1830,METHOD_PARAMETER_IN,,OutIt dest,30,,BY_VALUE,1,false,64,dest,1,,OutIt
1831,METHOD_PARAMETER_IN,,Diff count,42,,BY_VALUE,2,false,64,count,2,,Diff
1832,METHOD_PARAMETER_IN,,const T val,54,,BY_VALUE,3,false,64,val,3,,T
1852,METHOD_PARAMETER_IN,,InIt first,30,,BY_VALUE,1,false,76,first,1,,InIt
1853,METHOD_PARAMETER_IN,,Diff count,42,,BY_VALUE,2,false,76,count,2,,Diff
1854,METHOD_PARAMETER_IN,,OutIt dest,54,,BY_VALUE,3,false,76,dest,3,,OutIt
1877,METHOD_PARAMETER_IN,,const wchar_t* chars,40,,BY_VALUE,1,false,85,chars,1,,wchar_t*
1878,METHOD_PARAMETER_IN,,const uint16_t* charOffsets,62,,BY_VALUE,2,false,85,charOffsets,2,,uint16_t*
1879,METHOD_PARAMETER_IN,,ptrdiff_t lastCharOffset,91,,BY_VALUE,3,false,85,lastCharOffset,3,,ptrdiff_t
1880,METHOD_PARAMETER_IN,,til::CoordType currentColumn,117,,BY_VALUE,4,false,85,currentColumn,4,,ANY
1885,METHOD_PARAMETER_IN,,ptrdiff_t offset,55,,BY_VALUE,1,false,95,offset,1,,ptrdiff_t
1959,METHOD_PARAMETER_IN,,ptrdiff_t offset,56,,BY_VALUE,1,false,144,offset,1,,ptrdiff_t
1983,METHOD_PARAMETER_IN,,const wchar_t* str,55,,BY_VALUE,1,false,157,str,1,,wchar_t*
1993,METHOD_PARAMETER_IN,,const wchar_t* str,56,,BY_VALUE,1,false,164,str,1,,wchar_t*
2003,METHOD_PARAMETER_IN,,wchar_t* charsBuffer,10,,BY_VALUE,1,false,176,charsBuffer,1,,wchar_t*
2004,METHOD_PARAMETER_IN,,uint16_t* charOffsetsBuffer,32,,BY_VALUE,2,false,176,charOffsetsBuffer,2,,uint16_t*
2005,METHOD_PARAMETER_IN,,uint16_t rowWidth,61,,BY_VALUE,3,false,176,rowWidth,3,,uint16_t
2006,METHOD_PARAMETER_IN,,const TextAttribute& fillAttribute,80,,BY_VALUE,4,false,176,fillAttribute,4,,TextAttribute
2012,METHOD_PARAMETER_IN,,const bool wrap,25,,BY_VALUE,1,false,186,wrap,1,,bool
2026,METHOD_PARAMETER_IN,,const bool doubleBytePadded,31,,BY_VALUE,1,false,196,doubleBytePadded,1,,bool
2040,METHOD_PARAMETER_IN,,const LineRendition lineRendition,28,,BY_VALUE,1,false,206,lineRendition,1,,LineRendition
2077,METHOD_PARAMETER_IN,,const TextAttribute& attr,17,,BY_VALUE,1,false,235,attr,1,,TextAttribute
2140,METHOD_PARAMETER_IN,,"const til::small_rle<TextAttribute, uint16_t, 1>& attr",30,,BY_VALUE,1,false,363,attr,1,,ANY
2141,METHOD_PARAMETER_IN,,til::CoordType newWidth,86,,BY_VALUE,2,false,363,newWidth,2,,ANY
2160,METHOD_PARAMETER_IN,,const ROW& source,20,,BY_VALUE,1,false,369,source,1,,ROW
2197,METHOD_PARAMETER_IN,,til::CoordType column,40,,BY_VALUE,1,false,385,column,1,,ANY
2208,METHOD_PARAMETER_IN,,til::CoordType column,36,,BY_VALUE,1,false,392,column,1,,ANY
2219,METHOD_PARAMETER_IN,,til::CoordType column,40,,BY_VALUE,1,false,402,column,1,,ANY
2228,METHOD_PARAMETER_IN,,const til::CoordType column,21,,BY_VALUE,1,false,413,column,1,,ANY
2242,METHOD_PARAMETER_IN,,OutputCellIterator it,36,,BY_VALUE,1,false,428,it,1,,OutputCellIterator
2243,METHOD_PARAMETER_IN,,const til::CoordType columnBegin,59,,BY_VALUE,2,false,428,columnBegin,2,,ANY
2244,METHOD_PARAMETER_IN,,const std::optional<bool> wrap,93,,BY_VALUE,3,false,428,wrap,3,,ANY
2245,METHOD_PARAMETER_IN,,std::optional<til::CoordType> limitRight,125,,BY_VALUE,4,false,428,limitRight,4,,ANY
2471,METHOD_PARAMETER_IN,,const til::CoordType columnBegin,24,,BY_VALUE,1,false,542,columnBegin,1,,ANY
2472,METHOD_PARAMETER_IN,,const TextAttribute attr,58,,BY_VALUE,2,false,542,attr,2,,TextAttribute
2488,METHOD_PARAMETER_IN,,const til::CoordType beginIndex,29,,BY_VALUE,1,false,547,beginIndex,1,,ANY
2489,METHOD_PARAMETER_IN,,const til::CoordType endIndex,62,,BY_VALUE,2,false,547,endIndex,2,,ANY
2490,METHOD_PARAMETER_IN,,const TextAttribute& newAttr,93,,BY_VALUE,3,false,547,newAttr,3,,TextAttribute
2504,METHOD_PARAMETER_IN,,ROW& row,53,,BY_VALUE,1,false,552,row,1,,ROW
2505,METHOD_PARAMETER_IN,,til::CoordType columnBegin,63,,BY_VALUE,2,false,552,columnBegin,2,,ANY
2506,METHOD_PARAMETER_IN,,til::CoordType columnLimit,91,,BY_VALUE,3,false,552,columnLimit,3,,ANY
2507,METHOD_PARAMETER_IN,,const std::wstring_view& chars,119,,BY_VALUE,4,false,552,chars,4,,ANY
2573,METHOD_PARAMETER_IN,,til::CoordType columnBegin,29,,BY_VALUE,1,false,572,columnBegin,1,,ANY
2574,METHOD_PARAMETER_IN,,til::CoordType width,57,,BY_VALUE,2,false,572,width,2,,ANY
2575,METHOD_PARAMETER_IN,,const std::wstring_view& chars,79,,BY_VALUE,3,false,572,chars,3,,ANY
2606,METHOD_PARAMETER_IN,,til::CoordType width,64,,BY_VALUE,1,false,592,width,1,,ANY
2679,METHOD_PARAMETER_IN,,RowWriteState& state,23,,BY_VALUE,1,false,612,state,1,,RowWriteState
2860,METHOD_PARAMETER_IN,,size_t ch,66,,BY_VALUE,1,false,671,ch,1,,size_t
2861,METHOD_PARAMETER_IN,,std::wstring_view::const_iterator it,77,,BY_VALUE,2,false,671,it,2,,ANY
3026,METHOD_PARAMETER_IN,,RowCopyTextFromState& state,24,,BY_VALUE,1,false,729,state,1,,RowCopyTextFromState
3229,METHOD_PARAMETER_IN,,const std::span<const uint16_t>& charOffsets,59,,BY_VALUE,1,false,782,charOffsets,1,,ANY
3347,METHOD_PARAMETER_IN,,uint16_t* __restrict dst,59,,BY_VALUE,1,false,809,dst,1,,uint16_t*
3348,METHOD_PARAMETER_IN,,const uint16_t* __restrict src,85,,BY_VALUE,2,false,809,src,2,,uint16_t*
3349,METHOD_PARAMETER_IN,,uint16_t size,117,,BY_VALUE,3,false,809,size,3,,uint16_t
3350,METHOD_PARAMETER_IN,,uint16_t offset,132,,BY_VALUE,4,false,809,offset,4,,uint16_t
3550,METHOD_PARAMETER_IN,,uint16_t colEndDirty,24,,BY_VALUE,1,false,876,colEndDirty,1,,uint16_t
3551,METHOD_PARAMETER_IN,,uint16_t chBegDirty,46,,BY_VALUE,2,false,876,chBegDirty,2,,uint16_t
3552,METHOD_PARAMETER_IN,,size_t chEndDirty,67,,BY_VALUE,3,false,876,chEndDirty,3,,size_t
3553,METHOD_PARAMETER_IN,,uint16_t chEndDirtyOld,86,,BY_VALUE,4,false,876,chEndDirtyOld,4,,uint16_t
3749,METHOD_PARAMETER_IN,,const til::CoordType column,36,,BY_VALUE,1,false,919,column,1,,ANY
3976,METHOD_PARAMETER_IN,,til::CoordType column,32,,BY_VALUE,1,false,1012,column,1,,ANY
4002,METHOD_PARAMETER_IN,,til::CoordType column,31,,BY_VALUE,1,false,1029,column,1,,ANY
4065,METHOD_PARAMETER_IN,,til::CoordType columnBegin,32,,BY_VALUE,1,false,1054,columnBegin,1,,ANY
4066,METHOD_PARAMETER_IN,,til::CoordType columnEnd,60,,BY_VALUE,2,false,1054,columnEnd,2,,ANY
4112,METHOD_PARAMETER_IN,,const ptrdiff_t offset,50,,BY_VALUE,1,false,1065,offset,1,,ptrdiff_t
4124,METHOD_PARAMETER_IN,,const ptrdiff_t offset,51,,BY_VALUE,1,false,1070,offset,1,,ptrdiff_t
4136,METHOD_PARAMETER_IN,,til::CoordType column,38,,BY_VALUE,1,false,1075,column,1,,ANY
4137,METHOD_PARAMETER_IN,,const std::wstring_view& wordDelimiters,61,,BY_VALUE,2,false,1075,wordDelimiters,2,,ANY
4187,METHOD_PARAMETER_IN,,T v,40,,BY_VALUE,1,false,1096,v,1,,T
4199,METHOD_PARAMETER_IN,,T v,40,,BY_VALUE,1,false,1102,v,1,,T
4213,METHOD_PARAMETER_IN,,T v,49,,BY_VALUE,1,false,1108,v,1,,T
4233,METHOD_PARAMETER_IN,,T off,29,,BY_VALUE,1,false,1121,off,1,,T
4242,METHOD_PARAMETER_IN,,T col,36,,BY_VALUE,1,false,1128,col,1,,T
4260,METHOD_PARAMETER_IN,,T col,31,,BY_VALUE,1,false,1136,col,1,,T
4278,METHOD_PARAMETER_IN,,T column,24,,BY_VALUE,1,false,1143,column,1,,T
4292,METHOD_PARAMETER_IN,,T column,23,,BY_VALUE,1,false,1154,column,1,,T
4306,METHOD_PARAMETER_IN,,ptrdiff_t offset,51,,BY_VALUE,1,false,1166,offset,1,,ptrdiff_t
4445,METHOD_PARAMETER_IN,,const wchar_t* chars,24,,BY_VALUE,1,false,72,chars,1,,wchar_t*
4446,METHOD_PARAMETER_IN,,const uint16_t* charOffsets,46,,BY_VALUE,2,false,72,charOffsets,2,,uint16_t*
4447,METHOD_PARAMETER_IN,,ptrdiff_t lastCharOffset,75,,BY_VALUE,3,false,72,lastCharOffset,3,,ptrdiff_t
4448,METHOD_PARAMETER_IN,,til::CoordType currentColumn,101,,BY_VALUE,4,false,72,currentColumn,4,,ANY
4453,METHOD_PARAMETER_IN,,ptrdiff_t offset,39,,BY_VALUE,1,false,74,offset,1,,ptrdiff_t
4458,METHOD_PARAMETER_IN,,ptrdiff_t offset,40,,BY_VALUE,1,false,75,offset,1,,ptrdiff_t
4463,METHOD_PARAMETER_IN,,const wchar_t* str,39,,BY_VALUE,1,false,76,str,1,,wchar_t*
4468,METHOD_PARAMETER_IN,,const wchar_t* str,40,,BY_VALUE,1,false,77,str,1,,wchar_t*
4502,METHOD_PARAMETER_IN,,size_t columns,54,,BY_VALUE,1,false,107,columns,1,,size_t
4517,METHOD_PARAMETER_IN,,size_t columns,60,,BY_VALUE,1,false,111,columns,1,,size_t
4536,METHOD_PARAMETER_IN,,wchar_t* charsBuffer,9,,BY_VALUE,1,false,117,charsBuffer,1,,wchar_t*
4537,METHOD_PARAMETER_IN,,uint16_t* charOffsetsBuffer,31,,BY_VALUE,2,false,117,charOffsetsBuffer,2,,uint16_t*
4538,METHOD_PARAMETER_IN,,uint16_t rowWidth,60,,BY_VALUE,3,false,117,rowWidth,3,,uint16_t
4539,METHOD_PARAMETER_IN,,const TextAttribute& fillAttribute,79,,BY_VALUE,4,false,117,fillAttribute,4,,TextAttribute
4544,METHOD_PARAMETER_IN,,const ROW& other,9,,BY_VALUE,1,false,119,other,1,,ROW
4549,METHOD_PARAMETER_IN,,const ROW& other,20,,BY_VALUE,1,false,120,other,1,,ROW
4554,METHOD_PARAMETER_IN,,ROW&& other,9,,BY_VALUE,1,false,122,other,1,,ROW
4559,METHOD_PARAMETER_IN,,ROW&& other,20,,BY_VALUE,1,false,123,other,1,,ROW
4564,METHOD_PARAMETER_IN,,const bool wrap,24,,BY_VALUE,1,false,125,wrap,1,,bool
4573,METHOD_PARAMETER_IN,,const bool doubleBytePadded,30,,BY_VALUE,1,false,127,doubleBytePadded,1,,bool
