59,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 27)",5,STATIC_DISPATCH,,27,"ASSERT_OK(DB.Open(options_, dbname_, &db_))","ASSERT_OK(DB.Open(options_, dbname_, &db_))",1,,,<empty>
60,CALL,0,,"ASSERT_OK(DB::Open(options_, dbname_, &db_))",5,STATIC_DISPATCH,,27,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
61,CALL,1,,"ASSERT_OK(DB::Open(options_, dbname_, &db_))::ASSERT_OK(DB::Open(options_, dbname_, &db_))",5,STATIC_DISPATCH,,27,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
68,CALL,1,,"DB::Open(options_, dbname_, &db_)",5,STATIC_DISPATCH,,27,"ASSERT_OK(DB.Open(options_, dbname_, &db_))","ASSERT_OK(DB.Open(options_, dbname_, &db_))",2,,,<empty>
69,CALL,0,,"ASSERT_OK(DB::Open(options_, dbname_, &db_))",5,STATIC_DISPATCH,,27,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
74,CALL,3,,&db_,5,STATIC_DISPATCH,,27,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
80,CALL,-1,,delete db_,5,STATIC_DISPATCH,,31,<operator>.delete,<operator>.delete,1,,,<empty>
82,CALL,-1,,"DestroyDB(dbname_, Options())",5,STATIC_DISPATCH,,32,DestroyDB,DestroyDB,2,,,<empty>
84,CALL,2,,Options(),24,STATIC_DISPATCH,,32,Options,Options,2,,,<empty>
85,CALL,-1,,delete tiny_cache_,5,STATIC_DISPATCH,,33,<operator>.delete,<operator>.delete,3,,,<empty>
93,CALL,-1,,"snprintf(buf, sizeof(buf), ""key%06d"", i)",5,STATIC_DISPATCH,,38,snprintf,snprintf,2,,,<empty>
95,CALL,2,,sizeof(buf),19,STATIC_DISPATCH,,38,<operator>.sizeOf,<operator>.sizeOf,2,,,<empty>
100,CALL,-1,,std::string(buf),12,STATIC_DISPATCH,,39,std.string,std.string,1,,,<empty>
101,CALL,0,,std::string,12,STATIC_DISPATCH,,39,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
112,CALL,-1,,"r(start, limit)",11,STATIC_DISPATCH,,43,r,r,2,,,<empty>
116,CALL,-1,,"db_->GetApproximateSizes(&r, 1, &size)",5,STATIC_DISPATCH,,45,GetApproximateSizes,GetApproximateSizes,4,,,<empty>
117,CALL,0,,db_->GetApproximateSizes,5,STATIC_DISPATCH,,45,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
120,CALL,1,,&r,30,STATIC_DISPATCH,,45,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
123,CALL,3,,&size,37,STATIC_DISPATCH,,45,<operator>.addressOf,<operator>.addressOf,4,,,<empty>
135,CALL,-1,,kValueSize = 200 * 1024,18,STATIC_DISPATCH,,52,<operator>.assignment,<operator>.assignment,3,,,<empty>
137,CALL,2,,200 * 1024,31,STATIC_DISPATCH,,52,<operator>.multiplication,<operator>.multiplication,2,,,<empty>
141,CALL,-1,,kTotalSize = 100 * 1024 * 1024,18,STATIC_DISPATCH,,53,<operator>.assignment,<operator>.assignment,5,,,<empty>
143,CALL,2,,100 * 1024 * 1024,31,STATIC_DISPATCH,,53,<operator>.multiplication,<operator>.multiplication,2,,,<empty>
144,CALL,1,,100 * 1024,31,STATIC_DISPATCH,,53,<operator>.multiplication,<operator>.multiplication,1,,,<empty>
149,CALL,-1,,kCount = kTotalSize / kValueSize,18,STATIC_DISPATCH,,54,<operator>.assignment,<operator>.assignment,7,,,<empty>
151,CALL,2,,kTotalSize / kValueSize,27,STATIC_DISPATCH,,54,<operator>.division,<operator>.division,2,,,<empty>
158,CALL,-1,,"value(kValueSize, 'x')",15,STATIC_DISPATCH,,59,value,value,2,,,<empty>
162,CALL,-1,,* dbi = reinterpret_cast<DBImpl*>(db_),9,STATIC_DISPATCH,,60,<operator>.assignment,<operator>.assignment,4,,,<empty>
164,CALL,2,,reinterpret_cast<DBImpl*>(db_),17,STATIC_DISPATCH,,60,<operator>.cast,<operator>.cast,2,,,<empty>
170,CALL,-1,,i = 0,12,STATIC_DISPATCH,,63,<operator>.assignment,<operator>.assignment,2,,,<empty>
173,CALL,2,,i < kCount,19,STATIC_DISPATCH,,63,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
176,CALL,3,,i++,31,STATIC_DISPATCH,,63,<operator>.postIncrement,<operator>.postIncrement,3,,,<empty>
179,CALL,-1,,"ASSERT_OK(db_->Put(WriteOptions(), Key(i), value))",5,INLINED,,64,util\testharness.hpp:106:106:ASSERT_OK:1,ASSERT_OK,1,,,ANY
181,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 64).IsOk((db_->Put(WriteOptions(), Key(i), value)))",5,STATIC_DISPATCH,,64,"ASSERT_OK(db_->Put(WriteOptions(), Key(i), value))","ASSERT_OK(db_->Put(WriteOptions(), Key(i), value))",1,,,<empty>
182,CALL,0,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 64).IsOk",5,STATIC_DISPATCH,,64,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
183,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 64)",5,STATIC_DISPATCH,,64,"ASSERT_OK(db_->Put(WriteOptions(), Key(i), value))","ASSERT_OK(db_->Put(WriteOptions(), Key(i), value))",1,,,<empty>
184,CALL,0,,"ASSERT_OK(db_->Put(WriteOptions(), Key(i), value))",5,STATIC_DISPATCH,,64,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
185,CALL,1,,"ASSERT_OK(db_->Put(WriteOptions(), Key(i), value))::ASSERT_OK(db_->Put(WriteOptions(), Key(i), value))",5,STATIC_DISPATCH,,64,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
192,CALL,1,,"db_->Put(WriteOptions(), Key(i), value)",5,STATIC_DISPATCH,,64,"ASSERT_OK(db_->Put(WriteOptions(), Key(i), value))","ASSERT_OK(db_->Put(WriteOptions(), Key(i), value))",2,,,<empty>
193,CALL,0,,db_->Put,5,STATIC_DISPATCH,,64,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
196,CALL,1,,WriteOptions(),5,STATIC_DISPATCH,,64,WriteOptions,WriteOptions,2,,,<empty>
197,CALL,2,,Key(i),5,STATIC_DISPATCH,,64,AutoCompactTest.Key,Key,3,,,<empty>
200,CALL,-1,,ASSERT_OK(dbi->TEST_CompactMemTable()),3,INLINED,,66,util\testharness.hpp:106:106:ASSERT_OK:1,ASSERT_OK,6,,,ANY
201,CALL,1,,dbi->TEST_CompactMemTable(),3,STATIC_DISPATCH,,66,ASSERT_OK(dbi->TEST_CompactMemTable()),ASSERT_OK(dbi->TEST_CompactMemTable()),1,,,<empty>
202,CALL,0,,dbi->TEST_CompactMemTable,3,STATIC_DISPATCH,,66,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
206,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 66).IsOk((dbi->TEST_CompactMemTable()))",3,STATIC_DISPATCH,,66,ASSERT_OK(dbi->TEST_CompactMemTable()),ASSERT_OK(dbi->TEST_CompactMemTable()),1,,,<empty>
207,CALL,0,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 66).IsOk",3,STATIC_DISPATCH,,66,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
208,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 66)",3,STATIC_DISPATCH,,66,ASSERT_OK(dbi->TEST_CompactMemTable()),ASSERT_OK(dbi->TEST_CompactMemTable()),1,,,<empty>
209,CALL,0,,ASSERT_OK(dbi->TEST_CompactMemTable()),3,STATIC_DISPATCH,,66,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
210,CALL,1,,ASSERT_OK(dbi->TEST_CompactMemTable())::ASSERT_OK(dbi->TEST_CompactMemTable()),3,STATIC_DISPATCH,,66,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
217,CALL,1,,dbi->TEST_CompactMemTable(),3,STATIC_DISPATCH,,66,ASSERT_OK(dbi->TEST_CompactMemTable()),ASSERT_OK(dbi->TEST_CompactMemTable()),2,,,<empty>
218,CALL,0,,dbi->TEST_CompactMemTable,3,STATIC_DISPATCH,,66,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
224,CALL,-1,,i = 0,12,STATIC_DISPATCH,,69,<operator>.assignment,<operator>.assignment,2,,,<empty>
227,CALL,2,,i < kCount,19,STATIC_DISPATCH,,69,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
230,CALL,3,,i++,31,STATIC_DISPATCH,,69,<operator>.postIncrement,<operator>.postIncrement,3,,,<empty>
233,CALL,-1,,"ASSERT_OK(db_->Delete(WriteOptions(), Key(i)))",5,INLINED,,70,util\testharness.hpp:106:106:ASSERT_OK:1,ASSERT_OK,1,,,ANY
235,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 70).IsOk((db_->Delete(WriteOptions(), Key(i))))",5,STATIC_DISPATCH,,70,"ASSERT_OK(db_->Delete(WriteOptions(), Key(i)))","ASSERT_OK(db_->Delete(WriteOptions(), Key(i)))",1,,,<empty>
236,CALL,0,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 70).IsOk",5,STATIC_DISPATCH,,70,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
237,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 70)",5,STATIC_DISPATCH,,70,"ASSERT_OK(db_->Delete(WriteOptions(), Key(i)))","ASSERT_OK(db_->Delete(WriteOptions(), Key(i)))",1,,,<empty>
238,CALL,0,,"ASSERT_OK(db_->Delete(WriteOptions(), Key(i)))",5,STATIC_DISPATCH,,70,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
239,CALL,1,,"ASSERT_OK(db_->Delete(WriteOptions(), Key(i)))::ASSERT_OK(db_->Delete(WriteOptions(), Key(i)))",5,STATIC_DISPATCH,,70,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
246,CALL,1,,"db_->Delete(WriteOptions(), Key(i))",5,STATIC_DISPATCH,,70,"ASSERT_OK(db_->Delete(WriteOptions(), Key(i)))","ASSERT_OK(db_->Delete(WriteOptions(), Key(i)))",2,,,<empty>
247,CALL,0,,db_->Delete,5,STATIC_DISPATCH,,70,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
250,CALL,1,,WriteOptions(),5,STATIC_DISPATCH,,70,WriteOptions,WriteOptions,2,,,<empty>
251,CALL,2,,Key(i),5,STATIC_DISPATCH,,70,AutoCompactTest.Key,Key,3,,,<empty>
253,CALL,-1,,ASSERT_OK(dbi->TEST_CompactMemTable()),3,INLINED,,72,util\testharness.hpp:106:106:ASSERT_OK:1,ASSERT_OK,8,,,ANY
254,CALL,1,,dbi->TEST_CompactMemTable(),3,STATIC_DISPATCH,,72,ASSERT_OK(dbi->TEST_CompactMemTable()),ASSERT_OK(dbi->TEST_CompactMemTable()),1,,,<empty>
255,CALL,0,,dbi->TEST_CompactMemTable,3,STATIC_DISPATCH,,72,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
259,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 72).IsOk((dbi->TEST_CompactMemTable()))",3,STATIC_DISPATCH,,72,ASSERT_OK(dbi->TEST_CompactMemTable()),ASSERT_OK(dbi->TEST_CompactMemTable()),1,,,<empty>
260,CALL,0,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 72).IsOk",3,STATIC_DISPATCH,,72,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
261,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 72)",3,STATIC_DISPATCH,,72,ASSERT_OK(dbi->TEST_CompactMemTable()),ASSERT_OK(dbi->TEST_CompactMemTable()),1,,,<empty>
262,CALL,0,,ASSERT_OK(dbi->TEST_CompactMemTable()),3,STATIC_DISPATCH,,72,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
263,CALL,1,,ASSERT_OK(dbi->TEST_CompactMemTable())::ASSERT_OK(dbi->TEST_CompactMemTable()),3,STATIC_DISPATCH,,72,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
270,CALL,1,,dbi->TEST_CompactMemTable(),3,STATIC_DISPATCH,,72,ASSERT_OK(dbi->TEST_CompactMemTable()),ASSERT_OK(dbi->TEST_CompactMemTable()),2,,,<empty>
271,CALL,0,,dbi->TEST_CompactMemTable,3,STATIC_DISPATCH,,72,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
275,CALL,-1,,"initial_size = Size(Key(0), Key(n))",17,STATIC_DISPATCH,,75,<operator>.assignment,<operator>.assignment,10,,,<empty>
277,CALL,2,,"Size(Key(0), Key(n))",32,STATIC_DISPATCH,,75,AutoCompactTest.Size,Size,2,,,<empty>
278,CALL,1,,Key(0),37,STATIC_DISPATCH,,75,AutoCompactTest.Key,Key,1,,,<empty>
280,CALL,2,,Key(n),45,STATIC_DISPATCH,,75,AutoCompactTest.Key,Key,2,,,<empty>
283,CALL,-1,,"initial_other_size = Size(Key(n), Key(kCount))",17,STATIC_DISPATCH,,76,<operator>.assignment,<operator>.assignment,12,,,<empty>
285,CALL,2,,"Size(Key(n), Key(kCount))",38,STATIC_DISPATCH,,76,AutoCompactTest.Size,Size,2,,,<empty>
286,CALL,1,,Key(n),43,STATIC_DISPATCH,,76,AutoCompactTest.Key,Key,1,,,<empty>
288,CALL,2,,Key(kCount),51,STATIC_DISPATCH,,76,AutoCompactTest.Key,Key,2,,,<empty>
291,CALL,-1,,limit_key = Key(n),15,STATIC_DISPATCH,,79,<operator>.assignment,<operator>.assignment,14,,,<empty>
293,CALL,2,,Key(n),27,STATIC_DISPATCH,,79,AutoCompactTest.Key,Key,2,,,<empty>
298,CALL,-1,,read = 0,12,STATIC_DISPATCH,,80,<operator>.assignment,<operator>.assignment,2,,,<empty>
302,CALL,3,,read++,28,STATIC_DISPATCH,,80,<operator>.postIncrement,<operator>.postIncrement,3,,,<empty>
305,CALL,-1,,"ASSERT_LT(read, 100) << ""Taking too long to compact""",5,STATIC_DISPATCH,,81,<operator>.shiftLeft,<operator>.shiftLeft,1,,,<empty>
306,CALL,1,,"ASSERT_LT(read, 100)",5,INLINED,,81,util\testharness.hpp:112:112:ASSERT_LT:2,ASSERT_LT,1,,,ANY
310,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 81).IsLt((read), (100))",5,STATIC_DISPATCH,,81,"ASSERT_LT(read, 100)","ASSERT_LT(read, 100)",1,,,<empty>
311,CALL,0,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 81).IsLt",5,STATIC_DISPATCH,,81,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
312,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 81)",5,STATIC_DISPATCH,,81,"ASSERT_LT(read, 100)","ASSERT_LT(read, 100)",1,,,<empty>
313,CALL,0,,"ASSERT_LT(read, 100)",5,STATIC_DISPATCH,,81,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
314,CALL,1,,"ASSERT_LT(read, 100)::ASSERT_LT(read, 100)",5,STATIC_DISPATCH,,81,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
325,CALL,-1,,* iter = db_->NewIterator(ReadOptions()),13,STATIC_DISPATCH,,82,<operator>.assignment,<operator>.assignment,3,,,<empty>
327,CALL,2,,db_->NewIterator(ReadOptions()),22,STATIC_DISPATCH,,82,NewIterator,NewIterator,2,,,<empty>
328,CALL,0,,db_->NewIterator,22,STATIC_DISPATCH,,82,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
331,CALL,1,,ReadOptions(),39,STATIC_DISPATCH,,82,ReadOptions,ReadOptions,2,,,<empty>
334,CALL,-1,,iter->SeekToFirst(),10,STATIC_DISPATCH,,83,SeekToFirst,SeekToFirst,1,,,<empty>
335,CALL,0,,iter->SeekToFirst,10,STATIC_DISPATCH,,83,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
338,CALL,2,,iter->Valid() && iter->key().ToString() < limit_key,10,STATIC_DISPATCH,,84,<operator>.logicalAnd,<operator>.logicalAnd,2,,,<empty>
339,CALL,1,,iter->Valid(),10,STATIC_DISPATCH,,84,Valid,Valid,1,,,<empty>
340,CALL,0,,iter->Valid,10,STATIC_DISPATCH,,84,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
343,CALL,2,,iter->key().ToString() < limit_key,27,STATIC_DISPATCH,,84,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
344,CALL,1,,iter->key().ToString(),27,STATIC_DISPATCH,,84,ToString,ToString,1,,,<empty>
345,CALL,0,,iter->key().ToString,27,STATIC_DISPATCH,,84,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
346,CALL,1,,iter->key(),27,STATIC_DISPATCH,,84,key,key,1,,,<empty>
347,CALL,0,,iter->key,27,STATIC_DISPATCH,,84,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
352,CALL,3,,iter->Next(),10,STATIC_DISPATCH,,85,Next,Next,3,,,<empty>
353,CALL,0,,iter->Next,10,STATIC_DISPATCH,,85,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
357,CALL,-1,,delete iter,5,STATIC_DISPATCH,,88,<operator>.delete,<operator>.delete,5,,,<empty>
359,CALL,-1,,Env::Default()->SleepForMicroseconds(1000000),5,STATIC_DISPATCH,,90,SleepForMicroseconds,SleepForMicroseconds,6,,,<empty>
360,CALL,0,,Env::Default()->SleepForMicroseconds,5,STATIC_DISPATCH,,90,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
361,CALL,1,,Env::Default(),5,STATIC_DISPATCH,,90,Env.Default,Env.Default,1,,,<empty>
362,CALL,0,,Env::Default,5,STATIC_DISPATCH,,90,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
368,CALL,-1,,"size = Size(Key(0), Key(n))",14,STATIC_DISPATCH,,91,<operator>.assignment,<operator>.assignment,8,,,<empty>
370,CALL,2,,"Size(Key(0), Key(n))",21,STATIC_DISPATCH,,91,AutoCompactTest.Size,Size,2,,,<empty>
371,CALL,1,,Key(0),26,STATIC_DISPATCH,,91,AutoCompactTest.Key,Key,1,,,<empty>
373,CALL,2,,Key(n),34,STATIC_DISPATCH,,91,AutoCompactTest.Key,Key,2,,,<empty>
375,CALL,-1,,"fprintf(stderr, ""iter %3d => %7.3f MB [other %7.3f MB]\n"",
            read+1, size/1048576.0, Size(Key(n), Key(kCount))/1048576.0)",5,STATIC_DISPATCH,,92,fprintf,fprintf,9,,,<empty>
378,CALL,3,,read+1,13,STATIC_DISPATCH,,93,<operator>.addition,<operator>.addition,3,,,<empty>
381,CALL,4,,size/1048576.0,21,STATIC_DISPATCH,,93,<operator>.division,<operator>.division,4,,,<empty>
384,CALL,5,,"Size(Key(n), Key(kCount))/1048576.0",37,STATIC_DISPATCH,,93,<operator>.division,<operator>.division,5,,,<empty>
385,CALL,1,,"Size(Key(n), Key(kCount))",37,STATIC_DISPATCH,,93,AutoCompactTest.Size,Size,1,,,<empty>
386,CALL,1,,Key(n),42,STATIC_DISPATCH,,93,AutoCompactTest.Key,Key,1,,,<empty>
388,CALL,2,,Key(kCount),50,STATIC_DISPATCH,,93,AutoCompactTest.Key,Key,2,,,<empty>
392,CALL,-1,,size <= initial_size/10,9,STATIC_DISPATCH,,94,<operator>.lessEqualsThan,<operator>.lessEqualsThan,1,,,<empty>
394,CALL,2,,initial_size/10,17,STATIC_DISPATCH,,94,<operator>.division,<operator>.division,2,,,<empty>
400,CALL,-1,,"final_other_size = Size(Key(n), Key(kCount))",17,STATIC_DISPATCH,,101,<operator>.assignment,<operator>.assignment,17,,,<empty>
402,CALL,2,,"Size(Key(n), Key(kCount))",36,STATIC_DISPATCH,,101,AutoCompactTest.Size,Size,2,,,<empty>
403,CALL,1,,Key(n),41,STATIC_DISPATCH,,101,AutoCompactTest.Key,Key,1,,,<empty>
405,CALL,2,,Key(kCount),49,STATIC_DISPATCH,,101,AutoCompactTest.Key,Key,2,,,<empty>
407,CALL,-1,,"ASSERT_LE(final_other_size, initial_other_size + 1048576)",3,INLINED,,102,util\testharness.hpp:111:111:ASSERT_LE:2,ASSERT_LE,18,,,ANY
410,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 102).IsLe((final_other_size), (initial_other_size + 1048576))",3,STATIC_DISPATCH,,102,"ASSERT_LE(final_other_size, initial_other_size + 1048576)","ASSERT_LE(final_other_size, initial_other_size + 1048576)",1,,,<empty>
411,CALL,0,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 102).IsLe",3,STATIC_DISPATCH,,102,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
412,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 102)",3,STATIC_DISPATCH,,102,"ASSERT_LE(final_other_size, initial_other_size + 1048576)","ASSERT_LE(final_other_size, initial_other_size + 1048576)",1,,,<empty>
413,CALL,0,,"ASSERT_LE(final_other_size, initial_other_size + 1048576)",3,STATIC_DISPATCH,,102,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
414,CALL,1,,"ASSERT_LE(final_other_size, initial_other_size + 1048576)::ASSERT_LE(final_other_size, initial_other_size + 1048576)",3,STATIC_DISPATCH,,102,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
422,CALL,2,,initial_other_size + 1048576,3,STATIC_DISPATCH,,102,<operator>.addition,<operator>.addition,3,,,<empty>
425,CALL,-1,,"ASSERT_GE(final_other_size, initial_other_size/5 - 1048576)",3,INLINED,,103,util\testharness.hpp:109:109:ASSERT_GE:2,ASSERT_GE,19,,,ANY
428,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 103).IsGe((final_other_size), (initial_other_size / 5 - 1048576))",3,STATIC_DISPATCH,,103,"ASSERT_GE(final_other_size, initial_other_size/5 - 1048576)","ASSERT_GE(final_other_size, initial_other_size/5 - 1048576)",1,,,<empty>
429,CALL,0,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 103).IsGe",3,STATIC_DISPATCH,,103,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
430,CALL,1,,"::leveldb::test::Tester(""D:\\_Codes\\gm-network\\lab\\LevelDB\\.src\\db\\autocompact_test.cc"", 103)",3,STATIC_DISPATCH,,103,"ASSERT_GE(final_other_size, initial_other_size/5 - 1048576)","ASSERT_GE(final_other_size, initial_other_size/5 - 1048576)",1,,,<empty>
431,CALL,0,,"ASSERT_GE(final_other_size, initial_other_size/5 - 1048576)",3,STATIC_DISPATCH,,103,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
432,CALL,1,,"ASSERT_GE(final_other_size, initial_other_size/5 - 1048576)::ASSERT_GE(final_other_size, initial_other_size/5 - 1048576)",3,STATIC_DISPATCH,,103,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
440,CALL,2,,initial_other_size / 5 - 1048576,3,STATIC_DISPATCH,,103,<operator>.subtraction,<operator>.subtraction,3,,,<empty>
441,CALL,1,,initial_other_size / 5,3,STATIC_DISPATCH,,103,<operator>.division,<operator>.division,1,,,<empty>
455,CALL,-1,,t._Run(),1,STATIC_DISPATCH,,106,"_Test_ReadAll.TEST(AutoCompactTest, ReadAll)","TEST(AutoCompactTest, ReadAll)",2,,,<empty>
456,CALL,0,,t._Run,1,STATIC_DISPATCH,,106,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
