358,357,CFG
359,369,CFG
360,366,CFG
361,365,CFG
362,361,CFG
363,364,CFG
364,362,CFG
365,360,CFG
366,359,CFG
368,376,CFG
369,372,CFG
370,368,CFG
371,374,CFG
372,371,CFG
373,370,CFG
374,373,CFG
375,393,CFG
376,377,CFG
377,379,CFG
378,382,CFG
379,380,CFG
380,378,CFG
381,387,CFG
382,383,CFG
383,381,CFG
384,375,CFG
385,390,CFG
386,389,CFG
387,386,CFG
388,385,CFG
389,388,CFG
390,384,CFG
392,398,CFG
392,303,CFG
393,395,CFG
394,392,CFG
395,396,CFG
396,394,CFG
398,401,CFG
400,408,CFG
401,404,CFG
402,400,CFG
403,406,CFG
404,403,CFG
405,402,CFG
406,405,CFG
407,415,CFG
407,426,CFG
408,407,CFG
410,426,CFG
411,421,CFG
412,420,CFG
413,418,CFG
414,417,CFG
415,416,CFG
416,414,CFG
417,413,CFG
418,419,CFG
419,412,CFG
420,411,CFG
421,423,CFG
422,410,CFG
423,424,CFG
424,422,CFG
425,433,CFG
425,445,CFG
426,425,CFG
428,445,CFG
429,439,CFG
430,438,CFG
431,436,CFG
432,435,CFG
433,434,CFG
434,432,CFG
435,431,CFG
436,437,CFG
437,430,CFG
438,429,CFG
439,442,CFG
440,428,CFG
441,444,CFG
442,443,CFG
443,441,CFG
444,440,CFG
448,450,CFG
452,457,CFG
455,459,CFG
456,455,CFG
457,458,CFG
458,456,CFG
462,498,CFG
463,467,CFG
464,462,CFG
465,470,CFG
466,469,CFG
467,468,CFG
468,466,CFG
469,465,CFG
470,471,CFG
471,474,CFG
472,464,CFG
473,472,CFG
474,475,CFG
475,473,CFG
476,479,CFG
478,480,CFG
479,478,CFG
483,485,CFG
487,492,CFG
490,494,CFG
491,490,CFG
492,493,CFG
493,491,CFG
497,532,CFG
498,502,CFG
499,497,CFG
500,505,CFG
501,504,CFG
502,503,CFG
503,501,CFG
504,500,CFG
505,506,CFG
506,509,CFG
507,499,CFG
508,507,CFG
509,510,CFG
510,508,CFG
511,515,CFG
513,517,CFG
514,513,CFG
515,516,CFG
516,514,CFG
519,527,CFG
523,530,CFG
524,523,CFG
525,524,CFG
526,529,CFG
527,528,CFG
528,526,CFG
529,525,CFG
551,792,CFG
554,565,CFG
563,570,CFG
564,567,CFG
565,566,CFG
566,564,CFG
567,563,CFG
568,574,CFG
569,568,CFG
570,571,CFG
571,569,CFG
573,583,CFG
574,576,CFG
575,573,CFG
576,578,CFG
577,575,CFG
578,579,CFG
579,577,CFG
581,588,CFG
581,759,CFG
582,581,CFG
583,584,CFG
584,582,CFG
587,600,CFG
588,591,CFG
589,587,CFG
590,593,CFG
591,592,CFG
592,590,CFG
593,595,CFG
594,589,CFG
595,594,CFG
597,604,CFG
597,607,CFG
598,597,CFG
599,598,CFG
600,601,CFG
601,599,CFG
603,790,CFG
604,603,CFG
606,615,CFG
607,609,CFG
608,606,CFG
609,610,CFG
610,611,CFG
611,608,CFG
612,626,CFG
613,620,CFG
614,617,CFG
615,616,CFG
616,614,CFG
617,613,CFG
618,612,CFG
619,618,CFG
620,621,CFG
621,619,CFG
624,635,CFG
624,635,CFG
624,659,CFG
625,624,CFG
626,627,CFG
627,625,CFG
628,626,CFG
629,628,CFG
630,631,CFG
631,629,CFG
634,643,CFG
635,638,CFG
636,634,CFG
637,636,CFG
638,639,CFG
639,637,CFG
640,649,CFG
641,646,CFG
642,645,CFG
643,644,CFG
644,642,CFG
645,641,CFG
646,640,CFG
647,630,CFG
648,651,CFG
649,650,CFG
650,648,CFG
651,654,CFG
652,647,CFG
653,652,CFG
654,655,CFG
655,653,CFG
657,663,CFG
657,692,CFG
658,657,CFG
659,660,CFG
660,658,CFG
662,671,CFG
663,666,CFG
664,662,CFG
665,664,CFG
666,667,CFG
667,665,CFG
669,676,CFG
669,695,CFG
670,669,CFG
671,672,CFG
672,670,CFG
674,685,CFG
675,680,CFG
676,677,CFG
677,675,CFG
678,674,CFG
679,678,CFG
680,681,CFG
681,679,CFG
682,695,CFG
683,682,CFG
684,687,CFG
685,686,CFG
686,684,CFG
687,683,CFG
690,695,CFG
691,690,CFG
692,693,CFG
693,691,CFG
694,699,CFG
695,694,CFG
697,703,CFG
697,711,CFG
698,697,CFG
699,700,CFG
700,698,CFG
702,711,CFG
703,706,CFG
704,702,CFG
705,704,CFG
706,707,CFG
707,705,CFG
709,715,CFG
709,721,CFG
710,709,CFG
711,712,CFG
712,710,CFG
714,721,CFG
715,718,CFG
716,714,CFG
717,716,CFG
718,719,CFG
719,717,CFG
720,723,CFG
721,720,CFG
722,728,CFG
723,724,CFG
724,722,CFG
726,733,CFG
726,759,CFG
727,726,CFG
728,729,CFG
729,727,CFG
732,746,CFG
733,736,CFG
734,732,CFG
735,738,CFG
736,737,CFG
737,735,CFG
738,740,CFG
739,743,CFG
740,741,CFG
741,739,CFG
742,734,CFG
743,744,CFG
744,742,CFG
745,752,CFG
746,749,CFG
747,745,CFG
748,747,CFG
749,750,CFG
750,748,CFG
751,759,CFG
752,751,CFG
754,764,CFG
754,773,CFG
755,754,CFG
756,755,CFG
757,761,CFG
758,757,CFG
759,760,CFG
760,758,CFG
761,756,CFG
763,773,CFG
764,767,CFG
765,763,CFG
766,765,CFG
767,768,CFG
768,766,CFG
770,785,CFG
771,777,CFG
771,770,CFG
772,771,CFG
773,774,CFG
774,772,CFG
775,770,CFG
776,779,CFG
777,778,CFG
778,776,CFG
779,775,CFG
783,789,CFG
784,787,CFG
785,786,CFG
786,784,CFG
787,783,CFG
788,790,CFG
789,788,CFG
797,816,CFG
806,814,CFG
843,2346,CFG
873,876,CFG
878,885,CFG
887,890,CFG
892,896,CFG
894,898,CFG
895,897,CFG
896,895,CFG
897,894,CFG
900,907,CFG
904,925,CFG
905,904,CFG
906,908,CFG
907,906,CFG
908,911,CFG
909,915,CFG
910,909,CFG
911,912,CFG
912,910,CFG
913,919,CFG
914,913,CFG
915,916,CFG
916,914,CFG
917,923,CFG
918,917,CFG
919,920,CFG
920,918,CFG
921,905,CFG
922,921,CFG
923,924,CFG
924,922,CFG
927,932,CFG
929,934,CFG
930,929,CFG
931,933,CFG
932,931,CFG
933,930,CFG
936,940,CFG
942,945,CFG
949,952,CFG
954,957,CFG
959,966,CFG
968,975,CFG
977,981,CFG
979,983,CFG
980,982,CFG
981,980,CFG
982,979,CFG
985,990,CFG
987,992,CFG
988,987,CFG
989,991,CFG
990,989,CFG
991,988,CFG
994,1001,CFG
1000,1005,CFG
1001,1000,CFG
1002,1014,CFG
1003,1009,CFG
1004,1007,CFG
1005,1006,CFG
1006,1004,CFG
1007,1003,CFG
1008,1002,CFG
1009,1008,CFG
1013,1017,CFG
1014,1015,CFG
1015,1013,CFG
1016,1024,CFG
1016,1024,CFG
1016,1045,CFG
1017,1018,CFG
1018,1016,CFG
1019,1017,CFG
1020,1019,CFG
1022,1034,CFG
1023,1029,CFG
1024,1025,CFG
1025,1023,CFG
1026,1022,CFG
1027,1026,CFG
1028,1031,CFG
1029,1030,CFG
1030,1028,CFG
1031,1027,CFG
1032,1020,CFG
1033,1039,CFG
1034,1035,CFG
1035,1033,CFG
1036,1032,CFG
1037,1036,CFG
1038,1041,CFG
1039,1040,CFG
1040,1038,CFG
1041,1037,CFG
1044,1063,CFG
1045,1048,CFG
1046,1044,CFG
1047,1049,CFG
1048,1047,CFG
1049,1052,CFG
1050,1056,CFG
1051,1050,CFG
1052,1053,CFG
1053,1051,CFG
1054,1058,CFG
1055,1054,CFG
1056,1057,CFG
1057,1055,CFG
1058,1060,CFG
1059,1046,CFG
1060,1059,CFG
1061,1068,CFG
1062,1065,CFG
1063,1064,CFG
1064,1062,CFG
1065,1066,CFG
1066,1061,CFG
1067,1069,CFG
1068,1067,CFG
1071,1078,CFG
1075,1096,CFG
1076,1075,CFG
1077,1079,CFG
1078,1077,CFG
1079,1082,CFG
1080,1086,CFG
1081,1080,CFG
1082,1083,CFG
1083,1081,CFG
1084,1090,CFG
1085,1084,CFG
1086,1087,CFG
1087,1085,CFG
1088,1094,CFG
1089,1088,CFG
1090,1091,CFG
1091,1089,CFG
1092,1076,CFG
1093,1092,CFG
1094,1095,CFG
1095,1093,CFG
1101,1107,CFG
1105,1112,CFG
1106,1105,CFG
1107,1108,CFG
1108,1106,CFG
1110,1116,CFG
1110,1122,CFG
1111,1110,CFG
1112,1113,CFG
1113,1111,CFG
1115,1154,CFG
1116,1115,CFG
1120,1127,CFG
1120,1140,CFG
1121,1123,CFG
1122,1121,CFG
1123,1120,CFG
1125,1153,CFG
1126,1133,CFG
1127,1126,CFG
1128,1125,CFG
1129,1128,CFG
1130,1129,CFG
1131,1135,CFG
1132,1131,CFG
1133,1134,CFG
1134,1132,CFG
1135,1130,CFG
1138,1143,CFG
1139,1138,CFG
1140,1139,CFG
1141,1153,CFG
1142,1149,CFG
1143,1142,CFG
1144,1141,CFG
1145,1144,CFG
1146,1145,CFG
1147,1151,CFG
1148,1147,CFG
1149,1150,CFG
1150,1148,CFG
1151,1146,CFG
1152,1154,CFG
1153,1152,CFG
1156,1161,CFG
1160,1173,CFG
1161,1163,CFG
1162,1160,CFG
1163,1167,CFG
1164,1162,CFG
1165,1164,CFG
1166,1170,CFG
1167,1166,CFG
1168,1165,CFG
1169,1168,CFG
1170,1171,CFG
1171,1169,CFG
1172,1186,CFG
1173,1176,CFG
1174,1180,CFG
1175,1174,CFG
1176,1177,CFG
1177,1175,CFG
1178,1172,CFG
1179,1183,CFG
1180,1179,CFG
1181,1178,CFG
1182,1181,CFG
1183,1184,CFG
1184,1182,CFG
1185,1187,CFG
1186,1185,CFG
1189,1197,CFG
1196,1214,CFG
1196,1217,CFG
1197,1200,CFG
1198,1196,CFG
1199,1203,CFG
1200,1201,CFG
1201,1199,CFG
1202,1207,CFG
1203,1204,CFG
1204,1202,CFG
1205,1211,CFG
1206,1209,CFG
1207,1208,CFG
1208,1206,CFG
1209,1205,CFG
1210,1198,CFG
1211,1210,CFG
1213,1227,CFG
1214,1213,CFG
1216,1222,CFG
1217,1219,CFG
1218,1216,CFG
1219,1218,CFG
1220,1226,CFG
1221,1224,CFG
1222,1223,CFG
1223,1221,CFG
1224,1220,CFG
1225,1227,CFG
1226,1225,CFG
1229,1234,CFG
1232,1237,CFG
1233,1232,CFG
1234,1235,CFG
1235,1233,CFG
1236,1238,CFG
1237,1236,CFG
1240,1250,CFG
1249,1266,CFG
1250,1254,CFG
1251,1249,CFG
1252,1258,CFG
1253,1256,CFG
1254,1255,CFG
1255,1253,CFG
1256,1252,CFG
1257,1261,CFG
1258,1259,CFG
1259,1257,CFG
1260,1264,CFG
1261,1262,CFG
1262,1260,CFG
1263,1251,CFG
1264,1265,CFG
1265,1263,CFG
1268,1276,CFG
1275,1289,CFG
1276,1280,CFG
1277,1275,CFG
1278,1284,CFG
1279,1282,CFG
1280,1281,CFG
1281,1279,CFG
1282,1278,CFG
1283,1287,CFG
1284,1285,CFG
1285,1283,CFG
1286,1277,CFG
1287,1288,CFG
1288,1286,CFG
1291,1298,CFG
1297,1312,CFG
1298,1302,CFG
1299,1297,CFG
1300,1306,CFG
1301,1304,CFG
1302,1303,CFG
1303,1301,CFG
1304,1300,CFG
1305,1310,CFG
1306,1307,CFG
1307,1305,CFG
1308,1299,CFG
1309,1308,CFG
1310,1311,CFG
1311,1309,CFG
1314,1324,CFG
1323,1329,CFG
1324,1325,CFG
1325,1323,CFG
1328,1347,CFG
1329,1333,CFG
1330,1328,CFG
1331,1337,CFG
1332,1335,CFG
1333,1334,CFG
1334,1332,CFG
1335,1331,CFG
1336,1340,CFG
1337,1338,CFG
1338,1336,CFG
1339,1343,CFG
1340,1341,CFG
1341,1339,CFG
1342,1330,CFG
1343,1342,CFG
1345,1352,CFG
1345,1365,CFG
1346,1345,CFG
1347,1348,CFG
1348,1346,CFG
1350,1358,CFG
1351,1355,CFG
1352,1351,CFG
1353,1350,CFG
1354,1353,CFG
1355,1356,CFG
1356,1354,CFG
1357,1378,CFG
1358,1360,CFG
1359,1357,CFG
1360,1359,CFG
1363,1371,CFG
1364,1366,CFG
1365,1364,CFG
1366,1363,CFG
1368,1375,CFG
1368,1378,CFG
1369,1368,CFG
1370,1369,CFG
1371,1372,CFG
1372,1370,CFG
1374,1378,CFG
1375,1376,CFG
1376,1374,CFG
1377,1379,CFG
1378,1377,CFG
1381,1387,CFG
1386,1392,CFG
1387,1389,CFG
1388,1386,CFG
1389,1388,CFG
1390,1404,CFG
1391,1397,CFG
1392,1393,CFG
1393,1391,CFG
1394,1390,CFG
1395,1401,CFG
1396,1399,CFG
1397,1398,CFG
1398,1396,CFG
1399,1395,CFG
1400,1394,CFG
1401,1402,CFG
1402,1400,CFG
1403,1405,CFG
1404,1403,CFG
1407,1412,CFG
1411,1417,CFG
1412,1414,CFG
1413,1411,CFG
1414,1413,CFG
1415,1426,CFG
1416,1422,CFG
1417,1418,CFG
1418,1416,CFG
1419,1415,CFG
1420,1419,CFG
1421,1424,CFG
1422,1423,CFG
1423,1421,CFG
1424,1420,CFG
1425,1427,CFG
1426,1425,CFG
1429,1436,CFG
1433,1443,CFG
1434,1440,CFG
1435,1438,CFG
1436,1437,CFG
1437,1435,CFG
1438,1434,CFG
1439,1433,CFG
1440,1441,CFG
1441,1439,CFG
1442,1444,CFG
1443,1442,CFG
1446,1455,CFG
1452,1467,CFG
1452,1472,CFG
1453,1459,CFG
1454,1457,CFG
1455,1456,CFG
1456,1454,CFG
1457,1453,CFG
1458,1461,CFG
1459,1458,CFG
1460,1452,CFG
1461,1460,CFG
1463,1473,CFG
1464,1463,CFG
1465,1464,CFG
1466,1465,CFG
1467,1468,CFG
1468,1466,CFG
1471,1473,CFG
1472,1471,CFG
1475,1486,CFG
1485,1493,CFG
1486,1488,CFG
1487,1485,CFG
1488,1487,CFG
1492,1496,CFG
1493,1494,CFG
1494,1492,CFG
1495,1504,CFG
1495,1504,CFG
1495,1530,CFG
1496,1497,CFG
1497,1495,CFG
1498,1496,CFG
1499,1498,CFG
1501,1517,CFG
1502,1509,CFG
1503,1506,CFG
1504,1505,CFG
1505,1503,CFG
1506,1502,CFG
1507,1501,CFG
1508,1512,CFG
1509,1510,CFG
1510,1508,CFG
1511,1507,CFG
1512,1513,CFG
1513,1511,CFG
1514,1499,CFG
1515,1522,CFG
1516,1519,CFG
1517,1518,CFG
1518,1516,CFG
1519,1515,CFG
1520,1514,CFG
1521,1525,CFG
1522,1523,CFG
1523,1521,CFG
1524,1520,CFG
1525,1526,CFG
1526,1524,CFG
1527,1537,CFG
1528,1533,CFG
1529,1532,CFG
1530,1531,CFG
1531,1529,CFG
1532,1528,CFG
1533,1534,CFG
1534,1535,CFG
1535,1527,CFG
1536,1538,CFG
1537,1536,CFG
1540,1552,CFG
1549,1579,CFG
1550,1556,CFG
1551,1554,CFG
1552,1553,CFG
1553,1551,CFG
1554,1550,CFG
1555,1568,CFG
1556,1560,CFG
1556,1566,CFG
1557,1555,CFG
1558,1557,CFG
1559,1565,CFG
1560,1562,CFG
1561,1559,CFG
1562,1563,CFG
1563,1561,CFG
1564,1558,CFG
1565,1564,CFG
1566,1555,CFG
1567,1549,CFG
1568,1572,CFG
1568,1578,CFG
1569,1567,CFG
1570,1569,CFG
1571,1577,CFG
1572,1574,CFG
1573,1571,CFG
1574,1575,CFG
1575,1573,CFG
1576,1570,CFG
1577,1576,CFG
1578,1567,CFG
1581,1587,CFG
1586,1593,CFG
1587,1589,CFG
1588,1586,CFG
1589,1591,CFG
1590,1588,CFG
1591,1592,CFG
1592,1590,CFG
1595,1601,CFG
1600,1607,CFG
1601,1603,CFG
1602,1600,CFG
1603,1605,CFG
1604,1602,CFG
1605,1606,CFG
1606,1604,CFG
1609,1614,CFG
1612,1617,CFG
1613,1612,CFG
1614,1615,CFG
1615,1613,CFG
1616,1618,CFG
1617,1616,CFG
1620,1627,CFG
1623,1630,CFG
1624,1623,CFG
1625,1624,CFG
1626,1629,CFG
1627,1628,CFG
1628,1626,CFG
1629,1625,CFG
1632,1638,CFG
1635,1641,CFG
1636,1635,CFG
1637,1640,CFG
1638,1639,CFG
1639,1637,CFG
1640,1636,CFG
1643,1649,CFG
1646,1652,CFG
1647,1646,CFG
1648,1651,CFG
1649,1650,CFG
1650,1648,CFG
1651,1647,CFG
1654,1662,CFG
1659,1668,CFG
1660,1666,CFG
1661,1664,CFG
1662,1663,CFG
1663,1661,CFG
1664,1660,CFG
1665,1659,CFG
1666,1667,CFG
1667,1665,CFG
1670,1676,CFG
1673,1679,CFG
1674,1673,CFG
1675,1678,CFG
1676,1677,CFG
1677,1675,CFG
1678,1674,CFG
1681,1687,CFG
1684,1690,CFG
1685,1684,CFG
1686,1689,CFG
1687,1688,CFG
1688,1686,CFG
1689,1685,CFG
1692,1698,CFG
1697,1707,CFG
1698,1702,CFG
1699,1697,CFG
1700,1699,CFG
1701,1704,CFG
1702,1703,CFG
1703,1701,CFG
1704,1700,CFG
1705,1715,CFG
1706,1710,CFG
1707,1706,CFG
1708,1705,CFG
1709,1708,CFG
1710,1711,CFG
1711,1709,CFG
1712,1717,CFG
1713,1712,CFG
1714,1713,CFG
1715,1716,CFG
1716,1714,CFG
1719,1725,CFG
1724,1734,CFG
1725,1729,CFG
1726,1724,CFG
1727,1726,CFG
1728,1731,CFG
1729,1730,CFG
1730,1728,CFG
1731,1727,CFG
1732,1742,CFG
1733,1737,CFG
1734,1733,CFG
1735,1732,CFG
1736,1735,CFG
1737,1738,CFG
1738,1736,CFG
1739,1744,CFG
1740,1739,CFG
1741,1740,CFG
1742,1743,CFG
1743,1741,CFG
1746,1751,CFG
1750,1758,CFG
1751,1755,CFG
1752,1750,CFG
1753,1752,CFG
1754,1757,CFG
1755,1756,CFG
1756,1754,CFG
1757,1753,CFG
1760,1764,CFG
1762,1765,CFG
1763,1762,CFG
1764,1763,CFG
1767,1771,CFG
1770,1772,CFG
1771,1770,CFG
1774,1780,CFG
1777,1783,CFG
1778,1777,CFG
1779,1782,CFG
1780,1781,CFG
1781,1779,CFG
1782,1778,CFG
1785,1795,CFG
1792,1804,CFG
1793,1799,CFG
1794,1797,CFG
1795,1796,CFG
1796,1794,CFG
1797,1793,CFG
1798,1802,CFG
1799,1800,CFG
1800,1798,CFG
1801,1792,CFG
1802,1803,CFG
1803,1801,CFG
1806,1814,CFG
1811,1820,CFG
1812,1818,CFG
1813,1816,CFG
1814,1815,CFG
1815,1813,CFG
1816,1812,CFG
1817,1811,CFG
1818,1819,CFG
1819,1817,CFG
1822,1831,CFG
1829,1836,CFG
1830,1833,CFG
1831,1832,CFG
1832,1830,CFG
1833,1829,CFG
1834,1841,CFG
1835,1838,CFG
1836,1837,CFG
1837,1835,CFG
1838,1834,CFG
1839,1847,CFG
1840,1843,CFG
1841,1842,CFG
1842,1840,CFG
1843,1839,CFG
1844,1852,CFG
1845,1851,CFG
1846,1849,CFG
1847,1848,CFG
1848,1846,CFG
1849,1845,CFG
1850,1844,CFG
1851,1850,CFG
1854,1858,CFG
1856,1859,CFG
1857,1856,CFG
1858,1857,CFG
1861,1865,CFG
1864,1866,CFG
1865,1864,CFG
1868,1875,CFG
1872,1879,CFG
1873,1878,CFG
1874,1877,CFG
1875,1876,CFG
1876,1874,CFG
1877,1873,CFG
1878,1872,CFG
1881,1888,CFG
1885,1892,CFG
1886,1891,CFG
1887,1890,CFG
1888,1889,CFG
1889,1887,CFG
1890,1886,CFG
1891,1885,CFG
1894,1901,CFG
1898,1905,CFG
1899,1904,CFG
1900,1903,CFG
1901,1902,CFG
1902,1900,CFG
1903,1899,CFG
1904,1898,CFG
1907,1914,CFG
1911,1918,CFG
1912,1917,CFG
1913,1916,CFG
1914,1915,CFG
1915,1913,CFG
1916,1912,CFG
1917,1911,CFG
1920,1927,CFG
1924,1931,CFG
1925,1930,CFG
1926,1929,CFG
1927,1928,CFG
1928,1926,CFG
1929,1925,CFG
1930,1924,CFG
1933,1940,CFG
1937,1949,CFG
1938,1944,CFG
1939,1942,CFG
1940,1941,CFG
1941,1939,CFG
1942,1938,CFG
1943,1937,CFG
1944,1946,CFG
1944,1948,CFG
1945,1943,CFG
1946,1947,CFG
1947,1945,CFG
1948,1943,CFG
1951,1958,CFG
1955,1967,CFG
1956,1962,CFG
1957,1960,CFG
1958,1959,CFG
1959,1957,CFG
1960,1956,CFG
1961,1955,CFG
1962,1964,CFG
1962,1966,CFG
1963,1961,CFG
1964,1965,CFG
1965,1963,CFG
1966,1961,CFG
1969,1976,CFG
1973,1980,CFG
1974,1979,CFG
1975,1978,CFG
1976,1977,CFG
1977,1975,CFG
1978,1974,CFG
1979,1973,CFG
1982,1989,CFG
1986,1993,CFG
1987,1992,CFG
1988,1991,CFG
1989,1990,CFG
1990,1988,CFG
1991,1987,CFG
1992,1986,CFG
1995,2002,CFG
1999,2008,CFG
2000,2006,CFG
2001,2004,CFG
2002,2003,CFG
2003,2001,CFG
2004,2000,CFG
2005,1999,CFG
2006,2007,CFG
2007,2005,CFG
2010,2017,CFG
2014,2021,CFG
2015,2020,CFG
2016,2019,CFG
2017,2018,CFG
2018,2016,CFG
2019,2015,CFG
2020,2014,CFG
2023,2030,CFG
2027,2034,CFG
2028,2033,CFG
2029,2032,CFG
2030,2031,CFG
2031,2029,CFG
2032,2028,CFG
2033,2027,CFG
2036,2043,CFG
2040,2049,CFG
2041,2047,CFG
2042,2045,CFG
2043,2044,CFG
2044,2042,CFG
2045,2041,CFG
2046,2040,CFG
2047,2048,CFG
2048,2046,CFG
2051,2059,CFG
2058,2064,CFG
2059,2061,CFG
2060,2058,CFG
2061,2060,CFG
2062,2069,CFG
2063,2066,CFG
2064,2065,CFG
2065,2063,CFG
2066,2062,CFG
2067,2074,CFG
2068,2071,CFG
2069,2070,CFG
2070,2068,CFG
2071,2067,CFG
2072,2079,CFG
2073,2076,CFG
2074,2075,CFG
2075,2073,CFG
2076,2072,CFG
2077,2083,CFG
2078,2081,CFG
2079,2080,CFG
2080,2078,CFG
2081,2077,CFG
2082,2084,CFG
2083,2082,CFG
2086,2090,CFG
2089,2091,CFG
2090,2089,CFG
2093,2102,CFG
2101,2107,CFG
2102,2104,CFG
2103,2101,CFG
2104,2103,CFG
2105,2112,CFG
2106,2109,CFG
2107,2108,CFG
2108,2106,CFG
2109,2105,CFG
2110,2117,CFG
2111,2114,CFG
2112,2113,CFG
2113,2111,CFG
2114,2110,CFG
2115,2122,CFG
2116,2119,CFG
2117,2118,CFG
2118,2116,CFG
2119,2115,CFG
2120,2127,CFG
2121,2124,CFG
2122,2123,CFG
2123,2121,CFG
2124,2120,CFG
2125,2131,CFG
2126,2129,CFG
2127,2128,CFG
2128,2126,CFG
2129,2125,CFG
2130,2132,CFG
2131,2130,CFG
2134,2138,CFG
2137,2139,CFG
2138,2137,CFG
2141,2146,CFG
2145,2151,CFG
2146,2148,CFG
2147,2145,CFG
2148,2147,CFG
2149,2157,CFG
2150,2154,CFG
2151,2152,CFG
2152,2150,CFG
2153,2149,CFG
2154,2153,CFG
2155,2162,CFG
2156,2159,CFG
