2870,MEMBER,<empty>,<empty>,_instance,19,,553,_instance,1,,CropParameter
2888,MEMBER,<empty>,<empty>,_instance,19,,575,_instance,1,,DataParameter
2906,MEMBER,<empty>,<empty>,_instance,36,,589,_instance,1,,NonMaximumSuppressionParameter
2924,MEMBER,<empty>,<empty>,_instance,25,,606,_instance,1,,SaveOutputParameter
2942,MEMBER,<empty>,<empty>,_instance,22,,619,_instance,1,,DropoutParameter
2960,MEMBER,<empty>,<empty>,_instance,24,,636,_instance,1,,DummyDataParameter
2978,MEMBER,<empty>,<empty>,_instance,22,,651,_instance,1,,EltwiseParameter
2996,MEMBER,<empty>,<empty>,_instance,18,,663,_instance,1,,ELUParameter
3014,MEMBER,<empty>,<empty>,_instance,20,,679,_instance,1,,EmbedParameter
3032,MEMBER,<empty>,<empty>,_instance,18,,693,_instance,1,,ExpParameter
3050,MEMBER,<empty>,<empty>,_instance,22,,706,_instance,1,,FlattenParameter
3068,MEMBER,<empty>,<empty>,_instance,23,,720,_instance,1,,HDF5DataParameter
3086,MEMBER,<empty>,<empty>,_instance,25,,732,_instance,1,,HDF5OutputParameter
3104,MEMBER,<empty>,<empty>,_instance,24,,745,_instance,1,,HingeLossParameter
3122,MEMBER,<empty>,<empty>,_instance,24,,768,_instance,1,,ImageDataParameter
3140,MEMBER,<empty>,<empty>,_instance,27,,780,_instance,1,,InfogainLossParameter
3158,MEMBER,<empty>,<empty>,_instance,27,,797,_instance,1,,InnerProductParameter
3176,MEMBER,<empty>,<empty>,_instance,20,,809,_instance,1,,InputParameter
3194,MEMBER,<empty>,<empty>,_instance,18,,823,_instance,1,,LogParameter
3212,MEMBER,<empty>,<empty>,_instance,18,,842,_instance,1,,LRNParameter
3230,MEMBER,<empty>,<empty>,_instance,25,,857,_instance,1,,MemoryDataParameter
3248,MEMBER,<empty>,<empty>,_instance,18,,871,_instance,1,,MVNParameter
3266,MEMBER,<empty>,<empty>,_instance,24,,883,_instance,1,,ParameterParameter
3284,MEMBER,<empty>,<empty>,_instance,22,,909,_instance,1,,PoolingParameter
3302,MEMBER,<empty>,<empty>,_instance,20,,923,_instance,1,,PowerParameter
3320,MEMBER,<empty>,<empty>,_instance,21,,938,_instance,1,,PythonParameter
3338,MEMBER,<empty>,<empty>,_instance,24,,954,_instance,1,,RecurrentParameter
3356,MEMBER,<empty>,<empty>,_instance,24,,969,_instance,1,,ReductionParameter
3374,MEMBER,<empty>,<empty>,_instance,19,,983,_instance,1,,ReLUParameter
3392,MEMBER,<empty>,<empty>,_instance,22,,997,_instance,1,,ReshapeParameter
3410,MEMBER,<empty>,<empty>,_instance,20,,1013,_instance,1,,ScaleParameter
3428,MEMBER,<empty>,<empty>,_instance,22,,1026,_instance,1,,SigmoidParameter
3446,MEMBER,<empty>,<empty>,_instance,20,,1040,_instance,1,,SliceParameter
3464,MEMBER,<empty>,<empty>,_instance,22,,1054,_instance,1,,SoftmaxParameter
3482,MEMBER,<empty>,<empty>,_instance,19,,1067,_instance,1,,TanHParameter
3500,MEMBER,<empty>,<empty>,_instance,19,,1080,_instance,1,,TileParameter
3518,MEMBER,<empty>,<empty>,_instance,24,,1092,_instance,1,,ThresholdParameter
3536,MEMBER,<empty>,<empty>,_instance,25,,1116,_instance,1,,WindowDataParameter
3554,MEMBER,<empty>,<empty>,_instance,18,,1132,_instance,1,,SPPParameter
3572,MEMBER,<empty>,<empty>,_instance,22,,1187,_instance,1,,V1LayerParameter
3590,MEMBER,<empty>,<empty>,_instance,22,,1237,_instance,1,,V0LayerParameter
3608,MEMBER,<empty>,<empty>,_instance,20,,1250,_instance,1,,PReLUParameter
3626,MEMBER,<empty>,<empty>,_instance,20,,1269,_instance,1,,NormalizedBBox
3644,MEMBER,<empty>,<empty>,_instance,25,,1283,_instance,1,,ROIPoolingParameter
3662,MEMBER,<empty>,<empty>,_instance,23,,1302,_instance,1,,ProposalParameter
3680,MEMBER,<empty>,<empty>,_instance,27,,1316,_instance,1,,PSROIPoolingParameter
109301,MEMBER,<empty>,<empty>,entries[],67,,46,entries,1,,ANY
109303,MEMBER,<empty>,<empty>,(protodesc_cold),30,,47,,3,,PROTOBUF_SECTION_VARIABLE
109304,MEMBER,<empty>,<empty>,aux[],76,,48,aux,4,,ANY
109306,MEMBER,<empty>,<empty>,(protodesc_cold),30,,49,,6,,PROTOBUF_SECTION_VARIABLE
109307,MEMBER,<empty>,<empty>,schema[71],62,,50,schema,7,,ANY
109309,MEMBER,<empty>,<empty>,(protodesc_cold),30,,51,,9,,PROTOBUF_SECTION_VARIABLE
109310,MEMBER,<empty>,<empty>,field_metadata[],65,,52,field_metadata,10,,ANY
109311,MEMBER,<empty>,<empty>,serialization_table[],70,,53,serialization_table,11,,ANY
109312,MEMBER,<empty>,<empty>,offsets[],25,,54,offsets,12,,ANY
109898,MEMBER,<empty>,<empty>,PriorBoxParameter_CodeType_CORNER = 1,3,,348,PriorBoxParameter_CodeType_CORNER,1,,int
109899,MEMBER,<empty>,<empty>,PriorBoxParameter_CodeType_CENTER_SIZE = 2,3,,349,PriorBoxParameter_CodeType_CENTER_SIZE,2,,int
109985,MEMBER,<empty>,<empty>,FillerParameter_VarianceNorm_FAN_IN = 0,3,,371,FillerParameter_VarianceNorm_FAN_IN,1,,int
109986,MEMBER,<empty>,<empty>,FillerParameter_VarianceNorm_FAN_OUT = 1,3,,372,FillerParameter_VarianceNorm_FAN_OUT,2,,int
109987,MEMBER,<empty>,<empty>,FillerParameter_VarianceNorm_AVERAGE = 2,3,,373,FillerParameter_VarianceNorm_AVERAGE,3,,int
110076,MEMBER,<empty>,<empty>,SolverParameter_SnapshotFormat_HDF5 = 0,3,,395,SolverParameter_SnapshotFormat_HDF5,1,,int
110077,MEMBER,<empty>,<empty>,SolverParameter_SnapshotFormat_BINARYPROTO = 1,3,,396,SolverParameter_SnapshotFormat_BINARYPROTO,2,,int
110163,MEMBER,<empty>,<empty>,SolverParameter_SolverMode_CPU = 0,3,,418,SolverParameter_SolverMode_CPU,1,,int
110164,MEMBER,<empty>,<empty>,SolverParameter_SolverMode_GPU = 1,3,,419,SolverParameter_SolverMode_GPU,2,,int
110250,MEMBER,<empty>,<empty>,SolverParameter_SolverType_SGD = 0,3,,441,SolverParameter_SolverType_SGD,1,,int
110251,MEMBER,<empty>,<empty>,SolverParameter_SolverType_NESTEROV = 1,3,,442,SolverParameter_SolverType_NESTEROV,2,,int
110252,MEMBER,<empty>,<empty>,SolverParameter_SolverType_ADAGRAD = 2,3,,443,SolverParameter_SolverType_ADAGRAD,3,,int
110253,MEMBER,<empty>,<empty>,SolverParameter_SolverType_RMSPROP = 3,3,,444,SolverParameter_SolverType_RMSPROP,4,,int
110254,MEMBER,<empty>,<empty>,SolverParameter_SolverType_ADADELTA = 4,3,,445,SolverParameter_SolverType_ADADELTA,5,,int
110255,MEMBER,<empty>,<empty>,SolverParameter_SolverType_ADAM = 5,3,,446,SolverParameter_SolverType_ADAM,6,,int
110353,MEMBER,<empty>,<empty>,ParamSpec_DimCheckMode_STRICT = 0,3,,468,ParamSpec_DimCheckMode_STRICT,1,,int
110354,MEMBER,<empty>,<empty>,ParamSpec_DimCheckMode_PERMISSIVE = 1,3,,469,ParamSpec_DimCheckMode_PERMISSIVE,2,,int
110440,MEMBER,<empty>,<empty>,LossParameter_NormalizationMode_FULL = 0,3,,491,LossParameter_NormalizationMode_FULL,1,,int
110441,MEMBER,<empty>,<empty>,LossParameter_NormalizationMode_VALID = 1,3,,492,LossParameter_NormalizationMode_VALID,2,,int
110442,MEMBER,<empty>,<empty>,LossParameter_NormalizationMode_BATCH_SIZE = 2,3,,493,LossParameter_NormalizationMode_BATCH_SIZE,3,,int
110443,MEMBER,<empty>,<empty>,LossParameter_NormalizationMode_NONE = 3,3,,494,LossParameter_NormalizationMode_NONE,4,,int
110535,MEMBER,<empty>,<empty>,ConvolutionParameter_Engine_DEFAULT = 0,3,,516,ConvolutionParameter_Engine_DEFAULT,1,,int
110536,MEMBER,<empty>,<empty>,ConvolutionParameter_Engine_CAFFE = 1,3,,517,ConvolutionParameter_Engine_CAFFE,2,,int
110537,MEMBER,<empty>,<empty>,ConvolutionParameter_Engine_CUDNN = 2,3,,518,ConvolutionParameter_Engine_CUDNN,3,,int
110626,MEMBER,<empty>,<empty>,DataParameter_DB_LEVELDB = 0,3,,540,DataParameter_DB_LEVELDB,1,,int
110627,MEMBER,<empty>,<empty>,DataParameter_DB_LMDB = 1,3,,541,DataParameter_DB_LMDB,2,,int
110713,MEMBER,<empty>,<empty>,EltwiseParameter_EltwiseOp_PROD = 0,3,,563,EltwiseParameter_EltwiseOp_PROD,1,,int
110714,MEMBER,<empty>,<empty>,EltwiseParameter_EltwiseOp_SUM = 1,3,,564,EltwiseParameter_EltwiseOp_SUM,2,,int
110715,MEMBER,<empty>,<empty>,EltwiseParameter_EltwiseOp_MAX = 2,3,,565,EltwiseParameter_EltwiseOp_MAX,3,,int
110804,MEMBER,<empty>,<empty>,HingeLossParameter_Norm_L1 = 1,3,,587,HingeLossParameter_Norm_L1,1,,int
110805,MEMBER,<empty>,<empty>,HingeLossParameter_Norm_L2 = 2,3,,588,HingeLossParameter_Norm_L2,2,,int
110891,MEMBER,<empty>,<empty>,LRNParameter_NormRegion_ACROSS_CHANNELS = 0,3,,610,LRNParameter_NormRegion_ACROSS_CHANNELS,1,,int
110892,MEMBER,<empty>,<empty>,LRNParameter_NormRegion_WITHIN_CHANNEL = 1,3,,611,LRNParameter_NormRegion_WITHIN_CHANNEL,2,,int
110978,MEMBER,<empty>,<empty>,LRNParameter_Engine_DEFAULT = 0,3,,633,LRNParameter_Engine_DEFAULT,1,,int
110979,MEMBER,<empty>,<empty>,LRNParameter_Engine_CAFFE = 1,3,,634,LRNParameter_Engine_CAFFE,2,,int
110980,MEMBER,<empty>,<empty>,LRNParameter_Engine_CUDNN = 2,3,,635,LRNParameter_Engine_CUDNN,3,,int
111069,MEMBER,<empty>,<empty>,PoolingParameter_PoolMethod_MAX = 0,3,,657,PoolingParameter_PoolMethod_MAX,1,,int
111070,MEMBER,<empty>,<empty>,PoolingParameter_PoolMethod_AVE = 1,3,,658,PoolingParameter_PoolMethod_AVE,2,,int
111071,MEMBER,<empty>,<empty>,PoolingParameter_PoolMethod_STOCHASTIC = 2,3,,659,PoolingParameter_PoolMethod_STOCHASTIC,3,,int
111160,MEMBER,<empty>,<empty>,PoolingParameter_Engine_DEFAULT = 0,3,,681,PoolingParameter_Engine_DEFAULT,1,,int
111161,MEMBER,<empty>,<empty>,PoolingParameter_Engine_CAFFE = 1,3,,682,PoolingParameter_Engine_CAFFE,2,,int
111162,MEMBER,<empty>,<empty>,PoolingParameter_Engine_CUDNN = 2,3,,683,PoolingParameter_Engine_CUDNN,3,,int
111251,MEMBER,<empty>,<empty>,ReductionParameter_ReductionOp_SUM = 1,3,,705,ReductionParameter_ReductionOp_SUM,1,,int
111252,MEMBER,<empty>,<empty>,ReductionParameter_ReductionOp_ASUM = 2,3,,706,ReductionParameter_ReductionOp_ASUM,2,,int
111253,MEMBER,<empty>,<empty>,ReductionParameter_ReductionOp_SUMSQ = 3,3,,707,ReductionParameter_ReductionOp_SUMSQ,3,,int
111254,MEMBER,<empty>,<empty>,ReductionParameter_ReductionOp_MEAN = 4,3,,708,ReductionParameter_ReductionOp_MEAN,4,,int
111346,MEMBER,<empty>,<empty>,ReLUParameter_Engine_DEFAULT = 0,3,,730,ReLUParameter_Engine_DEFAULT,1,,int
111347,MEMBER,<empty>,<empty>,ReLUParameter_Engine_CAFFE = 1,3,,731,ReLUParameter_Engine_CAFFE,2,,int
111348,MEMBER,<empty>,<empty>,ReLUParameter_Engine_CUDNN = 2,3,,732,ReLUParameter_Engine_CUDNN,3,,int
111437,MEMBER,<empty>,<empty>,SigmoidParameter_Engine_DEFAULT = 0,3,,754,SigmoidParameter_Engine_DEFAULT,1,,int
111438,MEMBER,<empty>,<empty>,SigmoidParameter_Engine_CAFFE = 1,3,,755,SigmoidParameter_Engine_CAFFE,2,,int
111439,MEMBER,<empty>,<empty>,SigmoidParameter_Engine_CUDNN = 2,3,,756,SigmoidParameter_Engine_CUDNN,3,,int
111528,MEMBER,<empty>,<empty>,SoftmaxParameter_Engine_DEFAULT = 0,3,,778,SoftmaxParameter_Engine_DEFAULT,1,,int
111529,MEMBER,<empty>,<empty>,SoftmaxParameter_Engine_CAFFE = 1,3,,779,SoftmaxParameter_Engine_CAFFE,2,,int
111530,MEMBER,<empty>,<empty>,SoftmaxParameter_Engine_CUDNN = 2,3,,780,SoftmaxParameter_Engine_CUDNN,3,,int
111619,MEMBER,<empty>,<empty>,TanHParameter_Engine_DEFAULT = 0,3,,802,TanHParameter_Engine_DEFAULT,1,,int
111620,MEMBER,<empty>,<empty>,TanHParameter_Engine_CAFFE = 1,3,,803,TanHParameter_Engine_CAFFE,2,,int
111621,MEMBER,<empty>,<empty>,TanHParameter_Engine_CUDNN = 2,3,,804,TanHParameter_Engine_CUDNN,3,,int
111710,MEMBER,<empty>,<empty>,SPPParameter_PoolMethod_MAX = 0,3,,826,SPPParameter_PoolMethod_MAX,1,,int
111711,MEMBER,<empty>,<empty>,SPPParameter_PoolMethod_AVE = 1,3,,827,SPPParameter_PoolMethod_AVE,2,,int
111712,MEMBER,<empty>,<empty>,SPPParameter_PoolMethod_STOCHASTIC = 2,3,,828,SPPParameter_PoolMethod_STOCHASTIC,3,,int
111801,MEMBER,<empty>,<empty>,SPPParameter_Engine_DEFAULT = 0,3,,850,SPPParameter_Engine_DEFAULT,1,,int
111802,MEMBER,<empty>,<empty>,SPPParameter_Engine_CAFFE = 1,3,,851,SPPParameter_Engine_CAFFE,2,,int
111803,MEMBER,<empty>,<empty>,SPPParameter_Engine_CUDNN = 2,3,,852,SPPParameter_Engine_CUDNN,3,,int
111892,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_NONE = 0,3,,874,V1LayerParameter_LayerType_NONE,1,,int
111893,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_ABSVAL = 35,3,,875,V1LayerParameter_LayerType_ABSVAL,2,,int
111894,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_ACCURACY = 1,3,,876,V1LayerParameter_LayerType_ACCURACY,3,,int
111895,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_ARGMAX = 30,3,,877,V1LayerParameter_LayerType_ARGMAX,4,,int
111896,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_BNLL = 2,3,,878,V1LayerParameter_LayerType_BNLL,5,,int
111897,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_CONCAT = 3,3,,879,V1LayerParameter_LayerType_CONCAT,6,,int
111898,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_CONTRASTIVE_LOSS = 37,3,,880,V1LayerParameter_LayerType_CONTRASTIVE_LOSS,7,,int
111899,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_CONVOLUTION = 4,3,,881,V1LayerParameter_LayerType_CONVOLUTION,8,,int
111900,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_DATA = 5,3,,882,V1LayerParameter_LayerType_DATA,9,,int
111901,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_DECONVOLUTION = 39,3,,883,V1LayerParameter_LayerType_DECONVOLUTION,10,,int
111902,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_DROPOUT = 6,3,,884,V1LayerParameter_LayerType_DROPOUT,11,,int
111903,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_DUMMY_DATA = 32,3,,885,V1LayerParameter_LayerType_DUMMY_DATA,12,,int
111904,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_EUCLIDEAN_LOSS = 7,3,,886,V1LayerParameter_LayerType_EUCLIDEAN_LOSS,13,,int
111905,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_ELTWISE = 25,3,,887,V1LayerParameter_LayerType_ELTWISE,14,,int
111906,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_EXP = 38,3,,888,V1LayerParameter_LayerType_EXP,15,,int
111907,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_FLATTEN = 8,3,,889,V1LayerParameter_LayerType_FLATTEN,16,,int
111908,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_HDF5_DATA = 9,3,,890,V1LayerParameter_LayerType_HDF5_DATA,17,,int
111909,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_HDF5_OUTPUT = 10,3,,891,V1LayerParameter_LayerType_HDF5_OUTPUT,18,,int
111910,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_HINGE_LOSS = 28,3,,892,V1LayerParameter_LayerType_HINGE_LOSS,19,,int
111911,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_IM2COL = 11,3,,893,V1LayerParameter_LayerType_IM2COL,20,,int
111912,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_IMAGE_DATA = 12,3,,894,V1LayerParameter_LayerType_IMAGE_DATA,21,,int
111913,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_INFOGAIN_LOSS = 13,3,,895,V1LayerParameter_LayerType_INFOGAIN_LOSS,22,,int
111914,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_INNER_PRODUCT = 14,3,,896,V1LayerParameter_LayerType_INNER_PRODUCT,23,,int
111915,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_LRN = 15,3,,897,V1LayerParameter_LayerType_LRN,24,,int
111916,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_MEMORY_DATA = 29,3,,898,V1LayerParameter_LayerType_MEMORY_DATA,25,,int
111917,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_MULTINOMIAL_LOGISTIC_LOSS = 16,3,,899,V1LayerParameter_LayerType_MULTINOMIAL_LOGISTIC_LOSS,26,,int
111918,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_MVN = 34,3,,900,V1LayerParameter_LayerType_MVN,27,,int
111919,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_POOLING = 17,3,,901,V1LayerParameter_LayerType_POOLING,28,,int
111920,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_POWER = 26,3,,902,V1LayerParameter_LayerType_POWER,29,,int
111921,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_RELU = 18,3,,903,V1LayerParameter_LayerType_RELU,30,,int
111922,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_SIGMOID = 19,3,,904,V1LayerParameter_LayerType_SIGMOID,31,,int
111923,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_SIGMOID_CROSS_ENTROPY_LOSS = 27,3,,905,V1LayerParameter_LayerType_SIGMOID_CROSS_ENTROPY_LOSS,32,,int
111924,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_SILENCE = 36,3,,906,V1LayerParameter_LayerType_SILENCE,33,,int
111925,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_SOFTMAX = 20,3,,907,V1LayerParameter_LayerType_SOFTMAX,34,,int
111926,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_SOFTMAX_LOSS = 21,3,,908,V1LayerParameter_LayerType_SOFTMAX_LOSS,35,,int
111927,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_SPLIT = 22,3,,909,V1LayerParameter_LayerType_SPLIT,36,,int
111928,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_SLICE = 33,3,,910,V1LayerParameter_LayerType_SLICE,37,,int
111929,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_TANH = 23,3,,911,V1LayerParameter_LayerType_TANH,38,,int
111930,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_WINDOW_DATA = 24,3,,912,V1LayerParameter_LayerType_WINDOW_DATA,39,,int
111931,MEMBER,<empty>,<empty>,V1LayerParameter_LayerType_THRESHOLD = 31,3,,913,V1LayerParameter_LayerType_THRESHOLD,40,,int
112131,MEMBER,<empty>,<empty>,V1LayerParameter_DimCheckMode_STRICT = 0,3,,935,V1LayerParameter_DimCheckMode_STRICT,1,,int
112132,MEMBER,<empty>,<empty>,V1LayerParameter_DimCheckMode_PERMISSIVE = 1,3,,936,V1LayerParameter_DimCheckMode_PERMISSIVE,2,,int
112218,MEMBER,<empty>,<empty>,V0LayerParameter_PoolMethod_MAX = 0,3,,958,V0LayerParameter_PoolMethod_MAX,1,,int
112219,MEMBER,<empty>,<empty>,V0LayerParameter_PoolMethod_AVE = 1,3,,959,V0LayerParameter_PoolMethod_AVE,2,,int
112220,MEMBER,<empty>,<empty>,V0LayerParameter_PoolMethod_STOCHASTIC = 2,3,,960,V0LayerParameter_PoolMethod_STOCHASTIC,3,,int
112309,MEMBER,<empty>,<empty>,DOUBLE = 0,3,,982,DOUBLE,1,,int
112310,MEMBER,<empty>,<empty>,FLOAT = 1,3,,983,FLOAT,2,,int
112311,MEMBER,<empty>,<empty>,FLOAT16 = 2,3,,984,FLOAT16,3,,int
112312,MEMBER,<empty>,<empty>,INT = 3,3,,985,INT,4,,int
112313,MEMBER,<empty>,<empty>,UINT = 4,3,,986,UINT,5,,int
112408,MEMBER,<empty>,<empty>,TRAIN = 0,3,,1008,TRAIN,1,,int
112409,MEMBER,<empty>,<empty>,TEST = 1,3,,1009,TEST,2,,int
112503,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),31,,1037,,3,,explicit
112635,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    0",24,,1086,kIndexInFileMessages,15,,int
112801,MEMBER,<empty>,<empty>,_class_data_,26,,1151,_class_data_,39,,ClassData
112811,MEMBER,<empty>,<empty>,kDimFieldNumber = 1,5,,1161,kDimFieldNumber,1,,int
112877,MEMBER,<empty>,<empty>,dim_,53,,1192,dim_,59,,ANY
112878,MEMBER,<empty>,<empty>,_dim_cached_byte_size_,28,,1193,_dim_cached_byte_size_,60,,ANY
112879,MEMBER,<empty>,<empty>,_cached_size_,57,,1194,_cached_size_,61,,ANY
112897,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),31,,1204,,3,,explicit
113029,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    1",24,,1253,kIndexInFileMessages,15,,int
113195,MEMBER,<empty>,<empty>,_class_data_,26,,1318,_class_data_,39,,ClassData
113205,MEMBER,<empty>,<empty>,kDataFieldNumber = 5,5,,1328,kDataFieldNumber,1,,int
113206,MEMBER,<empty>,<empty>,kDiffFieldNumber = 6,5,,1329,kDiffFieldNumber,2,,int
113207,MEMBER,<empty>,<empty>,kDoubleDataFieldNumber = 8,5,,1330,kDoubleDataFieldNumber,3,,int
113208,MEMBER,<empty>,<empty>,kDoubleDiffFieldNumber = 9,5,,1331,kDoubleDiffFieldNumber,4,,int
113209,MEMBER,<empty>,<empty>,kRawDataFieldNumber = 12,5,,1332,kRawDataFieldNumber,5,,int
113210,MEMBER,<empty>,<empty>,kShapeFieldNumber = 7,5,,1333,kShapeFieldNumber,6,,int
113211,MEMBER,<empty>,<empty>,kNumFieldNumber = 1,5,,1334,kNumFieldNumber,7,,int
113212,MEMBER,<empty>,<empty>,kChannelsFieldNumber = 2,5,,1335,kChannelsFieldNumber,8,,int
113213,MEMBER,<empty>,<empty>,kHeightFieldNumber = 3,5,,1336,kHeightFieldNumber,9,,int
113214,MEMBER,<empty>,<empty>,kWidthFieldNumber = 4,5,,1337,kWidthFieldNumber,10,,int
113215,MEMBER,<empty>,<empty>,kRawDataTypeFieldNumber = 10,5,,1338,kRawDataTypeFieldNumber,11,,int
113714,MEMBER,<empty>,<empty>,_has_bits_,49,,1536,_has_bits_,153,,ANY
113715,MEMBER,<empty>,<empty>,_cached_size_,57,,1537,_cached_size_,154,,ANY
113716,MEMBER,<empty>,<empty>,data_,51,,1538,data_,155,,ANY
113717,MEMBER,<empty>,<empty>,diff_,51,,1539,diff_,156,,ANY
113718,MEMBER,<empty>,<empty>,double_data_,52,,1540,double_data_,157,,ANY
113719,MEMBER,<empty>,<empty>,double_diff_,52,,1541,double_diff_,158,,ANY
113720,MEMBER,<empty>,<empty>,raw_data_,53,,1542,raw_data_,159,,ANY
113721,MEMBER,<empty>,<empty>,* shape_,28,,1543,shape_,160,,ANY*
113722,MEMBER,<empty>,<empty>,num_,11,,1544,num_,161,,int32_t
113723,MEMBER,<empty>,<empty>,channels_,11,,1545,channels_,162,,int32_t
113724,MEMBER,<empty>,<empty>,height_,11,,1546,height_,163,,int32_t
113725,MEMBER,<empty>,<empty>,width_,11,,1547,width_,164,,int32_t
113726,MEMBER,<empty>,<empty>,raw_data_type_,7,,1548,raw_data_type_,165,,int
113744,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),37,,1558,,3,,explicit
113876,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    2",24,,1607,kIndexInFileMessages,15,,int
114042,MEMBER,<empty>,<empty>,_class_data_,26,,1672,_class_data_,39,,ClassData
114052,MEMBER,<empty>,<empty>,kBlobsFieldNumber = 1,5,,1682,kBlobsFieldNumber,1,,int
114107,MEMBER,<empty>,<empty>,blobs_,74,,1709,blobs_,57,,ANY
114108,MEMBER,<empty>,<empty>,_cached_size_,57,,1710,_cached_size_,58,,ANY
114126,MEMBER,<empty>,<empty>,(::PROTOBUF_NAMESPACE_ID::internal::ConstantInitialized),38,,1720,,3,,explicit
114258,MEMBER,<empty>,<empty>,"kIndexInFileMessages =
    3",24,,1769,kIndexInFileMessages,15,,int
