442,LITERAL,1,,1,16,,193,1,,int
448,LITERAL,2,,0,17,,199,2,,int
454,LITERAL,1,,32,24,,199,1,,int
455,LITERAL,2,,2,24,,199,2,,int
470,LITERAL,2,,'a',18,,201,2,,char
473,LITERAL,2,,'f',29,,201,2,,char
477,LITERAL,2,,'0',42,,201,2,,char
480,LITERAL,2,,'9',53,,201,2,,char
486,LITERAL,1,,1,20,,202,1,,int
490,LITERAL,1,,0,12,,205,1,,int
502,LITERAL,2,,0,21,,218,2,,int
519,LITERAL,2,,0,38,,219,2,,int
522,LITERAL,-1,,1,48,,219,1,,int
524,LITERAL,-1,,0,12,,221,1,,int
535,LITERAL,2,,0,18,,227,2,,int
542,LITERAL,2,,0,53,,227,2,,int
563,LITERAL,-1,,0,12,,232,1,,int
579,LITERAL,2,,0,35,,240,2,,int
581,LITERAL,2,,0,48,,240,2,,int
593,LITERAL,2,,0,27,,246,2,,int
669,LITERAL,2,,0,79,,283,2,,int
712,LITERAL,1,,1,23,,300,1,,int
713,LITERAL,2,,0,23,,300,2,,int
715,LITERAL,1,,1,23,,300,1,,int
716,LITERAL,2,,1,23,,300,2,,int
722,LITERAL,2,,"""~""",31,,301,2,,char
723,LITERAL,3,,1,35,,301,3,,int
734,LITERAL,1,,1,30,,302,1,,int
735,LITERAL,2,,0,30,,302,2,,int
741,LITERAL,2,,"""%R~""",31,,303,2,,char
742,LITERAL,3,,3,37,,303,3,,int
753,LITERAL,1,,1,30,,304,1,,int
754,LITERAL,2,,1,30,,304,2,,int
760,LITERAL,2,,"""%W~""",31,,305,2,,char
761,LITERAL,3,,3,37,,305,3,,int
768,LITERAL,1,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",9,,307,1,,char
769,LITERAL,2,,307,9,,307,2,,int
770,LITERAL,3,,"""Invalid key pattern flag detected""",9,,307,3,,char
900,LITERAL,2,,0,39,,328,2,,int
996,LITERAL,2,,0,22,,354,2,,int
1001,LITERAL,1,,1024,29,,354,1,,int
1019,LITERAL,2,,0,26,,356,2,,int
1076,LITERAL,2,,0,5,,378,2,,int
1080,LITERAL,1,,"""listLength(u->selectors)""",5,,378,1,,char
1081,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",5,,378,2,,char
1082,LITERAL,3,,378,5,,378,3,,int
1106,LITERAL,1,,1,5,,380,1,,int
1107,LITERAL,2,,0,5,,380,2,,int
1110,LITERAL,2,,0,5,,380,2,,int
1114,LITERAL,1,,"""s->flags & SELECTOR_FLAG_ROOT""",5,,380,1,,char
1115,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",5,,380,2,,char
1116,LITERAL,3,,380,5,,380,3,,int
1159,LITERAL,1,,1,16,,393,1,,int
1160,LITERAL,2,,1,16,,393,2,,int
1168,LITERAL,1,,1,17,,394,1,,int
1169,LITERAL,2,,3,17,,394,2,,int
1257,LITERAL,1,,1,40,,406,1,,int
1258,LITERAL,2,,0,40,,406,2,,int
1285,LITERAL,2,,0,18,,419,2,,int
1293,LITERAL,3,,"""__fakeuser:%d__""",44,,420,3,,char
1324,LITERAL,2,,0,9,,425,2,,int
1327,LITERAL,2,,0,9,,425,2,,int
1331,LITERAL,1,,"""retval != 0""",9,,425,1,,char
1332,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",9,,425,2,,char
1333,LITERAL,3,,425,9,,425,3,,int
1417,LITERAL,2,,0,32,,460,2,,int
1432,LITERAL,1,,1ULL,29,,464,1,,unsigned longlongint
1433,LITERAL,2,,40,29,,464,2,,int
1524,LITERAL,1,,1024,15,,505,1,,int
1530,LITERAL,1,,1,47,,505,1,,int
1539,LITERAL,2,,8,37,,506,2,,int
1544,LITERAL,1,,1ULL,12,,507,1,,unsigned longlongint
1550,LITERAL,2,,8,46,,507,2,,int
1554,LITERAL,1,,0,12,,508,1,,int
1574,LITERAL,1,,1,55,,520,1,,int
1577,LITERAL,-1,,0,69,,520,1,,int
1587,LITERAL,2,,0,56,,521,2,,int
1599,LITERAL,1,,1024,46,,528,1,,int
1600,LITERAL,2,,1,70,,528,2,,int
1621,LITERAL,1,,1,55,,538,1,,int
1652,LITERAL,1,,1,29,,543,1,,int
1653,LITERAL,2,,2,29,,543,2,,int
1674,LITERAL,2,,0,25,,557,2,,int
1682,LITERAL,2,,1,26,,560,2,,int
1688,LITERAL,2,,' ',48,,564,2,,char
1708,LITERAL,2,,1,76,,571,2,,int
1717,LITERAL,2,,' ',26,,574,2,,char
1756,LITERAL,2,,'|',101,,579,2,,char
1764,LITERAL,2,,1,69,,582,2,,int
1803,LITERAL,2,,""" """,100,,599,2,,char
1814,LITERAL,2,,"""+%S""",74,,600,2,,char
1815,LITERAL,3,,"""-%S""",82,,600,3,,char
1940,LITERAL,2,,"""^""",17,,648,2,,char
1942,LITERAL,4,,0,26,,648,4,,int
1983,LITERAL,2,,0,24,,656,2,,int
2001,LITERAL,2,,0,13,,658,2,,int
2005,LITERAL,1,,"""argv != NULL""",13,,658,1,,char
2006,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",13,,658,2,,char
2007,LITERAL,3,,658,13,,658,3,,int
2018,LITERAL,2,,"""+@all""",51,,661,2,,char
2020,LITERAL,1,,1,60,,661,1,,int
2026,LITERAL,2,,0,17,,662,2,,int
2029,LITERAL,2,,0,17,,662,2,,int
2033,LITERAL,1,,"""res == C_OK""",17,,662,1,,char
2034,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",17,,662,2,,char
2035,LITERAL,3,,662,17,,662,3,,int
2044,LITERAL,2,,"""-@all""",51,,664,2,,char
2046,LITERAL,1,,1,60,,664,1,,int
2052,LITERAL,2,,0,17,,665,2,,int
2055,LITERAL,2,,0,17,,665,2,,int
2059,LITERAL,1,,"""res == C_OK""",17,,665,1,,char
2060,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",17,,665,2,,char
2061,LITERAL,3,,665,17,,665,3,,int
2068,LITERAL,2,,0,25,,669,2,,int
2092,LITERAL,2,,0,17,,671,2,,int
2095,LITERAL,2,,0,17,,671,2,,int
2099,LITERAL,1,,"""res == C_OK""",17,,671,1,,char
2100,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",17,,671,2,,char
2101,LITERAL,3,,671,17,,671,3,,int
2122,LITERAL,2,,1,65,,681,2,,int
2131,LITERAL,1,,1,24,,682,1,,int
2146,LITERAL,1,,0,12,,688,1,,int
2233,LITERAL,1,,1,24,,717,1,,int
2240,LITERAL,2,,0,18,,719,2,,int
2252,LITERAL,1,,0,12,,721,1,,int
2266,LITERAL,1,,0,52,,736,1,,int
2275,LITERAL,2,,"""+@all """,30,,745,2,,char
2278,LITERAL,2,,"""+@all""",38,,746,2,,char
2280,LITERAL,1,,1,47,,746,1,,int
2287,LITERAL,2,,"""-@all """,30,,748,2,,char
2290,LITERAL,2,,"""-@all""",38,,749,2,,char
2292,LITERAL,1,,1,47,,749,1,,int
2296,LITERAL,2,,0,16,,753,2,,int
2314,LITERAL,2,,0,5,,755,2,,int
2318,LITERAL,1,,"""argv != NULL""",5,,755,1,,char
2319,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",5,,755,2,,char
2320,LITERAL,3,,755,5,,755,3,,int
2327,LITERAL,2,,0,17,,757,2,,int
2343,LITERAL,1,,1,59,,758,1,,int
2349,LITERAL,2,,0,9,,759,2,,int
2352,LITERAL,2,,0,9,,759,2,,int
2356,LITERAL,1,,"""res == C_OK""",9,,759,1,,char
2357,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",9,,759,2,,char
2358,LITERAL,3,,759,9,,759,3,,int
2370,LITERAL,2,,"""%S """,34,,762,2,,char
2379,LITERAL,2,,0,20,,767,2,,int
2381,LITERAL,1,,2,23,,767,1,,int
2395,LITERAL,2,,0,64,,775,2,,int
2404,LITERAL,1,,3,9,,777,1,,int
2405,LITERAL,2,,0xff,9,,777,2,,int
2412,LITERAL,1,,3,9,,777,1,,int
2413,LITERAL,2,,"""CRITICAL ERROR: User ACLs don't match final bitmap: '%s'""",9,,777,2,,char
2415,LITERAL,-1,,0,9,,777,2,,int
2420,LITERAL,1,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",9,,780,1,,char
2421,LITERAL,2,,780,9,,780,2,,int
2422,LITERAL,3,,"""No bitmap match in ACLDescribeSelectorCommandRules()""",9,,780,3,,char
2447,LITERAL,1,,1,27,,791,1,,int
2448,LITERAL,2,,1,27,,791,2,,int
2454,LITERAL,2,,"""~* """,29,,792,2,,char
2455,LITERAL,3,,3,35,,792,3,,int
2491,LITERAL,2,,""" """,33,,798,2,,char
2492,LITERAL,3,,1,37,,798,3,,int
2501,LITERAL,1,,1,27,,803,1,,int
2502,LITERAL,2,,3,27,,803,2,,int
2508,LITERAL,2,,"""&* """,29,,804,2,,char
2509,LITERAL,3,,3,35,,804,3,,int
2516,LITERAL,2,,"""resetchannels """,29,,806,2,,char
2517,LITERAL,3,,14,46,,806,3,,int
2544,LITERAL,2,,"""&""",33,,810,2,,char
2545,LITERAL,3,,1,37,,810,3,,int
2555,LITERAL,2,,""" """,33,,812,2,,char
2556,LITERAL,3,,1,37,,812,3,,int
2598,LITERAL,2,,0,18,,838,2,,int
2631,LITERAL,2,,""" """,33,,841,2,,char
2632,LITERAL,3,,1,37,,841,3,,int
2661,LITERAL,2,,"""#""",29,,851,2,,char
2662,LITERAL,3,,1,33,,851,3,,int
2672,LITERAL,2,,""" """,29,,853,2,,char
2673,LITERAL,3,,1,33,,853,3,,int
2711,LITERAL,1,,1,31,,861,1,,int
2712,LITERAL,2,,0,31,,861,2,,int
2718,LITERAL,2,,"""%s""",34,,862,2,,char
2726,LITERAL,2,,""" (%s)""",34,,864,2,,char
2737,LITERAL,1,,0,34,,869,1,,int
2791,LITERAL,2,,0,22,,891,2,,int
2840,LITERAL,2,,0,18,,903,2,,int
2845,LITERAL,1,,1024,25,,903,1,,int
2861,LITERAL,2,,0,26,,905,2,,int
2916,LITERAL,1,,1024,47,,920,1,,int
2922,LITERAL,2,,0,18,,927,2,,int
2956,LITERAL,2,,2,14,,938,2,,int
2982,LITERAL,2,,2,43,,940,2,,int
2994,LITERAL,2,,1,43,,941,2,,int
3009,LITERAL,2,,0,5,,951,2,,int
3010,LITERAL,2,,'(',5,,951,2,,char
3016,LITERAL,2,,1,5,,951,2,,int
3017,LITERAL,2,,')',5,,951,2,,char
3020,LITERAL,2,,0,5,,951,2,,int
3024,LITERAL,1,,"""opset[0] == '(' && opset[opsetlen - 1] == ')'""",5,,951,1,,char
3025,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",5,,951,2,,char
3026,LITERAL,3,,951,5,,951,3,,int
3032,LITERAL,1,,0,40,,952,1,,int
3036,LITERAL,2,,0,16,,954,2,,int
3043,LITERAL,2,,1,37,,955,2,,int
3046,LITERAL,2,,2,51,,955,2,,int
3059,LITERAL,2,,0,18,,957,2,,int
3080,LITERAL,1,,1,60,,958,1,,int
3108,LITERAL,2,,"""allkeys""",24,,1009,2,,char
3112,LITERAL,2,,"""~*""",31,,1010,2,,char
3121,LITERAL,1,,1,28,,1012,1,,int
3122,LITERAL,2,,1,28,,1012,2,,int
3133,LITERAL,2,,"""resetkeys""",31,,1014,2,,char
3143,LITERAL,1,,1,29,,1015,1,,int
3144,LITERAL,2,,1,29,,1015,2,,int
3156,LITERAL,2,,"""allchannels""",31,,1017,2,,char
3160,LITERAL,2,,"""&*""",31,,1018,2,,char
3169,LITERAL,1,,1,28,,1020,1,,int
3170,LITERAL,2,,3,28,,1020,2,,int
3181,LITERAL,2,,"""resetchannels""",31,,1022,2,,char
3191,LITERAL,1,,1,29,,1023,1,,int
3192,LITERAL,2,,3,29,,1023,2,,int
3204,LITERAL,2,,"""allcommands""",31,,1025,2,,char
3208,LITERAL,2,,"""+@all""",31,,1026,2,,char
3214,LITERAL,2,,255,43,,1028,2,,int
3226,LITERAL,1,,1,28,,1029,1,,int
3227,LITERAL,2,,2,28,,1029,2,,int
3241,LITERAL,2,,"""nocommands""",31,,1032,2,,char
3245,LITERAL,2,,"""-@all""",31,,1033,2,,char
3251,LITERAL,2,,0,43,,1035,2,,int
3264,LITERAL,1,,1,29,,1036,1,,int
3265,LITERAL,2,,2,29,,1036,2,,int
3279,LITERAL,2,,0,19,,1039,2,,int
3280,LITERAL,2,,'~',25,,1039,2,,char
3284,LITERAL,2,,0,35,,1039,2,,int
3285,LITERAL,2,,'%',41,,1039,2,,char
3295,LITERAL,1,,1,31,,1040,1,,int
3296,LITERAL,2,,1,31,,1040,2,,int
3305,LITERAL,1,,1,20,,1042,1,,int
3309,LITERAL,2,,0,21,,1044,2,,int
3313,LITERAL,2,,1,25,,1045,2,,int
3318,LITERAL,2,,0,16,,1046,2,,int
3319,LITERAL,2,,'%',22,,1046,2,,char
3336,LITERAL,2,,'R',44,,1048,2,,char
3343,LITERAL,1,,1,61,,1048,1,,int
3344,LITERAL,2,,0,61,,1048,2,,int
3351,LITERAL,1,,1,30,,1049,1,,int
3352,LITERAL,2,,0,30,,1049,2,,int
3362,LITERAL,2,,'W',51,,1050,2,,char
3369,LITERAL,1,,1,68,,1050,1,,int
3370,LITERAL,2,,1,68,,1050,2,,int
3377,LITERAL,1,,1,30,,1051,1,,int
3378,LITERAL,2,,1,30,,1051,2,,int
3386,LITERAL,2,,'~',42,,1052,2,,char
3400,LITERAL,1,,1,28,,1057,1,,int
3409,LITERAL,1,,1,21,,1061,1,,int
3410,LITERAL,2,,0,21,,1061,2,,int
3412,LITERAL,1,,1,21,,1061,1,,int
3413,LITERAL,2,,1,21,,1061,2,,int
3430,LITERAL,1,,1,20,,1066,1,,int
3485,LITERAL,1,,1,29,,1077,1,,int
3486,LITERAL,2,,1,29,,1077,2,,int
3493,LITERAL,2,,0,19,,1078,2,,int
3494,LITERAL,2,,'&',25,,1078,2,,char
3504,LITERAL,1,,1,31,,1079,1,,int
3505,LITERAL,2,,3,31,,1079,2,,int
3514,LITERAL,1,,1,20,,1081,1,,int
3519,LITERAL,2,,1,35,,1083,2,,int
3522,LITERAL,2,,1,43,,1083,2,,int
3531,LITERAL,1,,1,20,,1085,1,,int
3538,LITERAL,2,,1,35,,1087,2,,int
3541,LITERAL,2,,1,43,,1087,2,,int
3572,LITERAL,1,,1,29,,1094,1,,int
3573,LITERAL,2,,3,29,,1094,2,,int
3581,LITERAL,2,,0,19,,1095,2,,int
3582,LITERAL,2,,'+',25,,1095,2,,char
3586,LITERAL,2,,1,35,,1095,2,,int
3587,LITERAL,2,,'@',41,,1095,2,,char
3593,LITERAL,2,,'|',24,,1096,2,,char
3602,LITERAL,2,,1,60,,1097,2,,int
3615,LITERAL,1,,1,24,,1100,1,,int
3619,LITERAL,3,,1,48,,1102,3,,int
3625,LITERAL,3,,1,58,,1103,3,,int
3634,LITERAL,2,,1,37,,1106,2,,int
3640,LITERAL,2,,'|',38,,1107,2,,char
3644,LITERAL,2,,0,17,,1108,2,,int
3645,LITERAL,2,,'\0',22,,1108,2,,char
3667,LITERAL,1,,1,24,,1118,1,,int
3682,LITERAL,1,,1,24,,1125,1,,int
3687,LITERAL,2,,0,32,,1130,2,,int
3698,LITERAL,1,,1,24,,1133,1,,int
3709,LITERAL,2,,1,43,,1138,2,,int
3724,LITERAL,1,,1,28,,1142,1,,int
3728,LITERAL,3,,1,52,,1144,3,,int
3738,LITERAL,1,,3,17,,1151,1,,int
3739,LITERAL,2,,0xff,17,,1151,2,,int
3746,LITERAL,1,,3,17,,1151,1,,int
3747,LITERAL,2,,"""Deprecation warning: Allowing a first arg of an otherwise blocked command is a misuse of ACL and may get disabled in the future (offender: +%s)""",17,,1151,2,,char
3750,LITERAL,2,,1,17,,1151,2,,int
3751,LITERAL,-1,,0,17,,1151,2,,int
3762,LITERAL,2,,1,47,,1156,2,,int
3763,LITERAL,3,,1,49,,1156,3,,int
3773,LITERAL,2,,0,19,,1159,2,,int
3774,LITERAL,2,,'-',25,,1159,2,,char
3778,LITERAL,2,,1,35,,1159,2,,int
3779,LITERAL,2,,'@',41,,1159,2,,char
3787,LITERAL,2,,1,56,,1160,2,,int
3800,LITERAL,1,,1,20,,1163,1,,int
3804,LITERAL,3,,0,44,,1165,3,,int
3810,LITERAL,3,,0,54,,1166,3,,int
3819,LITERAL,2,,0,20,,1167,2,,int
3820,LITERAL,2,,'+',26,,1167,2,,char
3824,LITERAL,2,,0,36,,1167,2,,int
3825,LITERAL,2,,'-',42,,1167,2,,char
3829,LITERAL,2,,1,53,,1167,2,,int
3830,LITERAL,2,,'@',59,,1167,2,,char
3839,LITERAL,2,,0,25,,1168,2,,int
3840,LITERAL,2,,'+',31,,1168,2,,char
3841,LITERAL,2,,1,37,,1168,2,,int
3842,LITERAL,3,,0,41,,1168,3,,int
3849,LITERAL,2,,1,48,,1169,2,,int
3854,LITERAL,1,,1,61,,1169,1,,int
3863,LITERAL,1,,1,20,,1171,1,,int
3873,LITERAL,1,,1,16,,1175,1,,int
3877,LITERAL,1,,0,12,,1177,1,,int
3903,LITERAL,1,,1,19,,1257,1,,int
3912,LITERAL,2,,0,18,,1258,2,,int
3917,LITERAL,1,,0,28,,1258,1,,int
3922,LITERAL,2,,"""on""",24,,1259,2,,char
3931,LITERAL,1,,1,21,,1260,1,,int
3932,LITERAL,2,,0,21,,1260,2,,int
3941,LITERAL,1,,1,22,,1261,1,,int
3942,LITERAL,2,,1,22,,1261,2,,int
3949,LITERAL,2,,"""off""",31,,1262,2,,char
3958,LITERAL,1,,1,21,,1263,1,,int
3959,LITERAL,2,,1,21,,1263,2,,int
3968,LITERAL,1,,1,22,,1264,1,,int
3969,LITERAL,2,,0,22,,1264,2,,int
3976,LITERAL,2,,"""skip-sanitize-payload""",31,,1265,2,,char
3985,LITERAL,1,,1,21,,1266,1,,int
3986,LITERAL,2,,4,21,,1266,2,,int
3995,LITERAL,1,,1,22,,1267,1,,int
3996,LITERAL,2,,3,22,,1267,2,,int
4003,LITERAL,2,,"""sanitize-payload""",31,,1268,2,,char
4013,LITERAL,1,,1,22,,1269,1,,int
4014,LITERAL,2,,4,22,,1269,2,,int
4022,LITERAL,1,,1,21,,1270,1,,int
4023,LITERAL,2,,3,21,,1270,2,,int
4030,LITERAL,2,,"""nopass""",31,,1271,2,,char
4039,LITERAL,1,,1,21,,1272,1,,int
4040,LITERAL,2,,2,21,,1272,2,,int
4051,LITERAL,2,,"""resetpass""",31,,1274,2,,char
4061,LITERAL,1,,1,22,,1275,1,,int
4062,LITERAL,2,,2,22,,1275,2,,int
4074,LITERAL,2,,0,19,,1277,2,,int
4075,LITERAL,2,,'>',25,,1277,2,,char
4079,LITERAL,2,,0,35,,1277,2,,int
4080,LITERAL,2,,'#',41,,1277,2,,char
4087,LITERAL,2,,0,16,,1279,2,,int
4088,LITERAL,2,,'>',22,,1279,2,,char
4097,LITERAL,2,,1,58,,1280,2,,int
4100,LITERAL,2,,1,66,,1280,2,,int
4110,LITERAL,2,,1,57,,1282,2,,int
4113,LITERAL,2,,1,65,,1282,2,,int
4117,LITERAL,1,,1,71,,1282,1,,int
4126,LITERAL,1,,1,24,,1284,1,,int
4132,LITERAL,2,,1,36,,1286,2,,int
4135,LITERAL,2,,1,44,,1286,2,,int
4166,LITERAL,1,,1,22,,1295,1,,int
4167,LITERAL,2,,2,22,,1295,2,,int
4175,LITERAL,2,,0,19,,1296,2,,int
4176,LITERAL,2,,'<',25,,1296,2,,char
4180,LITERAL,2,,0,35,,1296,2,,int
4181,LITERAL,2,,'!',41,,1296,2,,char
4188,LITERAL,2,,0,16,,1298,2,,int
4189,LITERAL,2,,'<',22,,1298,2,,char
4198,LITERAL,2,,1,58,,1299,2,,int
4201,LITERAL,2,,1,66,,1299,2,,int
4211,LITERAL,2,,1,57,,1301,2,,int
4214,LITERAL,2,,1,65,,1301,2,,int
4218,LITERAL,1,,1,71,,1301,1,,int
4227,LITERAL,1,,1,24,,1303,1,,int
4233,LITERAL,2,,1,36,,1305,2,,int
4236,LITERAL,2,,1,44,,1305,2,,int
4264,LITERAL,1,,1,20,,1313,1,,int
4272,LITERAL,2,,0,19,,1315,2,,int
4273,LITERAL,2,,'(',25,,1315,2,,char
4279,LITERAL,2,,1,43,,1315,2,,int
4280,LITERAL,2,,')',49,,1315,2,,char
4296,LITERAL,1,,1,20,,1319,1,,int
4305,LITERAL,1,,0,16,,1322,1,,int
4312,LITERAL,2,,"""clearselectors""",31,,1323,2,,char
4333,LITERAL,2,,0,9,,1328,2,,int
4337,LITERAL,1,,"""listNext(&li)""",9,,1328,1,,char
4338,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",9,,1328,2,,char
4339,LITERAL,3,,1328,9,,1328,3,,int
4356,LITERAL,1,,0,16,,1332,1,,int
4363,LITERAL,2,,"""reset""",31,,1333,2,,char
4371,LITERAL,2,,"""resetpass""",9,,1334,2,,char
4373,LITERAL,1,,1,9,,1334,1,,int
4374,LITERAL,2,,0,9,,1334,2,,int
4377,LITERAL,2,,0,9,,1334,2,,int
4381,LITERAL,1,,"""ACLSetUser(u,\""resetpass\"",-1) == C_OK""",9,,1334,1,,char
4382,LITERAL,2,,"""D:\\_Codes\\gm-network\\lab\\Redis\\.src\\acl.c""",9,,1334,2,,char
4383,LITERAL,3,,1334,9,,1334,3,,int
4391,LITERAL,2,,"""resetkeys""",9,,1335,2,,char
4393,LITERAL,1,,1,9,,1335,1,,int
4394,LITERAL,2,,0,9,,1335,2,,int
4397,LITERAL,2,,0,9,,1335,2,,int
4401,LITERAL,1,,"""ACLSetUser(u,\""resetkeys\"",-1) == C_OK""",9,,1335,1,,char
