2464,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),9,WHILE,795,2,<empty>
2493,CONTROL_STRUCTURE,-1,,if (selector->flags & SELECTOR_FLAG_ALLCHANNELS),5,IF,803,6,CASTIfStatement
2510,CONTROL_STRUCTURE,-1,,else,12,ELSE,805,3,CASTCompoundStatement
2524,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),9,WHILE,808,3,<empty>
2576,CONTROL_STRUCTURE,-1,,if (u->acl_string),5,IF,830,1,CASTIfStatement
2593,CONTROL_STRUCTURE,-1,,for (int j = 0;ACLUserFlags[j].flag;j++),5,FOR,838,4,CASTForStatement
2607,CONTROL_STRUCTURE,-1,,if (u->flags & ACLUserFlags[j].flag),9,IF,839,1,CASTIfStatement
2641,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,849,8,<empty>
2680,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,858,10,<empty>
2703,CONTROL_STRUCTURE,-1,,if (selector->flags & SELECTOR_FLAG_ROOT),9,IF,861,5,CASTIfStatement
2720,CONTROL_STRUCTURE,-1,,else,16,ELSE,863,3,CASTCompoundStatement
2775,CONTROL_STRUCTURE,-1,,if (selector->allowed_firstargs && selector->allowed_firstargs[id]),5,IF,890,1,CASTIfStatement
2786,CONTROL_STRUCTURE,-1,,for (int i = 0;selector->allowed_firstargs[id][i];i++),9,FOR,891,1,CASTForStatement
2827,CONTROL_STRUCTURE,-1,,if (selector->allowed_firstargs == NULL),5,IF,902,1,CASTIfStatement
2835,CONTROL_STRUCTURE,-1,,for (int j = 0;j < USER_COMMAND_BITS_COUNT;j++),5,FOR,903,2,CASTForStatement
2849,CONTROL_STRUCTURE,-1,,if (selector->allowed_firstargs[j]),9,IF,904,1,CASTIfStatement
2856,CONTROL_STRUCTURE,-1,,for (int i = 0;selector->allowed_firstargs[j][i];i++),13,FOR,905,1,CASTForStatement
2901,CONTROL_STRUCTURE,-1,,if (selector->allowed_firstargs == NULL),5,IF,919,1,CASTIfStatement
2923,CONTROL_STRUCTURE,-1,,if (selector->allowed_firstargs[id]),5,IF,928,4,CASTIfStatement
2930,CONTROL_STRUCTURE,-1,,while (selector->allowed_firstargs[id][items]),9,WHILE,929,1,<empty>
2939,CONTROL_STRUCTURE,-1,,"if (!strcasecmp(selector->allowed_firstargs[id][items],sub))",13,IF,931,1,CASTIfStatement
3054,CONTROL_STRUCTURE,-1,,for (int i = 0;i < argc;i++),5,FOR,957,10,CASTForStatement
3066,CONTROL_STRUCTURE,-1,,"if (ACLSetSelector(s, argv[i], sdslen(argv[i])) == C_ERR)",9,IF,958,1,CASTIfStatement
3087,CONTROL_STRUCTURE,-1,,goto cleanup;,13,GOTO,961,3,CASTGotoStatement
3103,CONTROL_STRUCTURE,-1,,"if (!strcasecmp(op,""allkeys"") ||
               !strcasecmp(op,""~*""))",5,IF,1009,1,CASTIfStatement
3127,CONTROL_STRUCTURE,-1,,else,12,ELSE,1014,3,CASTIfStatement
3129,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""resetkeys""))",12,IF,1014,1,CASTIfStatement
3149,CONTROL_STRUCTURE,-1,,else,12,ELSE,1017,3,CASTIfStatement
3151,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""allchannels"") ||
               !strcasecmp(op,""&*""))",12,IF,1017,1,CASTIfStatement
3175,CONTROL_STRUCTURE,-1,,else,12,ELSE,1022,3,CASTIfStatement
3177,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""resetchannels""))",12,IF,1022,1,CASTIfStatement
3197,CONTROL_STRUCTURE,-1,,else,12,ELSE,1025,3,CASTIfStatement
3199,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""allcommands"") ||
               !strcasecmp(op,""+@all""))",12,IF,1025,1,CASTIfStatement
3234,CONTROL_STRUCTURE,-1,,else,12,ELSE,1032,3,CASTIfStatement
3236,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""nocommands"") ||
               !strcasecmp(op,""-@all""))",12,IF,1032,1,CASTIfStatement
3272,CONTROL_STRUCTURE,-1,,else,12,ELSE,1039,3,CASTIfStatement
3274,CONTROL_STRUCTURE,1,,if (op[0] == '~' || op[0] == '%'),12,IF,1039,1,CASTIfStatement
3287,CONTROL_STRUCTURE,-1,,if (selector->flags & SELECTOR_FLAG_ALLKEYS),9,IF,1040,1,CASTIfStatement
3314,CONTROL_STRUCTURE,-1,,if (op[0] == '%'),9,IF,1046,6,CASTIfStatement
3321,CONTROL_STRUCTURE,-1,,for (;offset < oplen;offset++),13,FOR,1047,1,CASTForStatement
3329,CONTROL_STRUCTURE,-1,,if (toupper(op[offset]) == 'R' && !(flags & ACL_READ_PERMISSION)),17,IF,1048,1,CASTIfStatement
3353,CONTROL_STRUCTURE,-1,,else,24,ELSE,1050,3,CASTIfStatement
3355,CONTROL_STRUCTURE,1,,if (toupper(op[offset]) == 'W' && !(flags & ACL_WRITE_PERMISSION)),24,IF,1050,1,CASTIfStatement
3379,CONTROL_STRUCTURE,-1,,else,24,ELSE,1052,3,CASTIfStatement
3381,CONTROL_STRUCTURE,1,,if (op[offset] == '~'),24,IF,1052,1,CASTIfStatement
3390,CONTROL_STRUCTURE,-1,,break;,21,BREAK,1054,2,CASTBreakStatement
3391,CONTROL_STRUCTURE,-1,,else,24,ELSE,1055,3,CASTCompoundStatement
3401,CONTROL_STRUCTURE,-1,,else,16,ELSE,1060,3,CASTCompoundStatement
3414,CONTROL_STRUCTURE,-1,,"if (ACLStringHasSpaces(op+offset,oplen-offset))",9,IF,1064,7,CASTIfStatement
3451,CONTROL_STRUCTURE,-1,,if (ln == NULL),9,IF,1071,12,CASTIfStatement
3461,CONTROL_STRUCTURE,-1,,else,16,ELSE,1073,3,CASTCompoundStatement
3487,CONTROL_STRUCTURE,-1,,else,12,ELSE,1078,3,CASTIfStatement
3489,CONTROL_STRUCTURE,1,,if (op[0] == '&'),12,IF,1078,1,CASTIfStatement
3496,CONTROL_STRUCTURE,-1,,if (selector->flags & SELECTOR_FLAG_ALLCHANNELS),9,IF,1079,1,CASTIfStatement
3515,CONTROL_STRUCTURE,-1,,"if (ACLStringHasSpaces(op+1,oplen-1))",9,IF,1083,2,CASTIfStatement
3550,CONTROL_STRUCTURE,-1,,if (ln == NULL),9,IF,1090,7,CASTIfStatement
3560,CONTROL_STRUCTURE,-1,,else,13,ELSE,1093,3,CASTExpressionStatement
3574,CONTROL_STRUCTURE,-1,,else,12,ELSE,1095,3,CASTIfStatement
3576,CONTROL_STRUCTURE,1,,if (op[0] == '+' && op[1] != '@'),12,IF,1095,1,CASTIfStatement
3589,CONTROL_STRUCTURE,-1,,"if (strrchr(op,'|') == NULL)",9,IF,1096,1,CASTIfStatement
3603,CONTROL_STRUCTURE,-1,,if (cmd == NULL),13,IF,1098,3,CASTIfStatement
3626,CONTROL_STRUCTURE,-1,,else,16,ELSE,1104,3,CASTCompoundStatement
3653,CONTROL_STRUCTURE,-1,,if (cmd == NULL),13,IF,1115,9,CASTIfStatement
3668,CONTROL_STRUCTURE,-1,,if (cmd->parent),13,IF,1122,10,CASTIfStatement
3683,CONTROL_STRUCTURE,-1,,if (strlen(sub) == 0),13,IF,1130,11,CASTIfStatement
3699,CONTROL_STRUCTURE,-1,,if (cmd->subcommands_dict),13,IF,1136,12,CASTIfStatement
3710,CONTROL_STRUCTURE,-1,,if (cmd == NULL),17,IF,1139,2,CASTIfStatement
3729,CONTROL_STRUCTURE,-1,,else,20,ELSE,1145,3,CASTCompoundStatement
3733,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING, ""Deprecation warning: Allowing a first arg of an otherwise ""
                                      ""blocked command is a misuse of ACL and may get disabled ""
                                      ""in the future (offender: +%s)"", op+1);",17,DO,1151,1,CASTDoStatement
3735,CONTROL_STRUCTURE,-1,,if (((3) & 0xff) < server.verbosity),17,IF,1151,1,CASTIfStatement
3744,CONTROL_STRUCTURE,1,,"serverLog(LL_WARNING, ""Deprecation warning: Allowing a first arg of an otherwise ""
                                      ""blocked command is a misuse of ACL and may get disabled ""
                                      ""in the future (offender: +%s)"", op+1)",17,BREAK,1151,1,CASTBreakStatement
3766,CONTROL_STRUCTURE,-1,,else,12,ELSE,1159,3,CASTIfStatement
3768,CONTROL_STRUCTURE,1,,if (op[0] == '-' && op[1] != '@'),12,IF,1159,1,CASTIfStatement
3788,CONTROL_STRUCTURE,-1,,if (cmd == NULL),9,IF,1161,3,CASTIfStatement
3811,CONTROL_STRUCTURE,-1,,else,12,ELSE,1167,3,CASTIfStatement
3813,CONTROL_STRUCTURE,1,,if ((op[0] == '+' || op[0] == '-') && op[1] == '@'),12,IF,1167,1,CASTIfStatement
3843,CONTROL_STRUCTURE,-1,,"if (ACLSetSelectorCategory(selector,op+1,bitval) == C_ERR)",9,IF,1169,3,CASTIfStatement
3864,CONTROL_STRUCTURE,-1,,else,12,ELSE,1173,3,CASTCompoundStatement
3885,CONTROL_STRUCTURE,-1,,if (u->acl_string),5,IF,1252,1,CASTIfStatement
3899,CONTROL_STRUCTURE,-1,,if (oplen == -1),5,IF,1257,2,CASTIfStatement
3909,CONTROL_STRUCTURE,-1,,if (oplen == 0),5,IF,1258,3,CASTIfStatement
3918,CONTROL_STRUCTURE,-1,,"if (!strcasecmp(op,""on""))",5,IF,1259,4,CASTIfStatement
3943,CONTROL_STRUCTURE,-1,,else,12,ELSE,1262,3,CASTIfStatement
3945,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""off""))",12,IF,1262,1,CASTIfStatement
3970,CONTROL_STRUCTURE,-1,,else,12,ELSE,1265,3,CASTIfStatement
3972,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""skip-sanitize-payload""))",12,IF,1265,1,CASTIfStatement
3997,CONTROL_STRUCTURE,-1,,else,12,ELSE,1268,3,CASTIfStatement
3999,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""sanitize-payload""))",12,IF,1268,1,CASTIfStatement
4024,CONTROL_STRUCTURE,-1,,else,12,ELSE,1271,3,CASTIfStatement
4026,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""nopass""))",12,IF,1271,1,CASTIfStatement
4045,CONTROL_STRUCTURE,-1,,else,12,ELSE,1274,3,CASTIfStatement
4047,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""resetpass""))",12,IF,1274,1,CASTIfStatement
4067,CONTROL_STRUCTURE,-1,,else,12,ELSE,1277,3,CASTIfStatement
4069,CONTROL_STRUCTURE,1,,if (op[0] == '>' || op[0] == '#'),12,IF,1277,1,CASTIfStatement
4083,CONTROL_STRUCTURE,-1,,if (op[0] == '>'),9,IF,1279,2,CASTIfStatement
4101,CONTROL_STRUCTURE,-1,,else,16,ELSE,1281,3,CASTCompoundStatement
4103,CONTROL_STRUCTURE,-1,,"if (ACLCheckPasswordHash((unsigned char*)op+1,oplen-1) == C_ERR)",13,IF,1282,1,CASTIfStatement
4144,CONTROL_STRUCTURE,-1,,if (ln == NULL),9,IF,1291,5,CASTIfStatement
4154,CONTROL_STRUCTURE,-1,,else,13,ELSE,1294,3,CASTExpressionStatement
4168,CONTROL_STRUCTURE,-1,,else,12,ELSE,1296,3,CASTIfStatement
4170,CONTROL_STRUCTURE,1,,if (op[0] == '<' || op[0] == '!'),12,IF,1296,1,CASTIfStatement
4184,CONTROL_STRUCTURE,-1,,if (op[0] == '<'),9,IF,1298,2,CASTIfStatement
4202,CONTROL_STRUCTURE,-1,,else,16,ELSE,1300,3,CASTCompoundStatement
4204,CONTROL_STRUCTURE,-1,,"if (ACLCheckPasswordHash((unsigned char*)op+1,oplen-1) == C_ERR)",13,IF,1301,1,CASTIfStatement
4247,CONTROL_STRUCTURE,-1,,if (ln),9,IF,1309,6,CASTIfStatement
4255,CONTROL_STRUCTURE,-1,,else,16,ELSE,1311,3,CASTCompoundStatement
4265,CONTROL_STRUCTURE,-1,,else,12,ELSE,1315,3,CASTIfStatement
4267,CONTROL_STRUCTURE,1,,if (op[0] == '(' && op[oplen - 1] == ')'),12,IF,1315,1,CASTIfStatement
4288,CONTROL_STRUCTURE,-1,,if (!selector),9,IF,1317,3,CASTIfStatement
4306,CONTROL_STRUCTURE,-1,,else,12,ELSE,1323,3,CASTIfStatement
4308,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""clearselectors""))",12,IF,1323,1,CASTIfStatement
4341,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),9,WHILE,1329,5,<empty>
4357,CONTROL_STRUCTURE,-1,,else,12,ELSE,1333,3,CASTIfStatement
4359,CONTROL_STRUCTURE,1,,"if (!strcasecmp(op,""reset""))",12,IF,1333,1,CASTIfStatement
4425,CONTROL_STRUCTURE,-1,,if (server.acl_pubsub_default & SELECTOR_FLAG_ALLCHANNELS),9,IF,1337,4,CASTIfStatement
4536,CONTROL_STRUCTURE,-1,,else,12,ELSE,1343,3,CASTCompoundStatement
4543,CONTROL_STRUCTURE,-1,,"if (ACLSetSelector(selector, op, oplen) == C_ERR)",9,IF,1345,3,CASTIfStatement
4572,CONTROL_STRUCTURE,-1,,if (errno == ENOENT),5,IF,1356,3,CASTIfStatement
4580,CONTROL_STRUCTURE,-1,,else,10,ELSE,1358,3,CASTIfStatement
4582,CONTROL_STRUCTURE,1,,if (errno == EINVAL),10,IF,1358,1,CASTIfStatement
4590,CONTROL_STRUCTURE,-1,,else,10,ELSE,1360,3,CASTIfStatement
4592,CONTROL_STRUCTURE,1,,if (errno == EEXIST),10,IF,1360,1,CASTIfStatement
4600,CONTROL_STRUCTURE,-1,,else,10,ELSE,1365,3,CASTIfStatement
4602,CONTROL_STRUCTURE,1,,if (errno == EISDIR),10,IF,1365,1,CASTIfStatement
4610,CONTROL_STRUCTURE,-1,,else,10,ELSE,1370,3,CASTIfStatement
4612,CONTROL_STRUCTURE,1,,if (errno == ENODEV),10,IF,1370,1,CASTIfStatement
4620,CONTROL_STRUCTURE,-1,,else,10,ELSE,1373,3,CASTIfStatement
4622,CONTROL_STRUCTURE,1,,if (errno == EBADMSG),10,IF,1373,1,CASTIfStatement
4630,CONTROL_STRUCTURE,-1,,else,10,ELSE,1376,3,CASTIfStatement
4632,CONTROL_STRUCTURE,1,,if (errno == EALREADY),10,IF,1376,1,CASTIfStatement
4640,CONTROL_STRUCTURE,-1,,else,10,ELSE,1379,3,CASTIfStatement
4642,CONTROL_STRUCTURE,1,,if (errno == ECHILD),10,IF,1379,1,CASTIfStatement
4733,CONTROL_STRUCTURE,-1,,if (u == NULL),5,IF,1412,3,CASTIfStatement
4746,CONTROL_STRUCTURE,-1,,if (u->flags & USER_FLAG_DISABLED),5,IF,1418,4,CASTIfStatement
4765,CONTROL_STRUCTURE,-1,,if (u->flags & USER_FLAG_NOPASS),5,IF,1425,5,CASTIfStatement
4799,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,1432,11,<empty>
4815,CONTROL_STRUCTURE,-1,,"if (!time_independent_strcmp(hashed, thispass, HASH_PASSWORD_LEN))",9,IF,1434,3,CASTIfStatement
4848,CONTROL_STRUCTURE,-1,,if (clientHasPendingReplies(c)),5,IF,1449,1,CASTIfStatement
4853,CONTROL_STRUCTURE,-1,,if (!err),5,IF,1450,2,CASTIfStatement
4873,CONTROL_STRUCTURE,-1,,"if (ACLCheckUserCredentials(username,password) == C_OK)",5,IF,1463,1,CASTIfStatement
4903,CONTROL_STRUCTURE,-1,,else,12,ELSE,1468,3,CASTCompoundStatement
4949,CONTROL_STRUCTURE,-1,,if (result == AUTH_NOT_HANDLED),5,IF,1484,3,CASTIfStatement
4974,CONTROL_STRUCTURE,-1,,if (commandId == NULL),5,IF,1502,4,CASTIfStatement
4992,CONTROL_STRUCTURE,-1,,if (id != raxNotFound),5,IF,1504,7,CASTIfStatement
5022,CONTROL_STRUCTURE,-1,,if (nextid == USER_COMMAND_BITS_COUNT-1),5,IF,1522,13,CASTIfStatement
5040,CONTROL_STRUCTURE,-1,,if (commandId),5,IF,1528,1,CASTIfStatement
5066,CONTROL_STRUCTURE,-1,,if (myuser == raxNotFound),5,IF,1536,3,CASTIfStatement
5083,CONTROL_STRUCTURE,-1,,if (selector->flags & SELECTOR_FLAG_ALLKEYS),5,IF,1550,1,CASTIfStatement
5110,CONTROL_STRUCTURE,-1,,if (keyspec_flags & CMD_KEY_ACCESS),5,IF,1557,7,CASTIfStatement
5126,CONTROL_STRUCTURE,-1,,if (keyspec_flags & CMD_KEY_INSERT),5,IF,1558,8,CASTIfStatement
5142,CONTROL_STRUCTURE,-1,,if (keyspec_flags & CMD_KEY_DELETE),5,IF,1559,9,CASTIfStatement
5158,CONTROL_STRUCTURE,-1,,if (keyspec_flags & CMD_KEY_UPDATE),5,IF,1560,10,CASTIfStatement
5174,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,1563,11,<empty>
5190,CONTROL_STRUCTURE,-1,,if ((pattern->flags & key_flags) != key_flags),9,IF,1565,3,CASTIfStatement
5199,CONTROL_STRUCTURE,1,,continue;,13,CONTINUE,1566,1,CASTContinueStatement
5207,CONTROL_STRUCTURE,-1,,"if (stringmatchlen(pattern->pattern,plen,key,keylen,0))",9,IF,1568,6,CASTIfStatement
5231,CONTROL_STRUCTURE,-1,,if (selector->flags & SELECTOR_FLAG_ALLKEYS),5,IF,1581,1,CASTIfStatement
5256,CONTROL_STRUCTURE,-1,,if (flags & CMD_KEY_ACCESS),5,IF,1588,7,CASTIfStatement
5272,CONTROL_STRUCTURE,-1,,if (flags & CMD_KEY_INSERT),5,IF,1589,8,CASTIfStatement
5288,CONTROL_STRUCTURE,-1,,if (flags & CMD_KEY_DELETE),5,IF,1590,9,CASTIfStatement
5304,CONTROL_STRUCTURE,-1,,if (flags & CMD_KEY_UPDATE),5,IF,1591,10,CASTIfStatement
5320,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,1594,11,<empty>
5336,CONTROL_STRUCTURE,-1,,if ((pattern->flags & access_flags) != access_flags),9,IF,1596,3,CASTIfStatement
5345,CONTROL_STRUCTURE,1,,continue;,13,CONTINUE,1597,1,CASTContinueStatement
5346,CONTROL_STRUCTURE,-1,,"if (!strcmp(pattern->pattern,""*""))",9,IF,1598,4,CASTIfStatement
5372,CONTROL_STRUCTURE,-1,,while ((ln = listNext(&li))),5,WHILE,1618,4,<empty>
5393,CONTROL_STRUCTURE,-1,,"if ((is_pattern && !strcmp(pattern,channel)) || 
            (!is_pattern && stringmatchlen(pattern,plen,channel,channellen,0)))",9,IF,1623,5,CASTIfStatement
5438,CONTROL_STRUCTURE,-1,,if (cache->keys_init),5,IF,1644,1,CASTIfStatement
5465,CONTROL_STRUCTURE,-1,,if (!(selector->flags & SELECTOR_FLAG_ALLCOMMANDS) && !(cmd->flags & CMD_NO_AUTH)),5,IF,1658,4,CASTIfStatement
5488,CONTROL_STRUCTURE,-1,,"if (ACLGetSelectorCommandBit(selector,id) == 0)",9,IF,1661,1,CASTIfStatement
5495,CONTROL_STRUCTURE,-1,,"if (argc < 2 ||
                selector->allowed_firstargs == NULL ||
                selector->allowed_firstargs[id] == NULL)",13,IF,1663,1,CASTIfStatement
5522,CONTROL_STRUCTURE,-1,,while (1),13,WHILE,1671,4,<empty>
5525,CONTROL_STRUCTURE,-1,,if (selector->allowed_firstargs[id][subid] == NULL),17,IF,1672,1,CASTIfStatement
5549,CONTROL_STRUCTURE,-1,,"if (!strcasecmp(argv[idx]->ptr,selector->allowed_firstargs[id][subid]))",17,IF,1675,4,CASTIfStatement
5565,CONTROL_STRUCTURE,1,,break;,21,BREAK,1676,1,CASTBreakStatement
