63293,MEMBER,<empty>,<empty>,last_use_time,12,,6688,last_use_time,3,,time_t
66721,MEMBER,<empty>,<empty>,ctime,14,,36,ctime,1,,mstime_t
66722,MEMBER,<empty>,<empty>,*conn,16,,37,conn,2,,connection*
66723,MEMBER,<empty>,<empty>,*send_msg_queue,10,,38,send_msg_queue,3,,list*
66724,MEMBER,<empty>,<empty>,head_msg_send_offset,12,,39,head_msg_send_offset,4,,size_t
66725,MEMBER,<empty>,<empty>,send_msg_queue_mem,24,,40,send_msg_queue_mem,5,,long long unsigned
66726,MEMBER,<empty>,<empty>,*rcvbuf,10,,41,rcvbuf,6,,char*
66727,MEMBER,<empty>,<empty>,rcvbuf_len,12,,42,rcvbuf_len,7,,size_t
66728,MEMBER,<empty>,<empty>,rcvbuf_alloc,12,,43,rcvbuf_alloc,8,,size_t
66730,MEMBER,<empty>,<empty>,*node,24,,44,node,10,,clusterNode*
66731,MEMBER,<empty>,<empty>,inbound,9,,45,inbound,11,,int
66735,MEMBER,<empty>,<empty>,*node,24,,113,node,2,,clusterNode*
66736,MEMBER,<empty>,<empty>,time,14,,114,time,3,,mstime_t
66739,MEMBER,<empty>,<empty>,ctime,14,,118,ctime,1,,mstime_t
66740,MEMBER,<empty>,<empty>,name[CLUSTER_NAMELEN],10,,119,name,2,,char[40]
66741,MEMBER,<empty>,<empty>,shard_id[CLUSTER_NAMELEN],10,,120,shard_id,3,,char[40]
66742,MEMBER,<empty>,<empty>,flags,9,,121,flags,4,,int
66743,MEMBER,<empty>,<empty>,configEpoch,14,,122,configEpoch,5,,uint64_t
66744,MEMBER,<empty>,<empty>,slots[CLUSTER_SLOTS/8],19,,123,slots,6,,unsigned char[2048]
66745,MEMBER,<empty>,<empty>,*slot_info_pairs,14,,124,slot_info_pairs,7,,uint16_t*
66746,MEMBER,<empty>,<empty>,slot_info_pairs_count,9,,125,slot_info_pairs_count,8,,int
66747,MEMBER,<empty>,<empty>,numslots,9,,126,numslots,9,,int
66748,MEMBER,<empty>,<empty>,numslaves,9,,127,numslaves,10,,int
66750,MEMBER,<empty>,<empty>,**slaves,24,,128,slaves,12,,clusterNode**
66752,MEMBER,<empty>,<empty>,*slaveof,24,,129,slaveof,14,,clusterNode*
66753,MEMBER,<empty>,<empty>,last_in_ping_gossip,24,,133,last_in_ping_gossip,15,,long long unsigned
66754,MEMBER,<empty>,<empty>,ping_sent,14,,134,ping_sent,16,,mstime_t
66755,MEMBER,<empty>,<empty>,pong_received,14,,135,pong_received,17,,mstime_t
66756,MEMBER,<empty>,<empty>,data_received,14,,136,data_received,18,,mstime_t
66757,MEMBER,<empty>,<empty>,fail_time,14,,137,fail_time,19,,mstime_t
66758,MEMBER,<empty>,<empty>,voted_time,14,,138,voted_time,20,,mstime_t
66759,MEMBER,<empty>,<empty>,repl_offset_time,14,,139,repl_offset_time,21,,mstime_t
66760,MEMBER,<empty>,<empty>,orphaned_time,14,,140,orphaned_time,22,,mstime_t
66761,MEMBER,<empty>,<empty>,repl_offset,15,,141,repl_offset,23,,long long
66762,MEMBER,<empty>,<empty>,ip[NET_IP_STR_LEN],10,,142,ip,24,,char[]
66763,MEMBER,<empty>,<empty>,hostname,9,,143,hostname,25,,sds
66764,MEMBER,<empty>,<empty>,human_nodename,9,,144,human_nodename,26,,sds
66765,MEMBER,<empty>,<empty>,tcp_port,9,,145,tcp_port,27,,int
66766,MEMBER,<empty>,<empty>,tls_port,9,,146,tls_port,28,,int
66767,MEMBER,<empty>,<empty>,cport,9,,147,cport,29,,int
66768,MEMBER,<empty>,<empty>,*link,17,,148,link,30,,clusterLink*
66769,MEMBER,<empty>,<empty>,*inbound_link,17,,149,inbound_link,31,,clusterLink*
66770,MEMBER,<empty>,<empty>,*fail_reports,10,,150,fail_reports,32,,list*
66793,MEMBER,<empty>,<empty>,count,14,,156,count,1,,uint64_t
66794,MEMBER,<empty>,<empty>,*head,15,,157,head,2,,dictEntry*
66797,MEMBER,<empty>,<empty>,by_slot[CLUSTER_SLOTS],16,,162,by_slot,1,,slotToKeys[16384]
66807,MEMBER,<empty>,<empty>,*prev,15,,168,prev,1,,dictEntry*
66808,MEMBER,<empty>,<empty>,*next,15,,169,next,2,,dictEntry*
66811,MEMBER,<empty>,<empty>,*db,13,,173,db,1,,redisDb*
66814,MEMBER,<empty>,<empty>,*myself,17,,177,myself,1,,clusterNode*
66815,MEMBER,<empty>,<empty>,currentEpoch,14,,178,currentEpoch,2,,uint64_t
66816,MEMBER,<empty>,<empty>,state,9,,179,state,3,,int
66817,MEMBER,<empty>,<empty>,size,9,,180,size,4,,int
66818,MEMBER,<empty>,<empty>,*nodes,10,,181,nodes,5,,dict*
66819,MEMBER,<empty>,<empty>,*shards,10,,182,shards,6,,dict*
66820,MEMBER,<empty>,<empty>,*nodes_black_list,10,,183,nodes_black_list,7,,dict*
66821,MEMBER,<empty>,<empty>,*migrating_slots_to[CLUSTER_SLOTS],17,,184,migrating_slots_to,8,,clusterNode*[16384]
66822,MEMBER,<empty>,<empty>,*importing_slots_from[CLUSTER_SLOTS],17,,185,importing_slots_from,9,,clusterNode*[16384]
66823,MEMBER,<empty>,<empty>,*slots[CLUSTER_SLOTS],17,,186,slots,10,,clusterNode*[16384]
66824,MEMBER,<empty>,<empty>,*slots_to_channels,9,,187,slots_to_channels,11,,rax*
66825,MEMBER,<empty>,<empty>,failover_auth_time,14,,189,failover_auth_time,12,,mstime_t
66826,MEMBER,<empty>,<empty>,failover_auth_count,9,,190,failover_auth_count,13,,int
66827,MEMBER,<empty>,<empty>,failover_auth_sent,9,,191,failover_auth_sent,14,,int
66828,MEMBER,<empty>,<empty>,failover_auth_rank,9,,192,failover_auth_rank,15,,int
66829,MEMBER,<empty>,<empty>,failover_auth_epoch,14,,193,failover_auth_epoch,16,,uint64_t
66830,MEMBER,<empty>,<empty>,cant_failover_reason,9,,194,cant_failover_reason,17,,int
66831,MEMBER,<empty>,<empty>,mf_end,14,,197,mf_end,18,,mstime_t
66832,MEMBER,<empty>,<empty>,*mf_slave,17,,200,mf_slave,19,,clusterNode*
66833,MEMBER,<empty>,<empty>,mf_master_offset,15,,202,mf_master_offset,20,,long long
66834,MEMBER,<empty>,<empty>,mf_can_start,9,,204,mf_can_start,21,,int
66835,MEMBER,<empty>,<empty>,lastVoteEpoch,14,,207,lastVoteEpoch,22,,uint64_t
66836,MEMBER,<empty>,<empty>,todo_before_sleep,9,,208,todo_before_sleep,23,,int
66837,MEMBER,<empty>,<empty>,stats_bus_messages_sent[CLUSTERMSG_TYPE_COUNT],15,,211,stats_bus_messages_sent,24,,longlongint[11]
66838,MEMBER,<empty>,<empty>,stats_bus_messages_received[CLUSTERMSG_TYPE_COUNT],15,,212,stats_bus_messages_received,25,,longlongint[11]
66839,MEMBER,<empty>,<empty>,stats_pfail_nodes,15,,213,stats_pfail_nodes,26,,long long
66840,MEMBER,<empty>,<empty>,stat_cluster_links_buffer_limit_exceeded,24,,215,stat_cluster_links_buffer_limit_exceeded,27,,long long unsigned
66841,MEMBER,<empty>,<empty>,owner_not_claiming_slot[CLUSTER_SLOTS / 8],19,,222,owner_not_claiming_slot,28,,unsigned char[2048]
66874,MEMBER,<empty>,<empty>,nodename[CLUSTER_NAMELEN],10,,231,nodename,1,,char[40]
66875,MEMBER,<empty>,<empty>,ping_sent,14,,232,ping_sent,2,,uint32_t
66876,MEMBER,<empty>,<empty>,pong_received,14,,233,pong_received,3,,uint32_t
66877,MEMBER,<empty>,<empty>,ip[NET_IP_STR_LEN],10,,234,ip,4,,char[]
66878,MEMBER,<empty>,<empty>,port,14,,235,port,5,,uint16_t
66879,MEMBER,<empty>,<empty>,cport,14,,236,cport,6,,uint16_t
66880,MEMBER,<empty>,<empty>,flags,14,,237,flags,7,,uint16_t
66881,MEMBER,<empty>,<empty>,pport,14,,238,pport,8,,uint16_t
66882,MEMBER,<empty>,<empty>,notused1,14,,239,notused1,9,,uint16_t
66895,MEMBER,<empty>,<empty>,nodename[CLUSTER_NAMELEN],10,,243,nodename,1,,char[40]
66906,MEMBER,<empty>,<empty>,channel_len,14,,247,channel_len,1,,uint32_t
66907,MEMBER,<empty>,<empty>,message_len,14,,248,message_len,2,,uint32_t
66908,MEMBER,<empty>,<empty>,bulk_data[8],19,,249,bulk_data,3,,unsigned char[8]
66917,MEMBER,<empty>,<empty>,configEpoch,14,,253,configEpoch,1,,uint64_t
66918,MEMBER,<empty>,<empty>,nodename[CLUSTER_NAMELEN],10,,254,nodename,2,,char[40]
66919,MEMBER,<empty>,<empty>,slots[CLUSTER_SLOTS/8],19,,255,slots,3,,unsigned char[2048]
66936,MEMBER,<empty>,<empty>,module_id,14,,259,module_id,1,,uint64_t
66937,MEMBER,<empty>,<empty>,len,14,,260,len,2,,uint32_t
66938,MEMBER,<empty>,<empty>,type,13,,261,type,3,,uint8_t
66939,MEMBER,<empty>,<empty>,bulk_data[3],19,,262,bulk_data,4,,unsigned char[3]
66948,MEMBER,<empty>,<empty>,CLUSTERMSG_EXT_TYPE_HOSTNAME,5,,269,CLUSTERMSG_EXT_TYPE_HOSTNAME,1,,ANY
66949,MEMBER,<empty>,<empty>,CLUSTERMSG_EXT_TYPE_HUMAN_NODENAME,5,,270,CLUSTERMSG_EXT_TYPE_HUMAN_NODENAME,2,,ANY
66950,MEMBER,<empty>,<empty>,CLUSTERMSG_EXT_TYPE_FORGOTTEN_NODE,5,,271,CLUSTERMSG_EXT_TYPE_FORGOTTEN_NODE,3,,ANY
66951,MEMBER,<empty>,<empty>,CLUSTERMSG_EXT_TYPE_SHARDID,5,,272,CLUSTERMSG_EXT_TYPE_SHARDID,4,,ANY
66954,MEMBER,<empty>,<empty>,hostname[1],10,,279,hostname,1,,char[1]
66963,MEMBER,<empty>,<empty>,human_nodename[1],10,,283,human_nodename,1,,char[1]
66972,MEMBER,<empty>,<empty>,name[CLUSTER_NAMELEN],10,,287,name,1,,char[40]
66973,MEMBER,<empty>,<empty>,ttl,14,,288,ttl,2,,uint64_t
66985,MEMBER,<empty>,<empty>,shard_id[CLUSTER_NAMELEN],10,,294,shard_id,1,,char[40]
66996,MEMBER,<empty>,<empty>,length,14,,298,length,1,,uint32_t
66997,MEMBER,<empty>,<empty>,type,14,,299,type,2,,uint16_t
66998,MEMBER,<empty>,<empty>,unused,14,,300,unused,3,,uint16_t
67000,MEMBER,<empty>,<empty>,hostname,35,,302,hostname,1,,clusterMsgPingExtHostname
67001,MEMBER,<empty>,<empty>,human_nodename,33,,303,human_nodename,2,,clusterMsgPingExtHumanNodename
67002,MEMBER,<empty>,<empty>,forgotten_node,40,,304,forgotten_node,3,,clusterMsgPingExtForgottenNode
67003,MEMBER,<empty>,<empty>,shard_id,34,,305,shard_id,4,,clusterMsgPingExtShardId
67004,MEMBER,<empty>,<empty>,ext[],7,,306,ext,5,,[]
67013,MEMBER,<empty>,<empty>,gossip[1],30,,314,gossip,1,,clusterMsgDataGossip[1]
67020,MEMBER,<empty>,<empty>,ping,7,,318,ping,2,,struct
67022,MEMBER,<empty>,<empty>,about,28,,322,about,1,,clusterMsgDataFail
67023,MEMBER,<empty>,<empty>,fail,7,,323,fail,4,,struct
67025,MEMBER,<empty>,<empty>,msg,31,,327,msg,1,,clusterMsgDataPublish
67026,MEMBER,<empty>,<empty>,publish,7,,328,publish,6,,struct
67028,MEMBER,<empty>,<empty>,nodecfg,30,,332,nodecfg,1,,clusterMsgDataUpdate
67029,MEMBER,<empty>,<empty>,update,7,,333,update,8,,struct
67031,MEMBER,<empty>,<empty>,msg,26,,337,msg,1,,clusterMsgModule
67032,MEMBER,<empty>,<empty>,module,7,,338,module,10,,struct
67034,MEMBER,<empty>,<empty>,sig[4],10,,344,sig,1,,char[4]
67035,MEMBER,<empty>,<empty>,totlen,14,,345,totlen,2,,uint32_t
67036,MEMBER,<empty>,<empty>,ver,14,,346,ver,3,,uint16_t
67037,MEMBER,<empty>,<empty>,port,14,,347,port,4,,uint16_t
67038,MEMBER,<empty>,<empty>,type,14,,348,type,5,,uint16_t
67039,MEMBER,<empty>,<empty>,count,14,,349,count,6,,uint16_t
67040,MEMBER,<empty>,<empty>,currentEpoch,14,,350,currentEpoch,7,,uint64_t
67041,MEMBER,<empty>,<empty>,configEpoch,14,,351,configEpoch,8,,uint64_t
67042,MEMBER,<empty>,<empty>,offset,14,,354,offset,9,,uint64_t
67043,MEMBER,<empty>,<empty>,sender[CLUSTER_NAMELEN],10,,356,sender,10,,char[40]
67044,MEMBER,<empty>,<empty>,myslots[CLUSTER_SLOTS/8],19,,357,myslots,11,,unsigned char[2048]
67045,MEMBER,<empty>,<empty>,slaveof[CLUSTER_NAMELEN],10,,358,slaveof,12,,char[40]
67046,MEMBER,<empty>,<empty>,myip[NET_IP_STR_LEN],10,,359,myip,13,,char[]
67047,MEMBER,<empty>,<empty>,extensions,14,,360,extensions,14,,uint16_t
67048,MEMBER,<empty>,<empty>,notused1[30],10,,361,notused1,15,,char[30]
67049,MEMBER,<empty>,<empty>,pport,14,,362,pport,16,,uint16_t
67050,MEMBER,<empty>,<empty>,cport,14,,364,cport,17,,uint16_t
67051,MEMBER,<empty>,<empty>,flags,14,,365,flags,18,,uint16_t
67052,MEMBER,<empty>,<empty>,state,19,,366,state,19,,unsigned char
67053,MEMBER,<empty>,<empty>,mflags[3],19,,367,mflags,20,,unsigned char[3]
67055,MEMBER,<empty>,<empty>,data,26,,368,data,22,,union clusterMsgData
67311,MEMBER,<empty>,<empty>,ARG_TYPE_STRING,5,,6,ARG_TYPE_STRING,1,,ANY
67312,MEMBER,<empty>,<empty>,ARG_TYPE_INTEGER,5,,7,ARG_TYPE_INTEGER,2,,ANY
67313,MEMBER,<empty>,<empty>,ARG_TYPE_DOUBLE,5,,8,ARG_TYPE_DOUBLE,3,,ANY
67314,MEMBER,<empty>,<empty>,ARG_TYPE_KEY,5,,9,ARG_TYPE_KEY,4,,ANY
67315,MEMBER,<empty>,<empty>,ARG_TYPE_PATTERN,5,,10,ARG_TYPE_PATTERN,5,,ANY
67316,MEMBER,<empty>,<empty>,ARG_TYPE_UNIX_TIME,5,,11,ARG_TYPE_UNIX_TIME,6,,ANY
67317,MEMBER,<empty>,<empty>,ARG_TYPE_PURE_TOKEN,5,,12,ARG_TYPE_PURE_TOKEN,7,,ANY
67318,MEMBER,<empty>,<empty>,ARG_TYPE_ONEOF,5,,13,ARG_TYPE_ONEOF,8,,ANY
67319,MEMBER,<empty>,<empty>,ARG_TYPE_BLOCK,5,,14,ARG_TYPE_BLOCK,9,,ANY
