1411,FIELD_IDENTIFIER,2,,user,user,13,459,2
1416,FIELD_IDENTIFIER,2,,authenticated,authenticated,13,460,2
1423,FIELD_IDENTIFIER,2,,current_client,current_client,22,463,2
1428,FIELD_IDENTIFIER,2,,flags,flags,17,464,2
1449,FIELD_IDENTIFIER,2,,passwords,passwords,17,477,2
1453,FIELD_IDENTIFIER,2,,selectors,selectors,17,478,2
1457,FIELD_IDENTIFIER,2,,passwords,passwords,5,479,2
1461,FIELD_IDENTIFIER,2,,passwords,passwords,30,479,2
1465,FIELD_IDENTIFIER,2,,selectors,selectors,5,480,2
1469,FIELD_IDENTIFIER,2,,selectors,selectors,30,480,2
1473,FIELD_IDENTIFIER,2,,flags,flags,5,481,2
1476,FIELD_IDENTIFIER,2,,flags,flags,18,481,2
1480,FIELD_IDENTIFIER,2,,acl_string,acl_string,9,482,2
1485,FIELD_IDENTIFIER,2,,acl_string,acl_string,22,483,2
1489,FIELD_IDENTIFIER,2,,acl_string,acl_string,5,485,2
1492,FIELD_IDENTIFIER,2,,acl_string,acl_string,23,485,2
1496,FIELD_IDENTIFIER,2,,acl_string,acl_string,9,486,2
1501,FIELD_IDENTIFIER,2,,acl_string,acl_string,22,488,2
1584,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,13,521,2
1631,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,9,540,2
1640,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,9,542,2
1647,FIELD_IDENTIFIER,2,,flags,flags,9,543,2
1670,FIELD_IDENTIFIER,2,,command_rules,command_rules,27,552,2
1704,FIELD_IDENTIFIER,2,,command_rules,command_rules,34,571,2
1771,FIELD_IDENTIFIER,2,,command_rules,command_rules,18,589,2
1793,FIELD_IDENTIFIER,2,,command_rules,command_rules,16,599,2
1798,FIELD_IDENTIFIER,2,,command_rules,command_rules,42,599,2
1802,FIELD_IDENTIFIER,2,,command_rules,command_rules,75,599,2
1807,FIELD_IDENTIFIER,2,,command_rules,command_rules,5,600,2
1811,FIELD_IDENTIFIER,2,,command_rules,command_rules,41,600,2
1831,FIELD_IDENTIFIER,2,,id,id,24,607,2
1842,FIELD_IDENTIFIER,2,,subcommands_dict,subcommands_dict,9,610,2
1851,FIELD_IDENTIFIER,2,,subcommands_dict,subcommands_dict,48,612,2
1871,FIELD_IDENTIFIER,2,,id,id,47,615,2
1906,FIELD_IDENTIFIER,2,,acl_categories,acl_categories,13,632,2
1916,FIELD_IDENTIFIER,2,,subcommands_dict,subcommands_dict,13,635,2
1921,FIELD_IDENTIFIER,2,,subcommands_dict,subcommands_dict,50,636,2
1953,FIELD_IDENTIFIER,2,,data,data,19,650,2
1959,FIELD_IDENTIFIER,2,,selectors,selectors,20,653,2
1979,FIELD_IDENTIFIER,2,,value,value,53,655,2
1990,FIELD_IDENTIFIER,2,,command_rules,command_rules,38,657,2
2139,FIELD_IDENTIFIER,2,,orig_commands,orig_commands,42,687,2
2179,FIELD_IDENTIFIER,2,,acl_categories,acl_categories,13,696,2
2187,FIELD_IDENTIFIER,2,,id,id,51,697,2
2200,FIELD_IDENTIFIER,2,,subcommands_dict,subcommands_dict,13,702,2
2205,FIELD_IDENTIFIER,2,,subcommands_dict,subcommands_dict,45,703,2
2244,FIELD_IDENTIFIER,2,,orig_commands,orig_commands,37,720,2
2303,FIELD_IDENTIFIER,2,,command_rules,command_rules,30,754,2
2364,FIELD_IDENTIFIER,2,,command_rules,command_rules,16,761,2
2373,FIELD_IDENTIFIER,2,,command_rules,command_rules,41,762,2
2387,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,16,773,2
2390,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,25,774,2
2394,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,32,775,2
2408,FIELD_IDENTIFIER,2,,verbosity,verbosity,9,777,2
2443,FIELD_IDENTIFIER,2,,flags,flags,9,791,2
2461,FIELD_IDENTIFIER,2,,patterns,patterns,20,794,2
2481,FIELD_IDENTIFIER,2,,value,value,49,796,2
2497,FIELD_IDENTIFIER,2,,flags,flags,9,803,2
2521,FIELD_IDENTIFIER,2,,channels,channels,20,807,2
2539,FIELD_IDENTIFIER,2,,value,value,27,809,2
2579,FIELD_IDENTIFIER,2,,acl_string,acl_string,9,830,2
2584,FIELD_IDENTIFIER,2,,acl_string,acl_string,22,831,2
2588,FIELD_IDENTIFIER,2,,acl_string,acl_string,16,832,2
2603,FIELD_IDENTIFIER,2,,flag,flag,21,838,2
2611,FIELD_IDENTIFIER,2,,flags,flags,13,839,2
2616,FIELD_IDENTIFIER,2,,flag,flag,24,839,2
2626,FIELD_IDENTIFIER,2,,name,name,30,840,2
2638,FIELD_IDENTIFIER,2,,passwords,passwords,16,848,2
2656,FIELD_IDENTIFIER,2,,value,value,24,850,2
2677,FIELD_IDENTIFIER,2,,selectors,selectors,16,857,2
2697,FIELD_IDENTIFIER,2,,value,value,49,859,2
2707,FIELD_IDENTIFIER,2,,flags,flags,13,861,2
2733,FIELD_IDENTIFIER,2,,acl_string,acl_string,5,869,2
2742,FIELD_IDENTIFIER,2,,acl_string,acl_string,18,871,2
2746,FIELD_IDENTIFIER,2,,acl_string,acl_string,12,873,2
2763,FIELD_IDENTIFIER,2,,orig_commands,orig_commands,35,882,2
2779,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,9,890,2
2783,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,40,890,2
2796,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,25,891,2
2806,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,21,892,2
2813,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,15,893,2
2819,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,9,894,2
2831,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,9,902,2
2853,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,13,904,2
2866,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,29,905,2
2876,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,25,906,2
2883,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,19,907,2
2888,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,11,910,2
2892,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,5,911,2
2905,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,9,919,2
2911,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,9,920,2
2927,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,9,928,2
2935,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,15,929,2
2946,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,29,931,2
2961,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,5,939,2
2967,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,48,939,2
2978,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,5,940,2
2990,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,5,941,2
3117,FIELD_IDENTIFIER,2,,flags,flags,9,1012,2
3126,FIELD_IDENTIFIER,2,,patterns,patterns,19,1013,2
3138,FIELD_IDENTIFIER,2,,flags,flags,9,1015,2
3148,FIELD_IDENTIFIER,2,,patterns,patterns,19,1016,2
3165,FIELD_IDENTIFIER,2,,flags,flags,9,1020,2
3174,FIELD_IDENTIFIER,2,,channels,channels,19,1021,2
3186,FIELD_IDENTIFIER,2,,flags,flags,9,1023,2
3196,FIELD_IDENTIFIER,2,,channels,channels,19,1024,2
3213,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,16,1028,2
3218,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,54,1028,2
3222,FIELD_IDENTIFIER,2,,flags,flags,9,1029,2
3231,FIELD_IDENTIFIER,2,,command_rules,command_rules,18,1030,2
3250,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,16,1035,2
3255,FIELD_IDENTIFIER,2,,allowed_commands,allowed_commands,52,1035,2
3259,FIELD_IDENTIFIER,2,,flags,flags,9,1036,2
3269,FIELD_IDENTIFIER,2,,command_rules,command_rules,18,1037,2
3291,FIELD_IDENTIFIER,2,,flags,flags,13,1040,2
3449,FIELD_IDENTIFIER,2,,patterns,patterns,38,1069,2
3459,FIELD_IDENTIFIER,2,,patterns,patterns,29,1072,2
3472,FIELD_IDENTIFIER,2,,value,value,28,1074,2
3473,FIELD_IDENTIFIER,2,,flags,flags,13,1074,2
3480,FIELD_IDENTIFIER,2,,flags,flags,9,1077,2
3500,FIELD_IDENTIFIER,2,,flags,flags,13,1079,2
3548,FIELD_IDENTIFIER,2,,channels,channels,38,1088,2
3558,FIELD_IDENTIFIER,2,,channels,channels,29,1091,2
3567,FIELD_IDENTIFIER,2,,flags,flags,9,1094,2
3624,FIELD_IDENTIFIER,2,,fullname,fullname,44,1103,2
3671,FIELD_IDENTIFIER,2,,parent,parent,17,1122,2
3702,FIELD_IDENTIFIER,2,,subcommands_dict,subcommands_dict,17,1136,2
3742,FIELD_IDENTIFIER,2,,verbosity,verbosity,17,1151,2
3756,FIELD_IDENTIFIER,2,,id,id,48,1154,2
3809,FIELD_IDENTIFIER,2,,fullname,fullname,40,1166,2
3888,FIELD_IDENTIFIER,2,,acl_string,acl_string,9,1252,2
3893,FIELD_IDENTIFIER,2,,acl_string,acl_string,22,1253,2
3897,FIELD_IDENTIFIER,2,,acl_string,acl_string,9,1254,2
3927,FIELD_IDENTIFIER,2,,flags,flags,9,1260,2
3936,FIELD_IDENTIFIER,2,,flags,flags,9,1261,2
3954,FIELD_IDENTIFIER,2,,flags,flags,9,1263,2
3963,FIELD_IDENTIFIER,2,,flags,flags,9,1264,2
3981,FIELD_IDENTIFIER,2,,flags,flags,9,1266,2
3990,FIELD_IDENTIFIER,2,,flags,flags,9,1267,2
4008,FIELD_IDENTIFIER,2,,flags,flags,9,1269,2
4018,FIELD_IDENTIFIER,2,,flags,flags,9,1270,2
4035,FIELD_IDENTIFIER,2,,flags,flags,9,1272,2
4044,FIELD_IDENTIFIER,2,,passwords,passwords,19,1273,2
4056,FIELD_IDENTIFIER,2,,flags,flags,9,1275,2
4066,FIELD_IDENTIFIER,2,,passwords,passwords,19,1276,2
4142,FIELD_IDENTIFIER,2,,passwords,passwords,38,1289,2
4152,FIELD_IDENTIFIER,2,,passwords,passwords,29,1292,2
4161,FIELD_IDENTIFIER,2,,flags,flags,9,1295,2
4243,FIELD_IDENTIFIER,2,,passwords,passwords,38,1307,2
4253,FIELD_IDENTIFIER,2,,passwords,passwords,25,1310,2
4300,FIELD_IDENTIFIER,2,,selectors,selectors,25,1321,2
4319,FIELD_IDENTIFIER,2,,selectors,selectors,20,1326,2
4351,FIELD_IDENTIFIER,2,,selectors,selectors,25,1330,2
4429,FIELD_IDENTIFIER,2,,acl_pubsub_default,acl_pubsub_default,13,1337,2
4708,FIELD_IDENTIFIER,2,,match,match,5,1399,2
4728,FIELD_IDENTIFIER,2,,ptr,ptr,32,1411,2
4732,FIELD_IDENTIFIER,2,,ptr,ptr,53,1411,2
4750,FIELD_IDENTIFIER,2,,flags,flags,9,1418,2
4769,FIELD_IDENTIFIER,2,,flags,flags,9,1425,2
4785,FIELD_IDENTIFIER,2,,passwords,passwords,16,1430,2
4794,FIELD_IDENTIFIER,2,,ptr,ptr,34,1431,2
4798,FIELD_IDENTIFIER,2,,ptr,ptr,55,1431,2
4814,FIELD_IDENTIFIER,2,,value,value,24,1433,2
4865,FIELD_IDENTIFIER,2,,ptr,ptr,22,1454,2
4885,FIELD_IDENTIFIER,2,,authenticated,authenticated,9,1464,2
4890,FIELD_IDENTIFIER,2,,user,user,9,1465,2
4894,FIELD_IDENTIFIER,2,,ptr,ptr,36,1465,2
4898,FIELD_IDENTIFIER,2,,ptr,ptr,57,1465,2
4914,FIELD_IDENTIFIER,2,,flags,flags,43,1469,2
4929,FIELD_IDENTIFIER,2,,ptr,ptr,113,1469,2
5087,FIELD_IDENTIFIER,2,,flags,flags,9,1550,2
5103,FIELD_IDENTIFIER,2,,patterns,patterns,16,1554,2
5189,FIELD_IDENTIFIER,2,,value,value,31,1564,2
5195,FIELD_IDENTIFIER,2,,flags,flags,14,1565,2
5206,FIELD_IDENTIFIER,2,,pattern,pattern,30,1567,2
5211,FIELD_IDENTIFIER,2,,pattern,pattern,28,1568,2
5235,FIELD_IDENTIFIER,2,,flags,flags,9,1581,2
5249,FIELD_IDENTIFIER,2,,patterns,patterns,16,1585,2
5335,FIELD_IDENTIFIER,2,,value,value,31,1595,2
5341,FIELD_IDENTIFIER,2,,flags,flags,14,1596,2
5351,FIELD_IDENTIFIER,2,,pattern,pattern,21,1598,2
5387,FIELD_IDENTIFIER,2,,value,value,23,1619,2
5431,FIELD_IDENTIFIER,2,,keys_init,keys_init,5,1640,2
5441,FIELD_IDENTIFIER,2,,keys_init,keys_init,9,1644,2
5447,FIELD_IDENTIFIER,2,,keys,keys,47,1644,2
5463,FIELD_IDENTIFIER,2,,id,id,19,1656,2
5471,FIELD_IDENTIFIER,2,,flags,flags,11,1658,2
5481,FIELD_IDENTIFIER,2,,flags,flags,61,1658,2
5504,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,17,1664,2
5510,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,17,1665,2
5531,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,21,1672,2
5546,FIELD_IDENTIFIER,2,,parent,parent,27,1674,2
5556,FIELD_IDENTIFIER,2,,ptr,ptr,33,1675,2
5561,FIELD_IDENTIFIER,2,,allowed_firstargs,allowed_firstargs,48,1675,2
5574,FIELD_IDENTIFIER,2,,flags,flags,11,1684,2
5587,FIELD_IDENTIFIER,2,,keys_init,keys_init,15,1685,2
5592,FIELD_IDENTIFIER,2,,keys,keys,13,1686,2
5612,FIELD_IDENTIFIER,2,,keys,keys,81,1687,2
5616,FIELD_IDENTIFIER,2,,keys_init,keys_init,13,1688,2
5624,FIELD_IDENTIFIER,2,,keys,keys,35,1690,2
5630,FIELD_IDENTIFIER,2,,keys,keys,35,1691,2
5641,FIELD_IDENTIFIER,2,,numkeys,numkeys,29,1692,2
5652,FIELD_IDENTIFIER,2,,pos,pos,23,1693,2
5661,FIELD_IDENTIFIER,2,,ptr,ptr,49,1694,2
5667,FIELD_IDENTIFIER,2,,ptr,ptr,72,1694,2
5672,FIELD_IDENTIFIER,2,,flags,flags,89,1694,2
5690,FIELD_IDENTIFIER,2,,pos,pos,45,1696,2
5713,FIELD_IDENTIFIER,2,,flags,flags,11,1705,2
5746,FIELD_IDENTIFIER,2,,keys,keys,36,1708,2
5757,FIELD_IDENTIFIER,2,,numkeys,numkeys,29,1709,2
5768,FIELD_IDENTIFIER,2,,pos,pos,23,1710,2
5776,FIELD_IDENTIFIER,2,,flags,flags,19,1711,2
5788,FIELD_IDENTIFIER,2,,flags,flags,30,1712,2
5800,FIELD_IDENTIFIER,2,,channels,channels,50,1713,2
5805,FIELD_IDENTIFIER,2,,ptr,ptr,70,1713,2
5811,FIELD_IDENTIFIER,2,,ptr,ptr,93,1713,2
5830,FIELD_IDENTIFIER,2,,pos,pos,45,1715,2
5865,FIELD_IDENTIFIER,2,,selectors,selectors,16,1739,2
5885,FIELD_IDENTIFIER,2,,value,value,42,1741,2
5931,FIELD_IDENTIFIER,2,,selectors,selectors,16,1769,2
5951,FIELD_IDENTIFIER,2,,value,value,42,1771,2
6006,FIELD_IDENTIFIER,2,,selectors,selectors,16,1795,2
6026,FIELD_IDENTIFIER,2,,value,value,42,1797,2
6031,FIELD_IDENTIFIER,2,,flags,flags,13,1799,2
6047,FIELD_IDENTIFIER,2,,channels,channels,40,1802,2
6105,FIELD_IDENTIFIER,2,,selectors,selectors,16,1833,2
6125,FIELD_IDENTIFIER,2,,value,value,42,1835,2
6190,FIELD_IDENTIFIER,2,,user,user,39,1856,2
6193,FIELD_IDENTIFIER,2,,cmd,cmd,48,1856,2
6196,FIELD_IDENTIFIER,2,,argv,argv,56,1856,2
6199,FIELD_IDENTIFIER,2,,argc,argc,65,1856,2
6219,FIELD_IDENTIFIER,2,,selectors,selectors,16,1869,2
6239,FIELD_IDENTIFIER,2,,value,value,42,1871,2
6244,FIELD_IDENTIFIER,2,,flags,flags,13,1872,2
6259,FIELD_IDENTIFIER,2,,selectors,selectors,16,1881,2
6279,FIELD_IDENTIFIER,2,,value,value,42,1883,2
6283,FIELD_IDENTIFIER,2,,channels,channels,20,1884,2
6300,FIELD_IDENTIFIER,2,,value,value,39,1886,2
6308,FIELD_IDENTIFIER,2,,selectors,selectors,16,1891,2
6330,FIELD_IDENTIFIER,2,,value,value,42,1893,2
6335,FIELD_IDENTIFIER,2,,flags,flags,13,1897,2
6349,FIELD_IDENTIFIER,2,,channels,channels,20,1901,2
6370,FIELD_IDENTIFIER,2,,value,value,42,1903,2
6385,FIELD_IDENTIFIER,2,,clients,clients,16,1919,2
6405,FIELD_IDENTIFIER,2,,value,value,21,1921,2
6414,FIELD_IDENTIFIER,2,,user,user,13,1924,2
6429,FIELD_IDENTIFIER,2,,pubsub_patterns,pubsub_patterns,48,1926,2
6453,FIELD_IDENTIFIER,2,,ptr,ptr,64,1930,2
6457,FIELD_IDENTIFIER,2,,ptr,ptr,79,1930,2
6477,FIELD_IDENTIFIER,2,,pubsub_channels,pubsub_channels,38,1938,2
6500,FIELD_IDENTIFIER,2,,ptr,ptr,68,1941,2
6504,FIELD_IDENTIFIER,2,,ptr,ptr,83,1941,2
6524,FIELD_IDENTIFIER,2,,pubsubshard_channels,pubsubshard_channels,38,1949,2
6547,FIELD_IDENTIFIER,2,,ptr,ptr,68,1952,2
6551,FIELD_IDENTIFIER,2,,ptr,ptr,83,1952,2
7148,FIELD_IDENTIFIER,2,,value,value,25,2160,2
7176,FIELD_IDENTIFIER,2,,verbosity,verbosity,13,2164,2
7268,FIELD_IDENTIFIER,2,,verbosity,verbosity,17,2180,2
7291,FIELD_IDENTIFIER,2,,flags,flags,13,2189,2
7309,FIELD_IDENTIFIER,2,,verbosity,verbosity,13,2190,2
7459,FIELD_IDENTIFIER,2,,acl_filename,acl_filename,22,2268,2
7489,FIELD_IDENTIFIER,2,,acl_filename,acl_filename,43,2282,2
7512,FIELD_IDENTIFIER,2,,acl_filename,acl_filename,22,2292,2
7574,FIELD_IDENTIFIER,2,,acl_filename,acl_filename,21,2315,2
7632,FIELD_IDENTIFIER,2,,acl_filename,acl_filename,29,2328,2
7652,FIELD_IDENTIFIER,2,,acl_filename,acl_filename,29,2334,2
7796,FIELD_IDENTIFIER,2,,data,data,19,2396,2
7808,FIELD_IDENTIFIER,2,,name,name,31,2399,2
7826,FIELD_IDENTIFIER,2,,ptr,ptr,31,2402,2
7882,FIELD_IDENTIFIER,2,,verbosity,verbosity,9,2415,2
7936,FIELD_IDENTIFIER,2,,verbosity,verbosity,13,2426,2
7970,FIELD_IDENTIFIER,2,,verbosity,verbosity,9,2433,2
8005,FIELD_IDENTIFIER,2,,verbosity,verbosity,9,2441,2
8033,FIELD_IDENTIFIER,2,,verbosity,verbosity,9,2446,2
8084,FIELD_IDENTIFIER,2,,acl_filename,acl_filename,9,2467,2
8093,FIELD_IDENTIFIER,2,,len,len,43,2467,2
8107,FIELD_IDENTIFIER,2,,verbosity,verbosity,9,2468,2
8135,FIELD_IDENTIFIER,2,,verbosity,verbosity,9,2478,2
8149,FIELD_IDENTIFIER,2,,acl_filename,acl_filename,9,2483,2
8159,FIELD_IDENTIFIER,2,,acl_filename,acl_filename,38,2484,2
8174,FIELD_IDENTIFIER,2,,verbosity,verbosity,13,2486,2
8207,FIELD_IDENTIFIER,2,,reason,reason,9,2518,2
8210,FIELD_IDENTIFIER,2,,reason,reason,22,2518,2
8218,FIELD_IDENTIFIER,2,,context,context,9,2519,2
8221,FIELD_IDENTIFIER,2,,context,context,23,2519,2
8231,FIELD_IDENTIFIER,2,,ctime,ctime,22,2520,2
8234,FIELD_IDENTIFIER,2,,ctime,ctime,33,2520,2
8258,FIELD_IDENTIFIER,2,,object,object,16,2523,2
8261,FIELD_IDENTIFIER,2,,object,object,26,2523,2
8271,FIELD_IDENTIFIER,2,,username,username,16,2524,2
8274,FIELD_IDENTIFIER,2,,username,username,28,2524,2
8293,FIELD_IDENTIFIER,2,,object,object,13,2531,2
8297,FIELD_IDENTIFIER,2,,username,username,13,2532,2
8301,FIELD_IDENTIFIER,2,,cinfo,cinfo,13,2533,2
8320,FIELD_IDENTIFIER,2,,acl_info,acl_info,9,2540,2
8321,FIELD_IDENTIFIER,2,,user_auth_failures,user_auth_failures,9,2540,2
8335,FIELD_IDENTIFIER,2,,acl_info,acl_info,9,2542,2
8336,FIELD_IDENTIFIER,2,,invalid_cmd_accesses,invalid_cmd_accesses,9,2542,2
8350,FIELD_IDENTIFIER,2,,acl_info,acl_info,9,2544,2
8351,FIELD_IDENTIFIER,2,,invalid_key_accesses,invalid_key_accesses,9,2544,2
8365,FIELD_IDENTIFIER,2,,acl_info,acl_info,9,2546,2
8366,FIELD_IDENTIFIER,2,,invalid_channel_accesses,invalid_channel_accesses,9,2546,2
