61,64,REACHING_DEF,argv
73,74,REACHING_DEF,
73,75,REACHING_DEF,
73,79,REACHING_DEF,
73,78,REACHING_DEF,
74,73946,REACHING_DEF,argc
74,73946,REACHING_DEF,argc
74,80,REACHING_DEF,argc
75,73947,REACHING_DEF,argv
75,73947,REACHING_DEF,argv
75,80,REACHING_DEF,argv
78,80,REACHING_DEF,<RET>
79,78,REACHING_DEF,0
89,91,REACHING_DEF,
89,95,REACHING_DEF,
89,90,REACHING_DEF,
89,94,REACHING_DEF,
90,73948,REACHING_DEF,argc
90,73948,REACHING_DEF,argc
90,96,REACHING_DEF,argc
91,73949,REACHING_DEF,argv
91,73949,REACHING_DEF,argv
91,96,REACHING_DEF,argv
94,96,REACHING_DEF,<RET>
95,94,REACHING_DEF,0
107,113,REACHING_DEF,
107,109,REACHING_DEF,
107,108,REACHING_DEF,
107,112,REACHING_DEF,
108,73950,REACHING_DEF,argc
108,73950,REACHING_DEF,argc
108,114,REACHING_DEF,argc
109,73951,REACHING_DEF,argv
109,73951,REACHING_DEF,argv
109,114,REACHING_DEF,argv
112,114,REACHING_DEF,<RET>
113,112,REACHING_DEF,0
123,124,REACHING_DEF,
123,125,REACHING_DEF,
123,129,REACHING_DEF,
123,128,REACHING_DEF,
124,73952,REACHING_DEF,argc
124,73952,REACHING_DEF,argc
124,130,REACHING_DEF,argc
125,73953,REACHING_DEF,argv
125,73953,REACHING_DEF,argv
125,130,REACHING_DEF,argv
128,130,REACHING_DEF,<RET>
129,128,REACHING_DEF,0
139,140,REACHING_DEF,
139,141,REACHING_DEF,
140,73954,REACHING_DEF,argc
140,144,REACHING_DEF,argc
141,73955,REACHING_DEF,argv
141,144,REACHING_DEF,argv
153,155,REACHING_DEF,
153,154,REACHING_DEF,
154,73956,REACHING_DEF,argc
154,158,REACHING_DEF,argc
155,73957,REACHING_DEF,argv
155,158,REACHING_DEF,argv
167,168,REACHING_DEF,
167,169,REACHING_DEF,
168,73958,REACHING_DEF,argc
168,172,REACHING_DEF,argc
169,73959,REACHING_DEF,argv
169,172,REACHING_DEF,argv
181,183,REACHING_DEF,
181,182,REACHING_DEF,
181,187,REACHING_DEF,
181,186,REACHING_DEF,
182,73960,REACHING_DEF,argc
182,73960,REACHING_DEF,argc
182,188,REACHING_DEF,argc
183,73961,REACHING_DEF,argv
183,73961,REACHING_DEF,argv
183,188,REACHING_DEF,argv
186,188,REACHING_DEF,<RET>
187,186,REACHING_DEF,0
197,198,REACHING_DEF,
197,199,REACHING_DEF,
197,203,REACHING_DEF,
197,202,REACHING_DEF,
198,73962,REACHING_DEF,argc
198,73962,REACHING_DEF,argc
198,204,REACHING_DEF,argc
199,73963,REACHING_DEF,argv
199,73963,REACHING_DEF,argv
199,204,REACHING_DEF,argv
202,204,REACHING_DEF,<RET>
203,202,REACHING_DEF,0
215,216,REACHING_DEF,
215,221,REACHING_DEF,
215,217,REACHING_DEF,
215,220,REACHING_DEF,
216,73964,REACHING_DEF,argc
216,73964,REACHING_DEF,argc
216,222,REACHING_DEF,argc
217,73965,REACHING_DEF,argv
217,73965,REACHING_DEF,argv
217,222,REACHING_DEF,argv
220,222,REACHING_DEF,<RET>
221,220,REACHING_DEF,0
231,232,REACHING_DEF,
231,237,REACHING_DEF,
231,233,REACHING_DEF,
231,236,REACHING_DEF,
232,73966,REACHING_DEF,argc
232,73966,REACHING_DEF,argc
232,238,REACHING_DEF,argc
233,73967,REACHING_DEF,argv
233,73967,REACHING_DEF,argv
233,238,REACHING_DEF,argv
236,238,REACHING_DEF,<RET>
237,236,REACHING_DEF,0
247,257,REACHING_DEF,
247,253,REACHING_DEF,
247,248,REACHING_DEF,
247,255,REACHING_DEF,
247,249,REACHING_DEF,
247,256,REACHING_DEF,
248,73968,REACHING_DEF,argc
248,73968,REACHING_DEF,argc
248,258,REACHING_DEF,argc
249,73969,REACHING_DEF,argv
249,73969,REACHING_DEF,argv
249,258,REACHING_DEF,argv
251,258,REACHING_DEF,std::make_unique<int>(5)
252,251,REACHING_DEF,std::make_unique<int>
252,258,REACHING_DEF,std::make_unique<int>
253,258,REACHING_DEF,std
255,252,REACHING_DEF,5
255,251,REACHING_DEF,5
256,258,REACHING_DEF,<RET>
257,256,REACHING_DEF,0
267,271,REACHING_DEF,
267,270,REACHING_DEF,
270,272,REACHING_DEF,<RET>
271,270,REACHING_DEF,thread_id_string
274,278,REACHING_DEF,
276,279,REACHING_DEF,"getCurrentThreadVar() = ""name"""
277,276,REACHING_DEF,getCurrentThreadVar()
277,279,REACHING_DEF,getCurrentThreadVar()
278,277,REACHING_DEF,"""name"""
278,276,REACHING_DEF,"""name"""
293,298,REACHING_DEF,
293,301,REACHING_DEF,
293,299,REACHING_DEF,
293,300,REACHING_DEF,
297,302,REACHING_DEF,ss << str
298,299,REACHING_DEF,ss
298,297,REACHING_DEF,ss
298,302,REACHING_DEF,ss
299,298,REACHING_DEF,str
299,297,REACHING_DEF,str
299,302,REACHING_DEF,str
300,302,REACHING_DEF,<RET>
301,300,REACHING_DEF,0
311,316,REACHING_DEF,
311,317,REACHING_DEF,
315,320,REACHING_DEF,"pthread_getname_np(tid, buffer, sizeof(buffer))"
316,317,REACHING_DEF,tid
316,318,REACHING_DEF,tid
316,315,REACHING_DEF,tid
316,320,REACHING_DEF,tid
317,316,REACHING_DEF,buffer
317,318,REACHING_DEF,buffer
317,315,REACHING_DEF,buffer
317,320,REACHING_DEF,buffer
319,317,REACHING_DEF,buffer
319,318,REACHING_DEF,buffer
329,334,REACHING_DEF,
329,333,REACHING_DEF,
332,335,REACHING_DEF,"pthread_setname_np(tid, ""name"")"
333,332,REACHING_DEF,tid
333,335,REACHING_DEF,tid
334,333,REACHING_DEF,"""name"""
334,332,REACHING_DEF,"""name"""
348,363,REACHING_DEF,
348,396,REACHING_DEF,
348,404,REACHING_DEF,
348,379,REACHING_DEF,
348,355,REACHING_DEF,
348,383,REACHING_DEF,
348,374,REACHING_DEF,
348,377,REACHING_DEF,
348,359,REACHING_DEF,
348,402,REACHING_DEF,
348,349,REACHING_DEF,
348,385,REACHING_DEF,
348,398,REACHING_DEF,
348,350,REACHING_DEF,
348,389,REACHING_DEF,
348,392,REACHING_DEF,
348,358,REACHING_DEF,
349,73970,REACHING_DEF,argc
349,358,REACHING_DEF,argc
350,73971,REACHING_DEF,argv
350,359,REACHING_DEF,argv
353,405,REACHING_DEF,result = EXIT_SUCCESS
354,353,REACHING_DEF,result
354,404,REACHING_DEF,result
354,405,REACHING_DEF,result
355,354,REACHING_DEF,EXIT_SUCCESS
355,353,REACHING_DEF,EXIT_SUCCESS
355,405,REACHING_DEF,EXIT_SUCCESS
357,405,REACHING_DEF,"app(argc, argv)"
358,73970,REACHING_DEF,argc
358,359,REACHING_DEF,argc
358,357,REACHING_DEF,argc
358,405,REACHING_DEF,argc
359,73971,REACHING_DEF,argv
359,358,REACHING_DEF,argv
359,357,REACHING_DEF,argv
359,405,REACHING_DEF,argv
360,405,REACHING_DEF,com::foo::ConfigureLogging()
361,360,REACHING_DEF,com::foo::ConfigureLogging
361,373,REACHING_DEF,com::foo::ConfigureLogging
361,405,REACHING_DEF,com::foo::ConfigureLogging
369,405,REACHING_DEF,"logger = com::foo::getLogger(""MyApp"")"
370,369,REACHING_DEF,logger
370,379,REACHING_DEF,logger
371,370,REACHING_DEF,"com::foo::getLogger(""MyApp"")"
371,369,REACHING_DEF,"com::foo::getLogger(""MyApp"")"
371,405,REACHING_DEF,"com::foo::getLogger(""MyApp"")"
372,371,REACHING_DEF,com::foo::getLogger
372,405,REACHING_DEF,com::foo::getLogger
377,371,REACHING_DEF,"""MyApp"""
378,405,REACHING_DEF,"LOG4CXX_INFO(logger, QString(""Message %1"").arg(1))"
379,392,REACHING_DEF,logger
379,380,REACHING_DEF,logger
379,378,REACHING_DEF,logger
380,379,REACHING_DEF,"QString(""Message %1"").arg(1)"
380,378,REACHING_DEF,"QString(""Message %1"").arg(1)"
380,405,REACHING_DEF,"QString(""Message %1"").arg(1)"
381,380,REACHING_DEF,"QString(""Message %1"").arg"
381,394,REACHING_DEF,"QString(""Message %1"").arg"
381,395,REACHING_DEF,"QString(""Message %1"").arg"
383,382,REACHING_DEF,"""Message %1"""
385,381,REACHING_DEF,1
385,380,REACHING_DEF,1
387,405,REACHING_DEF,bar.doIt()
388,387,REACHING_DEF,bar.doIt
388,405,REACHING_DEF,bar.doIt
391,405,REACHING_DEF,"LOG4CXX_INFO(logger, QString(""Message %1"").arg(2))"
392,393,REACHING_DEF,logger
392,391,REACHING_DEF,logger
392,405,REACHING_DEF,logger
393,392,REACHING_DEF,"QString(""Message %1"").arg(2)"
393,391,REACHING_DEF,"QString(""Message %1"").arg(2)"
393,405,REACHING_DEF,"QString(""Message %1"").arg(2)"
394,393,REACHING_DEF,"QString(""Message %1"").arg"
394,405,REACHING_DEF,"QString(""Message %1"").arg"
395,405,REACHING_DEF,"QString(""Message %1"")"
396,395,REACHING_DEF,"""Message %1"""
398,394,REACHING_DEF,2
398,393,REACHING_DEF,2
400,405,REACHING_DEF,result = EXIT_FAILURE
401,400,REACHING_DEF,result
401,404,REACHING_DEF,result
401,405,REACHING_DEF,result
402,401,REACHING_DEF,EXIT_FAILURE
402,400,REACHING_DEF,EXIT_FAILURE
402,405,REACHING_DEF,EXIT_FAILURE
403,405,REACHING_DEF,<RET>
404,403,REACHING_DEF,result
414,425,REACHING_DEF,
414,422,REACHING_DEF,
417,479,REACHING_DEF,"logger = log4cxx::Logger::getLogger(""MyApp"")"
418,417,REACHING_DEF,logger
418,479,REACHING_DEF,logger
419,418,REACHING_DEF,"log4cxx::Logger::getLogger(""MyApp"")"
419,417,REACHING_DEF,"log4cxx::Logger::getLogger(""MyApp"")"
419,479,REACHING_DEF,"log4cxx::Logger::getLogger(""MyApp"")"
420,419,REACHING_DEF,log4cxx::Logger::getLogger
420,479,REACHING_DEF,log4cxx::Logger::getLogger
422,479,REACHING_DEF,log4cxx
425,420,REACHING_DEF,"""MyApp"""
425,419,REACHING_DEF,"""MyApp"""
426,440,REACHING_DEF,
426,446,REACHING_DEF,
426,445,REACHING_DEF,
426,443,REACHING_DEF,
426,434,REACHING_DEF,
426,437,REACHING_DEF,
426,448,REACHING_DEF,
426,454,REACHING_DEF,
426,442,REACHING_DEF,
426,439,REACHING_DEF,
426,455,REACHING_DEF,
426,451,REACHING_DEF,
426,449,REACHING_DEF,
426,452,REACHING_DEF,
429,456,REACHING_DEF,"fooLogger = log4cxx::Logger::getLogger(""MyApp.foo"")"
430,429,REACHING_DEF,fooLogger
430,439,REACHING_DEF,fooLogger
431,430,REACHING_DEF,"log4cxx::Logger::getLogger(""MyApp.foo"")"
431,429,REACHING_DEF,"log4cxx::Logger::getLogger(""MyApp.foo"")"
431,456,REACHING_DEF,"log4cxx::Logger::getLogger(""MyApp.foo"")"
432,431,REACHING_DEF,log4cxx::Logger::getLogger
432,456,REACHING_DEF,log4cxx::Logger::getLogger
434,456,REACHING_DEF,log4cxx
437,432,REACHING_DEF,"""MyApp.foo"""
437,431,REACHING_DEF,"""MyApp.foo"""
438,456,REACHING_DEF,"LOG4CXX_TRACE(fooLogger, ""Doing foo at trace level"")"
439,442,REACHING_DEF,fooLogger
439,438,REACHING_DEF,fooLogger
440,439,REACHING_DEF,"""Doing foo at trace level"""
440,438,REACHING_DEF,"""Doing foo at trace level"""
441,456,REACHING_DEF,"LOG4CXX_DEBUG(fooLogger, ""Doing foo at debug level"")"
442,441,REACHING_DEF,fooLogger
442,445,REACHING_DEF,fooLogger
443,442,REACHING_DEF,"""Doing foo at debug level"""
443,441,REACHING_DEF,"""Doing foo at debug level"""
444,456,REACHING_DEF,"LOG4CXX_INFO(fooLogger, ""Doing foo at info level"")"
445,448,REACHING_DEF,fooLogger
445,444,REACHING_DEF,fooLogger
446,445,REACHING_DEF,"""Doing foo at info level"""
446,444,REACHING_DEF,"""Doing foo at info level"""
447,456,REACHING_DEF,"LOG4CXX_WARN(fooLogger, ""Doing foo at warn level"")"
448,451,REACHING_DEF,fooLogger
448,447,REACHING_DEF,fooLogger
449,448,REACHING_DEF,"""Doing foo at warn level"""
449,447,REACHING_DEF,"""Doing foo at warn level"""
450,456,REACHING_DEF,"LOG4CXX_ERROR(fooLogger, ""Doing foo at error level"")"
451,454,REACHING_DEF,fooLogger
451,450,REACHING_DEF,fooLogger
452,451,REACHING_DEF,"""Doing foo at error level"""
452,450,REACHING_DEF,"""Doing foo at error level"""
453,456,REACHING_DEF,"LOG4CXX_FATAL(fooLogger, ""Doing foo at fatal level"")"
454,453,REACHING_DEF,fooLogger
454,456,REACHING_DEF,fooLogger
455,454,REACHING_DEF,"""Doing foo at fatal level"""
455,453,REACHING_DEF,"""Doing foo at fatal level"""
458,460,REACHING_DEF,
458,459,REACHING_DEF,
458,469,REACHING_DEF,
458,465,REACHING_DEF,
458,470,REACHING_DEF,
458,474,REACHING_DEF,
458,471,REACHING_DEF,
458,473,REACHING_DEF,
458,476,REACHING_DEF,
458,475,REACHING_DEF,
459,73972,REACHING_DEF,argc
459,73972,REACHING_DEF,argc
459,477,REACHING_DEF,argc
460,73973,REACHING_DEF,argv
460,73973,REACHING_DEF,argv
460,477,REACHING_DEF,argv
462,477,REACHING_DEF,log4cxx::BasicConfigurator::configure()
463,462,REACHING_DEF,log4cxx::BasicConfigurator::configure
463,477,REACHING_DEF,log4cxx::BasicConfigurator::configure
466,477,REACHING_DEF,BasicConfigurator
468,477,REACHING_DEF,"LOG4CXX_INFO(logger, ""Entering application."")"
469,473,REACHING_DEF,logger
469,468,REACHING_DEF,logger
470,469,REACHING_DEF,"""Entering application."""
470,468,REACHING_DEF,"""Entering application."""
471,477,REACHING_DEF,foo()
472,477,REACHING_DEF,"LOG4CXX_INFO(logger, ""Exiting application."")"
473,472,REACHING_DEF,logger
473,477,REACHING_DEF,logger
474,473,REACHING_DEF,"""Exiting application."""
474,472,REACHING_DEF,"""Exiting application."""
475,477,REACHING_DEF,<RET>
476,475,REACHING_DEF,EXIT_SUCCESS
488,518,REACHING_DEF,
488,517,REACHING_DEF,
488,489,REACHING_DEF,
488,522,REACHING_DEF,
488,507,REACHING_DEF,
488,495,REACHING_DEF,
488,504,REACHING_DEF,
488,524,REACHING_DEF,
488,509,REACHING_DEF,
488,490,REACHING_DEF,
488,510,REACHING_DEF,
488,514,REACHING_DEF,
489,73974,REACHING_DEF,argc
489,73974,REACHING_DEF,argc
489,525,REACHING_DEF,argc
490,73975,REACHING_DEF,argv
490,73975,REACHING_DEF,argv
490,525,REACHING_DEF,argv
493,525,REACHING_DEF,result = EXIT_SUCCESS
494,493,REACHING_DEF,result
494,524,REACHING_DEF,result
494,525,REACHING_DEF,result
495,494,REACHING_DEF,EXIT_SUCCESS
495,493,REACHING_DEF,EXIT_SUCCESS
495,525,REACHING_DEF,EXIT_SUCCESS
499,525,REACHING_DEF,"logger = com::foo::getLogger(""MyApp"")"
500,509,REACHING_DEF,logger
500,499,REACHING_DEF,logger
501,500,REACHING_DEF,"com::foo::getLogger(""MyApp"")"
501,499,REACHING_DEF,"com::foo::getLogger(""MyApp"")"
501,525,REACHING_DEF,"com::foo::getLogger(""MyApp"")"
502,501,REACHING_DEF,com::foo::getLogger
502,525,REACHING_DEF,com::foo::getLogger
505,525,REACHING_DEF,foo
507,501,REACHING_DEF,"""MyApp"""
508,525,REACHING_DEF,"LOG4CXX_INFO(logger, ""Entering application."")"
509,508,REACHING_DEF,logger
509,517,REACHING_DEF,logger
510,509,REACHING_DEF,"""Entering application."""
510,508,REACHING_DEF,"""Entering application."""
512,525,REACHING_DEF,bar.doIt()
513,512,REACHING_DEF,bar.doIt
513,525,REACHING_DEF,bar.doIt
516,525,REACHING_DEF,"LOG4CXX_INFO(logger, ""Exiting application."")"
517,516,REACHING_DEF,logger
517,525,REACHING_DEF,logger
518,517,REACHING_DEF,"""Exiting application."""
518,516,REACHING_DEF,"""Exiting application."""
520,525,REACHING_DEF,result = EXIT_FAILURE
521,524,REACHING_DEF,result
521,520,REACHING_DEF,result
521,525,REACHING_DEF,result
522,521,REACHING_DEF,EXIT_FAILURE
522,520,REACHING_DEF,EXIT_FAILURE
522,525,REACHING_DEF,EXIT_FAILURE
523,525,REACHING_DEF,<RET>
524,523,REACHING_DEF,result
532,540,REACHING_DEF,
535,561,REACHING_DEF,rootLogger = com::foo::getLogger()
536,535,REACHING_DEF,rootLogger
536,561,REACHING_DEF,rootLogger
537,536,REACHING_DEF,com::foo::getLogger()
537,535,REACHING_DEF,com::foo::getLogger()
537,561,REACHING_DEF,com::foo::getLogger()
538,537,REACHING_DEF,com::foo::getLogger
538,561,REACHING_DEF,com::foo::getLogger
541,561,REACHING_DEF,foo
544,547,REACHING_DEF,
544,548,REACHING_DEF,
546,549,REACHING_DEF,"LOG4CXX_DEBUG(rootLogger, ""static initializer message"")"
547,546,REACHING_DEF,rootLogger
547,549,REACHING_DEF,rootLogger
548,546,REACHING_DEF,"""static initializer message"""
552,558,REACHING_DEF,
552,555,REACHING_DEF,
552,556,REACHING_DEF,
552,557,REACHING_DEF,
554,559,REACHING_DEF,"LOG4CXX_INFO(rootLogger, ""main function message"")"
555,554,REACHING_DEF,rootLogger
555,559,REACHING_DEF,rootLogger
556,554,REACHING_DEF,"""main function message"""
557,559,REACHING_DEF,<RET>
558,557,REACHING_DEF,EXIT_SUCCESS
568,573,REACHING_DEF,
571,585,REACHING_DEF,"Bar::m_logger(getLogger(""com.foo.bar""))"
572,571,REACHING_DEF,"getLogger(""com.foo.bar"")"
572,585,REACHING_DEF,"getLogger(""com.foo.bar"")"
573,572,REACHING_DEF,"""com.foo.bar"""
574,577,REACHING_DEF,
574,582,REACHING_DEF,
574,580,REACHING_DEF,
576,583,REACHING_DEF,"LOG4CXX_DEBUG(m_logger, QString(""Did it again!"") << QString("" - again!""))"
577,578,REACHING_DEF,m_logger
577,576,REACHING_DEF,m_logger
577,583,REACHING_DEF,m_logger
578,576,REACHING_DEF,"QString(""Did it again!"") << QString("" - again!"")"
578,583,REACHING_DEF,"QString(""Did it again!"") << QString("" - again!"")"
579,581,REACHING_DEF,"QString(""Did it again!"")"
579,578,REACHING_DEF,"QString(""Did it again!"")"
579,583,REACHING_DEF,"QString(""Did it again!"")"
580,579,REACHING_DEF,"""Did it again!"""
581,579,REACHING_DEF,"QString("" - again!"")"
581,578,REACHING_DEF,"QString("" - again!"")"
581,583,REACHING_DEF,"QString("" - again!"")"
582,581,REACHING_DEF,""" - again!"""
590,595,REACHING_DEF,
593,603,REACHING_DEF,"Bar::m_logger(getLogger(""com.foo.bar""))"
594,593,REACHING_DEF,"getLogger(""com.foo.bar"")"
594,603,REACHING_DEF,"getLogger(""com.foo.bar"")"
595,594,REACHING_DEF,"""com.foo.bar"""
596,600,REACHING_DEF,
596,599,REACHING_DEF,
598,601,REACHING_DEF,"LOG4CXX_DEBUG(m_logger, ""Did it again!"")"
599,598,REACHING_DEF,m_logger
599,601,REACHING_DEF,m_logger
600,598,REACHING_DEF,"""Did it again!"""
643,696,REACHING_DEF,
643,712,REACHING_DEF,
643,685,REACHING_DEF,
643,691,REACHING_DEF,
643,671,REACHING_DEF,
643,706,REACHING_DEF,
643,699,REACHING_DEF,
643,652,REACHING_DEF,
643,660,REACHING_DEF,
643,666,REACHING_DEF,
643,700,REACHING_DEF,
643,679,REACHING_DEF,
643,689,REACHING_DEF,
643,665,REACHING_DEF,
643,672,REACHING_DEF,
643,692,REACHING_DEF,
643,703,REACHING_DEF,
643,667,REACHING_DEF,
643,673,REACHING_DEF,
647,714,REACHING_DEF,app{QCoreApplication::applicationFilePath()}
648,660,REACHING_DEF,app
648,659,REACHING_DEF,app
648,647,REACHING_DEF,app
648,714,REACHING_DEF,app
649,648,REACHING_DEF,{QCoreApplication::applicationFilePath()}
649,647,REACHING_DEF,{QCoreApplication::applicationFilePath()}
649,714,REACHING_DEF,{QCoreApplication::applicationFilePath()}
650,649,REACHING_DEF,QCoreApplication::applicationFilePath()
650,714,REACHING_DEF,QCoreApplication::applicationFilePath()
651,650,REACHING_DEF,QCoreApplication::applicationFilePath
651,714,REACHING_DEF,QCoreApplication::applicationFilePath
652,714,REACHING_DEF,QCoreApplication
655,714,REACHING_DEF,basename{app.baseName()}
656,655,REACHING_DEF,basename
656,714,REACHING_DEF,basename
657,656,REACHING_DEF,{app.baseName()}
657,655,REACHING_DEF,{app.baseName()}
657,714,REACHING_DEF,{app.baseName()}
658,657,REACHING_DEF,app.baseName()
658,714,REACHING_DEF,app.baseName()
659,658,REACHING_DEF,app.baseName
659,714,REACHING_DEF,app.baseName
662,714,REACHING_DEF,"QVector<QString> paths =
		{ QString(""."")
		, app.absoluteDir().absolutePath()
		}"
663,662,REACHING_DEF,QVector<QString> paths
663,714,REACHING_DEF,QVector<QString> paths
664,667,REACHING_DEF,QVector<QString
665,671,REACHING_DEF,QVector
665,666,REACHING_DEF,QVector
665,664,REACHING_DEF,QVector
666,672,REACHING_DEF,QString
666,665,REACHING_DEF,QString
666,664,REACHING_DEF,QString
667,664,REACHING_DEF,paths
667,699,REACHING_DEF,paths
668,714,REACHING_DEF,"QVector<QString> names =
		{ QString(basename + "".xml"")
		, QString(basename + "".properties"")
		, QString(""MyApp.properties"")
		, QString(""log4cxx.xml"")
		, QString(""log4cxx.properties"")
		, QString(""log4j.xml"")
		, QString(""log4j.properties"")
	}"
669,668,REACHING_DEF,QVector<QString> names
669,714,REACHING_DEF,QVector<QString> names
670,673,REACHING_DEF,QVector<QString
670,714,REACHING_DEF,QVector<QString
671,672,REACHING_DEF,QVector
671,670,REACHING_DEF,QVector
671,714,REACHING_DEF,QVector
672,671,REACHING_DEF,QString
672,670,REACHING_DEF,QString
672,714,REACHING_DEF,QString
673,670,REACHING_DEF,names
673,700,REACHING_DEF,names
675,714,REACHING_DEF,status       = spi::ConfigurationStatus::NotConfigured
676,691,REACHING_DEF,status
676,675,REACHING_DEF,status
677,704,REACHING_DEF,spi::ConfigurationStatus::NotConfigured
677,676,REACHING_DEF,spi::ConfigurationStatus::NotConfigured
677,675,REACHING_DEF,spi::ConfigurationStatus::NotConfigured
677,705,REACHING_DEF,spi::ConfigurationStatus::NotConfigured
683,714,REACHING_DEF,selectedPath = QString()
684,692,REACHING_DEF,selectedPath
684,683,REACHING_DEF,selectedPath
685,684,REACHING_DEF,QString()
685,683,REACHING_DEF,QString()
685,714,REACHING_DEF,QString()
686,714,REACHING_DEF,"std::tie(status, selectedPath) = qt::Configuration::configureFromFileAndWatch(paths, names)"
687,686,REACHING_DEF,"std::tie(status, selectedPath)"
687,714,REACHING_DEF,"std::tie(status, selectedPath)"
688,691,REACHING_DEF,std::tie
688,692,REACHING_DEF,std::tie
688,714,REACHING_DEF,std::tie
689,714,REACHING_DEF,std
691,703,REACHING_DEF,status
691,688,REACHING_DEF,status
691,692,REACHING_DEF,status
692,688,REACHING_DEF,selectedPath
692,691,REACHING_DEF,selectedPath
692,714,REACHING_DEF,selectedPath
693,687,REACHING_DEF,"qt::Configuration::configureFromFileAndWatch(paths, names)"
693,686,REACHING_DEF,"qt::Configuration::configureFromFileAndWatch(paths, names)"
693,714,REACHING_DEF,"qt::Configuration::configureFromFileAndWatch(paths, names)"
694,699,REACHING_DEF,qt::Configuration::configureFromFileAndWatch
694,700,REACHING_DEF,qt::Configuration::configureFromFileAndWatch
694,693,REACHING_DEF,qt::Configuration::configureFromFileAndWatch
694,714,REACHING_DEF,qt::Configuration::configureFromFileAndWatch
696,714,REACHING_DEF,qt
699,694,REACHING_DEF,paths
699,700,REACHING_DEF,paths
699,693,REACHING_DEF,paths
699,714,REACHING_DEF,paths
700,694,REACHING_DEF,names
700,699,REACHING_DEF,names
700,693,REACHING_DEF,names
700,714,REACHING_DEF,names
702,714,REACHING_DEF,status == spi::ConfigurationStatus::NotConfigured
703,704,REACHING_DEF,status
703,702,REACHING_DEF,status
703,714,REACHING_DEF,status
704,703,REACHING_DEF,spi::ConfigurationStatus::NotConfigured
704,702,REACHING_DEF,spi::ConfigurationStatus::NotConfigured
704,714,REACHING_DEF,spi::ConfigurationStatus::NotConfigured
710,714,REACHING_DEF,BasicConfigurator::configure()
711,710,REACHING_DEF,BasicConfigurator::configure
711,714,REACHING_DEF,BasicConfigurator::configure
712,714,REACHING_DEF,BasicConfigurator
716,727,REACHING_DEF,
716,723,REACHING_DEF,
716,717,REACHING_DEF,
716,731,REACHING_DEF,
716,735,REACHING_DEF,
717,723,REACHING_DEF,name
