1394,LITERAL,2,,"""%ud;""",28,,675,2,,char
1403,LITERAL,2,,'\0',10,,678,2,,char
1498,LITERAL,2,,1,14,,747,2,,int
1517,LITERAL,2,,'-',21,,751,2,,char
1520,LITERAL,1,,0,28,,752,1,,int
1521,LITERAL,2,,"""invalid option: \""%s\""""",31,,752,2,,char
1537,LITERAL,-1,,'?',18,,760,2,,char
1539,LITERAL,-1,,'h',18,,761,4,,char
1542,LITERAL,2,,1,36,,762,2,,int
1545,LITERAL,2,,1,33,,763,2,,int
1548,LITERAL,-1,,'v',18,,766,9,,char
1551,LITERAL,2,,1,36,,767,2,,int
1554,LITERAL,-1,,'V',18,,770,13,,char
1557,LITERAL,2,,1,36,,771,2,,int
1560,LITERAL,2,,1,38,,772,2,,int
1563,LITERAL,-1,,'t',18,,775,18,,char
1566,LITERAL,2,,1,35,,776,2,,int
1569,LITERAL,-1,,'T',18,,779,22,,char
1572,LITERAL,2,,1,35,,780,2,,int
1575,LITERAL,2,,1,35,,781,2,,int
1578,LITERAL,-1,,'q',18,,784,27,,char
1581,LITERAL,2,,1,34,,785,2,,int
1584,LITERAL,-1,,'p',18,,788,31,,char
1608,LITERAL,1,,0,32,,799,1,,int
1609,LITERAL,2,,"""option \""-p\"" requires directory name""",35,,799,2,,char
1613,LITERAL,-1,,'c',18,,802,37,,char
1637,LITERAL,1,,0,32,,813,1,,int
1638,LITERAL,2,,"""option \""-c\"" requires file name""",35,,813,2,,char
1642,LITERAL,-1,,'g',18,,816,43,,char
1666,LITERAL,1,,0,32,,827,1,,int
1667,LITERAL,2,,"""option \""-g\"" requires parameter""",35,,827,2,,char
1671,LITERAL,-1,,'s',18,,830,49,,char
1697,LITERAL,1,,0,36,,838,1,,int
1698,LITERAL,2,,"""option \""-s\"" requires parameter""",39,,838,2,,char
1708,LITERAL,2,,"""stop""",44,,842,2,,char
1709,LITERAL,2,,0,55,,842,2,,int
1713,LITERAL,2,,"""quit""",47,,843,2,,char
1714,LITERAL,2,,0,58,,843,2,,int
1718,LITERAL,2,,"""reopen""",47,,844,2,,char
1719,LITERAL,2,,0,60,,844,2,,int
1723,LITERAL,2,,"""reload""",47,,845,2,,char
1724,LITERAL,2,,0,60,,845,2,,int
1731,LITERAL,1,,0,32,,851,1,,int
1732,LITERAL,2,,"""invalid option: \""-s %s\""""",35,,851,2,,char
1738,LITERAL,1,,0,32,,855,1,,int
1739,LITERAL,2,,"""invalid option: \""%c\""""",35,,855,2,,char
1743,LITERAL,2,,1,67,,855,2,,int
1773,LITERAL,2,,1,34,,885,2,,int
1790,LITERAL,2,,0,14,,890,2,,int
1804,LITERAL,2,,1,37,,891,2,,int
1873,LITERAL,2,,1,48,,921,2,,int
1883,LITERAL,2,,1,48,,922,2,,int
1900,LITERAL,2,,'/',24,,928,2,,char
1950,LITERAL,2,,0,44,,945,2,,int
1964,LITERAL,2,,'/',20,,952,2,,char
2027,LITERAL,3,,0,54,,979,3,,int
2048,LITERAL,2,,1,61,,983,2,,int
2078,LITERAL,2,,1,66,,988,2,,int
2206,LITERAL,3,,1,48,,1042,3,,int
2229,LITERAL,2,,1,38,,1057,2,,int
2234,LITERAL,2,,1,38,,1058,2,,int
2239,LITERAL,2,,0,53,,1059,2,,int
2244,LITERAL,2,,0,53,,1060,2,,int
2249,LITERAL,2,,1,48,,1062,2,,int
2254,LITERAL,2,,0,44,,1063,2,,int
2262,LITERAL,2,,0,25,,1081,2,,int
2278,LITERAL,3,,0,46,,1085,3,,int
2354,LITERAL,2,,0,66,,1102,2,,int
2359,LITERAL,1,,0,23,,1106,1,,int
2385,LITERAL,1,,0,23,,1117,1,,int
2412,LITERAL,2,,0,31,,1129,2,,int
2428,LITERAL,3,,0,52,,1133,3,,int
2475,LITERAL,2,,0,19,,1147,2,,int
2482,LITERAL,3,,0,54,,1149,3,,int
2483,LITERAL,4,,"""\""lock_file\"" could not be changed, ignored""",27,,1150,4,,char
2494,LITERAL,2,,1,48,,1153,2,,int
2500,LITERAL,1,,""".accept""",33,,1154,1,,char
2538,LITERAL,2,,1,53,,1162,2,,int
2556,LITERAL,1,,""".accept""",67,,1164,1,,char
2585,LITERAL,2,,""".accept""",20,,1171,2,,char
2587,LITERAL,1,,""".accept""",38,,1171,1,,char
2615,LITERAL,-1,,"""is duplicate""",16,,1201,1,,char
2619,LITERAL,2,,0,22,,1204,2,,int
2624,LITERAL,3,,0,46,,1205,3,,int
2625,LITERAL,4,,"""the \""user\"" directive makes sense only ""
                           ""if the master process runs ""
                           ""with super-user privileges, ignored""",28,,1206,4,,char
2644,LITERAL,2,,1,36,,1214,2,,int
2647,LITERAL,1,,0,19,,1216,1,,int
2656,LITERAL,2,,1,41,,1217,2,,int
2667,LITERAL,4,,"""getpwnam(\""%s\"") failed""",28,,1220,4,,char
2671,LITERAL,2,,1,61,,1220,2,,int
2693,LITERAL,2,,2,43,,1226,2,,int
2697,LITERAL,2,,1,54,,1226,2,,int
2702,LITERAL,2,,2,70,,1226,2,,int
2705,LITERAL,1,,0,19,,1228,1,,int
2719,LITERAL,4,,"""getgrnam(\""%s\"") failed""",28,,1232,4,,char
2772,LITERAL,2,,1,18,,1258,2,,int
2777,LITERAL,2,,0,14,,1260,2,,int
2783,LITERAL,2,,1,27,,1260,2,,int
2794,LITERAL,2,,1,19,,1262,2,,int
2797,LITERAL,2,,'=',33,,1262,2,,char
2827,LITERAL,2,,0,26,,1282,2,,int
2830,LITERAL,-1,,"""is duplicate""",16,,1283,1,,char
2844,LITERAL,2,,1,15,,1288,2,,int
2846,LITERAL,2,,0,23,,1288,2,,int
2847,LITERAL,2,,'-',29,,1288,2,,char
2851,LITERAL,2,,1,13,,1289,2,,int
2854,LITERAL,2,,1,17,,1290,2,,int
2863,LITERAL,2,,1,22,,1292,2,,int
2865,LITERAL,2,,0,30,,1292,2,,int
2866,LITERAL,2,,'+',36,,1292,2,,char
2870,LITERAL,2,,1,13,,1293,2,,int
2873,LITERAL,2,,0,17,,1294,2,,int
2878,LITERAL,2,,0,13,,1297,2,,int
2881,LITERAL,2,,0,17,,1298,2,,int
2892,LITERAL,2,,1,37,,1301,2,,int
2899,LITERAL,2,,1,55,,1301,2,,int
2910,LITERAL,-1,,"""invalid number""",16,,1303,1,,char
2934,LITERAL,3,,0,42,,1403,3,,int
2935,LITERAL,4,,"""\""worker_cpu_affinity\"" is not supported ""
                       ""on this platform, ignored""",24,,1404,4,,char
2967,LITERAL,-1,,"""is duplicate""",16,,1475,1,,char
2981,LITERAL,2,,1,26,,1480,2,,int
2983,LITERAL,2,,"""auto""",35,,1480,2,,char
2984,LITERAL,2,,0,46,,1480,2,,int
3001,LITERAL,2,,1,44,,1485,2,,int
3006,LITERAL,2,,1,59,,1485,2,,int
3016,LITERAL,-1,,"""invalid value""",16,,1488,1,,char
3029,LITERAL,3,,0,43,,1568,3,,int
3030,LITERAL,4,,"""\""load_module\"" is not supported ""
                       ""on this platform""",24,,1569,4,,char
3232,LITERAL,1,,2,33,,76,1,,int
3256,LITERAL,2,,2,26,,83,2,,int
3364,LITERAL,1,,2,22,,124,1,,int
3488,LITERAL,2,,0,20,,39,2,,int
3594,LITERAL,2,,1,20,,41,2,,int
3673,LITERAL,2,,0,14,,83,2,,int
3707,LITERAL,2,,1,24,,104,2,,int
3959,LITERAL,2,,0,38,,206,2,,int
4033,LITERAL,2,,0,13,,233,2,,int
4087,LITERAL,2,,1,66,,244,2,,int
4093,LITERAL,2,,1,51,,245,2,,int
4194,LITERAL,2,,0,21,,282,2,,int
4474,LITERAL,1,,"""include""",18,,21,1,,char
4479,LITERAL,4,,0,7,,24,4,,int
4480,LITERAL,5,,0,7,,25,5,,int
4531,LITERAL,2,,0,23,,72,2,,int
4581,LITERAL,2,,1,19,,84,2,,int
4602,LITERAL,2,,0,22,,88,2,,int
4828,LITERAL,4,,0,76,,180,4,,int
4878,LITERAL,1,,4096,31,,200,1,,int
4914,LITERAL,1,,4096,30,,207,1,,int
4919,LITERAL,2,,1,25,,208,2,,int
4963,LITERAL,2,,0,38,,213,2,,int
4981,LITERAL,2,,1,31,,215,2,,int
5052,LITERAL,3,,0,55,,262,3,,int
5053,LITERAL,4,,"""unexpected \""}\""""",58,,262,4,,char
5069,LITERAL,3,,0,55,,272,3,,int
5070,LITERAL,4,,"""unexpected end of file, expecting \""}\""""",36,,273,4,,char
5086,LITERAL,3,,0,55,,283,3,,int
5087,LITERAL,4,,"""block directives are not supported ""
                                   ""in -g option""",36,,284,4,,char
5102,LITERAL,3,,0,55,,300,3,,int
5103,LITERAL,4,,"""unexpected \""{\""""",58,,300,4,,char
5132,LITERAL,3,,0,51,,313,3,,int
5133,LITERAL,4,,"""%s""",54,,313,4,,char
5218,LITERAL,2,,0,13,,366,2,,int
5223,LITERAL,2,,0,14,,368,2,,int
5284,LITERAL,2,,0,59,,381,2,,int
5289,LITERAL,2,,1,21,,385,2,,int
5344,LITERAL,3,,0,55,,400,3,,int
5345,LITERAL,4,,"""directive \""%s\"" is not terminated by \"";\""""",35,,401,4,,char
5365,LITERAL,3,,0,55,,407,3,,int
5366,LITERAL,4,,"""directive \""%s\"" has no opening \""{\""""",36,,408,4,,char
5394,LITERAL,2,,2,44,,419,2,,int
5413,LITERAL,2,,2,43,,425,2,,int
5432,LITERAL,2,,3,43,,431,2,,int
5463,LITERAL,2,,1,76,,439,2,,int
5583,LITERAL,3,,0,51,,473,3,,int
5584,LITERAL,4,,"""\""%s\"" directive %s""",32,,474,4,,char
5597,LITERAL,3,,0,47,,481,3,,int
5598,LITERAL,4,,"""\""%s\"" directive is not allowed here""",28,,482,4,,char
5607,LITERAL,3,,0,43,,487,3,,int
5608,LITERAL,4,,"""unknown directive \""%s\""""",24,,488,4,,char
5618,LITERAL,3,,0,43,,494,3,,int
5619,LITERAL,4,,"""invalid number of arguments in \""%s\"" directive""",24,,495,4,,char
5652,LITERAL,2,,0,13,,514,2,,int
5655,LITERAL,2,,0,18,,515,2,,int
5658,LITERAL,2,,1,18,,516,2,,int
5661,LITERAL,2,,0,21,,517,2,,int
5664,LITERAL,2,,0,16,,518,2,,int
5667,LITERAL,2,,0,14,,519,2,,int
5670,LITERAL,2,,0,16,,520,2,,int
5673,LITERAL,2,,0,16,,521,2,,int
5680,LITERAL,2,,0,23,,523,2,,int
5749,LITERAL,2,,0,39,,537,2,,int
5767,LITERAL,3,,0,63,,540,3,,int
5768,LITERAL,4,,"""unexpected end of parameter, ""
                                           ""expecting \"";\""""",44,,541,4,,char
5774,LITERAL,3,,0,59,,546,3,,int
5775,LITERAL,4,,"""unexpected end of file, ""
                                  ""expecting \"";\"" or \""}\""""",35,,547,4,,char
5792,LITERAL,1,,4096,24,,557,1,,int
5806,LITERAL,2,,"'""'",26,,561,2,,char
5814,LITERAL,2,,'\'',26,,564,2,,char
5820,LITERAL,3,,0,59,,567,3,,int
5821,LITERAL,4,,"""too long parameter \""%*s...\"" started""",40,,568,4,,char
5822,LITERAL,5,,10,40,,569,5,,int
5829,LITERAL,3,,0,55,,573,3,,int
5830,LITERAL,4,,"""too long parameter, probably ""
                                   ""missing terminating \""%c\"" character""",36,,574,4,,char
5977,LITERAL,2,,0,33,,619,2,,int
5987,LITERAL,2,,0,22,,628,2,,int
5998,LITERAL,2,,' ',23,,633,2,,char
6001,LITERAL,2,,'\t',36,,633,2,,char
6011,LITERAL,2,,1,30,,634,2,,int
6014,LITERAL,2,,0,30,,635,2,,int
6019,LITERAL,2,,';',23,,639,2,,char
6026,LITERAL,2,,'{',23,,643,2,,char
6033,LITERAL,2,,')',23,,647,2,,char
6037,LITERAL,2,,1,30,,648,2,,int
6040,LITERAL,2,,0,30,,649,2,,int
6046,LITERAL,3,,0,55,,652,3,,int
6047,LITERAL,4,,"""unexpected \""%c\""""",36,,653,4,,char
6060,LITERAL,2,,1,30,,660,2,,int
6074,LITERAL,2,,' ',23,,663,2,,char
6077,LITERAL,2,,'\t',36,,663,2,,char
6090,LITERAL,-1,,';',18,,669,2,,char
6092,LITERAL,-1,,'{',18,,670,4,,char
6100,LITERAL,2,,0,40,,671,2,,int
6105,LITERAL,3,,0,59,,672,3,,int
6106,LITERAL,4,,"""unexpected \""%c\""""",40,,673,4,,char
6113,LITERAL,2,,'{',27,,677,2,,char
6120,LITERAL,-1,,'}',18,,683,9,,char
6128,LITERAL,2,,0,40,,684,2,,int
6133,LITERAL,3,,0,59,,685,3,,int
6134,LITERAL,4,,"""unexpected \""}\""""",40,,686,4,,char
6140,LITERAL,-1,,'#',18,,692,13,,char
6143,LITERAL,2,,1,33,,693,2,,int
6146,LITERAL,-1,,'\\',18,,696,17,,char
6149,LITERAL,2,,1,26,,697,2,,int
6152,LITERAL,2,,0,30,,698,2,,int
6155,LITERAL,-1,,"'""'",18,,701,22,,char
6160,LITERAL,2,,1,28,,703,2,,int
6163,LITERAL,2,,0,30,,704,2,,int
6166,LITERAL,-1,,'\'',18,,707,28,,char
6171,LITERAL,2,,1,28,,709,2,,int
6174,LITERAL,2,,0,30,,710,2,,int
6177,LITERAL,-1,,'$',18,,713,34,,char
6180,LITERAL,2,,1,28,,714,2,,int
6183,LITERAL,2,,0,30,,715,2,,int
6188,LITERAL,2,,0,30,,719,2,,int
6195,LITERAL,2,,'{',23,,723,2,,char
6201,LITERAL,2,,0,24,,727,2,,int
6205,LITERAL,2,,'\\',23,,729,2,,char
6209,LITERAL,2,,1,26,,730,2,,int
6214,LITERAL,2,,'$',23,,734,2,,char
6218,LITERAL,2,,1,28,,735,2,,int
6226,LITERAL,2,,"'""'",27,,740,2,,char
6230,LITERAL,2,,0,32,,741,2,,int
6233,LITERAL,2,,1,34,,742,2,,int
6236,LITERAL,2,,1,29,,743,2,,int
6245,LITERAL,2,,'\'',27,,747,2,,char
6249,LITERAL,2,,0,32,,748,2,,int
6252,LITERAL,2,,1,34,,749,2,,int
6255,LITERAL,2,,1,29,,750,2,,int
6266,LITERAL,2,,' ',30,,753,2,,char
6269,LITERAL,2,,'\t',43,,753,2,,char
6278,LITERAL,2,,';',33,,754,2,,char
6281,LITERAL,2,,'{',46,,754,2,,char
6285,LITERAL,2,,1,30,,756,2,,int
6288,LITERAL,2,,1,25,,757,2,,int
6319,LITERAL,2,,1,61,,766,2,,int
6321,LITERAL,2,,1,73,,766,2,,int
6344,LITERAL,2,,0,59,,771,2,,int
6351,LITERAL,2,,1,37,,772,2,,int
6359,LITERAL,2,,'\\',33,,775,2,,char
6364,LITERAL,2,,1,37,,776,2,,int
6367,LITERAL,-1,,"'""'",30,,777,2,,char
6369,LITERAL,-1,,'\'',30,,778,4,,char
6371,LITERAL,-1,,'\\',30,,779,6,,char
6376,LITERAL,-1,,'t',30,,783,10,,char
6381,LITERAL,2,,'\t',38,,784,2,,char
6384,LITERAL,2,,2,36,,785,2,,int
6387,LITERAL,-1,,'r',30,,788,15,,char
6392,LITERAL,2,,'\r',38,,789,2,,char
6395,LITERAL,2,,2,36,,790,2,,int
6398,LITERAL,-1,,'n',30,,793,20,,char
6403,LITERAL,2,,'\n',38,,794,2,,char
6406,LITERAL,2,,2,36,,795,2,,int
6418,LITERAL,2,,'\0',24,,802,2,,char
6427,LITERAL,2,,';',27,,805,2,,char
6434,LITERAL,2,,'{',27,,809,2,,char
6440,LITERAL,2,,0,25,,813,2,,int
6465,LITERAL,2,,1,18,,829,2,,int
6471,LITERAL,3,,0,49,,831,3,,int
6472,LITERAL,4,,"""include %s""",52,,831,4,,char
6484,LITERAL,3,,1,46,,833,3,,int
6497,LITERAL,2,,"""*?[""",37,,837,2,,char
6505,LITERAL,3,,0,53,,839,3,,int
6506,LITERAL,4,,"""include %s""",56,,839,4,,char
6538,LITERAL,2,,1,15,,848,2,,int
6600,LITERAL,3,,0,53,,871,3,,int
6601,LITERAL,4,,"""include %s""",56,,871,4,,char
6674,LITERAL,3,,0,46,,912,3,,int
6696,LITERAL,2,,0,18,,919,2,,int
6727,LITERAL,2,,0,21,,927,2,,int
6755,LITERAL,2,,0,61,,934,2,,int
6829,LITERAL,3,,0,52,,968,3,,int
6830,LITERAL,4,,"""flush files""",55,,968,4,,char
6848,LITERAL,2,,0,14,,973,2,,int
6879,LITERAL,2,,0,17,,981,2,,int
6952,LITERAL,3,,0,39,,1009,3,,int
6953,LITERAL,4,,"""%*s""",42,,1009,4,,char
6975,LITERAL,3,,0,39,,1014,3,,int
6976,LITERAL,4,,"""%*s in command line""",42,,1014,4,,char
6987,LITERAL,3,,0,35,,1019,3,,int
6988,LITERAL,4,,"""%*s in %s:%ui""",38,,1019,4,,char
7037,LITERAL,-1,,"""is duplicate""",16,,1037,1,,char
7051,LITERAL,2,,1,30,,1042,2,,int
7055,LITERAL,2,,"""on""",50,,1042,2,,char
7056,LITERAL,2,,0,59,,1042,2,,int
7061,LITERAL,2,,1,15,,1043,2,,int
7070,LITERAL,2,,1,37,,1045,2,,int
7074,LITERAL,2,,"""off""",57,,1045,2,,char
7075,LITERAL,2,,0,67,,1045,2,,int
7080,LITERAL,2,,0,15,,1046,2,,int
7086,LITERAL,3,,0,47,,1049,3,,int
7087,LITERAL,4,,"""invalid value \""%s\"" in \""%s\"" directive, ""
                     ""it must be \""on\"" or \""off\""""",22,,1050,4,,char
7091,LITERAL,2,,1,28,,1052,2,,int
7149,LITERAL,-1,,"""is duplicate""",16,,1076,1,,char
7162,LITERAL,2,,1,20,,1081,2,,int
7220,LITERAL,2,,4,41,,1104,2,,int
7255,LITERAL,2,,1,16,,1117,2,,int
7313,LITERAL,2,,4,41,,1141,2,,int
7349,LITERAL,2,,1,21,,1154,2,,int
7356,LITERAL,2,,2,23,,1155,2,,int
7407,LITERAL,-1,,"""is duplicate""",16,,1179,1,,char
7422,LITERAL,2,,1,26,,1183,2,,int
7427,LITERAL,2,,1,41,,1183,2,,int
7436,LITERAL,-1,,"""invalid number""",16,,1185,1,,char
7487,LITERAL,-1,,"""is duplicate""",16,,1209,1,,char
7502,LITERAL,2,,1,33,,1214,2,,int
7512,LITERAL,-1,,"""invalid value""",16,,1216,1,,char
7563,LITERAL,-1,,"""is duplicate""",16,,1240,1,,char
7578,LITERAL,2,,1,35,,1245,2,,int
7588,LITERAL,-1,,"""invalid value""",16,,1247,1,,char
7639,LITERAL,-1,,"""is duplicate""",16,,1271,1,,char
7654,LITERAL,2,,1,34,,1276,2,,int
7655,LITERAL,2,,0,38,,1276,2,,int
7665,LITERAL,-1,,"""invalid value""",16,,1278,1,,char
7716,LITERAL,-1,,"""is duplicate""",16,,1302,1,,char
7731,LITERAL,2,,1,33,,1307,2,,int
7732,LITERAL,2,,1,37,,1307,2,,int
7742,LITERAL,-1,,"""invalid value""",16,,1309,1,,char
7791,LITERAL,-1,,"""is duplicate""",16,,1332,1,,char
7807,LITERAL,2,,1,32,,1337,2,,int
7812,LITERAL,2,,1,47,,1337,2,,int
7825,LITERAL,2,,0,48,,1338,2,,int
7828,LITERAL,-1,,"""invalid value""",16,,1339,1,,char
7837,LITERAL,2,,2,40,,1342,2,,int
7851,LITERAL,2,,0,59,,1343,2,,int
7854,LITERAL,-1,,"""invalid value""",16,,1344,1,,char
7888,LITERAL,-1,,"""is duplicate""",16,,1363,1,,char
7905,LITERAL,2,,0,14,,1369,2,,int
7914,LITERAL,2,,0,34,,1369,2,,int
7931,LITERAL,2,,1,36,,1370,2,,int
7945,LITERAL,2,,1,53,,1371,2,,int
7947,LITERAL,2,,0,65,,1371,2,,int
7963,LITERAL,3,,0,43,,1381,3,,int
7964,LITERAL,4,,"""invalid value \""%s\""""",24,,1382,4,,char
7968,LITERAL,2,,1,54,,1382,2,,int
8013,LITERAL,2,,1,14,,1402,2,,int
8028,LITERAL,2,,0,18,,1403,2,,int
8037,LITERAL,2,,0,41,,1403,2,,int
8070,LITERAL,2,,0,72,,1406,2,,int
8086,LITERAL,3,,0,54,,1412,3,,int
8087,LITERAL,4,,"""duplicate value \""%s\""""",36,,1413,4,,char
8113,LITERAL,2,,0,33,,1422,2,,int
8118,LITERAL,3,,0,51,,1423,3,,int
8119,LITERAL,4,,"""invalid value \""%s\""""",32,,1424,4,,char
8143,LITERAL,3,,0,42,,1450,3,,int
8144,LITERAL,4,,"""the \""%s\"" directive is deprecated, ""
                       ""use the \""%s\"" directive instead""",24,,1451,4,,char
8174,LITERAL,1,,1,26,,1465,1,,int
8189,LITERAL,3,,0,47,,1470,3,,int
8190,LITERAL,4,,"""value must be equal to or greater than %i""",28,,1471,4,,char
8216,LITERAL,3,,0,43,,1481,3,,int
8217,LITERAL,4,,"""value must be between %i and %i""",24,,1482,4,,char
8551,LITERAL,5,,1,65,,45,5,,int
8627,LITERAL,2,,1,30,,79,2,,int
8643,LITERAL,1,,1,19,,83,1,,int
8649,LITERAL,1,,1,19,,84,1,,int
8680,LITERAL,2,,0,14,,155,2,,int
8742,LITERAL,1,,1,71,,163,1,,int
8750,LITERAL,4,,"""getsockname() of the inherited ""
                          ""socket #%d failed""",27,,165,4,,char
8762,LITERAL,2,,1,28,,167,2,,int
8808,LITERAL,1,,""":65535""",48,,193,1,,char
8809,LITERAL,2,,1,60,,193,2,,int
8818,LITERAL,4,,"""the inherited socket #%d has ""
                          ""an unsupported protocol family""",27,,198,4,,char
8830,LITERAL,2,,1,28,,200,2,,int
8879,LITERAL,5,,1,56,,210,5,,int
8883,LITERAL,2,,0,20,,211,2,,int
8928,LITERAL,1,,1,17,,223,1,,int
8936,LITERAL,4,,"""getsockopt(SO_TYPE) %V failed""",27,,226,4,,char
8949,LITERAL,2,,1,28,,227,2,,int
8976,LITERAL,1,,1,17,,235,1,,int
8984,LITERAL,4,,"""getsockopt(SO_RCVBUF) %V failed, ignored""",27,,238,4,,char
8998,LITERAL,1,,1,29,,241,1,,int
9024,LITERAL,1,,1,17,,248,1,,int
9032,LITERAL,4,,"""getsockopt(SO_SNDBUF) %V failed, ignored""",27,,251,4,,char
9046,LITERAL,1,,1,29,,254,1,,int
9074,LITERAL,2,,1,17,,416,2,,int
9084,LITERAL,2,,5,18,,425,2,,int
9091,LITERAL,2,,0,18,,426,2,,int
9103,LITERAL,2,,0,18,,431,2,,int
9131,LITERAL,2,,1,45,,477,2,,int
9157,LITERAL,3,,0,67,,490,3,,int
9163,LITERAL,2,,1,38,,492,2,,int
9181,LITERAL,1,,1,21,,500,1,,int
9187,LITERAL,4,,"""setsockopt(SO_REUSEADDR) %V failed""",31,,503,4,,char
9199,LITERAL,1,,1,45,,506,1,,int
9215,LITERAL,1,,1,44,,583,1,,int
