26125,UNKNOWN,-1,,"StackOfX509 CloneSSLCerts(X509Pointer&& cert,
                          const STACK_OF(X509)* const ssl_certs) {
  StackOfX509 peer_certs(sk_X509_new(nullptr));
  if (!peer_certs) return StackOfX509();
  if (cert && !sk_X509_push(peer_certs.get(), cert.release()))
    return StackOfX509();
  for (int i = 0; i < sk_X509_num(ssl_certs); i++) {
    X509Pointer cert(X509_dup(sk_X509_value(ssl_certs, i)));
    if (!cert || !sk_X509_push(peer_certs.get(), cert.get()))
      return StackOfX509();
    // `cert` is now managed by the stack.
    cert.release();
  }
  return peer_certs;
}",1,<empty>,,317,9,CPPASTProblemDeclaration,,<empty>
26626,UNKNOWN,1,,unsigned char*,48,<empty>,,466,1,CPPASTTypeId,,<empty>
26686,UNKNOWN,1,,uint64_t,40,<empty>,,477,1,CPPASTTypeId,,<empty>
26689,UNKNOWN,-1,,"BIO_printf(bio.get(), ""0x%"" PRIx64, exponent_word);",3,<empty>,,478,3,CPPASTProblemStatement,,<empty>
26769,UNKNOWN,1,,unsigned char*,48,<empty>,,504,1,CPPASTTypeId,,<empty>
26881,UNKNOWN,-1,,1,13,<empty>,,525,2,CPPASTProblemStatement,,<empty>
26882,UNKNOWN,-1,,"eku(static_cast<STACK_OF(ASN1_OBJECT)*>(
      X509_get_ext_d2i(cert, NID_ext_key_usage, nullptr, nullptr)));",15,<empty>,,525,3,CPPASTProblemStatement,,<empty>
27105,UNKNOWN,1,,unsigned char,25,<empty>,,610,1,CPPASTTypeId,,<empty>
27200,UNKNOWN,1,,char,28,<empty>,,645,1,CPPASTTypeId,,<empty>
27310,UNKNOWN,1,,const char*,38,<empty>,,673,1,CPPASTTypeId,,<empty>
27329,UNKNOWN,1,,const char*,38,<empty>,,680,1,CPPASTTypeId,,<empty>
27491,UNKNOWN,1,,size_t,42,<empty>,,732,1,CPPASTTypeId,,<empty>
27784,UNKNOWN,1,,GENERAL_NAMES*,38,<empty>,,821,1,CPPASTTypeId,,<empty>
27863,UNKNOWN,1,,AUTHORITY_INFO_ACCESS*,19,<empty>,,847,1,CPPASTTypeId,,<empty>
28319,UNKNOWN,1,,const char*,47,<empty>,,1003,1,CPPASTTypeId,,<empty>
29008,UNKNOWN,1,,unsigned char*,45,<empty>,,1182,1,CPPASTTypeId,,<empty>
29879,UNKNOWN,1,,size_t,21,<empty>,,72,1,CPPASTTypeId,,<empty>
29895,UNKNOWN,-1,,"int SSL_CTX_use_certificate_chain(SSL_CTX* ctx,
                                  X509Pointer&& x,
                                  STACK_OF(X509)* extra_certs,
                                  X509Pointer* cert,
                                  X509Pointer* issuer_) {
  CHECK(!*issuer_);
  CHECK(!*cert);
  X509* issuer = nullptr;

  int ret = SSL_CTX_use_certificate(ctx, x.get());

  if (ret) {
    // If we could set up our certificate, now proceed to
    // the CA certificates.
    SSL_CTX_clear_extra_chain_certs(ctx);

    for (int i = 0; i < sk_X509_num(extra_certs); i++) {
      X509* ca = sk_X509_value(extra_certs, i);

      // NOTE: Increments reference count on `ca`
      if (!SSL_CTX_add1_chain_cert(ctx, ca)) {
        ret = 0;
        issuer = nullptr;
        break;
      }
      // Note that we must not free r if it was successfully
      // added to the chain (while we must free the main
      // certificate, since its reference count is increased
      // by SSL_CT...",1,<empty>,,79,1,CPPASTProblemDeclaration,,<empty>
30141,UNKNOWN,1,,const uint8_t*,30,<empty>,,248,1,CPPASTTypeId,,<empty>
30488,UNKNOWN,1,,PropertyAttribute,21,<empty>,,324,1,CPPASTTypeId,,<empty>
32519,UNKNOWN,1,,uint32_t,41,<empty>,,932,1,CPPASTTypeId,,<empty>
32558,UNKNOWN,1,,uint32_t,41,<empty>,,943,1,CPPASTTypeId,,<empty>
32619,UNKNOWN,1,,long,35,<empty>,,957,1,CPPASTTypeId,,<empty>
32667,UNKNOWN,1,,const unsigned char*,24,<empty>,,971,1,CPPASTTypeId,,<empty>
33467,UNKNOWN,1,,SecureContext*,35,<empty>,,1186,1,CPPASTTypeId,,<empty>
33508,UNKNOWN,1,,char*,28,<empty>,,1197,1,CPPASTTypeId,,<empty>
33525,UNKNOWN,1,,char*,28,<empty>,,1201,1,CPPASTTypeId,,<empty>
33851,UNKNOWN,1,,SecureContext*,35,<empty>,,1285,1,CPPASTTypeId,,<empty>
34077,UNKNOWN,1,,unsigned char*,48,<empty>,,1342,1,CPPASTTypeId,,<empty>
34241,UNKNOWN,1,,PropertyAttribute,21,<empty>,,68,1,CPPASTTypeId,,<empty>
34781,UNKNOWN,1,,const unsigned char*,34,<empty>,,166,1,CPPASTTypeId,,<empty>
34865,UNKNOWN,1,,const unsigned char*,34,<empty>,,190,1,CPPASTTypeId,,<empty>
34895,UNKNOWN,1,,const unsigned char*,34,<empty>,,198,1,CPPASTTypeId,,<empty>
35354,UNKNOWN,1,,int,24,<empty>,,311,1,CPPASTTypeId,,<empty>
35362,UNKNOWN,1,,unsigned char*,37,<empty>,,313,1,CPPASTTypeId,,<empty>
35500,UNKNOWN,1,,int,24,<empty>,,343,1,CPPASTTypeId,,<empty>
35508,UNKNOWN,1,,unsigned char*,37,<empty>,,345,1,CPPASTTypeId,,<empty>
35698,UNKNOWN,1,,unsigned char*,41,<empty>,,407,1,CPPASTTypeId,,<empty>
35779,UNKNOWN,1,,char*,42,<empty>,,436,1,CPPASTTypeId,,<empty>
37229,UNKNOWN,1,,double,55,<empty>,,153,1,CPPASTTypeId,,<empty>
37255,UNKNOWN,1,,double,55,<empty>,,159,1,CPPASTTypeId,,<empty>
37631,UNKNOWN,1,,double,3,<empty>,,88,1,CPPASTTypeId,,<empty>
37637,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,88,1,CPPASTTypeId,,<empty>
37730,UNKNOWN,1,,double,3,<empty>,,89,1,CPPASTTypeId,,<empty>
37736,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,89,1,CPPASTTypeId,,<empty>
38367,UNKNOWN,1,,point_conversion_form_t,46,<empty>,,255,1,CPPASTTypeId,,<empty>
38470,UNKNOWN,1,,int,24,<empty>,,280,1,CPPASTTypeId,,<empty>
38478,UNKNOWN,1,,unsigned char*,31,<empty>,,282,1,CPPASTTypeId,,<empty>
38992,UNKNOWN,1,,point_conversion_form_t,46,<empty>,,429,1,CPPASTTypeId,,<empty>
42012,UNKNOWN,1,,uint32_t,21,<empty>,,265,1,CPPASTTypeId,,<empty>
42590,UNKNOWN,1,,const unsigned char*,28,<empty>,,137,1,CPPASTTypeId,,<empty>
43060,UNKNOWN,1,,const unsigned char*,47,<empty>,,98,1,CPPASTTypeId,,<empty>
43178,UNKNOWN,1,,const char*,44,<empty>,,138,1,CPPASTTypeId,,<empty>
43320,UNKNOWN,1,,SignConfiguration::Mode,17,<empty>,,184,1,CPPASTTypeId,,<empty>
44117,UNKNOWN,1,,PKFormatType,35,<empty>,,58,1,CPPASTTypeId,,<empty>
44148,UNKNOWN,1,,PKEncodingType,56,<empty>,,62,1,CPPASTTypeId,,<empty>
44271,UNKNOWN,1,,char*,44,<empty>,,107,1,CPPASTTypeId,,<empty>
44364,UNKNOWN,1,,const unsigned char*,47,<empty>,,148,1,CPPASTTypeId,,<empty>
44684,UNKNOWN,1,,const unsigned char*,49,<empty>,,233,1,CPPASTTypeId,,<empty>
44724,UNKNOWN,1,,const unsigned char*,32,<empty>,,241,1,CPPASTTypeId,,<empty>
44777,UNKNOWN,1,,const unsigned char*,49,<empty>,,253,1,CPPASTTypeId,,<empty>
44931,UNKNOWN,1,,char*,23,<empty>,,309,1,CPPASTTypeId,,<empty>
44957,UNKNOWN,1,,char*,31,<empty>,,317,1,CPPASTTypeId,,<empty>
45010,UNKNOWN,1,,unsigned char*,34,<empty>,,336,1,CPPASTTypeId,,<empty>
45131,UNKNOWN,1,,unsigned char*,34,<empty>,,376,1,CPPASTTypeId,,<empty>
45672,UNKNOWN,1,,double,62,<empty>,,538,1,CPPASTTypeId,,<empty>
46568,UNKNOWN,1,,const unsigned char*,32,<empty>,,788,1,CPPASTTypeId,,<empty>
47176,UNKNOWN,1,,KeyType,30,<empty>,,975,1,CPPASTTypeId,,<empty>
47635,UNKNOWN,1,,KeyType,30,<empty>,,1098,1,CPPASTTypeId,,<empty>
48133,UNKNOWN,1,,uint32_t,19,<empty>,,1245,1,CPPASTTypeId,,<empty>
48205,UNKNOWN,1,,unsigned int,34,<empty>,,1262,1,CPPASTTypeId,,<empty>
48250,UNKNOWN,1,,unsigned int,34,<empty>,,1272,1,CPPASTTypeId,,<empty>
49110,UNKNOWN,1,,double,3,<empty>,,1454,1,CPPASTTypeId,,<empty>
49116,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1454,1,CPPASTTypeId,,<empty>
49209,UNKNOWN,1,,double,3,<empty>,,1455,1,CPPASTTypeId,,<empty>
49215,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1455,1,CPPASTTypeId,,<empty>
49308,UNKNOWN,1,,double,3,<empty>,,1456,1,CPPASTTypeId,,<empty>
49314,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1456,1,CPPASTTypeId,,<empty>
49407,UNKNOWN,1,,double,3,<empty>,,1457,1,CPPASTTypeId,,<empty>
49413,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1457,1,CPPASTTypeId,,<empty>
49506,UNKNOWN,1,,double,3,<empty>,,1459,1,CPPASTTypeId,,<empty>
49512,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1459,1,CPPASTTypeId,,<empty>
49605,UNKNOWN,1,,double,3,<empty>,,1460,1,CPPASTTypeId,,<empty>
49611,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1460,1,CPPASTTypeId,,<empty>
49704,UNKNOWN,1,,double,3,<empty>,,1461,1,CPPASTTypeId,,<empty>
49710,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1461,1,CPPASTTypeId,,<empty>
49803,UNKNOWN,1,,double,3,<empty>,,1462,1,CPPASTTypeId,,<empty>
49809,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1462,1,CPPASTTypeId,,<empty>
49902,UNKNOWN,1,,double,3,<empty>,,1463,1,CPPASTTypeId,,<empty>
49908,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1463,1,CPPASTTypeId,,<empty>
50001,UNKNOWN,1,,double,3,<empty>,,1464,1,CPPASTTypeId,,<empty>
50007,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1464,1,CPPASTTypeId,,<empty>
50100,UNKNOWN,1,,double,3,<empty>,,1465,1,CPPASTTypeId,,<empty>
50106,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1465,1,CPPASTTypeId,,<empty>
50199,UNKNOWN,1,,double,3,<empty>,,1466,1,CPPASTTypeId,,<empty>
50205,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1466,1,CPPASTTypeId,,<empty>
50298,UNKNOWN,1,,double,3,<empty>,,1467,1,CPPASTTypeId,,<empty>
50304,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1467,1,CPPASTTypeId,,<empty>
50397,UNKNOWN,1,,double,3,<empty>,,1468,1,CPPASTTypeId,,<empty>
50403,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1468,1,CPPASTTypeId,,<empty>
50496,UNKNOWN,1,,double,3,<empty>,,1469,1,CPPASTTypeId,,<empty>
50502,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1469,1,CPPASTTypeId,,<empty>
50595,UNKNOWN,1,,double,3,<empty>,,1470,1,CPPASTTypeId,,<empty>
50601,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1470,1,CPPASTTypeId,,<empty>
50694,UNKNOWN,1,,double,3,<empty>,,1471,1,CPPASTTypeId,,<empty>
50700,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1471,1,CPPASTTypeId,,<empty>
50793,UNKNOWN,1,,double,3,<empty>,,1472,1,CPPASTTypeId,,<empty>
50799,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1472,1,CPPASTTypeId,,<empty>
50892,UNKNOWN,1,,double,3,<empty>,,1473,1,CPPASTTypeId,,<empty>
50898,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1473,1,CPPASTTypeId,,<empty>
50991,UNKNOWN,1,,double,3,<empty>,,1474,1,CPPASTTypeId,,<empty>
50997,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,1474,1,CPPASTTypeId,,<empty>
51675,UNKNOWN,1,,unsigned char*,24,<empty>,,80,1,CPPASTTypeId,,<empty>
51846,UNKNOWN,1,,int,26,<empty>,,118,1,CPPASTTypeId,,<empty>
52509,UNKNOWN,1,,RSAKeyVariant,19,<empty>,,138,1,CPPASTTypeId,,<empty>
52989,UNKNOWN,1,,RSAKeyVariant,19,<empty>,,257,1,CPPASTTypeId,,<empty>
53141,UNKNOWN,1,,RSAKeyVariant,19,<empty>,,311,1,CPPASTTypeId,,<empty>
53351,UNKNOWN,1,,const RSA*,23,<empty>,,377,1,CPPASTTypeId,,<empty>
54117,UNKNOWN,1,,const RSA*,23,<empty>,,526,1,CPPASTTypeId,,<empty>
54161,UNKNOWN,1,,double,55,<empty>,,538,1,CPPASTTypeId,,<empty>
54197,UNKNOWN,1,,unsigned char*,37,<empty>,,550,1,CPPASTTypeId,,<empty>
54207,UNKNOWN,1,,int,24,<empty>,,552,1,CPPASTTypeId,,<empty>
54422,UNKNOWN,1,,double,59,<empty>,,623,1,CPPASTTypeId,,<empty>
55249,UNKNOWN,1,,size_t,32,<empty>,,88,1,CPPASTTypeId,,<empty>
55319,UNKNOWN,1,,unsigned char*,46,<empty>,,99,1,CPPASTTypeId,,<empty>
55562,UNKNOWN,1,,unsigned char*,33,<empty>,,162,1,CPPASTTypeId,,<empty>
55568,UNKNOWN,1,,unsigned char*,33,<empty>,,163,1,CPPASTTypeId,,<empty>
56461,UNKNOWN,1,,DSASigEnc,19,<empty>,,435,1,CPPASTTypeId,,<empty>
56963,UNKNOWN,1,,DSASigEnc,19,<empty>,,564,1,CPPASTTypeId,,<empty>
57147,UNKNOWN,1,,SignConfiguration::Mode,19,<empty>,,621,1,CPPASTTypeId,,<empty>
57362,UNKNOWN,1,,DSASigEnc,21,<empty>,,663,1,CPPASTTypeId,,<empty>
58620,UNKNOWN,1,,std::string*,21,<empty>,,348,1,CPPASTTypeId,,<empty>
58738,UNKNOWN,1,,TLSWrap*,28,<empty>,,72,1,CPPASTTypeId,,<empty>
58760,UNKNOWN,1,,TLSWrap*,28,<empty>,,80,1,CPPASTTypeId,,<empty>
58843,UNKNOWN,1,,const char*,28,<empty>,,94,1,CPPASTTypeId,,<empty>
58949,UNKNOWN,1,,TLSWrap*,28,<empty>,,115,1,CPPASTTypeId,,<empty>
59037,UNKNOWN,1,,TLSWrap*,28,<empty>,,132,1,CPPASTTypeId,,<empty>
59113,UNKNOWN,1,,unsigned char*,24,<empty>,,151,1,CPPASTTypeId,,<empty>
59147,UNKNOWN,1,,const char*,24,<empty>,,161,1,CPPASTTypeId,,<empty>
59201,UNKNOWN,1,,TLSWrap*,28,<empty>,,182,1,CPPASTTypeId,,<empty>
59390,UNKNOWN,1,,TLSWrap*,28,<empty>,,226,1,CPPASTTypeId,,<empty>
59424,UNKNOWN,1,,const char*,44,<empty>,,232,1,CPPASTTypeId,,<empty>
59523,UNKNOWN,1,,unsigned char**,49,<empty>,,269,1,CPPASTTypeId,,<empty>
59553,UNKNOWN,1,,TLSWrap*,28,<empty>,,286,1,CPPASTTypeId,,<empty>
59731,UNKNOWN,1,,void*,19,<empty>,,351,1,CPPASTTypeId,,<empty>
60273,UNKNOWN,1,,SSL*,25,<empty>,,541,1,CPPASTTypeId,,<empty>
60279,UNKNOWN,1,,TLSWrap*,28,<empty>,,542,1,CPPASTTypeId,,<empty>
60800,UNKNOWN,1,,int,23,<empty>,,742,1,CPPASTTypeId,,<empty>
61178,UNKNOWN,1,,int,49,<empty>,,852,1,CPPASTTypeId,,<empty>
61257,UNKNOWN,1,,int64_t,38,<empty>,,880,1,CPPASTTypeId,,<empty>
61268,UNKNOWN,1,,AsyncWrap*,22,<empty>,,885,1,CPPASTTypeId,,<empty>
61575,UNKNOWN,1,,char*,26,<empty>,,1012,1,CPPASTTypeId,,<empty>
61695,UNKNOWN,1,,int,49,<empty>,,1032,1,CPPASTTypeId,,<empty>
61852,UNKNOWN,1,,uint8_t*,38,<empty>,,1105,1,CPPASTTypeId,,<empty>
62248,UNKNOWN,1,,TLSWrap*,28,<empty>,,1260,1,CPPASTTypeId,,<empty>
62432,UNKNOWN,1,,TLSWrap*,28,<empty>,,1308,1,CPPASTTypeId,,<empty>
62782,UNKNOWN,1,,TLSWrap*,28,<empty>,,1388,1,CPPASTTypeId,,<empty>
62932,UNKNOWN,1,,TLSWrap*,28,<empty>,,1429,1,CPPASTTypeId,,<empty>
64178,UNKNOWN,1,,unsigned char*,34,<empty>,,1702,1,CPPASTTypeId,,<empty>
64868,UNKNOWN,1,,unsigned char*,23,<empty>,,1892,1,CPPASTTypeId,,<empty>
65063,UNKNOWN,1,,const char*,44,<empty>,,1940,1,CPPASTTypeId,,<empty>
65506,UNKNOWN,1,,double,3,<empty>,,2060,1,CPPASTTypeId,,<empty>
65512,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,2060,1,CPPASTTypeId,,<empty>
65609,UNKNOWN,1,,PropertyAttribute,19,<empty>,,2077,1,CPPASTTypeId,,<empty>
66062,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(tls_wrap, node::crypto::TLSWrap::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(
    tls_wrap, node::crypto::TLSWrap::RegisterExternalReferences)",1,<empty>,,2197,2,CPPASTProblemDeclaration,,<empty>
66153,UNKNOWN,-1,,MUST_USE_RESULT,1,<empty>,,63,2,CPPASTProblemDeclaration,,<empty>
66162,UNKNOWN,1,,unsigned char*,36,<empty>,,64,1,CPPASTTypeId,,<empty>
66198,UNKNOWN,1,,int,65,<empty>,,74,1,CPPASTTypeId,,<empty>
66219,UNKNOWN,1,,const ByteSource**,47,<empty>,,98,1,CPPASTTypeId,,<empty>
66230,UNKNOWN,1,,size_t,33,<empty>,,100,1,CPPASTTypeId,,<empty>
66401,UNKNOWN,1,,int,29,<empty>,,187,1,CPPASTTypeId,,<empty>
66499,UNKNOWN,1,,int,19,<empty>,,238,1,CPPASTTypeId,,<empty>
