1455,LITERAL,1,,"""unlocking mutex""",5,,141,1,,char
1456,LITERAL,-1,,0,5,,141,2,,int
1645,LITERAL,2,,0,41,,241,2,,int
1770,LITERAL,1,,"""joining thread""",5,,276,1,,char
1773,LITERAL,4,,"""D:\\_Codes\\gm-network\\lab\\VLC\\.src\\android\\thread.c""",5,,276,4,,char
1774,LITERAL,5,,276,5,,276,5,,int
1777,LITERAL,1,,"""joining thread""",5,,276,1,,char
1778,LITERAL,-1,,0,5,,276,2,,int
1855,LITERAL,2,,1,40,,307,2,,int
2079,LITERAL,2,,0,58,,410,2,,int
2086,LITERAL,1,,1000000,21,,413,1,,int
2094,LITERAL,2,,1000,59,,413,2,,int
2122,LITERAL,2,,0,26,,34,2,,int
2362,LITERAL,2,,0,32,,174,2,,int
2368,LITERAL,2,,0,18,,175,2,,int
2436,LITERAL,-1,,8,16,,50,1,,int
2446,LITERAL,-1,,16,16,,56,1,,int
2456,LITERAL,-1,,24,16,,62,1,,int
2474,LITERAL,-1,,32,16,,72,1,,int
2480,LITERAL,-1,,64,16,,76,1,,int
2483,LITERAL,-1,,0,16,,81,1,,int
2497,LITERAL,2,,0,22,,92,2,,int
2517,LITERAL,2,,0,37,,95,2,,int
2528,LITERAL,2,,8,69,,97,2,,int
2536,LITERAL,2,,1,36,,99,2,,int
2550,LITERAL,-1,,"""Ambisonics""",16,,109,1,,char
2578,LITERAL,-1,,"""Mono""",20,,120,1,,char
2589,LITERAL,-1,,"""Left""",20,,122,1,,char
2591,LITERAL,-1,,"""Right""",16,,123,1,,char
2604,LITERAL,-1,,"""Dolby""",20,,126,1,,char
2615,LITERAL,-1,,"""Dual-mono""",20,,128,1,,char
2626,LITERAL,-1,,"""Stereo/Mono""",20,,130,1,,char
2638,LITERAL,-1,,"""Stereo/Left""",20,,132,1,,char
2650,LITERAL,-1,,"""Stereo/Right""",20,,134,1,,char
2652,LITERAL,-1,,"""Stereo""",16,,135,1,,char
2660,LITERAL,-1,,"""3F""",16,,137,1,,char
2668,LITERAL,-1,,"""2F1R""",16,,139,1,,char
2678,LITERAL,-1,,"""3F1R""",16,,142,1,,char
2688,LITERAL,-1,,"""2F2R""",16,,145,1,,char
2698,LITERAL,-1,,"""2F2M""",16,,148,1,,char
2710,LITERAL,-1,,"""3F2R""",16,,151,1,,char
2722,LITERAL,-1,,"""3F2M""",16,,154,1,,char
2743,LITERAL,-1,,"""Mono/LFE""",20,,160,1,,char
2754,LITERAL,-1,,"""Left/LFE""",20,,162,1,,char
2756,LITERAL,-1,,"""Right/LFE""",16,,163,1,,char
2771,LITERAL,-1,,"""Dolby/LFE""",20,,166,1,,char
2782,LITERAL,-1,,"""Dual-mono/LFE""",20,,168,1,,char
2793,LITERAL,-1,,"""Mono/LFE""",20,,170,1,,char
2805,LITERAL,-1,,"""Stereo/Left/LFE""",20,,172,1,,char
2817,LITERAL,-1,,"""Stereo/Right/LFE""",20,,174,1,,char
2819,LITERAL,-1,,"""Stereo/LFE""",17,,175,1,,char
2829,LITERAL,-1,,"""3F/LFE""",16,,177,1,,char
2839,LITERAL,-1,,"""2F1R/LFE""",16,,180,1,,char
2851,LITERAL,-1,,"""3F1R/LFE""",16,,183,1,,char
2863,LITERAL,-1,,"""2F2R/LFE""",16,,186,1,,char
2875,LITERAL,-1,,"""2F2M/LFE""",16,,189,1,,char
2889,LITERAL,-1,,"""3F2R/LFE""",16,,192,1,,char
2905,LITERAL,-1,,"""3F3R/LFE""",16,,196,1,,char
2919,LITERAL,-1,,"""3F2M/LFE""",16,,199,1,,char
2933,LITERAL,-1,,"""2F2M2R""",16,,203,1,,char
2949,LITERAL,-1,,"""3F2M2R""",16,,207,1,,char
2967,LITERAL,-1,,"""3F2M2R/LFE""",16,,211,1,,char
2983,LITERAL,-1,,"""3F2M1R/LFE""",16,,215,1,,char
3003,LITERAL,-1,,"""3F2M3R/LFE""",16,,219,1,,char
3005,LITERAL,-1,,"""Unknown-chan-mask""",12,,222,1,,char
3015,LITERAL,2,,"""%s '%4.4s' %d Hz %s frame=%d samples/%d bytes""",19,,232,2,,char
3044,LITERAL,2,,"""%s '%4.4s'->'%4.4s' %d Hz->%d Hz %s->%s""",19,,246,2,,char
3083,LITERAL,2,,"""Missing bits""",64,,261,2,,char
3087,LITERAL,2,,0,25,,263,2,,int
3109,LITERAL,2,,0,23,,270,2,,int
3132,LITERAL,2,,0,26,,276,2,,int
3138,LITERAL,2,,0,27,,277,2,,int
3166,LITERAL,2,,0,23,,284,2,,int
3182,LITERAL,-1,,0,12,,287,1,,int
3196,LITERAL,2,,0,27,,304,2,,int
3202,LITERAL,2,,0,25,,307,2,,int
3240,LITERAL,2,,0,34,,332,2,,int
3253,LITERAL,2,,0,34,,332,2,,int
3278,LITERAL,-1,,0,34,,332,2,,int
3308,LITERAL,2,,0,34,,333,2,,int
3321,LITERAL,2,,0,34,,333,2,,int
3346,LITERAL,-1,,0,34,,333,2,,int
3376,LITERAL,2,,0,34,,334,2,,int
3389,LITERAL,2,,0,34,,334,2,,int
3414,LITERAL,-1,,0,34,,334,2,,int
3444,LITERAL,2,,0,34,,335,2,,int
3457,LITERAL,2,,0,34,,335,2,,int
3482,LITERAL,-1,,0,34,,335,2,,int
3512,LITERAL,2,,0,34,,336,2,,int
3525,LITERAL,2,,0,34,,336,2,,int
3550,LITERAL,-1,,0,34,,336,2,,int
3558,LITERAL,2,,8,52,,340,2,,int
3563,LITERAL,2,,0,21,,341,2,,int
3566,LITERAL,2,,8,34,,341,2,,int
3584,LITERAL,2,,0,21,,346,2,,int
3597,LITERAL,2,,0,25,,350,2,,int
3657,LITERAL,2,,0,30,,383,2,,int
3676,LITERAL,2,,0,30,,383,2,,int
3679,LITERAL,2,,0,30,,383,2,,int
3698,LITERAL,-1,,0,30,,383,2,,int
3717,LITERAL,2,,0,30,,384,2,,int
3736,LITERAL,2,,0,30,,384,2,,int
3739,LITERAL,2,,0,30,,384,2,,int
3758,LITERAL,-1,,0,30,,384,2,,int
3777,LITERAL,2,,0,30,,385,2,,int
3796,LITERAL,2,,0,30,,385,2,,int
3799,LITERAL,2,,0,30,,385,2,,int
3818,LITERAL,-1,,0,30,,385,2,,int
3837,LITERAL,2,,0,30,,386,2,,int
3856,LITERAL,2,,0,30,,386,2,,int
3859,LITERAL,2,,0,30,,386,2,,int
3878,LITERAL,-1,,0,30,,386,2,,int
3897,LITERAL,2,,0,30,,387,2,,int
3916,LITERAL,2,,0,30,,387,2,,int
3919,LITERAL,2,,0,30,,387,2,,int
3938,LITERAL,-1,,0,30,,387,2,,int
3975,LITERAL,2,,0,30,,419,2,,int
3988,LITERAL,2,,0,30,,419,2,,int
3991,LITERAL,2,,0,30,,419,2,,int
4010,LITERAL,-1,,0,30,,419,2,,int
4033,LITERAL,2,,0,30,,420,2,,int
4046,LITERAL,2,,0,30,,420,2,,int
4049,LITERAL,2,,0,30,,420,2,,int
4068,LITERAL,-1,,0,30,,420,2,,int
4091,LITERAL,2,,0,30,,421,2,,int
4104,LITERAL,2,,0,30,,421,2,,int
4107,LITERAL,2,,0,30,,421,2,,int
4126,LITERAL,-1,,0,30,,421,2,,int
4149,LITERAL,2,,0,30,,422,2,,int
4162,LITERAL,2,,0,30,,422,2,,int
4165,LITERAL,2,,0,30,,422,2,,int
4184,LITERAL,-1,,0,30,,422,2,,int
4207,LITERAL,2,,0,30,,423,2,,int
4220,LITERAL,2,,0,30,,423,2,,int
4223,LITERAL,2,,0,30,,423,2,,int
4242,LITERAL,-1,,0,30,,423,2,,int
4262,LITERAL,2,,0,18,,437,2,,int
4274,LITERAL,2,,0,22,,439,2,,int
4324,LITERAL,2,,8,30,,454,2,,int
4333,LITERAL,7,,1,101,,455,7,,int
4339,LITERAL,2,,16,36,,456,2,,int
4348,LITERAL,7,,2,101,,457,7,,int
4354,LITERAL,2,,32,36,,458,2,,int
4363,LITERAL,7,,4,101,,459,7,,int
4369,LITERAL,2,,64,36,,460,2,,int
4378,LITERAL,7,,8,101,,461,7,,int
4397,LITERAL,2,,"""Missing bits""",19,,470,2,,char
4401,LITERAL,2,,0,25,,472,2,,int
4405,LITERAL,2,,0,17,,473,2,,int
4419,LITERAL,2,,0,18,,481,2,,int
4444,LITERAL,2,,0,22,,487,2,,int
4482,LITERAL,2,,0,18,,500,2,,int
4485,LITERAL,2,,0,25,,500,2,,int
4497,LITERAL,2,,0,22,,502,2,,int
4537,LITERAL,2,,0,18,,515,2,,int
4567,LITERAL,1,,"""equalizer""",11,,530,1,,char
4568,LITERAL,2,,0,25,,530,2,,int
4574,LITERAL,2,,0,23,,532,2,,int
4613,LITERAL,2,,'\0',22,,547,2,,char
4636,LITERAL,2,,1,19,,561,2,,int
4654,LITERAL,2,,':',26,,563,2,,char
4680,LITERAL,2,,0,15,,573,2,,int
4697,LITERAL,2,,':',35,,576,2,,char
4705,LITERAL,2,,'\0',26,,578,2,,char
4757,LITERAL,2,,0,18,,599,2,,int
4784,LITERAL,2,,1,37,,605,2,,int
4810,LITERAL,2,,0,22,,611,2,,int
4829,LITERAL,2,,"""""",34,,614,2,,char
4833,LITERAL,2,,0,23,,617,2,,int
4839,LITERAL,2,,0,18,,618,2,,int
4848,LITERAL,1,,1,21,,619,1,,int
4859,LITERAL,2,,1,40,,621,2,,int
4874,LITERAL,2,,'\0',16,,630,2,,char
4880,LITERAL,2,,0,18,,631,2,,int
4893,LITERAL,2,,'\0',32,,633,2,,char
4902,LITERAL,2,,""":""",30,,636,2,,char
4959,LITERAL,2,,0,37,,48,2,,int
4972,LITERAL,2,,0,33,,53,2,,int
4977,LITERAL,2,,0,62,,53,2,,int
4989,LITERAL,2,,"""invalid audio channels count""",30,,56,2,,char
4992,LITERAL,1,,1,21,,57,1,,int
4998,LITERAL,2,,384000,28,,61,2,,int
5002,LITERAL,2,,"""excessive audio sample frequency (%u)""",26,,63,2,,char
5008,LITERAL,1,,1,17,,65,1,,int
5014,LITERAL,2,,4000,28,,67,2,,int
5018,LITERAL,2,,"""too low audio sample frequency (%u)""",26,,69,2,,char
5024,LITERAL,1,,1,17,,71,1,,int
5049,LITERAL,2,,0,36,,82,2,,int
5071,LITERAL,2,,"""stereo-mode""",25,,87,2,,char
5153,LITERAL,1,,1,17,,106,1,,int
5182,LITERAL,2,,0,40,,115,2,,int
5188,LITERAL,2,,0,42,,116,2,,int
5198,LITERAL,-1,,0,12,,118,1,,int
5251,LITERAL,1,,0,18,,143,1,,int
5260,LITERAL,2,,0,53,,144,2,,int
5284,LITERAL,2,,"""restarting output...""",28,,152,2,,char
5324,LITERAL,2,,0,48,,158,2,,int
5343,LITERAL,1,,1,26,,167,1,,int
5346,LITERAL,2,,"""restarting filters...""",24,,170,2,,char
5405,LITERAL,2,,0,48,,183,2,,int
5436,LITERAL,2,,"""restart requested (%u)""",20,,201,2,,char
5459,LITERAL,2,,0,51,,213,2,,int
5511,LITERAL,2,,"""inserting %zu zeroes""",20,,227,2,,char
5517,LITERAL,2,,0,30,,228,2,,int
5563,LITERAL,2,,0,46,,258,2,,int
5580,LITERAL,2,,0,46,,268,2,,int
5585,LITERAL,1,,3,22,,269,1,,int
5617,LITERAL,2,,0,50,,284,2,,int
5634,LITERAL,2,,0,46,,291,2,,int
5639,LITERAL,1,,3,20,,292,1,,int
5661,LITERAL,2,,0,17,,301,2,,int
5745,LITERAL,1,,2,25,,328,1,,int
5768,LITERAL,1,,2,66,,340,1,,int
5770,LITERAL,1,,2,71,,340,1,,int
5774,LITERAL,1,,2,9,,342,1,,int
5786,LITERAL,1,,1,17,,345,1,,int
5822,LITERAL,1,,4,48,,361,1,,int
5830,LITERAL,1,,4,48,,362,1,,int
5982,LITERAL,2,,1,56,,408,2,,int
5998,LITERAL,2,,1,46,,411,2,,int
6020,LITERAL,2,,1,44,,419,2,,int
6042,LITERAL,2,,0,51,,428,2,,int
6051,LITERAL,2,,0,55,,429,2,,int
6311,LITERAL,2,,0,39,,65,2,,int
6325,LITERAL,2,,0,40,,67,2,,int
6402,LITERAL,2,,"""audio converter""",31,,96,2,,char
6419,LITERAL,2,,"""audio resampler""",31,,104,2,,char
6420,LITERAL,3,,"""$audio-resampler""",50,,104,3,,char
6437,LITERAL,2,,0,23,,113,2,,int
6515,LITERAL,2,,"""conversion:""",5,,153,2,,char
6522,LITERAL,2,,"""conversion:""",5,,153,2,,char
6541,LITERAL,2,,0,18,,161,2,,int
6550,LITERAL,2,,"""Can't convert non linear input""",22,,165,2,,char
6553,LITERAL,1,,1,17,,166,1,,int
6607,LITERAL,2,,"""cannot find %s for conversion pipeline""",31,,182,2,,char
6608,LITERAL,3,,"""pre-mix converter""",26,,183,3,,char
6672,LITERAL,2,,"""audio renderer""",13,,203,2,,char
6673,LITERAL,3,,"""audio converter""",32,,203,3,,char
6684,LITERAL,2,,"""{headphones=true}""",44,,207,2,,char
6711,LITERAL,2,,"""cannot find %s for conversion pipeline""",27,,215,2,,char
6712,LITERAL,3,,"""remixer""",22,,216,3,,char
6765,LITERAL,2,,"""cannot find %s for conversion pipeline""",27,,236,2,,char
6766,LITERAL,3,,"""resampler""",22,,237,3,,char
6789,LITERAL,2,,0,20,,248,2,,int
6809,LITERAL,2,,"""cannot find %s for conversion pipeline""",27,,254,2,,char
6810,LITERAL,3,,"""post-mix converter""",22,,255,3,,char
6820,LITERAL,2,,"""conversion pipeline complete""",19,,261,2,,char
6826,LITERAL,-1,,0,12,,263,1,,int
6830,LITERAL,2,,"""maximum of %u conversion filters reached""",19,,266,2,,char
6835,LITERAL,1,,"""Audio filtering failed""",38,,267,1,,char
6837,LITERAL,1,,"""The maximum number of filters (%u) was reached.""",11,,268,1,,char
6845,LITERAL,1,,1,13,,271,1,,int
6858,LITERAL,2,,0,23,,281,2,,int
6900,LITERAL,2,,0,23,,301,2,,int
6925,LITERAL,2,,1,21,,310,2,,int
6936,LITERAL,2,,1,64,,311,2,,int
6941,LITERAL,2,,1,63,,312,2,,int
6971,LITERAL,2,,0,23,,330,2,,int
6993,LITERAL,2,,0,23,,338,2,,int
7017,LITERAL,1,,10,19,,352,1,,int
7040,LITERAL,2,,"""none""",16,,364,2,,char
7048,LITERAL,2,,"""none""",27,,368,2,,char
7051,LITERAL,2,,"""goom""",56,,368,2,,char
7054,LITERAL,2,,"""projectm""",27,,369,2,,char
7057,LITERAL,2,,"""vsxu""",60,,369,2,,char
7060,LITERAL,2,,"""glspectrum""",27,,370,2,,char
7064,LITERAL,2,,"""effect-list""",26,,372,2,,char
7068,LITERAL,2,,"""effect-list""",29,,373,2,,char
7072,LITERAL,2,,"""visual""",16,,374,2,,char
7075,LITERAL,2,,"""audio-visual""",25,,377,2,,char
7116,LITERAL,2,,"""audio-visual""",59,,391,2,,char
7159,LITERAL,2,,0,71,,406,2,,int
7169,LITERAL,2,,"""maximum of %u filters reached""",23,,409,2,,char
7173,LITERAL,1,,1,17,,410,1,,int
7195,LITERAL,2,,"""cannot add user %s \""%s\"" (skipped)""",23,,417,2,,char
7200,LITERAL,1,,1,17,,418,1,,int
7213,LITERAL,2,,1,43,,423,2,,int
7225,LITERAL,2,,"""cannot add user %s \""%s\"" (skipped)""",26,,425,2,,char
7237,LITERAL,1,,1,17,,428,1,,int
7266,LITERAL,-1,,0,12,,435,1,,int
7282,LITERAL,1,,0,45,,447,1,,int
7283,LITERAL,2,,2,48,,447,2,,int
7284,LITERAL,3,,6,51,,447,3,,int
7285,LITERAL,4,,7,54,,447,4,,int
7286,LITERAL,5,,3,57,,447,5,,int
7287,LITERAL,6,,5,60,,447,6,,int
7288,LITERAL,7,,4,63,,447,7,,int
7289,LITERAL,8,,1,66,,447,8,,int
7290,LITERAL,9,,8,69,,447,9,,int
7301,LITERAL,2,,0,18,,450,2,,int
7327,LITERAL,2,,0,36,,454,2,,int
7334,LITERAL,1,,1,70,,454,1,,int
7340,LITERAL,-1,,0,16,,457,1,,int
7348,LITERAL,2,,"""remap{channel-left=%d,channel-right=%d,""
                       ""channel-middleleft=%d,channel-middleright=%d,""
                       ""channel-rearleft=%d,channel-rearright=%d,""
                       ""channel-rearcenter=%d,channel-center=%d,""
                       ""channel-lfe=%d,normalize=false}""",30,,460,2,,char
7351,LITERAL,2,,0,30,,465,2,,int
7354,LITERAL,2,,1,40,,465,2,,int
7357,LITERAL,2,,2,50,,465,2,,int
7360,LITERAL,2,,3,60,,465,2,,int
7363,LITERAL,2,,4,70,,465,2,,int
7366,LITERAL,2,,5,30,,466,2,,int
7369,LITERAL,2,,6,40,,466,2,,int
7372,LITERAL,2,,7,50,,466,2,,int
7375,LITERAL,2,,8,60,,466,2,,int
7380,LITERAL,1,,1,17,,467,1,,int
7384,LITERAL,1,,1,17,,468,1,,int
7405,LITERAL,2,,"""audio filter""",33,,472,2,,char
7417,LITERAL,1,,1,16,,475,1,,int
7467,LITERAL,2,,0,27,,512,2,,int
7472,LITERAL,2,,0,22,,513,2,,int
7475,LITERAL,2,,"""input""",28,,516,2,,char
7494,LITERAL,2,,"""visual""",31,,522,2,,char
7510,LITERAL,2,,"""pass-through:""",13,,528,2,,char
7517,LITERAL,2,,"""pass-through:""",13,,528,2,,char
7525,LITERAL,2,,0,26,,529,2,,int
7536,LITERAL,2,,0,30,,530,2,,int
7541,LITERAL,2,,"""cannot setup pass-through""",31,,532,2,,char
7553,LITERAL,2,,0,42,,539,2,,int
7557,LITERAL,2,,"""No output channel mask, cannot setup filters""",24,,541,2,,char
7593,LITERAL,1,,10,35,,554,1,,int
7604,LITERAL,2,,"""cannot setup audio renderer pipeline""",28,,557,2,,char
7623,LITERAL,2,,0,49,,566,2,,int
7627,LITERAL,2,,"""unknown channel map, using the WAVE channel layout.""",23,,571,2,,char
7633,LITERAL,2,,0,42,,573,2,,int
7657,LITERAL,2,,"""cannot find channel converter""",27,,580,2,,char
7681,LITERAL,2,,"""audio-time-stretch""",31,,591,2,,char
7687,LITERAL,2,,"""audio filter""",31,,593,2,,char
7688,LITERAL,3,,"""scaletempo""",47,,593,3,,char
7696,LITERAL,2,,0,81,,594,2,,int
7710,LITERAL,2,,1,66,,595,2,,int
7732,LITERAL,2,,2,39,,603,2,,int
7739,LITERAL,2,,"""audio filter""",31,,604,2,,char
7740,LITERAL,3,,"""binauralizer""",47,,604,3,,char
7753,LITERAL,2,,"""audio-filter""",41,,609,2,,char
7771,LITERAL,2,,""" :""",36,,613,2,,char
7776,LITERAL,2,,"""audio filter""",31,,615,2,,char
7797,LITERAL,2,,"""audio-visual""",48,,623,2,,char
7805,LITERAL,2,,"""none""",51,,624,2,,char
7809,LITERAL,2,,"""visualization""",31,,625,2,,char
7839,LITERAL,1,,10,31,,633,1,,int
7848,LITERAL,2,,"""cannot setup filtering pipeline""",23,,635,2,,char
7892,LITERAL,2,,"""cannot setup a resampler""",23,,647,2,,char
7925,LITERAL,2,,"""visual""",31,,658,2,,char
7950,LITERAL,2,,1,59,,675,2,,int
7965,LITERAL,2,,"""visual""",31,,678,2,,char
8010,LITERAL,2,,0,31,,695,2,,int
8016,LITERAL,2,,0,35,,696,2,,int
8027,LITERAL,2,,0,24,,701,2,,int
8104,LITERAL,2,,1,64,,721,2,,int
8122,LITERAL,2,,0,25,,725,2,,int
8197,LITERAL,2,,1,68,,751,2,,int
8213,LITERAL,2,,1,65,,757,2,,int
8268,LITERAL,2,,1,57,,774,2,,int
8309,LITERAL,2,,"""""",34,,38,2,,char
8317,LITERAL,1,,1,13,,44,1,,int
8394,LITERAL,2,,"""audio-device""",26,,73,2,,char
8404,LITERAL,2,,"""volume""",25,,88,2,,char
8414,LITERAL,2,,"""mute""",24,,93,2,,char
8432,LITERAL,2,,"""corks""",65,,98,3,,char
8441,LITERAL,2,,"""device""",26,,103,2,,char
8447,LITERAL,3,,"""""",56,,103,3,,char
8619,LITERAL,-1,,0,12,,162,1,,int
8681,LITERAL,-1,,0,12,,181,1,,int
8734,LITERAL,3,,"""audio output""",28,,201,3,,char
8805,LITERAL,1,,1.f,26,,215,1,,float
8813,LITERAL,1,,1,24,,216,1,,int
8824,LITERAL,2,,"""volume""",23,,221,2,,char
8828,LITERAL,2,,"""volume""",28,,222,2,,char
8833,LITERAL,2,,"""mute""",23,,223,2,,char
8839,LITERAL,2,,"""mute""",28,,224,2,,char
8844,LITERAL,2,,"""device""",23,,225,2,,char
8848,LITERAL,2,,"""device""",28,,226,2,,char
8853,LITERAL,2,,"""dtshd""",23,,228,2,,char
8935,LITERAL,2,,"""audio output""",40,,244,2,,char
8936,LITERAL,3,,"""$aout""",56,,244,3,,char
8947,LITERAL,2,,"""no suitable audio output module""",24,,247,2,,char
8956,LITERAL,2,,"""visual""",23,,259,2,,char
8963,LITERAL,1,,"""Visualizations""",25,,260,1,,char
8966,LITERAL,2,,"""visual""",23,,261,2,,char
8977,LITERAL,2,,"""""",30,,262,2,,char
8983,LITERAL,1,,"""Disable""",25,,263,1,,char
8986,LITERAL,2,,"""visual""",23,,264,2,,char
8998,LITERAL,2,,"""spectrometer""",30,,265,2,,char
9004,LITERAL,1,,"""Spectrometer""",25,,266,1,,char
9007,LITERAL,2,,"""visual""",23,,267,2,,char
9019,LITERAL,2,,"""scope""",30,,268,2,,char
9025,LITERAL,1,,"""Scope""",25,,269,1,,char
9028,LITERAL,2,,"""visual""",23,,270,2,,char
9040,LITERAL,2,,"""spectrum""",30,,271,2,,char
9046,LITERAL,1,,"""Spectrum""",25,,272,1,,char
9049,LITERAL,2,,"""visual""",23,,273,2,,char
9061,LITERAL,2,,"""vuMeter""",30,,274,2,,char
9067,LITERAL,1,,"""VU meter""",25,,275,1,,char
9070,LITERAL,2,,"""visual""",23,,276,2,,char
9078,LITERAL,1,,"""goom""",24,,278,1,,char
9086,LITERAL,2,,"""goom""",34,,280,2,,char
9093,LITERAL,2,,"""Goom""",35,,281,2,,char
9096,LITERAL,2,,"""visual""",27,,282,2,,char
9104,LITERAL,1,,"""projectm""",24,,285,1,,char
9112,LITERAL,2,,"""projectm""",34,,287,2,,char
9119,LITERAL,2,,"""projectM""",34,,288,2,,char
9122,LITERAL,2,,"""visual""",27,,289,2,,char
9130,LITERAL,1,,"""vsxu""",24,,292,1,,char
9138,LITERAL,2,,"""vsxu""",34,,294,2,,char
9145,LITERAL,2,,"""Vovoid VSXu""",34,,295,2,,char
9148,LITERAL,2,,"""visual""",27,,296,2,,char
9156,LITERAL,1,,"""glspectrum""",24,,299,1,,char
9164,LITERAL,2,,"""glspectrum""",34,,301,2,,char
9171,LITERAL,2,,"""3D spectrum""",34,,302,2,,char
9174,LITERAL,2,,"""visual""",27,,303,2,,char
9184,LITERAL,2,,"""effect-list""",40,,305,2,,char
9192,LITERAL,2,,"""visual""",30,,308,2,,char
9198,LITERAL,2,,"""audio-filter""",23,,312,2,,char
9204,LITERAL,2,,"""audio-filter""",28,,313,2,,char
9212,LITERAL,1,,"""Audio filters""",25,,314,1,,char
9215,LITERAL,2,,"""audio-filter""",23,,315,2,,char
9222,LITERAL,2,,"""viewpoint""",23,,317,2,,char
