359,360,CFG
360,358,CFG
361,357,CFG
362,356,CFG
363,367,CFG
364,366,CFG
365,364,CFG
366,363,CFG
367,368,CFG
368,362,CFG
369,388,CFG
370,378,CFG
371,374,CFG
372,373,CFG
373,371,CFG
374,370,CFG
375,369,CFG
376,380,CFG
377,379,CFG
378,377,CFG
379,376,CFG
380,381,CFG
381,382,CFG
382,383,CFG
383,375,CFG
385,392,CFG
385,396,CFG
386,390,CFG
387,389,CFG
388,387,CFG
389,386,CFG
390,385,CFG
392,495,CFG
393,401,CFG
394,398,CFG
395,397,CFG
396,395,CFG
397,394,CFG
398,399,CFG
399,393,CFG
400,412,CFG
401,405,CFG
402,400,CFG
403,407,CFG
404,406,CFG
405,404,CFG
406,403,CFG
407,408,CFG
408,402,CFG
409,428,CFG
410,418,CFG
411,414,CFG
412,413,CFG
413,411,CFG
414,410,CFG
415,409,CFG
416,420,CFG
417,419,CFG
418,417,CFG
419,416,CFG
420,421,CFG
421,422,CFG
422,423,CFG
423,415,CFG
425,432,CFG
425,436,CFG
426,430,CFG
427,429,CFG
428,427,CFG
429,426,CFG
430,425,CFG
432,495,CFG
433,441,CFG
434,438,CFG
435,437,CFG
436,435,CFG
437,434,CFG
438,439,CFG
439,433,CFG
440,453,CFG
441,445,CFG
442,440,CFG
443,447,CFG
444,446,CFG
445,444,CFG
446,443,CFG
447,448,CFG
448,442,CFG
450,457,CFG
450,461,CFG
451,455,CFG
452,454,CFG
453,452,CFG
454,451,CFG
455,450,CFG
457,495,CFG
458,474,CFG
459,467,CFG
460,463,CFG
461,462,CFG
462,460,CFG
463,459,CFG
464,458,CFG
465,469,CFG
466,468,CFG
467,466,CFG
468,465,CFG
469,470,CFG
470,464,CFG
471,489,CFG
472,480,CFG
473,476,CFG
474,475,CFG
475,473,CFG
476,472,CFG
477,471,CFG
478,482,CFG
479,481,CFG
480,479,CFG
481,478,CFG
482,483,CFG
483,484,CFG
484,485,CFG
485,477,CFG
486,494,CFG
487,491,CFG
488,490,CFG
489,488,CFG
490,487,CFG
491,492,CFG
492,486,CFG
493,512,CFG
494,493,CFG
495,497,CFG
497,502,CFG
497,507,CFG
499,507,CFG
500,504,CFG
501,503,CFG
502,501,CFG
503,500,CFG
504,505,CFG
505,499,CFG
506,511,CFG
507,508,CFG
508,506,CFG
509,512,CFG
510,509,CFG
511,510,CFG
514,517,CFG
519,525,CFG
524,528,CFG
525,526,CFG
526,524,CFG
527,532,CFG
528,529,CFG
529,527,CFG
530,535,CFG
531,530,CFG
532,533,CFG
533,531,CFG
534,539,CFG
535,536,CFG
536,537,CFG
537,534,CFG
538,542,CFG
539,540,CFG
540,541,CFG
541,538,CFG
544,550,CFG
549,555,CFG
550,552,CFG
551,549,CFG
552,551,CFG
554,558,CFG
554,561,CFG
555,556,CFG
556,554,CFG
558,597,CFG
560,566,CFG
560,572,CFG
561,562,CFG
562,560,CFG
564,606,CFG
565,564,CFG
566,565,CFG
569,579,CFG
569,584,CFG
570,577,CFG
571,573,CFG
572,571,CFG
573,574,CFG
574,575,CFG
575,570,CFG
576,569,CFG
577,576,CFG
579,597,CFG
581,593,CFG
581,596,CFG
582,589,CFG
582,581,CFG
583,587,CFG
584,585,CFG
585,583,CFG
586,582,CFG
587,586,CFG
588,581,CFG
589,590,CFG
590,588,CFG
592,594,CFG
593,592,CFG
594,597,CFG
595,606,CFG
596,595,CFG
597,601,CFG
598,606,CFG
599,598,CFG
600,604,CFG
600,605,CFG
601,602,CFG
602,600,CFG
603,599,CFG
604,603,CFG
605,599,CFG
608,617,CFG
613,630,CFG
613,667,CFG
614,625,CFG
615,619,CFG
616,618,CFG
617,616,CFG
618,615,CFG
619,621,CFG
620,624,CFG
621,623,CFG
622,620,CFG
623,622,CFG
624,614,CFG
625,613,CFG
628,635,CFG
629,632,CFG
630,631,CFG
631,629,CFG
632,628,CFG
633,640,CFG
634,637,CFG
635,636,CFG
636,634,CFG
637,633,CFG
638,648,CFG
639,642,CFG
640,641,CFG
641,639,CFG
642,638,CFG
644,658,CFG
644,661,CFG
645,655,CFG
646,650,CFG
647,649,CFG
648,647,CFG
649,646,CFG
650,652,CFG
651,654,CFG
652,651,CFG
653,645,CFG
654,653,CFG
655,644,CFG
657,671,CFG
658,657,CFG
659,670,CFG
660,662,CFG
661,660,CFG
662,659,CFG
665,670,CFG
666,668,CFG
667,666,CFG
668,665,CFG
669,671,CFG
670,669,CFG
673,677,CFG
677,682,CFG
677,685,CFG
679,685,CFG
680,684,CFG
681,683,CFG
682,681,CFG
683,680,CFG
684,679,CFG
687,694,CFG
693,697,CFG
694,695,CFG
695,693,CFG
696,703,CFG
697,700,CFG
698,696,CFG
699,698,CFG
700,699,CFG
702,707,CFG
702,710,CFG
703,704,CFG
704,702,CFG
706,837,CFG
707,706,CFG
709,722,CFG
710,714,CFG
711,709,CFG
712,716,CFG
713,715,CFG
714,713,CFG
715,712,CFG
716,717,CFG
717,711,CFG
719,729,CFG
719,737,CFG
720,724,CFG
721,723,CFG
722,721,CFG
723,720,CFG
724,719,CFG
726,733,CFG
727,731,CFG
728,730,CFG
729,728,CFG
730,727,CFG
731,726,CFG
732,737,CFG
733,734,CFG
734,732,CFG
736,740,CFG
736,743,CFG
737,738,CFG
738,736,CFG
740,832,CFG
742,764,CFG
743,747,CFG
744,742,CFG
745,749,CFG
746,748,CFG
747,746,CFG
748,745,CFG
749,752,CFG
750,757,CFG
751,754,CFG
752,753,CFG
753,751,CFG
754,750,CFG
755,760,CFG
756,759,CFG
757,758,CFG
758,756,CFG
759,755,CFG
760,744,CFG
761,770,CFG
762,766,CFG
763,765,CFG
764,763,CFG
765,762,CFG
766,767,CFG
767,761,CFG
769,773,CFG
769,776,CFG
770,771,CFG
771,769,CFG
773,832,CFG
775,792,CFG
776,780,CFG
777,775,CFG
778,782,CFG
779,781,CFG
780,779,CFG
781,778,CFG
782,783,CFG
783,786,CFG
784,777,CFG
785,788,CFG
786,787,CFG
787,785,CFG
788,784,CFG
789,798,CFG
790,794,CFG
791,793,CFG
792,791,CFG
793,790,CFG
794,795,CFG
795,789,CFG
797,809,CFG
798,802,CFG
799,797,CFG
800,804,CFG
801,803,CFG
802,801,CFG
803,800,CFG
804,805,CFG
805,806,CFG
806,799,CFG
808,812,CFG
808,814,CFG
809,810,CFG
810,808,CFG
812,832,CFG
813,820,CFG
814,816,CFG
815,813,CFG
816,815,CFG
817,828,CFG
818,822,CFG
819,821,CFG
820,819,CFG
821,818,CFG
822,823,CFG
823,824,CFG
824,817,CFG
825,832,CFG
826,830,CFG
827,829,CFG
828,827,CFG
829,826,CFG
830,831,CFG
831,825,CFG
832,834,CFG
833,836,CFG
834,833,CFG
835,837,CFG
836,835,CFG
839,843,CFG
843,845,CFG
843,851,CFG
843,857,CFG
843,863,CFG
843,869,CFG
843,871,CFG
843,873,CFG
843,875,CFG
843,877,CFG
843,879,CFG
843,881,CFG
843,883,CFG
843,911,CFG
845,846,CFG
846,849,CFG
847,912,CFG
848,847,CFG
849,850,CFG
850,848,CFG
851,852,CFG
852,855,CFG
853,912,CFG
854,853,CFG
855,856,CFG
856,854,CFG
857,858,CFG
858,861,CFG
859,912,CFG
860,859,CFG
861,862,CFG
862,860,CFG
863,864,CFG
864,867,CFG
865,912,CFG
866,865,CFG
867,868,CFG
868,866,CFG
869,870,CFG
870,871,CFG
871,872,CFG
872,873,CFG
873,874,CFG
874,875,CFG
875,876,CFG
876,877,CFG
877,878,CFG
878,879,CFG
879,880,CFG
880,881,CFG
881,882,CFG
882,883,CFG
883,884,CFG
884,889,CFG
885,911,CFG
886,896,CFG
887,886,CFG
888,892,CFG
888,887,CFG
889,890,CFG
890,888,CFG
891,887,CFG
892,893,CFG
893,891,CFG
895,904,CFG
896,898,CFG
897,895,CFG
898,900,CFG
899,897,CFG
900,901,CFG
901,899,CFG
903,909,CFG
903,885,CFG
904,905,CFG
905,903,CFG
907,912,CFG
908,907,CFG
909,908,CFG
910,912,CFG
911,910,CFG
914,918,CFG
917,923,CFG
918,917,CFG
922,928,CFG
923,924,CFG
924,922,CFG
927,931,CFG
928,929,CFG
929,927,CFG
930,936,CFG
931,932,CFG
932,930,CFG
935,939,CFG
936,937,CFG
937,935,CFG
938,942,CFG
939,940,CFG
940,938,CFG
941,948,CFG
942,945,CFG
943,941,CFG
944,943,CFG
945,944,CFG
947,952,CFG
947,955,CFG
948,949,CFG
949,947,CFG
951,1221,CFG
952,951,CFG
954,967,CFG
955,959,CFG
956,954,CFG
957,961,CFG
958,960,CFG
959,958,CFG
960,957,CFG
961,962,CFG
962,956,CFG
964,974,CFG
964,982,CFG
965,969,CFG
966,968,CFG
967,966,CFG
968,965,CFG
969,964,CFG
971,978,CFG
972,976,CFG
973,975,CFG
974,973,CFG
975,972,CFG
976,971,CFG
977,982,CFG
978,979,CFG
979,977,CFG
981,985,CFG
981,987,CFG
982,983,CFG
983,981,CFG
985,1166,CFG
986,1008,CFG
987,991,CFG
988,986,CFG
989,993,CFG
990,992,CFG
991,990,CFG
992,989,CFG
993,996,CFG
994,1001,CFG
995,998,CFG
996,997,CFG
997,995,CFG
998,994,CFG
999,1004,CFG
1000,1003,CFG
1001,1002,CFG
1002,1000,CFG
1003,999,CFG
1004,988,CFG
1005,1014,CFG
1006,1010,CFG
1007,1009,CFG
1008,1007,CFG
1009,1006,CFG
1010,1011,CFG
1011,1005,CFG
1013,1017,CFG
1013,1019,CFG
1014,1015,CFG
1015,1013,CFG
1017,1166,CFG
1018,1031,CFG
1019,1023,CFG
1020,1018,CFG
1021,1025,CFG
1022,1024,CFG
1023,1022,CFG
1024,1021,CFG
1025,1026,CFG
1026,1027,CFG
1027,1020,CFG
1029,1039,CFG
1029,1041,CFG
1030,1035,CFG
1030,1029,CFG
1031,1032,CFG
1032,1030,CFG
1033,1029,CFG
1034,1037,CFG
1035,1036,CFG
1036,1034,CFG
1037,1033,CFG
1039,1166,CFG
1040,1053,CFG
1041,1045,CFG
1042,1040,CFG
1043,1047,CFG
1044,1046,CFG
1045,1044,CFG
1046,1043,CFG
1047,1048,CFG
1048,1042,CFG
1050,1060,CFG
1050,1068,CFG
1051,1055,CFG
1052,1054,CFG
1053,1052,CFG
1054,1051,CFG
1055,1050,CFG
1057,1064,CFG
1058,1062,CFG
1059,1061,CFG
1060,1059,CFG
1061,1058,CFG
1062,1057,CFG
1063,1068,CFG
1064,1065,CFG
1065,1063,CFG
1067,1071,CFG
1067,1073,CFG
1068,1069,CFG
1069,1067,CFG
1071,1166,CFG
1072,1094,CFG
1073,1077,CFG
1074,1072,CFG
1075,1079,CFG
1076,1078,CFG
1077,1076,CFG
1078,1075,CFG
1079,1082,CFG
1080,1087,CFG
1081,1084,CFG
1082,1083,CFG
1083,1081,CFG
1084,1080,CFG
1085,1090,CFG
1086,1089,CFG
1087,1088,CFG
1088,1086,CFG
1089,1085,CFG
1090,1074,CFG
1091,1100,CFG
1092,1096,CFG
1093,1095,CFG
1094,1093,CFG
1095,1092,CFG
1096,1097,CFG
1097,1091,CFG
1099,1104,CFG
1099,1145,CFG
1100,1101,CFG
1101,1099,CFG
1103,1116,CFG
1104,1108,CFG
1105,1103,CFG
1106,1110,CFG
1107,1109,CFG
1108,1107,CFG
1109,1106,CFG
1110,1111,CFG
1111,1112,CFG
1112,1105,CFG
1114,1133,CFG
1114,1145,CFG
1115,1121,CFG
1115,1114,CFG
1116,1117,CFG
1117,1115,CFG
1118,1114,CFG
1119,1126,CFG
1119,1118,CFG
1120,1123,CFG
1121,1122,CFG
1122,1120,CFG
1123,1119,CFG
1124,1118,CFG
1125,1128,CFG
1126,1127,CFG
1127,1125,CFG
1128,1124,CFG
1130,1139,CFG
1131,1135,CFG
1132,1134,CFG
1133,1132,CFG
1134,1131,CFG
1135,1136,CFG
1136,1137,CFG
1137,1130,CFG
1138,1145,CFG
1139,1140,CFG
1140,1138,CFG
1142,1164,CFG
1142,1166,CFG
1143,1161,CFG
1144,1146,CFG
1145,1144,CFG
1146,1147,CFG
1147,1150,CFG
1148,1156,CFG
1149,1152,CFG
1149,1153,CFG
1150,1151,CFG
1151,1149,CFG
1152,1148,CFG
1153,1148,CFG
1154,1143,CFG
1155,1158,CFG
1155,1159,CFG
1156,1157,CFG
1157,1155,CFG
1158,1154,CFG
1159,1154,CFG
1160,1142,CFG
1161,1160,CFG
1163,1166,CFG
1164,1165,CFG
1165,1163,CFG
1166,1169,CFG
1168,1175,CFG
1168,1182,CFG
1169,1170,CFG
1170,1168,CFG
1172,1182,CFG
1173,1177,CFG
1174,1176,CFG
1175,1174,CFG
1176,1173,CFG
1177,1178,CFG
1178,1179,CFG
1179,1172,CFG
1181,1188,CFG
1181,1194,CFG
1182,1183,CFG
1183,1181,CFG
1185,1194,CFG
1186,1190,CFG
1187,1189,CFG
1188,1187,CFG
1189,1186,CFG
1190,1191,CFG
1191,1185,CFG
1193,1200,CFG
1193,1207,CFG
1194,1195,CFG
1195,1193,CFG
1197,1207,CFG
1198,1202,CFG
1199,1201,CFG
1200,1199,CFG
1201,1198,CFG
1202,1203,CFG
1203,1204,CFG
1204,1197,CFG
1206,1213,CFG
1206,1218,CFG
1207,1208,CFG
1208,1206,CFG
1210,1218,CFG
1211,1215,CFG
1212,1214,CFG
1213,1212,CFG
1214,1211,CFG
1215,1216,CFG
1216,1210,CFG
1217,1220,CFG
1218,1217,CFG
1219,1221,CFG
1220,1219,CFG
1250,1367,CFG
1252,1263,CFG
1262,1268,CFG
1262,1274,CFG
1262,1280,CFG
1263,1264,CFG
1264,1266,CFG
1265,1262,CFG
1266,1265,CFG
1268,1269,CFG
1269,1271,CFG
1270,1273,CFG
1271,1272,CFG
1272,1270,CFG
1273,1286,CFG
1274,1275,CFG
1275,1277,CFG
1276,1279,CFG
1277,1278,CFG
1278,1276,CFG
1279,1286,CFG
1280,1282,CFG
1281,1284,CFG
1282,1283,CFG
1283,1281,CFG
1284,1286,CFG
1285,1296,CFG
1286,1287,CFG
1287,1288,CFG
1288,1289,CFG
1289,1290,CFG
1290,1291,CFG
1291,1292,CFG
1292,1293,CFG
1293,1294,CFG
1294,1285,CFG
1295,1297,CFG
1296,1295,CFG
1299,1305,CFG
1303,1308,CFG
1304,1303,CFG
1305,1304,CFG
1306,1311,CFG
1307,1309,CFG
1308,1307,CFG
1309,1306,CFG
1310,1316,CFG
1311,1313,CFG
1312,1310,CFG
1313,1312,CFG
1314,1317,CFG
1315,1314,CFG
1316,1315,CFG
1319,1325,CFG
1323,1328,CFG
1324,1323,CFG
1325,1324,CFG
1326,1331,CFG
1327,1329,CFG
1328,1327,CFG
1329,1326,CFG
1330,1336,CFG
1331,1333,CFG
1332,1330,CFG
1333,1332,CFG
1334,1337,CFG
1335,1334,CFG
1336,1335,CFG
1339,1344,CFG
1343,1347,CFG
1344,1346,CFG
1345,1343,CFG
1346,1345,CFG
1347,1353,CFG
1347,1365,CFG
1352,1364,CFG
1352,1356,CFG
1353,1352,CFG
1355,1363,CFG
1356,1357,CFG
1357,1358,CFG
1358,1359,CFG
1359,1360,CFG
1360,1355,CFG
1361,1364,CFG
1362,1361,CFG
1363,1362,CFG
1364,1353,CFG
1364,1365,CFG
1367,1474,CFG
1368,1373,CFG
1372,1376,CFG
1373,1375,CFG
1374,1372,CFG
1375,1374,CFG
1376,1382,CFG
1376,1394,CFG
1381,1393,CFG
1381,1385,CFG
1382,1381,CFG
1384,1392,CFG
1385,1386,CFG
1386,1387,CFG
1387,1388,CFG
1388,1389,CFG
1389,1384,CFG
1390,1393,CFG
1391,1390,CFG
1392,1391,CFG
1393,1382,CFG
1393,1394,CFG
1396,1401,CFG
1400,1406,CFG
1401,1403,CFG
1402,1400,CFG
1403,1402,CFG
1405,1409,CFG
1405,1428,CFG
1406,1407,CFG
1407,1405,CFG
1409,1415,CFG
1409,1428,CFG
1414,1426,CFG
1414,1418,CFG
1415,1414,CFG
1417,1425,CFG
1418,1419,CFG
1419,1420,CFG
1420,1421,CFG
1421,1422,CFG
1422,1417,CFG
1423,1426,CFG
1424,1423,CFG
1425,1424,CFG
1426,1415,CFG
1426,1428,CFG
1427,1429,CFG
1428,1427,CFG
1431,1436,CFG
1435,1439,CFG
1436,1438,CFG
1437,1435,CFG
1438,1437,CFG
1439,1445,CFG
1439,1457,CFG
1444,1456,CFG
1444,1448,CFG
1445,1444,CFG
1447,1455,CFG
1448,1449,CFG
1449,1450,CFG
1450,1451,CFG
1451,1452,CFG
1452,1447,CFG
1453,1456,CFG
1454,1453,CFG
1455,1454,CFG
1456,1445,CFG
1456,1457,CFG
1462,1465,CFG
1474,2105,CFG
1475,1479,CFG
1478,1480,CFG
1479,1478,CFG
1482,1486,CFG
1485,1488,CFG
1486,1487,CFG
1487,1485,CFG
1490,1495,CFG
1494,1501,CFG
1495,1496,CFG
1496,1494,CFG
1497,1505,CFG
1498,1497,CFG
1499,1498,CFG
1500,1503,CFG
1501,1502,CFG
1502,1500,CFG
1503,1499,CFG
1504,1506,CFG
1505,1504,CFG
1508,1513,CFG
1512,1516,CFG
1513,1514,CFG
1514,1512,CFG
1515,1519,CFG
1516,1517,CFG
1517,1515,CFG
1518,1523,CFG
1519,1520,CFG
1520,1518,CFG
1521,1528,CFG
1522,1526,CFG
1523,1524,CFG
1524,1522,CFG
1525,1521,CFG
1526,1527,CFG
1527,1525,CFG
1528,1530,CFG
1529,1532,CFG
1530,1529,CFG
1531,1533,CFG
1532,1531,CFG
1535,1540,CFG
1539,1545,CFG
1540,1541,CFG
1541,1539,CFG
1542,1547,CFG
1543,1542,CFG
1544,1543,CFG
1545,1546,CFG
1546,1544,CFG
1549,1554,CFG
1553,1558,CFG
1554,1555,CFG
1555,1553,CFG
1557,1561,CFG
1558,1559,CFG
1559,1557,CFG
1560,1564,CFG
1561,1562,CFG
1562,1560,CFG
1563,1572,CFG
1564,1567,CFG
1565,1563,CFG
1566,1570,CFG
1567,1568,CFG
1568,1566,CFG
1569,1565,CFG
1570,1571,CFG
1571,1569,CFG
1572,1576,CFG
1573,1579,CFG
1574,1573,CFG
1575,1574,CFG
1576,1577,CFG
1577,1575,CFG
1578,1580,CFG
1579,1578,CFG
1582,1590,CFG
1589,1598,CFG
1590,1594,CFG
1591,1589,CFG
1592,1591,CFG
1593,1592,CFG
1594,1593,CFG
1596,1602,CFG
1596,1609,CFG
1597,1596,CFG
1598,1599,CFG
1599,1597,CFG
1601,1720,CFG
1602,1601,CFG
1605,1638,CFG
1607,1612,CFG
1608,1607,CFG
1609,1608,CFG
1610,1616,CFG
1611,1613,CFG
1612,1611,CFG
1613,1610,CFG
1614,1620,CFG
1615,1617,CFG
1616,1615,CFG
1617,1614,CFG
1618,1624,CFG
1619,1621,CFG
1620,1619,CFG
1621,1618,CFG
1622,1628,CFG
1623,1625,CFG
1624,1623,CFG
1625,1622,CFG
1626,1631,CFG
1627,1629,CFG
1628,1627,CFG
1629,1626,CFG
1630,1605,CFG
1631,1633,CFG
1632,1635,CFG
1633,1632,CFG
1634,1630,CFG
1635,1634,CFG
1637,1643,CFG
1637,1649,CFG
1638,1637,CFG
1640,1649,CFG
1641,1645,CFG
1642,1641,CFG
1643,1644,CFG
1644,1642,CFG
1645,1640,CFG
1646,1654,CFG
1647,1651,CFG
1648,1647,CFG
1649,1650,CFG
1650,1648,CFG
1651,1646,CFG
1652,1659,CFG
1653,1656,CFG
1654,1655,CFG
1655,1653,CFG
1656,1652,CFG
1657,1664,CFG
1658,1661,CFG
1659,1660,CFG
1660,1658,CFG
1661,1657,CFG
1662,1670,CFG
1663,1666,CFG
1664,1665,CFG
1665,1663,CFG
1666,1662,CFG
1667,1678,CFG
1668,1673,CFG
1669,1672,CFG
1670,1671,CFG
1671,1669,CFG
1672,1668,CFG
1673,1667,CFG
1674,1684,CFG
1675,1674,CFG
1676,1675,CFG
1677,1680,CFG
1678,1679,CFG
1679,1677,CFG
1680,1676,CFG
1682,1687,CFG
1683,1682,CFG
1684,1683,CFG
1685,1693,CFG
1686,1689,CFG
1687,1686,CFG
1688,1685,CFG
1689,1690,CFG
1689,1691,CFG
1690,1688,CFG
1691,1688,CFG
1692,1708,CFG
1693,1697,CFG
1694,1692,CFG
1695,1700,CFG
1696,1695,CFG
1697,1698,CFG
1698,1696,CFG
1699,1702,CFG
1700,1699,CFG
1701,1705,CFG
1702,1703,CFG
1702,1704,CFG
1703,1701,CFG
1704,1701,CFG
1705,1694,CFG
1706,1710,CFG
1707,1706,CFG
1708,1707,CFG
1709,1716,CFG
1710,1712,CFG
1711,1713,CFG
1712,1711,CFG
1713,1709,CFG
1714,1719,CFG
1715,1717,CFG
1716,1715,CFG
1717,1714,CFG
1718,1720,CFG
1719,1718,CFG
1722,1729,CFG
1728,1733,CFG
1729,1730,CFG
1730,1728,CFG
1731,1737,CFG
1732,1731,CFG
1733,1734,CFG
1734,1735,CFG
1735,1736,CFG
1736,1732,CFG
1739,1746,CFG
1743,1751,CFG
1744,1743,CFG
1745,1744,CFG
1746,1747,CFG
1747,1745,CFG
1748,1755,CFG
1749,1748,CFG
1750,1749,CFG
1751,1752,CFG
1752,1750,CFG
1754,1761,CFG
1755,1758,CFG
1756,1754,CFG
1757,1760,CFG
1758,1759,CFG
1759,1757,CFG
1760,1756,CFG
1761,1767,CFG
1761,1780,CFG
1766,1778,CFG
1766,1770,CFG
1767,1766,CFG
1769,1777,CFG
1770,1771,CFG
1771,1772,CFG
1772,1773,CFG
1773,1774,CFG
1774,1769,CFG
1775,1778,CFG
1776,1775,CFG
1777,1776,CFG
1778,1767,CFG
1778,1780,CFG
1779,1781,CFG
1780,1779,CFG
1783,1792,CFG
1791,1796,CFG
1791,1800,CFG
1792,1793,CFG
1793,1791,CFG
1795,1800,CFG
1796,1798,CFG
1797,1795,CFG
1798,1797,CFG
1799,1804,CFG
1800,1801,CFG
1801,1799,CFG
1802,1808,CFG
1803,1802,CFG
1804,1805,CFG
1805,1806,CFG
1806,1807,CFG
1807,1803,CFG
1810,1815,CFG
1814,1818,CFG
1815,1816,CFG
1816,1814,CFG
1817,1821,CFG
1818,1819,CFG
1819,1817,CFG
1820,1822,CFG
1821,1820,CFG
1824,1831,CFG
1828,1838,CFG
1829,1833,CFG
1830,1829,CFG
1831,1832,CFG
1832,1830,CFG
1833,1828,CFG
1834,1842,CFG
1835,1834,CFG
1836,1835,CFG
1837,1840,CFG
1838,1839,CFG
1839,1837,CFG
1840,1836,CFG
1841,1850,CFG
1842,1845,CFG
1843,1841,CFG
1844,1847,CFG
1845,1846,CFG
1846,1844,CFG
1847,1843,CFG
1849,1854,CFG
1849,1863,CFG
1850,1851,CFG
1851,1849,CFG
1853,1858,CFG
1854,1855,CFG
1855,1856,CFG
1856,1853,CFG
1857,1863,CFG
1858,1857,CFG
1859,1866,CFG
1860,1859,CFG
1861,1860,CFG
1862,1865,CFG
1863,1864,CFG
1864,1862,CFG
1865,1861,CFG
1868,1873,CFG
1872,1876,CFG
1872,1879,CFG
1873,1872,CFG
1875,1890,CFG
1876,1875,CFG
1878,1885,CFG
1879,1881,CFG
1880,1878,CFG
1881,1882,CFG
1882,1880,CFG
1883,1889,CFG
1884,1887,CFG
1885,1886,CFG
1886,1884,CFG
1887,1883,CFG
1888,1890,CFG
1889,1888,CFG
1892,1897,CFG
1896,1899,CFG
1896,1902,CFG
1897,1896,CFG
1899,1905,CFG
1900,1905,CFG
1901,1904,CFG
1902,1903,CFG
1903,1901,CFG
1904,1900,CFG
1907,1912,CFG
1911,1914,CFG
