4417,MEMBER,<empty>,<empty>,*busy,33,,82,busy,4,,ngx_chain_t*
4418,MEMBER,<empty>,<empty>,sendfile:1,34,,84,sendfile,5,,unsigned
4419,MEMBER,<empty>,<empty>,directio:1,34,,85,directio,6,,unsigned
4420,MEMBER,<empty>,<empty>,unaligned:1,34,,86,unaligned,7,,unsigned
4421,MEMBER,<empty>,<empty>,need_in_memory:1,34,,87,need_in_memory,8,,unsigned
4422,MEMBER,<empty>,<empty>,need_in_temp:1,34,,88,need_in_temp,9,,unsigned
4423,MEMBER,<empty>,<empty>,aio:1,34,,89,aio,10,,unsigned
4424,MEMBER,<empty>,<empty>,aio_handler,34,,92,aio_handler,11,,ngx_output_chain_aio_pt
4436,MEMBER,<empty>,<empty>,*thread_task,33,,101,thread_task,14,,ngx_thread_task_t*
4437,MEMBER,<empty>,<empty>,alignment,34,,104,alignment,15,,off_t
4438,MEMBER,<empty>,<empty>,*pool,33,,106,pool,16,,ngx_pool_t*
4439,MEMBER,<empty>,<empty>,allocated,34,,107,allocated,17,,ngx_int_t
4440,MEMBER,<empty>,<empty>,bufs,34,,108,bufs,18,,ngx_bufs_t
4441,MEMBER,<empty>,<empty>,tag,34,,109,tag,19,,ngx_buf_tag_t
4442,MEMBER,<empty>,<empty>,output_filter,34,,111,output_filter,20,,ngx_output_chain_filter_pt
4443,MEMBER,<empty>,<empty>,*filter_ctx,33,,112,filter_ctx,21,,void*
4445,MEMBER,<empty>,<empty>,*out,33,,117,out,1,,ngx_chain_t*
4446,MEMBER,<empty>,<empty>,**last,32,,118,last,2,,ngx_chain_t**
4447,MEMBER,<empty>,<empty>,*connection,33,,119,connection,3,,ngx_connection_t*
4448,MEMBER,<empty>,<empty>,*pool,33,,120,pool,4,,ngx_pool_t*
4449,MEMBER,<empty>,<empty>,limit,34,,121,limit,5,,off_t
8320,MEMBER,<empty>,<empty>,name,27,,78,name,1,,ngx_str_t
8321,MEMBER,<empty>,<empty>,type,27,,79,type,2,,ngx_uint_t
8329,MEMBER,<empty>,<empty>,conf,27,,81,conf,4,,ngx_uint_t
8330,MEMBER,<empty>,<empty>,offset,27,,82,offset,5,,ngx_uint_t
8331,MEMBER,<empty>,<empty>,*post,26,,83,post,6,,void*
8333,MEMBER,<empty>,<empty>,fd,27,,90,fd,1,,ngx_fd_t
8334,MEMBER,<empty>,<empty>,name,27,,91,name,2,,ngx_str_t
8341,MEMBER,<empty>,<empty>,*data,26,,94,data,4,,void*
8343,MEMBER,<empty>,<empty>,file,27,,99,file,1,,ngx_file_t
8344,MEMBER,<empty>,<empty>,*buffer,26,,100,buffer,2,,ngx_buf_t*
8345,MEMBER,<empty>,<empty>,*dump,26,,101,dump,3,,ngx_buf_t*
8346,MEMBER,<empty>,<empty>,line,27,,102,line,4,,ngx_uint_t
8349,MEMBER,<empty>,<empty>,name,27,,107,name,1,,ngx_str_t
8350,MEMBER,<empty>,<empty>,*buffer,26,,108,buffer,2,,ngx_buf_t*
8360,MEMBER,<empty>,<empty>,*name,26,,117,name,1,,char*
8361,MEMBER,<empty>,<empty>,*args,26,,118,args,2,,ngx_array_t*
8362,MEMBER,<empty>,<empty>,*cycle,26,,120,cycle,3,,ngx_cycle_t*
8363,MEMBER,<empty>,<empty>,*pool,26,,121,pool,4,,ngx_pool_t*
8364,MEMBER,<empty>,<empty>,*temp_pool,26,,122,temp_pool,5,,ngx_pool_t*
8365,MEMBER,<empty>,<empty>,*conf_file,26,,123,conf_file,6,,ngx_conf_file_t*
8366,MEMBER,<empty>,<empty>,*log,26,,124,log,7,,ngx_log_t*
8367,MEMBER,<empty>,<empty>,*ctx,26,,126,ctx,8,,void*
8368,MEMBER,<empty>,<empty>,module_type,27,,127,module_type,9,,ngx_uint_t
8369,MEMBER,<empty>,<empty>,cmd_type,27,,128,cmd_type,10,,ngx_uint_t
8370,MEMBER,<empty>,<empty>,handler,27,,130,handler,11,,ngx_conf_handler_pt
8371,MEMBER,<empty>,<empty>,*handler_conf,26,,131,handler_conf,12,,void*
8380,MEMBER,<empty>,<empty>,post_handler,31,,139,post_handler,1,,ngx_conf_post_handler_pt
8383,MEMBER,<empty>,<empty>,post_handler,31,,144,post_handler,1,,ngx_conf_post_handler_pt
8384,MEMBER,<empty>,<empty>,*old_name,30,,145,old_name,2,,char*
8385,MEMBER,<empty>,<empty>,*new_name,30,,146,new_name,3,,char*
8388,MEMBER,<empty>,<empty>,post_handler,31,,151,post_handler,1,,ngx_conf_post_handler_pt
8389,MEMBER,<empty>,<empty>,low,31,,152,low,2,,ngx_int_t
8390,MEMBER,<empty>,<empty>,high,31,,153,high,3,,ngx_int_t
8393,MEMBER,<empty>,<empty>,name,31,,158,name,1,,ngx_str_t
8394,MEMBER,<empty>,<empty>,value,31,,159,value,2,,ngx_uint_t
8397,MEMBER,<empty>,<empty>,name,31,,166,name,1,,ngx_str_t
8398,MEMBER,<empty>,<empty>,mask,31,,167,mask,2,,ngx_uint_t
10856,MEMBER,<empty>,<empty>,fd,25,,19,fd,1,,ngx_socket_t
10858,MEMBER,<empty>,<empty>,*sockaddr,24,,21,sockaddr,3,,sockaddr*
10859,MEMBER,<empty>,<empty>,socklen,25,,22,socklen,4,,socklen_t
10860,MEMBER,<empty>,<empty>,addr_text_max_len,25,,23,addr_text_max_len,5,,size_t
10861,MEMBER,<empty>,<empty>,addr_text,25,,24,addr_text,6,,ngx_str_t
10862,MEMBER,<empty>,<empty>,type,25,,26,type,7,,int
10863,MEMBER,<empty>,<empty>,backlog,25,,28,backlog,8,,int
10864,MEMBER,<empty>,<empty>,rcvbuf,25,,29,rcvbuf,9,,int
10865,MEMBER,<empty>,<empty>,sndbuf,25,,30,sndbuf,10,,int
10866,MEMBER,<empty>,<empty>,keepidle,25,,32,keepidle,11,,int
10867,MEMBER,<empty>,<empty>,keepintvl,25,,33,keepintvl,12,,int
10868,MEMBER,<empty>,<empty>,keepcnt,25,,34,keepcnt,13,,int
10869,MEMBER,<empty>,<empty>,handler,33,,38,handler,14,,ngx_connection_handler_pt
10870,MEMBER,<empty>,<empty>,*servers,24,,40,servers,15,,void*
10871,MEMBER,<empty>,<empty>,log,25,,42,log,16,,ngx_log_t
10872,MEMBER,<empty>,<empty>,*logp,24,,43,logp,17,,ngx_log_t*
10873,MEMBER,<empty>,<empty>,pool_size,25,,45,pool_size,18,,size_t
10874,MEMBER,<empty>,<empty>,post_accept_buffer_size,25,,47,post_accept_buffer_size,19,,size_t
10875,MEMBER,<empty>,<empty>,*previous,24,,49,previous,20,,ngx_listening_t*
10876,MEMBER,<empty>,<empty>,*connection,24,,50,connection,21,,ngx_connection_t*
10877,MEMBER,<empty>,<empty>,rbtree,25,,52,rbtree,22,,ngx_rbtree_t
10878,MEMBER,<empty>,<empty>,sentinel,25,,53,sentinel,23,,ngx_rbtree_node_t
10879,MEMBER,<empty>,<empty>,worker,25,,55,worker,24,,ngx_uint_t
10880,MEMBER,<empty>,<empty>,open:1,25,,57,open,25,,unsigned
10881,MEMBER,<empty>,<empty>,remain:1,25,,58,remain,26,,unsigned
10882,MEMBER,<empty>,<empty>,ignore:1,25,,59,ignore,27,,unsigned
10883,MEMBER,<empty>,<empty>,bound:1,25,,61,bound,28,,unsigned
10884,MEMBER,<empty>,<empty>,inherited:1,25,,62,inherited,29,,unsigned
10885,MEMBER,<empty>,<empty>,nonblocking_accept:1,25,,63,nonblocking_accept,30,,unsigned
10886,MEMBER,<empty>,<empty>,listen:1,25,,64,listen,31,,unsigned
10887,MEMBER,<empty>,<empty>,nonblocking:1,25,,65,nonblocking,32,,unsigned
10888,MEMBER,<empty>,<empty>,shared:1,25,,66,shared,33,,unsigned
10889,MEMBER,<empty>,<empty>,addr_ntop:1,25,,67,addr_ntop,34,,unsigned
10890,MEMBER,<empty>,<empty>,wildcard:1,25,,68,wildcard,35,,unsigned
10891,MEMBER,<empty>,<empty>,ipv6only:1,25,,71,ipv6only,36,,unsigned
10892,MEMBER,<empty>,<empty>,reuseport:1,25,,73,reuseport,37,,unsigned
10893,MEMBER,<empty>,<empty>,add_reuseport:1,25,,74,add_reuseport,38,,unsigned
10894,MEMBER,<empty>,<empty>,keepalive:2,25,,75,keepalive,39,,unsigned
10895,MEMBER,<empty>,<empty>,deferred_accept:1,25,,77,deferred_accept,40,,unsigned
10896,MEMBER,<empty>,<empty>,delete_deferred:1,25,,78,delete_deferred,41,,unsigned
10897,MEMBER,<empty>,<empty>,add_deferred:1,25,,79,add_deferred,42,,unsigned
10898,MEMBER,<empty>,<empty>,*accept_filter,24,,81,accept_filter,43,,char*
10899,MEMBER,<empty>,<empty>,setfib,25,,84,setfib,44,,int
10900,MEMBER,<empty>,<empty>,fastopen,25,,88,fastopen,45,,int
10902,MEMBER,<empty>,<empty>,NGX_ERROR_ALERT = 0,5,,95,NGX_ERROR_ALERT,1,,ANY
10903,MEMBER,<empty>,<empty>,NGX_ERROR_ERR,5,,96,NGX_ERROR_ERR,2,,ANY
10904,MEMBER,<empty>,<empty>,NGX_ERROR_INFO,5,,97,NGX_ERROR_INFO,3,,ANY
10905,MEMBER,<empty>,<empty>,NGX_ERROR_IGNORE_ECONNRESET,5,,98,NGX_ERROR_IGNORE_ECONNRESET,4,,ANY
10906,MEMBER,<empty>,<empty>,NGX_ERROR_IGNORE_EINVAL,5,,99,NGX_ERROR_IGNORE_EINVAL,5,,ANY
10916,MEMBER,<empty>,<empty>,NGX_TCP_NODELAY_UNSET = 0,5,,104,NGX_TCP_NODELAY_UNSET,1,,ANY
10917,MEMBER,<empty>,<empty>,NGX_TCP_NODELAY_SET,5,,105,NGX_TCP_NODELAY_SET,2,,ANY
10918,MEMBER,<empty>,<empty>,NGX_TCP_NODELAY_DISABLED,5,,106,NGX_TCP_NODELAY_DISABLED,3,,ANY
10928,MEMBER,<empty>,<empty>,NGX_TCP_NOPUSH_UNSET = 0,5,,111,NGX_TCP_NOPUSH_UNSET,1,,ANY
10929,MEMBER,<empty>,<empty>,NGX_TCP_NOPUSH_SET,5,,112,NGX_TCP_NOPUSH_SET,2,,ANY
10930,MEMBER,<empty>,<empty>,NGX_TCP_NOPUSH_DISABLED,5,,113,NGX_TCP_NOPUSH_DISABLED,3,,ANY
10940,MEMBER,<empty>,<empty>,*data,24,,123,data,1,,void*
10941,MEMBER,<empty>,<empty>,*read,24,,124,read,2,,ngx_event_t*
10942,MEMBER,<empty>,<empty>,*write,24,,125,write,3,,ngx_event_t*
10943,MEMBER,<empty>,<empty>,fd,25,,127,fd,4,,ngx_socket_t
10944,MEMBER,<empty>,<empty>,recv,25,,129,recv,5,,ngx_recv_pt
10945,MEMBER,<empty>,<empty>,send,25,,130,send,6,,ngx_send_pt
10946,MEMBER,<empty>,<empty>,recv_chain,25,,131,recv_chain,7,,ngx_recv_chain_pt
10947,MEMBER,<empty>,<empty>,send_chain,25,,132,send_chain,8,,ngx_send_chain_pt
10948,MEMBER,<empty>,<empty>,*listening,24,,134,listening,9,,ngx_listening_t*
10949,MEMBER,<empty>,<empty>,sent,25,,136,sent,10,,off_t
10950,MEMBER,<empty>,<empty>,*log,24,,138,log,11,,ngx_log_t*
10951,MEMBER,<empty>,<empty>,*pool,24,,140,pool,12,,ngx_pool_t*
10952,MEMBER,<empty>,<empty>,type,25,,142,type,13,,int
10954,MEMBER,<empty>,<empty>,*sockaddr,24,,144,sockaddr,15,,sockaddr*
10955,MEMBER,<empty>,<empty>,socklen,25,,145,socklen,16,,socklen_t
10956,MEMBER,<empty>,<empty>,addr_text,25,,146,addr_text,17,,ngx_str_t
10957,MEMBER,<empty>,<empty>,*proxy_protocol,27,,148,proxy_protocol,18,,ngx_proxy_protocol_t*
10958,MEMBER,<empty>,<empty>,*ssl,27,,151,ssl,19,,ngx_ssl_connection_t*
10959,MEMBER,<empty>,<empty>,*udp,27,,154,udp,20,,ngx_udp_connection_t*
10961,MEMBER,<empty>,<empty>,*local_sockaddr,24,,156,local_sockaddr,22,,sockaddr*
10962,MEMBER,<empty>,<empty>,local_socklen,25,,157,local_socklen,23,,socklen_t
10963,MEMBER,<empty>,<empty>,*buffer,24,,159,buffer,24,,ngx_buf_t*
10964,MEMBER,<empty>,<empty>,queue,25,,161,queue,25,,ngx_queue_t
10965,MEMBER,<empty>,<empty>,number,25,,163,number,26,,ngx_atomic_uint_t
10966,MEMBER,<empty>,<empty>,start_time,25,,165,start_time,27,,ngx_msec_t
10967,MEMBER,<empty>,<empty>,requests,25,,166,requests,28,,ngx_uint_t
10968,MEMBER,<empty>,<empty>,buffered:8,25,,168,buffered,29,,unsigned
10969,MEMBER,<empty>,<empty>,log_error:3,25,,170,log_error,30,,unsigned
10970,MEMBER,<empty>,<empty>,timedout:1,25,,172,timedout,31,,unsigned
10971,MEMBER,<empty>,<empty>,error:1,25,,173,error,32,,unsigned
10972,MEMBER,<empty>,<empty>,destroyed:1,25,,174,destroyed,33,,unsigned
10973,MEMBER,<empty>,<empty>,idle:1,25,,176,idle,34,,unsigned
10974,MEMBER,<empty>,<empty>,reusable:1,25,,177,reusable,35,,unsigned
10975,MEMBER,<empty>,<empty>,close:1,25,,178,close,36,,unsigned
10976,MEMBER,<empty>,<empty>,shared:1,25,,179,shared,37,,unsigned
10977,MEMBER,<empty>,<empty>,sendfile:1,25,,181,sendfile,38,,unsigned
10978,MEMBER,<empty>,<empty>,sndlowat:1,25,,182,sndlowat,39,,unsigned
10979,MEMBER,<empty>,<empty>,tcp_nodelay:2,25,,183,tcp_nodelay,40,,unsigned
10980,MEMBER,<empty>,<empty>,tcp_nopush:2,25,,184,tcp_nopush,41,,unsigned
10981,MEMBER,<empty>,<empty>,need_last_buf:1,25,,186,need_last_buf,42,,unsigned
10982,MEMBER,<empty>,<empty>,busy_count:2,25,,189,busy_count,43,,unsigned
10983,MEMBER,<empty>,<empty>,*sendfile_task,24,,193,sendfile_task,44,,ngx_thread_task_t*
15806,MEMBER,<empty>,<empty>,*data,30,,30,data,1,,void*
15807,MEMBER,<empty>,<empty>,shm,31,,31,shm,2,,ngx_shm_t
15808,MEMBER,<empty>,<empty>,init,31,,32,init,3,,ngx_shm_zone_init_pt
15809,MEMBER,<empty>,<empty>,*tag,30,,33,tag,4,,void*
15810,MEMBER,<empty>,<empty>,*sync,30,,34,sync,5,,void*
15811,MEMBER,<empty>,<empty>,noreuse,31,,35,noreuse,6,,ngx_uint_t
15813,MEMBER,<empty>,<empty>,****conf_ctx,27,,40,conf_ctx,1,,void****
15814,MEMBER,<empty>,<empty>,*pool,30,,41,pool,2,,ngx_pool_t*
15815,MEMBER,<empty>,<empty>,*log,30,,43,log,3,,ngx_log_t*
15816,MEMBER,<empty>,<empty>,new_log,31,,44,new_log,4,,ngx_log_t
15817,MEMBER,<empty>,<empty>,log_use_stderr,31,,46,log_use_stderr,5,,ngx_uint_t
15818,MEMBER,<empty>,<empty>,**files,29,,48,files,6,,ngx_connection_t**
15819,MEMBER,<empty>,<empty>,*free_connections,30,,49,free_connections,7,,ngx_connection_t*
15820,MEMBER,<empty>,<empty>,free_connection_n,31,,50,free_connection_n,8,,ngx_uint_t
15821,MEMBER,<empty>,<empty>,**modules,29,,52,modules,9,,ngx_module_t**
15822,MEMBER,<empty>,<empty>,modules_n,31,,53,modules_n,10,,ngx_uint_t
15823,MEMBER,<empty>,<empty>,modules_used,31,,54,modules_used,11,,ngx_uint_t
15824,MEMBER,<empty>,<empty>,reusable_connections_queue,31,,56,reusable_connections_queue,12,,ngx_queue_t
15825,MEMBER,<empty>,<empty>,reusable_connections_n,31,,57,reusable_connections_n,13,,ngx_uint_t
15826,MEMBER,<empty>,<empty>,connections_reuse_time,31,,58,connections_reuse_time,14,,time_t
15827,MEMBER,<empty>,<empty>,listening,31,,60,listening,15,,ngx_array_t
15828,MEMBER,<empty>,<empty>,paths,31,,61,paths,16,,ngx_array_t
15829,MEMBER,<empty>,<empty>,config_dump,31,,63,config_dump,17,,ngx_array_t
15830,MEMBER,<empty>,<empty>,config_dump_rbtree,31,,64,config_dump_rbtree,18,,ngx_rbtree_t
15831,MEMBER,<empty>,<empty>,config_dump_sentinel,31,,65,config_dump_sentinel,19,,ngx_rbtree_node_t
15832,MEMBER,<empty>,<empty>,open_files,31,,67,open_files,20,,ngx_list_t
15833,MEMBER,<empty>,<empty>,shared_memory,31,,68,shared_memory,21,,ngx_list_t
15834,MEMBER,<empty>,<empty>,connection_n,31,,70,connection_n,22,,ngx_uint_t
15835,MEMBER,<empty>,<empty>,files_n,31,,71,files_n,23,,ngx_uint_t
15836,MEMBER,<empty>,<empty>,*connections,30,,73,connections,24,,ngx_connection_t*
15837,MEMBER,<empty>,<empty>,*read_events,30,,74,read_events,25,,ngx_event_t*
15838,MEMBER,<empty>,<empty>,*write_events,30,,75,write_events,26,,ngx_event_t*
15839,MEMBER,<empty>,<empty>,*old_cycle,30,,77,old_cycle,27,,ngx_cycle_t*
15840,MEMBER,<empty>,<empty>,conf_file,31,,79,conf_file,28,,ngx_str_t
15841,MEMBER,<empty>,<empty>,conf_param,31,,80,conf_param,29,,ngx_str_t
15842,MEMBER,<empty>,<empty>,conf_prefix,31,,81,conf_prefix,30,,ngx_str_t
15843,MEMBER,<empty>,<empty>,prefix,31,,82,prefix,31,,ngx_str_t
15844,MEMBER,<empty>,<empty>,error_log,31,,83,error_log,32,,ngx_str_t
15845,MEMBER,<empty>,<empty>,lock_file,31,,84,lock_file,33,,ngx_str_t
15846,MEMBER,<empty>,<empty>,hostname,31,,85,hostname,34,,ngx_str_t
15848,MEMBER,<empty>,<empty>,daemon,31,,90,daemon,1,,ngx_flag_t
15849,MEMBER,<empty>,<empty>,master,31,,91,master,2,,ngx_flag_t
15850,MEMBER,<empty>,<empty>,timer_resolution,31,,93,timer_resolution,3,,ngx_msec_t
15851,MEMBER,<empty>,<empty>,shutdown_timeout,31,,94,shutdown_timeout,4,,ngx_msec_t
15852,MEMBER,<empty>,<empty>,worker_processes,31,,96,worker_processes,5,,ngx_int_t
15853,MEMBER,<empty>,<empty>,debug_points,31,,97,debug_points,6,,ngx_int_t
15854,MEMBER,<empty>,<empty>,rlimit_nofile,31,,99,rlimit_nofile,7,,ngx_int_t
15855,MEMBER,<empty>,<empty>,rlimit_core,31,,100,rlimit_core,8,,off_t
15856,MEMBER,<empty>,<empty>,priority,31,,102,priority,9,,int
15857,MEMBER,<empty>,<empty>,cpu_affinity_auto,31,,104,cpu_affinity_auto,10,,ngx_uint_t
15858,MEMBER,<empty>,<empty>,cpu_affinity_n,31,,105,cpu_affinity_n,11,,ngx_uint_t
15859,MEMBER,<empty>,<empty>,*cpu_affinity,30,,106,cpu_affinity,12,,ngx_cpuset_t*
15860,MEMBER,<empty>,<empty>,*username,30,,108,username,13,,char*
15861,MEMBER,<empty>,<empty>,user,31,,109,user,14,,ngx_uid_t
15862,MEMBER,<empty>,<empty>,group,31,,110,group,15,,ngx_gid_t
15863,MEMBER,<empty>,<empty>,working_directory,31,,112,working_directory,16,,ngx_str_t
15864,MEMBER,<empty>,<empty>,lock_file,31,,113,lock_file,17,,ngx_str_t
15865,MEMBER,<empty>,<empty>,pid,31,,115,pid,18,,ngx_str_t
15866,MEMBER,<empty>,<empty>,oldpid,31,,116,oldpid,19,,ngx_str_t
15867,MEMBER,<empty>,<empty>,env,31,,118,env,20,,ngx_array_t
15868,MEMBER,<empty>,<empty>,**environment,29,,119,environment,21,,char**
15869,MEMBER,<empty>,<empty>,transparent,31,,121,transparent,22,,ngx_uint_t
18698,MEMBER,<empty>,<empty>,fd,32,,17,fd,1,,ngx_fd_t
18699,MEMBER,<empty>,<empty>,name,32,,18,name,2,,ngx_str_t
18700,MEMBER,<empty>,<empty>,info,32,,19,info,3,,ngx_file_info_t
18701,MEMBER,<empty>,<empty>,offset,32,,21,offset,4,,off_t
18702,MEMBER,<empty>,<empty>,sys_offset,32,,22,sys_offset,5,,off_t
18703,MEMBER,<empty>,<empty>,*log,31,,24,log,6,,ngx_log_t*
18710,MEMBER,<empty>,<empty>,*thread_ctx,31,,29,thread_ctx,8,,void*
18711,MEMBER,<empty>,<empty>,*thread_task,31,,30,thread_task,9,,ngx_thread_task_t*
18712,MEMBER,<empty>,<empty>,*aio,31,,34,aio,10,,ngx_event_aio_t*
18713,MEMBER,<empty>,<empty>,valid_info:1,32,,37,valid_info,11,,unsigned
18714,MEMBER,<empty>,<empty>,directio:1,32,,38,directio,12,,unsigned
18731,MEMBER,<empty>,<empty>,name,32,,51,name,1,,ngx_str_t
18732,MEMBER,<empty>,<empty>,len,32,,52,len,2,,size_t
18733,MEMBER,<empty>,<empty>,level[NGX_MAX_PATH_LEVEL],32,,53,level,3,,size_t[3]
18734,MEMBER,<empty>,<empty>,manager,32,,55,manager,4,,ngx_path_manager_pt
18735,MEMBER,<empty>,<empty>,purger,32,,56,purger,5,,ngx_path_purger_pt
18736,MEMBER,<empty>,<empty>,loader,32,,57,loader,6,,ngx_path_loader_pt
18737,MEMBER,<empty>,<empty>,*data,31,,58,data,7,,void*
18738,MEMBER,<empty>,<empty>,*conf_file,31,,60,conf_file,8,,u_char*
18739,MEMBER,<empty>,<empty>,line,32,,61,line,9,,ngx_uint_t
18750,MEMBER,<empty>,<empty>,name,32,,66,name,1,,ngx_str_t
18751,MEMBER,<empty>,<empty>,level[NGX_MAX_PATH_LEVEL],32,,67,level,2,,size_t[3]
18762,MEMBER,<empty>,<empty>,file,32,,72,file,1,,ngx_file_t
18763,MEMBER,<empty>,<empty>,offset,32,,73,offset,2,,off_t
18764,MEMBER,<empty>,<empty>,*path,31,,74,path,3,,ngx_path_t*
18765,MEMBER,<empty>,<empty>,*pool,31,,75,pool,4,,ngx_pool_t*
18766,MEMBER,<empty>,<empty>,*warn,31,,76,warn,5,,char*
18767,MEMBER,<empty>,<empty>,access,32,,78,access,6,,ngx_uint_t
18768,MEMBER,<empty>,<empty>,log_level:8,32,,80,log_level,7,,unsigned
18769,MEMBER,<empty>,<empty>,persistent:1,32,,81,persistent,8,,unsigned
18770,MEMBER,<empty>,<empty>,clean:1,32,,82,clean,9,,unsigned
18771,MEMBER,<empty>,<empty>,thread_write:1,32,,83,thread_write,10,,unsigned
18774,MEMBER,<empty>,<empty>,access,32,,88,access,1,,ngx_uint_t
18775,MEMBER,<empty>,<empty>,path_access,32,,89,path_access,2,,ngx_uint_t
18776,MEMBER,<empty>,<empty>,time,32,,90,time,3,,time_t
18777,MEMBER,<empty>,<empty>,fd,32,,91,fd,4,,ngx_fd_t
18778,MEMBER,<empty>,<empty>,create_path:1,32,,93,create_path,5,,unsigned
18779,MEMBER,<empty>,<empty>,delete_file:1,32,,94,delete_file,6,,unsigned
18780,MEMBER,<empty>,<empty>,*log,31,,96,log,7,,ngx_log_t*
18783,MEMBER,<empty>,<empty>,size,32,,101,size,1,,off_t
18784,MEMBER,<empty>,<empty>,buf_size,32,,102,buf_size,2,,size_t
18785,MEMBER,<empty>,<empty>,access,32,,104,access,3,,ngx_uint_t
18786,MEMBER,<empty>,<empty>,time,32,,105,time,4,,time_t
18787,MEMBER,<empty>,<empty>,*log,31,,107,log,5,,ngx_log_t*
18804,MEMBER,<empty>,<empty>,size,32,,117,size,1,,off_t
18805,MEMBER,<empty>,<empty>,fs_size,32,,118,fs_size,2,,off_t
18806,MEMBER,<empty>,<empty>,access,32,,119,access,3,,ngx_uint_t
18807,MEMBER,<empty>,<empty>,mtime,32,,120,mtime,4,,time_t
18808,MEMBER,<empty>,<empty>,init_handler,32,,122,init_handler,5,,ngx_tree_init_handler_pt
18809,MEMBER,<empty>,<empty>,file_handler,32,,123,file_handler,6,,ngx_tree_handler_pt
18810,MEMBER,<empty>,<empty>,pre_tree_handler,32,,124,pre_tree_handler,7,,ngx_tree_handler_pt
18811,MEMBER,<empty>,<empty>,post_tree_handler,32,,125,post_tree_handler,8,,ngx_tree_handler_pt
18812,MEMBER,<empty>,<empty>,spec_handler,32,,126,spec_handler,9,,ngx_tree_handler_pt
18813,MEMBER,<empty>,<empty>,*data,31,,128,data,10,,void*
18814,MEMBER,<empty>,<empty>,alloc,32,,129,alloc,11,,size_t
18815,MEMBER,<empty>,<empty>,*log,31,,131,log,12,,ngx_log_t*
21723,MEMBER,<empty>,<empty>,*value,22,,17,value,1,,void*
21724,MEMBER,<empty>,<empty>,len,23,,18,len,2,,u_short
21725,MEMBER,<empty>,<empty>,name[1],23,,19,name,3,,u_char[1]
21734,MEMBER,<empty>,<empty>,**buckets,21,,24,buckets,1,,ngx_hash_elt_t**
21735,MEMBER,<empty>,<empty>,size,23,,25,size,2,,ngx_uint_t
21738,MEMBER,<empty>,<empty>,hash,23,,30,hash,1,,ngx_hash_t
21739,MEMBER,<empty>,<empty>,*value,22,,31,value,2,,void*
21742,MEMBER,<empty>,<empty>,key,23,,36,key,1,,ngx_str_t
21743,MEMBER,<empty>,<empty>,key_hash,23,,37,key_hash,2,,ngx_uint_t
21744,MEMBER,<empty>,<empty>,*value,22,,38,value,3,,void*
21753,MEMBER,<empty>,<empty>,hash,27,,46,hash,1,,ngx_hash_t
