1386,LITERAL,2,,0,14,,682,2,,int
1401,LITERAL,2,,"""%ud;""",28,,683,2,,char
1410,LITERAL,2,,'\0',10,,686,2,,char
1505,LITERAL,2,,1,14,,755,2,,int
1524,LITERAL,2,,'-',21,,759,2,,char
1527,LITERAL,1,,0,28,,760,1,,int
1528,LITERAL,2,,"""invalid option: \""%s\""""",31,,760,2,,char
1544,LITERAL,-1,,'?',18,,768,2,,char
1546,LITERAL,-1,,'h',18,,769,4,,char
1549,LITERAL,2,,1,36,,770,2,,int
1552,LITERAL,2,,1,33,,771,2,,int
1555,LITERAL,-1,,'v',18,,774,9,,char
1558,LITERAL,2,,1,36,,775,2,,int
1561,LITERAL,-1,,'V',18,,778,13,,char
1564,LITERAL,2,,1,36,,779,2,,int
1567,LITERAL,2,,1,38,,780,2,,int
1570,LITERAL,-1,,'t',18,,783,18,,char
1573,LITERAL,2,,1,35,,784,2,,int
1576,LITERAL,-1,,'T',18,,787,22,,char
1579,LITERAL,2,,1,35,,788,2,,int
1582,LITERAL,2,,1,35,,789,2,,int
1585,LITERAL,-1,,'q',18,,792,27,,char
1588,LITERAL,2,,1,34,,793,2,,int
1591,LITERAL,-1,,'p',18,,796,31,,char
1615,LITERAL,1,,0,32,,807,1,,int
1616,LITERAL,2,,"""option \""-p\"" requires directory name""",35,,807,2,,char
1620,LITERAL,-1,,'e',18,,810,37,,char
1646,LITERAL,1,,0,36,,818,1,,int
1647,LITERAL,2,,"""option \""-e\"" requires file name""",39,,818,2,,char
1654,LITERAL,2,,"""stderr""",47,,822,2,,char
1655,LITERAL,2,,0,60,,822,2,,int
1661,LITERAL,2,,"""""",48,,823,2,,char
1664,LITERAL,-1,,'c',18,,828,42,,char
1688,LITERAL,1,,0,32,,839,1,,int
1689,LITERAL,2,,"""option \""-c\"" requires file name""",35,,839,2,,char
1693,LITERAL,-1,,'g',18,,842,48,,char
1717,LITERAL,1,,0,32,,853,1,,int
1718,LITERAL,2,,"""option \""-g\"" requires parameter""",35,,853,2,,char
1722,LITERAL,-1,,'s',18,,856,54,,char
1748,LITERAL,1,,0,36,,864,1,,int
1749,LITERAL,2,,"""option \""-s\"" requires parameter""",39,,864,2,,char
1759,LITERAL,2,,"""stop""",44,,868,2,,char
1760,LITERAL,2,,0,55,,868,2,,int
1764,LITERAL,2,,"""quit""",47,,869,2,,char
1765,LITERAL,2,,0,58,,869,2,,int
1769,LITERAL,2,,"""reopen""",47,,870,2,,char
1770,LITERAL,2,,0,60,,870,2,,int
1774,LITERAL,2,,"""reload""",47,,871,2,,char
1775,LITERAL,2,,0,60,,871,2,,int
1782,LITERAL,1,,0,32,,877,1,,int
1783,LITERAL,2,,"""invalid option: \""-s %s\""""",35,,877,2,,char
1789,LITERAL,1,,0,32,,881,1,,int
1790,LITERAL,2,,"""invalid option: \""%c\""""",35,,881,2,,char
1794,LITERAL,2,,1,67,,881,2,,int
1824,LITERAL,2,,1,34,,911,2,,int
1841,LITERAL,2,,0,14,,916,2,,int
1855,LITERAL,2,,1,37,,917,2,,int
1924,LITERAL,2,,1,48,,947,2,,int
1934,LITERAL,2,,1,48,,948,2,,int
1951,LITERAL,2,,'/',24,,954,2,,char
2001,LITERAL,2,,0,44,,971,2,,int
2015,LITERAL,2,,'/',20,,978,2,,char
2078,LITERAL,3,,0,54,,1005,3,,int
2099,LITERAL,2,,1,61,,1009,2,,int
2129,LITERAL,2,,1,66,,1014,2,,int
2283,LITERAL,3,,1,48,,1076,3,,int
2306,LITERAL,2,,1,38,,1091,2,,int
2311,LITERAL,2,,1,38,,1092,2,,int
2316,LITERAL,2,,0,53,,1093,2,,int
2321,LITERAL,2,,0,53,,1094,2,,int
2326,LITERAL,2,,1,48,,1096,2,,int
2331,LITERAL,2,,0,44,,1097,2,,int
2339,LITERAL,2,,0,25,,1115,2,,int
2355,LITERAL,3,,0,46,,1119,3,,int
2431,LITERAL,2,,0,66,,1136,2,,int
2436,LITERAL,1,,0,23,,1140,1,,int
2462,LITERAL,1,,0,23,,1151,1,,int
2489,LITERAL,2,,0,31,,1163,2,,int
2505,LITERAL,3,,0,52,,1167,3,,int
2552,LITERAL,2,,0,19,,1181,2,,int
2559,LITERAL,3,,0,54,,1183,3,,int
2560,LITERAL,4,,"""\""lock_file\"" could not be changed, ignored""",27,,1184,4,,char
2571,LITERAL,2,,1,48,,1187,2,,int
2577,LITERAL,1,,""".accept""",33,,1188,1,,char
2615,LITERAL,2,,1,53,,1196,2,,int
2633,LITERAL,1,,""".accept""",67,,1198,1,,char
2662,LITERAL,2,,""".accept""",20,,1205,2,,char
2664,LITERAL,1,,""".accept""",38,,1205,1,,char
2692,LITERAL,-1,,"""is duplicate""",16,,1235,1,,char
2696,LITERAL,2,,0,22,,1238,2,,int
2701,LITERAL,3,,0,46,,1239,3,,int
2702,LITERAL,4,,"""the \""user\"" directive makes sense only ""
                           ""if the master process runs ""
                           ""with super-user privileges, ignored""",28,,1240,4,,char
2721,LITERAL,2,,1,36,,1248,2,,int
2724,LITERAL,1,,0,19,,1250,1,,int
2733,LITERAL,2,,1,41,,1251,2,,int
2744,LITERAL,4,,"""getpwnam(\""%s\"") failed""",28,,1254,4,,char
2748,LITERAL,2,,1,61,,1254,2,,int
2770,LITERAL,2,,2,43,,1260,2,,int
2774,LITERAL,2,,1,54,,1260,2,,int
2779,LITERAL,2,,2,70,,1260,2,,int
2782,LITERAL,1,,0,19,,1262,1,,int
2796,LITERAL,4,,"""getgrnam(\""%s\"") failed""",28,,1266,4,,char
2849,LITERAL,2,,1,18,,1292,2,,int
2854,LITERAL,2,,0,14,,1294,2,,int
2860,LITERAL,2,,1,27,,1294,2,,int
2871,LITERAL,2,,1,19,,1296,2,,int
2874,LITERAL,2,,'=',33,,1296,2,,char
2904,LITERAL,2,,0,26,,1316,2,,int
2907,LITERAL,-1,,"""is duplicate""",16,,1317,1,,char
2921,LITERAL,2,,1,15,,1322,2,,int
2923,LITERAL,2,,0,23,,1322,2,,int
2924,LITERAL,2,,'-',29,,1322,2,,char
2928,LITERAL,2,,1,13,,1323,2,,int
2931,LITERAL,2,,1,17,,1324,2,,int
2940,LITERAL,2,,1,22,,1326,2,,int
2942,LITERAL,2,,0,30,,1326,2,,int
2943,LITERAL,2,,'+',36,,1326,2,,char
2947,LITERAL,2,,1,13,,1327,2,,int
2950,LITERAL,2,,0,17,,1328,2,,int
2955,LITERAL,2,,0,13,,1331,2,,int
2958,LITERAL,2,,0,17,,1332,2,,int
2969,LITERAL,2,,1,37,,1335,2,,int
2976,LITERAL,2,,1,55,,1335,2,,int
2987,LITERAL,-1,,"""invalid number""",16,,1337,1,,char
3011,LITERAL,3,,0,42,,1437,3,,int
3012,LITERAL,4,,"""\""worker_cpu_affinity\"" is not supported ""
                       ""on this platform, ignored""",24,,1438,4,,char
3044,LITERAL,-1,,"""is duplicate""",16,,1509,1,,char
3058,LITERAL,2,,1,26,,1514,2,,int
3060,LITERAL,2,,"""auto""",35,,1514,2,,char
3061,LITERAL,2,,0,46,,1514,2,,int
3078,LITERAL,2,,1,44,,1519,2,,int
3083,LITERAL,2,,1,59,,1519,2,,int
3093,LITERAL,-1,,"""invalid value""",16,,1522,1,,char
3106,LITERAL,3,,0,43,,1602,3,,int
3107,LITERAL,4,,"""\""load_module\"" is not supported ""
                       ""on this platform""",24,,1603,4,,char
3309,LITERAL,1,,2,33,,76,1,,int
3333,LITERAL,2,,2,26,,83,2,,int
3441,LITERAL,1,,2,22,,124,1,,int
3565,LITERAL,2,,0,20,,39,2,,int
3671,LITERAL,2,,1,20,,41,2,,int
3750,LITERAL,2,,0,14,,83,2,,int
3784,LITERAL,2,,1,24,,104,2,,int
4036,LITERAL,2,,0,38,,206,2,,int
4110,LITERAL,2,,0,13,,233,2,,int
4164,LITERAL,2,,1,66,,244,2,,int
4170,LITERAL,2,,1,51,,245,2,,int
4271,LITERAL,2,,0,21,,282,2,,int
4551,LITERAL,1,,"""include""",18,,21,1,,char
4556,LITERAL,4,,0,7,,24,4,,int
4557,LITERAL,5,,0,7,,25,5,,int
4608,LITERAL,2,,0,23,,72,2,,int
4658,LITERAL,2,,1,19,,84,2,,int
4679,LITERAL,2,,0,22,,88,2,,int
4905,LITERAL,4,,0,76,,180,4,,int
4955,LITERAL,1,,4096,31,,200,1,,int
4991,LITERAL,1,,4096,30,,207,1,,int
4996,LITERAL,2,,1,25,,208,2,,int
5040,LITERAL,2,,0,38,,213,2,,int
5058,LITERAL,2,,1,31,,215,2,,int
5129,LITERAL,3,,0,55,,262,3,,int
5130,LITERAL,4,,"""unexpected \""}\""""",58,,262,4,,char
5146,LITERAL,3,,0,55,,272,3,,int
5147,LITERAL,4,,"""unexpected end of file, expecting \""}\""""",36,,273,4,,char
5163,LITERAL,3,,0,55,,283,3,,int
5164,LITERAL,4,,"""block directives are not supported ""
                                   ""in -g option""",36,,284,4,,char
5179,LITERAL,3,,0,55,,300,3,,int
5180,LITERAL,4,,"""unexpected \""{\""""",58,,300,4,,char
5209,LITERAL,3,,0,51,,313,3,,int
5210,LITERAL,4,,"""%s""",54,,313,4,,char
5295,LITERAL,2,,0,13,,366,2,,int
5300,LITERAL,2,,0,14,,368,2,,int
5361,LITERAL,2,,0,59,,381,2,,int
5366,LITERAL,2,,1,21,,385,2,,int
5421,LITERAL,3,,0,55,,400,3,,int
5422,LITERAL,4,,"""directive \""%s\"" is not terminated by \"";\""""",35,,401,4,,char
5442,LITERAL,3,,0,55,,407,3,,int
5443,LITERAL,4,,"""directive \""%s\"" has no opening \""{\""""",36,,408,4,,char
5471,LITERAL,2,,2,44,,419,2,,int
5490,LITERAL,2,,2,43,,425,2,,int
5509,LITERAL,2,,3,43,,431,2,,int
5540,LITERAL,2,,1,76,,439,2,,int
5660,LITERAL,3,,0,51,,473,3,,int
5661,LITERAL,4,,"""\""%s\"" directive %s""",32,,474,4,,char
5674,LITERAL,3,,0,47,,481,3,,int
5675,LITERAL,4,,"""\""%s\"" directive is not allowed here""",28,,482,4,,char
5684,LITERAL,3,,0,43,,487,3,,int
5685,LITERAL,4,,"""unknown directive \""%s\""""",24,,488,4,,char
5695,LITERAL,3,,0,43,,494,3,,int
5696,LITERAL,4,,"""invalid number of arguments in \""%s\"" directive""",24,,495,4,,char
5729,LITERAL,2,,0,13,,514,2,,int
5732,LITERAL,2,,0,18,,515,2,,int
5735,LITERAL,2,,1,18,,516,2,,int
5738,LITERAL,2,,0,21,,517,2,,int
5741,LITERAL,2,,0,16,,518,2,,int
5744,LITERAL,2,,0,14,,519,2,,int
5747,LITERAL,2,,0,16,,520,2,,int
5750,LITERAL,2,,0,16,,521,2,,int
5757,LITERAL,2,,0,23,,523,2,,int
5826,LITERAL,2,,0,39,,537,2,,int
5844,LITERAL,3,,0,63,,540,3,,int
5845,LITERAL,4,,"""unexpected end of parameter, ""
                                           ""expecting \"";\""""",44,,541,4,,char
5851,LITERAL,3,,0,59,,546,3,,int
5852,LITERAL,4,,"""unexpected end of file, ""
                                  ""expecting \"";\"" or \""}\""""",35,,547,4,,char
5869,LITERAL,1,,4096,24,,557,1,,int
5883,LITERAL,2,,"'""'",26,,561,2,,char
5891,LITERAL,2,,'\'',26,,564,2,,char
5897,LITERAL,3,,0,59,,567,3,,int
5898,LITERAL,4,,"""too long parameter \""%*s...\"" started""",40,,568,4,,char
5899,LITERAL,5,,10,40,,569,5,,int
5906,LITERAL,3,,0,55,,573,3,,int
5907,LITERAL,4,,"""too long parameter, probably ""
                                   ""missing terminating \""%c\"" character""",36,,574,4,,char
6054,LITERAL,2,,0,33,,619,2,,int
6064,LITERAL,2,,0,22,,628,2,,int
6075,LITERAL,2,,' ',23,,633,2,,char
6078,LITERAL,2,,'\t',36,,633,2,,char
6088,LITERAL,2,,1,30,,634,2,,int
6091,LITERAL,2,,0,30,,635,2,,int
6096,LITERAL,2,,';',23,,639,2,,char
6103,LITERAL,2,,'{',23,,643,2,,char
6110,LITERAL,2,,')',23,,647,2,,char
6114,LITERAL,2,,1,30,,648,2,,int
6117,LITERAL,2,,0,30,,649,2,,int
6123,LITERAL,3,,0,55,,652,3,,int
6124,LITERAL,4,,"""unexpected \""%c\""""",36,,653,4,,char
6137,LITERAL,2,,1,30,,660,2,,int
6151,LITERAL,2,,' ',23,,663,2,,char
6154,LITERAL,2,,'\t',36,,663,2,,char
6167,LITERAL,-1,,';',18,,669,2,,char
6169,LITERAL,-1,,'{',18,,670,4,,char
6177,LITERAL,2,,0,40,,671,2,,int
6182,LITERAL,3,,0,59,,672,3,,int
6183,LITERAL,4,,"""unexpected \""%c\""""",40,,673,4,,char
6190,LITERAL,2,,'{',27,,677,2,,char
6197,LITERAL,-1,,'}',18,,683,9,,char
6205,LITERAL,2,,0,40,,684,2,,int
6210,LITERAL,3,,0,59,,685,3,,int
6211,LITERAL,4,,"""unexpected \""}\""""",40,,686,4,,char
6217,LITERAL,-1,,'#',18,,692,13,,char
6220,LITERAL,2,,1,33,,693,2,,int
6223,LITERAL,-1,,'\\',18,,696,17,,char
6226,LITERAL,2,,1,26,,697,2,,int
6229,LITERAL,2,,0,30,,698,2,,int
6232,LITERAL,-1,,"'""'",18,,701,22,,char
6237,LITERAL,2,,1,28,,703,2,,int
6240,LITERAL,2,,0,30,,704,2,,int
6243,LITERAL,-1,,'\'',18,,707,28,,char
6248,LITERAL,2,,1,28,,709,2,,int
6251,LITERAL,2,,0,30,,710,2,,int
6254,LITERAL,-1,,'$',18,,713,34,,char
6257,LITERAL,2,,1,28,,714,2,,int
6260,LITERAL,2,,0,30,,715,2,,int
6265,LITERAL,2,,0,30,,719,2,,int
6272,LITERAL,2,,'{',23,,723,2,,char
6278,LITERAL,2,,0,24,,727,2,,int
6282,LITERAL,2,,'\\',23,,729,2,,char
6286,LITERAL,2,,1,26,,730,2,,int
6291,LITERAL,2,,'$',23,,734,2,,char
6295,LITERAL,2,,1,28,,735,2,,int
6303,LITERAL,2,,"'""'",27,,740,2,,char
6307,LITERAL,2,,0,32,,741,2,,int
6310,LITERAL,2,,1,34,,742,2,,int
6313,LITERAL,2,,1,29,,743,2,,int
6322,LITERAL,2,,'\'',27,,747,2,,char
6326,LITERAL,2,,0,32,,748,2,,int
6329,LITERAL,2,,1,34,,749,2,,int
6332,LITERAL,2,,1,29,,750,2,,int
6343,LITERAL,2,,' ',30,,753,2,,char
6346,LITERAL,2,,'\t',43,,753,2,,char
6355,LITERAL,2,,';',33,,754,2,,char
6358,LITERAL,2,,'{',46,,754,2,,char
6362,LITERAL,2,,1,30,,756,2,,int
6365,LITERAL,2,,1,25,,757,2,,int
6396,LITERAL,2,,1,61,,766,2,,int
6398,LITERAL,2,,1,73,,766,2,,int
6421,LITERAL,2,,0,59,,771,2,,int
6428,LITERAL,2,,1,37,,772,2,,int
6436,LITERAL,2,,'\\',33,,775,2,,char
6441,LITERAL,2,,1,37,,776,2,,int
6444,LITERAL,-1,,"'""'",30,,777,2,,char
6446,LITERAL,-1,,'\'',30,,778,4,,char
6448,LITERAL,-1,,'\\',30,,779,6,,char
6453,LITERAL,-1,,'t',30,,783,10,,char
6458,LITERAL,2,,'\t',38,,784,2,,char
6461,LITERAL,2,,2,36,,785,2,,int
6464,LITERAL,-1,,'r',30,,788,15,,char
6469,LITERAL,2,,'\r',38,,789,2,,char
6472,LITERAL,2,,2,36,,790,2,,int
6475,LITERAL,-1,,'n',30,,793,20,,char
6480,LITERAL,2,,'\n',38,,794,2,,char
6483,LITERAL,2,,2,36,,795,2,,int
6495,LITERAL,2,,'\0',24,,802,2,,char
6504,LITERAL,2,,';',27,,805,2,,char
6511,LITERAL,2,,'{',27,,809,2,,char
6517,LITERAL,2,,0,25,,813,2,,int
6542,LITERAL,2,,1,18,,829,2,,int
6548,LITERAL,3,,0,49,,831,3,,int
6549,LITERAL,4,,"""include %s""",52,,831,4,,char
6561,LITERAL,3,,1,46,,833,3,,int
6574,LITERAL,2,,"""*?[""",37,,837,2,,char
6582,LITERAL,3,,0,53,,839,3,,int
6583,LITERAL,4,,"""include %s""",56,,839,4,,char
6615,LITERAL,2,,1,15,,848,2,,int
6677,LITERAL,3,,0,53,,871,3,,int
6678,LITERAL,4,,"""include %s""",56,,871,4,,char
6751,LITERAL,3,,0,46,,912,3,,int
6773,LITERAL,2,,0,18,,919,2,,int
6804,LITERAL,2,,0,21,,927,2,,int
6832,LITERAL,2,,0,61,,934,2,,int
6906,LITERAL,3,,0,52,,968,3,,int
6907,LITERAL,4,,"""flush files""",55,,968,4,,char
6925,LITERAL,2,,0,14,,973,2,,int
6956,LITERAL,2,,0,17,,981,2,,int
7029,LITERAL,3,,0,39,,1009,3,,int
7030,LITERAL,4,,"""%*s""",42,,1009,4,,char
7052,LITERAL,3,,0,39,,1014,3,,int
7053,LITERAL,4,,"""%*s in command line""",42,,1014,4,,char
7064,LITERAL,3,,0,35,,1019,3,,int
7065,LITERAL,4,,"""%*s in %s:%ui""",38,,1019,4,,char
7114,LITERAL,-1,,"""is duplicate""",16,,1037,1,,char
7128,LITERAL,2,,1,30,,1042,2,,int
7132,LITERAL,2,,"""on""",50,,1042,2,,char
7133,LITERAL,2,,0,59,,1042,2,,int
7138,LITERAL,2,,1,15,,1043,2,,int
7147,LITERAL,2,,1,37,,1045,2,,int
7151,LITERAL,2,,"""off""",57,,1045,2,,char
7152,LITERAL,2,,0,67,,1045,2,,int
7157,LITERAL,2,,0,15,,1046,2,,int
7163,LITERAL,3,,0,47,,1049,3,,int
7164,LITERAL,4,,"""invalid value \""%s\"" in \""%s\"" directive, ""
                     ""it must be \""on\"" or \""off\""""",22,,1050,4,,char
7168,LITERAL,2,,1,28,,1052,2,,int
7226,LITERAL,-1,,"""is duplicate""",16,,1076,1,,char
7239,LITERAL,2,,1,20,,1081,2,,int
7297,LITERAL,2,,4,41,,1104,2,,int
7332,LITERAL,2,,1,16,,1117,2,,int
7395,LITERAL,2,,4,41,,1141,2,,int
7431,LITERAL,2,,1,21,,1154,2,,int
7438,LITERAL,2,,2,23,,1155,2,,int
7489,LITERAL,-1,,"""is duplicate""",16,,1179,1,,char
7504,LITERAL,2,,1,26,,1183,2,,int
7509,LITERAL,2,,1,41,,1183,2,,int
7518,LITERAL,-1,,"""invalid number""",16,,1185,1,,char
7569,LITERAL,-1,,"""is duplicate""",16,,1209,1,,char
7584,LITERAL,2,,1,33,,1214,2,,int
7594,LITERAL,-1,,"""invalid value""",16,,1216,1,,char
7645,LITERAL,-1,,"""is duplicate""",16,,1240,1,,char
7660,LITERAL,2,,1,35,,1245,2,,int
7670,LITERAL,-1,,"""invalid value""",16,,1247,1,,char
7721,LITERAL,-1,,"""is duplicate""",16,,1271,1,,char
7736,LITERAL,2,,1,34,,1276,2,,int
7737,LITERAL,2,,0,38,,1276,2,,int
7747,LITERAL,-1,,"""invalid value""",16,,1278,1,,char
7798,LITERAL,-1,,"""is duplicate""",16,,1302,1,,char
7813,LITERAL,2,,1,33,,1307,2,,int
7814,LITERAL,2,,1,37,,1307,2,,int
7824,LITERAL,-1,,"""invalid value""",16,,1309,1,,char
7873,LITERAL,-1,,"""is duplicate""",16,,1332,1,,char
7889,LITERAL,2,,1,32,,1337,2,,int
7894,LITERAL,2,,1,47,,1337,2,,int
7907,LITERAL,2,,0,48,,1338,2,,int
7910,LITERAL,-1,,"""invalid value""",16,,1339,1,,char
7919,LITERAL,2,,2,40,,1342,2,,int
7933,LITERAL,2,,0,59,,1343,2,,int
7936,LITERAL,-1,,"""invalid value""",16,,1344,1,,char
7970,LITERAL,-1,,"""is duplicate""",16,,1363,1,,char
7987,LITERAL,2,,0,14,,1369,2,,int
7996,LITERAL,2,,0,34,,1369,2,,int
8013,LITERAL,2,,1,36,,1370,2,,int
8027,LITERAL,2,,1,53,,1371,2,,int
8029,LITERAL,2,,0,65,,1371,2,,int
8045,LITERAL,3,,0,43,,1381,3,,int
8046,LITERAL,4,,"""invalid value \""%s\""""",24,,1382,4,,char
8050,LITERAL,2,,1,54,,1382,2,,int
8095,LITERAL,2,,1,14,,1402,2,,int
8110,LITERAL,2,,0,18,,1403,2,,int
8119,LITERAL,2,,0,41,,1403,2,,int
8152,LITERAL,2,,0,72,,1406,2,,int
8168,LITERAL,3,,0,54,,1412,3,,int
8169,LITERAL,4,,"""duplicate value \""%s\""""",36,,1413,4,,char
8195,LITERAL,2,,0,33,,1422,2,,int
8200,LITERAL,3,,0,51,,1423,3,,int
8201,LITERAL,4,,"""invalid value \""%s\""""",32,,1424,4,,char
8225,LITERAL,3,,0,42,,1450,3,,int
8226,LITERAL,4,,"""the \""%s\"" directive is deprecated, ""
                       ""use the \""%s\"" directive instead""",24,,1451,4,,char
8256,LITERAL,1,,1,26,,1465,1,,int
8271,LITERAL,3,,0,47,,1470,3,,int
8272,LITERAL,4,,"""value must be equal to or greater than %i""",28,,1471,4,,char
8298,LITERAL,3,,0,43,,1481,3,,int
8299,LITERAL,4,,"""value must be between %i and %i""",24,,1482,4,,char
8633,LITERAL,5,,1,65,,45,5,,int
8709,LITERAL,2,,1,30,,79,2,,int
8725,LITERAL,1,,1,19,,83,1,,int
8731,LITERAL,1,,1,19,,84,1,,int
8762,LITERAL,2,,0,14,,155,2,,int
8824,LITERAL,1,,1,71,,163,1,,int
8832,LITERAL,4,,"""getsockname() of the inherited ""
                          ""socket #%d failed""",27,,165,4,,char
8844,LITERAL,2,,1,28,,167,2,,int
8890,LITERAL,1,,""":65535""",48,,193,1,,char
8891,LITERAL,2,,1,60,,193,2,,int
8900,LITERAL,4,,"""the inherited socket #%d has ""
                          ""an unsupported protocol family""",27,,198,4,,char
8912,LITERAL,2,,1,28,,200,2,,int
8961,LITERAL,5,,1,56,,210,5,,int
8965,LITERAL,2,,0,20,,211,2,,int
9010,LITERAL,1,,1,17,,223,1,,int
9018,LITERAL,4,,"""getsockopt(SO_TYPE) %V failed""",27,,226,4,,char
9031,LITERAL,2,,1,28,,227,2,,int
9058,LITERAL,1,,1,17,,235,1,,int
9066,LITERAL,4,,"""getsockopt(SO_RCVBUF) %V failed, ignored""",27,,238,4,,char
9080,LITERAL,1,,1,29,,241,1,,int
9106,LITERAL,1,,1,17,,248,1,,int
9114,LITERAL,4,,"""getsockopt(SO_SNDBUF) %V failed, ignored""",27,,251,4,,char
9128,LITERAL,1,,1,29,,254,1,,int
9156,LITERAL,2,,1,17,,416,2,,int
9166,LITERAL,2,,5,18,,425,2,,int
9173,LITERAL,2,,0,18,,426,2,,int
9185,LITERAL,2,,0,18,,431,2,,int
